Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,17.290001,17.290001,17.219999,17.26,35900,17.26
2016-10-20,17.290001,17.34,17.219999,17.290001,43500,17.290001
2016-10-19,17.27,17.43,17.200001,17.33,45000,17.33
2016-10-18,17.68,17.68,17.299999,17.34,93700,17.226
2016-10-17,17.719999,17.719999,17.530001,17.60,26900,17.484291
2016-10-14,17.74,17.77,17.620001,17.68,18300,17.563765
2016-10-13,17.65,17.700001,17.549999,17.67,21500,17.553831
2016-10-12,17.52,17.719999,17.52,17.65,36600,17.533962
2016-10-11,17.620001,17.639999,17.52,17.57,31200,17.454488
2016-10-10,17.52,17.690001,17.50,17.66,22800,17.543896
2016-10-07,17.549999,17.610001,17.52,17.540001,33500,17.424686
2016-10-06,17.51,17.780001,17.41,17.629999,31300,17.514093
2016-10-05,17.549999,17.60,17.440001,17.60,29300,17.484291
2016-10-04,17.629999,17.77,17.40,17.540001,67600,17.424686
2016-10-03,17.700001,17.700001,17.65,17.67,20900,17.553831
2016-09-30,17.76,17.76,17.60,17.690001,27000,17.5737
2016-09-29,17.639999,17.700001,17.50,17.610001,43400,17.494226
2016-09-28,17.76,17.790001,17.66,17.790001,34900,17.673042
2016-09-27,17.73,17.75,17.620001,17.75,15000,17.633305
2016-09-26,17.75,17.780001,17.66,17.66,14200,17.543896
2016-09-23,17.73,17.76,17.65,17.73,33700,17.613436
2016-09-22,17.610001,17.77,17.610001,17.77,29100,17.653174
2016-09-21,17.48,17.610001,17.469999,17.58,60500,17.464422
2016-09-20,17.549999,17.66,17.540001,17.66,43800,17.430646
2016-09-19,17.60,17.629999,17.48,17.57,29500,17.341815
2016-09-16,17.690001,17.690001,17.440001,17.620001,51700,17.391166
2016-09-15,17.60,17.68,17.450001,17.65,53200,17.420776
2016-09-14,17.33,17.459999,17.27,17.450001,48100,17.223374
2016-09-13,17.82,17.82,17.32,17.389999,78900,17.164152
2016-09-12,17.780001,17.83,17.75,17.77,37500,17.539218
2016-09-09,17.889999,17.889999,17.75,17.780001,26400,17.549088
2016-09-08,17.93,17.959999,17.889999,17.92,26800,17.68727
2016-09-07,17.77,17.969999,17.75,17.969999,56700,17.736619
2016-09-06,17.85,17.85,17.719999,17.73,29400,17.499737
2016-09-02,17.559999,17.790001,16.92,17.74,57900,17.509607
2016-09-01,17.82,17.85,17.77,17.790001,70500,17.558959
2016-08-31,17.84,17.85,17.82,17.82,22900,17.588568
2016-08-30,17.85,17.85,17.799999,17.799999,53100,17.568827
2016-08-29,17.860001,17.860001,17.809999,17.85,28700,17.618179
2016-08-26,17.82,17.85,17.73,17.73,41600,17.499737
2016-08-25,17.690001,17.84,17.629999,17.76,37000,17.529348
2016-08-24,17.700001,17.700001,17.68,17.700001,20300,17.470127
2016-08-23,17.83,17.83,17.73,17.73,33400,17.499737
2016-08-22,17.82,17.82,17.700001,17.780001,23600,17.549088
2016-08-19,17.66,17.790001,17.66,17.780001,13000,17.549088
2016-08-18,17.700001,17.799999,17.700001,17.719999,39500,17.489866
2016-08-17,17.700001,17.75,17.629999,17.74,25500,17.509607
2016-08-16,17.73,17.82,17.690001,17.77,66600,17.426698
2016-08-15,17.68,17.73,17.66,17.73,21500,17.387469
2016-08-12,17.67,17.690001,17.65,17.66,28800,17.318822
2016-08-11,17.60,17.74,17.52,17.639999,45100,17.299208
2016-08-10,17.639999,17.639999,17.49,17.549999,33400,17.210947
2016-08-09,17.629999,17.68,17.540001,17.549999,19100,17.210947
2016-08-08,17.66,17.709999,17.530001,17.60,28600,17.259982
2016-08-05,17.700001,17.74,17.639999,17.66,19600,17.318822
2016-08-04,17.57,17.719999,17.43,17.620001,47900,17.279596
2016-08-03,17.530001,17.65,17.450001,17.52,34200,17.181527
2016-08-02,17.75,17.75,17.540001,17.540001,26800,17.201141
2016-08-01,17.77,17.77,17.639999,17.709999,51100,17.367855
2016-07-29,17.74,17.74,17.610001,17.690001,60900,17.348243
2016-07-28,17.57,17.719999,17.57,17.639999,44700,17.299208
2016-07-27,17.57,17.700001,17.51,17.629999,57700,17.289401
2016-07-26,17.52,17.540001,17.459999,17.50,30300,17.161913
2016-07-25,17.43,17.559999,17.40,17.469999,36000,17.132492
2016-07-22,17.43,17.51,17.389999,17.49,29600,17.152106
2016-07-21,17.450001,17.450001,17.370001,17.370001,31500,17.034426
2016-07-20,17.41,17.440001,17.24,17.40,35100,17.063845
2016-07-19,17.450001,17.51,17.41,17.469999,36700,17.020695
2016-07-18,17.299999,17.43,17.299999,17.41,27600,16.962239
2016-07-15,17.440001,17.440001,17.23,17.370001,38700,16.923268
2016-07-14,17.540001,17.540001,17.190001,17.370001,83600,16.923268
2016-07-13,17.559999,17.629999,17.40,17.42,40000,16.971982
2016-07-12,17.57,17.690001,17.549999,17.629999,54500,17.17658
2016-07-11,17.530001,17.57,17.450001,17.540001,49500,17.088896
2016-07-08,17.42,17.549999,17.379999,17.450001,55600,17.001211
2016-07-07,17.309999,17.540001,17.309999,17.469999,65000,17.020695
2016-07-06,17.15,17.469999,17.059999,17.469999,83400,17.020695
2016-07-05,17.00,17.16,16.98,17.129999,66800,16.689439
2016-07-01,17.09,17.120001,17.030001,17.049999,22500,16.611497
2016-06-30,17.00,17.059999,16.91,17.040001,51500,16.601755
2016-06-29,16.90,16.98,16.90,16.93,101200,16.494584
2016-06-28,17.02,17.08,16.83,16.90,118600,16.465355
2016-06-27,17.08,17.08,16.879999,16.969999,125600,16.533554
2016-06-24,17.129999,17.18,16.41,16.98,212600,16.543297
2016-06-23,17.17,17.299999,17.139999,17.16,41800,16.718668
2016-06-22,17.110001,17.18,17.110001,17.15,24000,16.708925
2016-06-21,17.17,17.200001,17.110001,17.120001,38200,16.679698
2016-06-20,17.190001,17.190001,17.129999,17.139999,33500,16.699182
2016-06-17,17.15,17.15,17.059999,17.110001,25600,16.669955
2016-06-16,17.139999,17.190001,17.00,17.15,43300,16.708925
2016-06-15,17.040001,17.16,16.93,17.16,32300,16.718668
2016-06-14,17.18,17.209999,17.17,17.209999,56000,16.656313
2016-06-13,17.290001,17.290001,17.18,17.18,42400,16.62728
2016-06-10,17.25,17.290001,17.209999,17.290001,13100,16.733741
2016-06-09,17.219999,17.27,17.200001,17.27,18800,16.714384
2016-06-08,17.23,17.280001,17.16,17.219999,69400,16.665992
2016-06-07,17.299999,17.299999,17.190001,17.24,18700,16.685349
2016-06-06,17.25,17.290001,17.219999,17.290001,41600,16.733741
2016-06-03,17.299999,17.299999,17.16,17.280001,33500,16.724063
2016-06-02,17.27,17.27,17.16,17.200001,22900,16.646637
