Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,29.440001,29.540001,29.26,29.34,270200,29.34
2016-10-17,29.16,29.389999,29.10,29.26,520300,29.26
2016-10-14,29.139999,29.41,28.889999,29.129999,461000,29.129999
2016-10-13,28.879999,29.780001,28.780001,29.219999,518700,29.219999
2016-10-12,28.77,29.049999,28.700001,28.93,492000,28.93
2016-10-11,28.950001,29.16,28.59,28.690001,822700,28.690001
2016-10-10,28.870001,29.200001,28.790001,29.040001,450500,29.040001
2016-10-07,29.110001,29.549999,28.799999,28.90,599300,28.90
2016-10-06,29.040001,29.25,28.700001,28.959999,1198500,28.959999
2016-10-05,29.969999,30.059999,29.08,29.209999,1315100,29.209999
2016-10-04,29.91,30.00,29.65,29.93,840700,29.93
2016-10-03,30.459999,30.60,29.940001,29.950001,617800,29.950001
2016-09-30,31.08,31.18,30.60,30.610001,721700,30.610001
2016-09-29,31.370001,31.43,30.719999,30.85,655100,30.85
2016-09-28,31.299999,31.52,31.16,31.52,658300,31.52
2016-09-27,31.68,31.77,31.120001,31.200001,394800,31.200001
2016-09-26,31.33,31.67,31.25,31.559999,502900,31.559999
2016-09-23,31.16,31.559999,30.99,31.43,674800,31.43
2016-09-22,30.870001,31.32,30.85,31.299999,814800,31.299999
2016-09-21,30.219999,30.58,29.77,30.549999,649700,30.549999
2016-09-20,30.459999,30.459999,30.200001,30.219999,396600,30.219999
2016-09-19,29.98,30.280001,29.91,30.25,419900,30.25
2016-09-16,29.790001,29.940001,29.57,29.91,2157200,29.91
2016-09-15,29.709999,29.950001,29.49,29.85,864100,29.85
2016-09-14,29.799999,29.860001,29.530001,29.700001,547800,29.700001
2016-09-13,30.42,30.42,29.76,29.889999,892200,29.669999
2016-09-12,30.24,30.639999,30.17,30.549999,899300,30.325141
2016-09-09,31.02,31.27,30.190001,30.299999,1035900,30.076981
2016-09-08,31.40,31.51,31.27,31.440001,588600,31.208591
2016-09-07,31.530001,31.59,31.389999,31.58,1135300,31.34756
2016-09-06,31.469999,31.610001,31.209999,31.549999,859200,31.317781
2016-09-02,31.110001,31.57,31.01,31.41,624900,31.178812
2016-09-01,30.950001,31.10,30.719999,30.969999,779000,30.74205
2016-08-31,30.99,31.15,30.879999,31.040001,688300,30.811536
2016-08-30,31.200001,31.200001,30.790001,31.059999,437300,30.831387
2016-08-29,31.01,31.25,30.99,31.15,381400,30.920725
2016-08-26,31.07,31.33,30.66,30.879999,543300,30.652712
2016-08-25,30.959999,31.219999,30.91,31.10,603800,30.871094
2016-08-24,31.209999,31.209999,30.82,30.940001,809900,30.712272
2016-08-23,31.530001,31.58,31.120001,31.16,865900,30.930652
2016-08-22,31.02,31.379999,31.02,31.379999,569700,31.149032
2016-08-19,31.33,31.33,30.91,31.02,452100,30.791683
2016-08-18,31.219999,31.34,31.17,31.33,524000,31.0994
2016-08-17,30.889999,31.26,30.82,31.219999,697400,30.99021
2016-08-16,31.370001,31.549999,30.940001,30.940001,726200,30.712272
2016-08-15,31.58,31.719999,31.309999,31.360001,864400,31.12918
2016-08-12,31.68,32.040001,31.629999,31.68,383500,31.446825
2016-08-11,32.360001,32.360001,31.51,31.610001,607000,31.37734
2016-08-10,32.400002,32.490002,32.240002,32.290001,310600,32.052336
2016-08-09,32.27,32.48,32.00,32.279999,1094400,32.042407
2016-08-08,32.360001,32.57,32.220001,32.290001,360400,32.052336
2016-08-05,32.50,32.529999,32.27,32.419998,435500,32.181376
2016-08-04,32.689999,32.689999,32.450001,32.48,405000,32.240936
2016-08-03,32.759998,32.759998,32.41,32.610001,455900,32.36998
2016-08-02,33.07,33.25,32.73,32.75,672600,32.508949
2016-08-01,33.290001,33.459999,33.139999,33.25,572000,33.005269
2016-07-29,32.82,33.400002,32.82,33.27,1159800,33.025122
2016-07-28,32.040001,32.919998,32.040001,32.77,1075900,32.528802
2016-07-27,32.169998,32.200001,31.780001,32.189999,918500,31.953069
2016-07-26,32.439999,32.470001,32.119999,32.200001,479800,31.962998
