Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.24,10.24,10.13,10.20,107700,10.20
2016-10-17,10.24,10.27,10.13,10.19,96400,10.112999
2016-10-14,10.29,10.35,10.21,10.21,162100,10.132849
2016-10-13,10.25,10.36,10.19,10.23,121100,10.152697
2016-10-12,10.34,10.39,10.25,10.32,142000,10.242017
2016-10-11,10.54,10.54,10.32,10.34,154600,10.261867
2016-10-10,10.39,10.59,10.39,10.52,161200,10.440507
2016-10-07,10.41,10.48,10.31,10.33,115700,10.251942
2016-10-06,10.55,10.59,10.39,10.39,137100,10.311489
2016-10-05,10.56,10.59,10.47,10.49,126500,10.410733
2016-10-04,10.61,10.69,10.40,10.47,183900,10.390884
2016-10-03,10.77,10.79,10.60,10.60,218300,10.519902
2016-09-30,10.71,10.80,10.63,10.75,134900,10.668768
2016-09-29,10.82,10.85,10.59,10.66,121900,10.579448
2016-09-28,10.56,10.85,10.40,10.74,168600,10.658844
2016-09-27,10.44,10.55,10.35,10.53,102600,10.45043
2016-09-26,10.70,10.72,10.52,10.55,68000,10.47028
2016-09-23,10.78,10.85,10.60,10.67,93500,10.589373
2016-09-22,10.68,10.85,10.63,10.78,114200,10.698541
2016-09-21,10.39,10.57,10.32,10.57,104600,10.490128
2016-09-20,10.24,10.31,10.19,10.31,98500,10.232094
2016-09-19,10.43,10.58,10.43,10.49,167200,10.182471
2016-09-16,10.25,10.36,10.17,10.35,94200,10.046576
2016-09-15,10.43,10.43,10.25,10.28,138400,9.978628
2016-09-14,10.49,10.64,10.30,10.38,128700,10.075696
2016-09-13,10.76,10.76,10.47,10.49,242000,10.182471
2016-09-12,10.77,10.93,10.75,10.82,146900,10.502797
2016-09-09,11.10,11.14,10.86,10.87,73200,10.551331
2016-09-08,11.04,11.24,11.04,11.21,135200,10.881364
2016-09-07,10.92,10.99,10.88,10.98,116200,10.658106
2016-09-06,10.71,10.85,10.71,10.82,111000,10.502797
2016-09-02,10.72,10.77,10.66,10.70,85200,10.386315
2016-09-01,10.48,10.65,10.39,10.63,127500,10.318367
2016-08-31,10.62,10.62,10.44,10.52,91500,10.211592
2016-08-30,10.71,10.71,10.59,10.60,70200,10.289247
2016-08-29,10.67,10.72,10.62,10.64,111500,10.328074
2016-08-26,10.82,11.00,10.70,10.71,95600,10.396022
2016-08-25,10.80,10.88,10.80,10.81,89300,10.49309
2016-08-24,10.88,10.91,10.75,10.91,213900,10.590158
2016-08-23,10.94,11.02,10.85,10.87,135400,10.551331
2016-08-22,10.80,10.93,10.71,10.92,203900,10.599865
2016-08-19,10.93,10.95,10.80,10.87,119600,10.551331
2016-08-18,10.75,10.93,10.75,10.88,116100,10.561038
2016-08-17,10.79,10.79,10.61,10.70,110600,10.386315
2016-08-16,10.66,10.74,10.60,10.74,112300,10.425142
2016-08-15,10.54,10.68,10.52,10.60,199800,10.289247
2016-08-12,10.45,10.58,10.44,10.47,123800,10.163058
2016-08-11,10.38,10.44,10.32,10.35,86000,10.046576
2016-08-10,10.41,10.41,10.25,10.28,195600,9.978628
2016-08-09,10.52,10.52,10.32,10.43,169700,10.124231
2016-08-08,10.40,10.50,10.36,10.41,213800,10.104816
2016-08-05,10.25,10.35,10.16,10.30,110300,9.998042
2016-08-04,10.22,10.32,10.15,10.20,122000,9.900973
2016-08-03,9.98,10.19,9.89,10.15,140200,9.852439
2016-08-02,9.95,10.11,9.73,9.93,135500,9.638889
2016-08-01,10.34,10.35,9.92,9.96,167000,9.668009
2016-07-29,10.14,10.36,10.14,10.36,97000,10.056282
2016-07-28,10.24,10.33,10.18,10.21,96000,9.91068
2016-07-27,10.28,10.51,10.26,10.31,119000,10.007749
2016-07-26,10.31,10.49,10.30,10.33,131400,10.027162
2016-07-25,10.50,10.54,10.40,10.41,88300,10.104816
2016-07-22,10.60,10.64,10.50,10.51,174300,10.201885
2016-07-21,10.68,10.80,10.53,10.60,76900,10.289247
2016-07-20,10.50,10.69,10.42,10.67,99400,10.357194
2016-07-19,10.50,10.53,10.39,10.52,85700,10.211592
2016-07-18,10.42,10.54,10.38,10.49,118000,10.182471
2016-07-15,10.48,10.59,10.27,10.59,215100,10.27954
2016-07-14,10.45,10.49,10.33,10.43,223700,10.124231
2016-07-13,10.68,10.70,10.32,10.42,184400,10.114524
2016-07-12,10.50,10.66,10.46,10.65,155000,10.33778
2016-07-11,10.41,10.49,10.32,10.40,134800,10.095109
2016-07-08,10.45,10.45,10.16,10.38,116800,10.075696
2016-07-07,10.24,10.31,10.04,10.19,166100,9.891266
2016-07-06,9.99,10.16,9.93,10.16,168300,9.862146
2016-07-05,10.10,10.18,9.90,10.18,157100,9.88156
2016-07-01,10.22,10.32,10.19,10.24,171400,9.9398
2016-06-30,10.24,10.24,10.05,10.19,142300,9.891266
2016-06-29,10.15,10.29,10.15,10.17,94900,9.871853
2016-06-28,9.79,10.06,9.73,10.00,147200,9.706836
2016-06-27,9.80,9.86,9.37,9.46,174900,9.182667
2016-06-24,10.06,10.39,9.93,9.98,167300,9.687422
2016-06-23,10.36,10.47,10.30,10.45,89400,10.143644
2016-06-22,10.23,10.35,10.14,10.20,217900,9.900973
2016-06-21,9.94,10.19,9.88,10.18,104400,9.88156
2016-06-20,9.97,10.12,9.86,9.96,161100,9.668009
2016-06-17,10.11,10.24,9.99,10.04,134900,9.522406
2016-06-16,9.80,10.04,9.67,10.00,200500,9.484468
2016-06-15,9.86,10.11,9.77,9.99,121800,9.474983
2016-06-14,9.92,10.08,9.79,9.94,134600,9.427561
2016-06-13,10.25,10.33,10.09,10.10,109000,9.579313
2016-06-10,10.66,10.72,10.27,10.36,316800,9.825909
2016-06-09,10.78,10.89,10.73,10.86,108000,10.300132
2016-06-08,10.92,11.16,10.87,10.90,219000,10.33807
2016-06-07,10.68,10.85,10.67,10.83,153200,10.271679
2016-06-06,10.38,10.67,10.36,10.59,171400,10.044052
2016-06-03,10.30,10.48,10.24,10.30,184200,9.769002
2016-06-02,10.10,10.32,10.10,10.30,146700,9.769002
2016-06-01,9.82,10.25,9.81,10.23,150500,9.70261
2016-05-31,9.99,10.11,9.85,9.94,173000,9.427561
2016-05-27,9.88,9.96,9.76,9.93,127700,9.418077
2016-05-26,10.05,10.09,9.83,9.96,122500,9.44653
2016-05-25,10.00,10.12,9.96,9.98,131000,9.465499
2016-05-24,10.03,10.09,9.81,9.90,207400,9.389623
2016-05-23,9.91,10.07,9.85,9.96,159100,9.44653
2016-05-20,9.83,9.97,9.69,9.96,112900,9.44653
2016-05-19,9.50,9.77,9.44,9.69,264800,9.190449
2016-05-18,9.73,9.80,9.55,9.56,161700,9.067152
2016-05-17,9.62,9.89,9.56,9.80,153100,9.294779
2016-05-16,9.56,9.70,9.56,9.61,139500,9.114574
2016-05-13,9.36,9.49,9.29,9.39,179000,8.905916
2016-05-12,9.40,9.48,9.32,9.40,200500,8.9154
2016-05-11,9.14,9.38,8.97,9.26,216100,8.782618
2016-05-10,9.18,9.36,9.12,9.18,148700,8.706742
2016-05-09,9.31,9.31,8.94,9.15,185300,8.678288
2016-05-06,9.22,9.39,9.22,9.34,104700,8.858493
2016-05-05,9.29,9.48,9.23,9.30,112900,8.820556
2016-05-04,9.02,9.19,8.93,9.08,196400,8.611897
2016-05-03,9.25,9.25,8.92,9.00,313700,8.536021
2016-05-02,9.56,9.59,9.30,9.42,321700,8.934369
2016-04-29,9.64,9.75,9.50,9.64,105600,9.143028
2016-04-28,9.60,9.75,9.55,9.55,118900,9.057667
2016-04-27,9.33,9.72,9.31,9.60,217000,9.10509
2016-04-26,9.23,9.29,9.07,9.26,163100,8.782618
2016-04-25,9.37,9.40,9.06,9.16,303600,8.687773
2016-04-22,9.29,9.43,9.26,9.36,142900,8.877462
2016-04-21,9.16,9.40,9.06,9.24,213900,8.763648
2016-04-20,8.79,9.23,8.79,9.08,230300,8.611897
2016-04-19,8.50,8.89,8.48,8.87,332800,8.412723
2016-04-18,7.95,8.47,7.88,8.40,161700,7.966953
2016-04-15,8.22,8.33,8.16,8.18,101300,7.758295
2016-04-14,8.42,8.42,8.30,8.32,119000,7.891077
2016-04-13,8.37,8.50,8.31,8.41,184600,7.976438
2016-04-12,8.11,8.45,8.05,8.39,196300,7.957469
2016-04-11,8.08,8.22,7.98,8.01,157500,7.597059
2016-04-08,7.92,8.07,7.92,7.96,175700,7.549637
2016-04-07,7.69,7.82,7.59,7.71,126500,7.312525
2016-04-06,7.72,7.86,7.68,7.77,111600,7.369432
2016-04-05,7.69,7.75,7.57,7.59,85400,7.198711
2016-04-04,7.89,7.96,7.74,7.79,115500,7.388401
2016-04-01,7.87,8.05,7.79,7.92,100200,7.511699
2016-03-31,7.82,8.14,7.82,8.06,172900,7.644482
2016-03-30,7.81,8.09,7.81,7.92,144900,7.511699
2016-03-29,7.65,7.84,7.53,7.75,121800,7.350463
2016-03-28,7.97,8.03,7.77,7.77,108800,7.369432
2016-03-24,7.77,8.00,7.70,7.95,190700,7.540152
2016-03-23,8.33,8.33,7.96,7.98,275400,7.568606
2016-03-22,8.08,8.38,8.04,8.35,133500,7.919531
2016-03-21,8.20,8.26,8.05,8.17,160700,7.748811
2016-03-18,8.41,8.50,8.18,8.28,163900,7.853139
2016-03-17,8.43,8.64,8.34,8.56,142500,7.900562
2016-03-16,7.69,8.32,7.69,8.30,153100,7.660592
2016-03-15,7.85,7.86,7.59,7.74,115800,7.143732
2016-03-14,7.76,8.02,7.66,7.95,126000,7.337554
2016-03-11,7.72,8.00,7.72,7.88,186400,7.272947
2016-03-10,7.68,7.76,7.59,7.61,112900,7.023747
2016-03-09,7.77,7.87,7.71,7.73,252300,7.134503
2016-03-08,8.12,8.20,7.62,7.65,429200,7.060666
2016-03-07,8.02,8.30,8.02,8.27,359600,7.632903
2016-03-04,8.08,8.37,8.02,8.06,316300,7.439081
2016-03-03,7.79,8.20,7.73,8.00,382400,7.383703
2016-03-02,7.42,7.94,7.37,7.87,160300,7.263717
2016-03-01,7.36,7.51,7.27,7.44,211700,6.866844
2016-02-29,7.24,7.44,7.15,7.30,207700,6.737629
2016-02-26,7.27,7.41,7.08,7.11,117400,6.562266
2016-02-25,6.92,7.17,6.83,7.06,73600,6.516118
2016-02-24,6.49,7.02,6.46,7.00,141500,6.46074
2016-02-23,7.09,7.29,6.75,6.78,358200,6.257688
2016-02-22,6.89,7.18,6.89,7.18,290300,6.626873
2016-02-19,6.69,6.86,6.51,6.68,303600,6.165392
