Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,6.30,6.35,6.30,6.31,32400,6.31
2016-10-17,6.31,6.33,6.26,6.26,33600,6.26
2016-10-14,6.34,6.41,6.33,6.33,27400,6.33
2016-10-13,6.31,6.31,6.26,6.29,36000,6.29
2016-10-12,6.44,6.45,6.36,6.37,33300,6.37
2016-10-11,6.49,6.49,6.42,6.42,28400,6.42
2016-10-10,6.55,6.57,6.42,6.49,158000,6.49
2016-10-07,6.55,6.56,6.49,6.50,17100,6.50
2016-10-06,6.50,6.57,6.48,6.54,10100,6.54
2016-10-05,6.52,6.55,6.52,6.52,17100,6.52
2016-10-04,6.51,6.58,6.48,6.53,50500,6.53
2016-10-03,6.60,6.62,6.49,6.54,136400,6.54
2016-09-30,6.65,6.65,6.56,6.61,186600,6.541
2016-09-29,6.62,6.68,6.59,6.62,41600,6.550895
2016-09-28,6.60,6.72,6.52,6.67,187400,6.600374
2016-09-27,6.58,6.67,6.53,6.61,128400,6.541
2016-09-26,6.68,6.69,6.57,6.58,84900,6.511313
2016-09-23,6.68,6.74,6.68,6.71,33300,6.639956
2016-09-22,6.73,6.79,6.66,6.73,91300,6.659747
2016-09-21,6.64,6.72,6.55,6.67,164400,6.600374
2016-09-20,6.78,6.78,6.55,6.64,55700,6.570687
2016-09-19,6.73,6.82,6.65,6.68,86800,6.610269
2016-09-16,6.73,6.81,6.67,6.67,32700,6.600374
2016-09-15,6.85,6.90,6.68,6.71,86900,6.639956
2016-09-14,6.80,6.85,6.74,6.81,12400,6.738912
2016-09-13,6.93,6.93,6.76,6.84,24200,6.768599
2016-09-12,6.83,7.01,6.83,6.84,60100,6.768599
2016-09-09,7.01,7.03,6.81,6.89,118000,6.818077
2016-09-08,7.21,7.26,6.93,7.02,165000,6.94672
2016-09-07,7.30,7.36,7.04,7.16,112900,7.085258
2016-09-06,7.30,7.39,7.25,7.27,102700,7.19411
2016-09-02,7.30,7.39,7.27,7.31,12400,7.233693
2016-09-01,7.26,7.39,7.21,7.24,78600,7.164423
2016-08-31,7.45,7.48,7.33,7.36,103800,7.214892
2016-08-30,7.53,7.53,7.50,7.51,28200,7.361934
2016-08-29,7.60,7.60,7.33,7.52,103800,7.371737
2016-08-26,7.53,7.59,7.53,7.54,14100,7.391342
2016-08-25,7.60,7.64,7.45,7.53,24800,7.38154
2016-08-24,7.60,7.71,7.60,7.66,11400,7.508976
2016-08-23,7.68,7.68,7.61,7.62,19100,7.469765
2016-08-22,7.64,7.69,7.62,7.67,14400,7.51878
2016-08-19,7.60,7.72,7.52,7.71,55800,7.557991
2016-08-18,7.55,7.72,7.50,7.68,49100,7.528582
2016-08-17,7.60,7.62,7.44,7.57,99000,7.420751
2016-08-16,7.51,7.69,7.22,7.62,122100,7.469765
2016-08-15,7.34,7.59,7.26,7.52,103400,7.371737
