Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.15,11.17,11.07,11.07,117500,11.07
2016-10-17,11.20,11.21,11.07,11.13,82000,11.13
2016-10-14,11.25,11.27,11.19,11.23,54900,11.23
2016-10-13,11.29,11.29,11.20,11.22,55100,11.22
2016-10-12,11.33,11.39,11.28,11.34,53400,11.34
2016-10-11,11.38,11.38,11.27,11.30,34100,11.30
2016-10-10,11.40,11.45,11.38,11.41,45900,11.41
2016-10-07,11.46,11.47,11.39,11.41,28400,11.41
2016-10-06,11.47,11.49,11.44,11.49,26100,11.49
2016-10-05,11.46,11.50,11.45,11.47,50300,11.47
2016-10-04,11.56,11.60,11.45,11.45,89300,11.45
2016-10-03,11.46,11.60,11.46,11.59,70200,11.59
2016-09-30,11.53,11.60,11.50,11.51,131800,11.51
2016-09-29,11.47,11.55,11.38,11.45,50500,11.45
2016-09-28,11.52,11.52,11.47,11.49,30700,11.49
2016-09-27,11.48,11.51,11.43,11.49,117000,11.49
2016-09-26,11.47,11.48,11.34,11.44,122500,11.44
2016-09-23,11.48,11.50,11.45,11.49,58000,11.49
2016-09-22,11.44,11.51,11.44,11.48,100500,11.48
2016-09-21,11.29,11.40,11.26,11.39,154200,11.39
2016-09-20,11.52,11.55,11.45,11.46,70200,11.25
2016-09-19,11.51,11.61,11.48,11.49,115100,11.27945
2016-09-16,11.62,11.62,11.50,11.51,59400,11.299084
2016-09-15,11.65,11.65,11.61,11.63,41800,11.416885
2016-09-14,11.63,11.67,11.60,11.66,77800,11.446335
2016-09-13,11.76,11.76,11.55,11.59,108800,11.377618
2016-09-12,11.76,11.86,11.75,11.78,130700,11.564136
2016-09-09,11.93,11.93,11.74,11.81,63100,11.593587
2016-09-08,11.89,12.01,11.85,12.00,159600,11.780105
2016-09-07,11.84,11.89,11.80,11.89,197000,11.672121
2016-09-06,11.78,11.84,11.77,11.83,46400,11.61322
2016-09-02,11.78,11.83,11.73,11.79,95800,11.573953
2016-09-01,11.78,11.82,11.75,11.79,55200,11.573953
2016-08-31,11.79,11.79,11.72,11.78,134200,11.564136
2016-08-30,11.75,11.80,11.74,11.74,119700,11.524869
2016-08-29,11.76,11.77,11.70,11.74,121200,11.524869
2016-08-26,11.77,11.78,11.69,11.74,132300,11.524869
2016-08-25,11.75,11.80,11.68,11.75,212200,11.534686
2016-08-24,11.79,11.80,11.74,11.75,112000,11.534686
2016-08-23,11.74,11.79,11.67,11.78,297800,11.564136
