Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,42.130001,42.169998,41.50,41.830002,859800,41.830002
2016-10-17,41.349998,42.119999,41.290001,41.560001,890300,41.560001
2016-10-14,41.459999,41.73,41.23,41.299999,618100,41.299999
2016-10-13,41.279999,41.34,40.759998,41.189999,634700,41.189999
2016-10-12,41.900002,41.91,41.529999,41.759998,670900,41.759998
2016-10-11,42.400002,42.400002,41.68,41.790001,844700,41.790001
2016-10-10,42.59,43.32,42.509998,42.529999,576400,42.529999
2016-10-07,42.59,42.689999,42.09,42.59,976000,42.59
2016-10-06,42.959999,42.959999,42.240002,42.580002,882300,42.580002
2016-10-05,42.330002,43.07,42.040001,42.84,1516000,42.84
2016-10-04,41.970001,42.93,41.630001,42.130001,1765800,42.130001
2016-10-03,40.98,41.240002,40.490002,40.50,1119700,40.50
2016-09-30,40.990002,41.209999,40.75,41.060001,813100,41.060001
2016-09-29,40.880001,40.98,40.25,40.59,823600,40.59
2016-09-28,40.75,41.029999,40.509998,40.75,1250600,40.75
2016-09-27,40.099998,40.529999,39.98,40.48,1026800,40.48
2016-09-26,40.290001,40.43,39.939999,40.099998,1053500,40.099998
2016-09-23,41.349998,41.369999,40.439999,40.450001,983400,40.450001
2016-09-22,41.09,41.619999,41.040001,41.48,1623100,41.48
2016-09-21,40.599998,40.970001,40.50,40.889999,860500,40.889999
2016-09-20,40.360001,41.080002,40.099998,40.330002,2324200,40.330002
2016-09-19,42.130001,42.869999,41.540001,41.889999,3171100,41.889999
2016-09-16,39.599998,39.599998,39.049999,39.209999,1266700,39.209999
2016-09-15,39.25,39.82,39.240002,39.689999,1822800,39.689999
2016-09-14,39.439999,39.509998,39.07,39.200001,1193200,39.200001
2016-09-13,40.00,40.240002,39.389999,39.48,1264900,39.48
2016-09-12,39.630001,40.43,39.560001,40.330002,761400,40.330002
2016-09-09,40.98,41.279999,40.049999,40.049999,1222900,40.049999
2016-09-08,41.549999,41.580002,41.25,41.369999,794600,41.369999
2016-09-07,41.380001,41.639999,41.25,41.630001,707000,41.630001
2016-09-06,41.740002,41.900002,41.360001,41.470001,573900,41.470001
2016-09-02,41.709999,41.860001,41.400002,41.82,734800,41.82
2016-09-01,41.73,41.93,41.34,41.709999,841100,41.539999
2016-08-31,41.889999,42.040001,41.419998,41.68,968900,41.510122
2016-08-30,41.950001,42.330002,41.830002,42.060001,678900,41.888575
2016-08-29,41.549999,42.09,41.549999,41.950001,762800,41.779022
2016-08-26,41.849998,42.09,41.32,41.560001,1164200,41.390613
2016-08-25,41.459999,41.869999,41.310001,41.759998,885200,41.589794
2016-08-24,41.439999,41.669998,41.23,41.650002,838500,41.480246
2016-08-23,41.77,41.98,41.50,41.540001,581100,41.370694
2016-08-22,41.330002,41.509998,41.02,41.50,654900,41.330856
2016-08-19,41.130001,41.549999,41.02,41.50,877700,41.330856
2016-08-18,41.009998,41.41,40.869999,41.279999,634000,41.111751
2016-08-17,41.310001,41.41,40.91,41.00,733500,40.832894
2016-08-16,41.75,41.98,41.34,41.369999,649400,41.201385
2016-08-15,41.740002,42.220001,41.57,41.830002,597100,41.659513
2016-08-12,41.299999,41.990002,41.299999,41.599998,907600,41.430447
2016-08-11,41.040001,41.419998,40.68,41.299999,1368600,41.13167
2016-08-10,40.650002,41.73,40.400002,40.990002,1226500,40.822936
2016-08-09,41.240002,41.57,41.080002,41.48,729300,41.310937
2016-08-08,40.77,41.27,40.560001,41.240002,1139000,41.071917
2016-08-05,40.32,40.689999,40.279999,40.669998,1657600,40.504237
2016-08-04,40.459999,40.66,40.009998,40.139999,788300,39.976398
2016-08-03,39.959999,40.560001,39.950001,40.509998,1220700,40.344889
2016-08-02,40.990002,41.060001,39.720001,39.950001,1263800,39.787174
2016-08-01,41.040001,41.34,40.900002,41.02,1264700,40.852813
2016-07-29,41.09,41.25,40.759998,41.099998,672900,40.932485
2016-07-28,40.75,41.200001,40.669998,41.09,551500,40.922527
2016-07-27,41.060001,41.34,40.759998,40.84,551500,40.673546
2016-07-26,40.560001,41.040001,40.470001,40.959999,729900,40.793056
2016-07-25,40.849998,41.049999,40.470001,40.48,1281900,40.315013
2016-07-22,40.689999,40.970001,40.369999,40.830002,620500,40.663588
2016-07-21,40.84,41.200001,40.630001,40.77,743800,40.603831
2016-07-20,40.610001,41.189999,40.330002,40.790001,572800,40.62375
2016-07-19,40.27,40.450001,40.130001,40.400002,632600,40.235341
