Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,39.299999,39.349998,38.599998,38.700001,133300,38.700001
2016-10-17,39.650002,39.700001,38.900002,38.900002,132300,38.900002
2016-10-14,39.349998,40.049999,39.349998,39.650002,93900,39.650002
2016-10-13,39.400002,39.450001,38.700001,39.150002,141400,39.150002
2016-10-12,39.849998,40.200001,39.450001,40.00,115100,40.00
2016-10-11,39.849998,40.00,39.150002,39.700001,123000,39.700001
2016-10-10,39.50,40.299999,39.349998,40.049999,153900,40.049999
2016-10-07,39.029999,39.389999,38.650002,39.09,156600,39.09
2016-10-06,38.610001,38.93,38.09,38.919998,121000,38.919998
2016-10-05,37.889999,38.860001,37.759998,38.720001,177400,38.720001
2016-10-04,38.369999,38.439999,37.299999,37.830002,418600,37.830002
2016-10-03,39.060001,39.240002,38.299999,38.369999,415500,38.369999
2016-09-30,38.91,39.52,38.669998,39.32,200700,39.32
2016-09-29,38.66,39.360001,38.549999,38.59,127400,38.59
2016-09-28,38.09,38.869999,37.91,38.849998,137300,38.849998
2016-09-27,37.830002,38.009998,37.459999,37.98,117600,37.98
2016-09-26,37.299999,38.080002,37.27,37.990002,153300,37.990002
2016-09-23,37.93,38.130001,37.259998,37.490002,148500,37.490002
2016-09-22,37.68,38.02,37.439999,37.93,166100,37.93
2016-09-21,36.700001,37.419998,36.52,37.389999,211700,37.389999
2016-09-20,37.00,37.060001,36.639999,36.66,101000,36.66
2016-09-19,36.080002,37.02,36.080002,36.82,97100,36.82
2016-09-16,36.099998,36.57,35.82,35.970001,249700,35.970001
2016-09-15,35.869999,36.619999,35.869999,36.43,79800,36.43
2016-09-14,36.34,36.52,35.880001,35.93,60300,35.93
2016-09-13,36.529999,36.82,36.060001,36.380001,118900,36.380001
2016-09-12,36.779999,36.990002,36.189999,36.98,159200,36.98
2016-09-09,37.459999,37.509998,36.73,36.75,120000,36.75
2016-09-08,38.110001,38.240002,37.639999,37.77,74700,37.77
2016-09-07,37.830002,38.18,37.560001,38.18,132000,38.18
2016-09-06,37.610001,37.779999,37.34,37.77,138400,37.77
2016-09-02,37.720001,37.720001,37.189999,37.610001,181200,37.610001
2016-09-01,37.580002,37.970001,36.889999,37.380001,99000,37.380001
2016-08-31,37.619999,37.73,37.18,37.450001,124300,37.450001
2016-08-30,37.630001,37.689999,37.169998,37.57,85600,37.57
2016-08-29,37.07,37.700001,37.07,37.48,69600,37.48
2016-08-26,36.990002,37.369999,36.720001,36.919998,84000,36.919998
2016-08-25,36.580002,37.16,36.580002,36.950001,88600,36.950001
2016-08-24,36.75,36.830002,36.540001,36.669998,52500,36.669998
2016-08-23,36.630001,36.900002,36.619999,36.689999,57300,36.689999
2016-08-22,36.389999,36.529999,36.040001,36.529999,83000,36.529999
2016-08-19,36.52,36.68,36.419998,36.459999,114800,36.459999
2016-08-18,36.599998,37.049999,36.369999,36.560001,113200,36.560001
2016-08-17,36.740002,36.84,36.43,36.700001,99800,36.700001
2016-08-16,37.23,37.34,36.669998,36.689999,123300,36.689999
2016-08-15,36.900002,37.310001,36.900002,37.25,113900,37.25
2016-08-12,37.240002,37.27,36.810001,36.900002,101700,36.900002
2016-08-11,37.439999,37.610001,37.09,37.150002,109200,37.150002
2016-08-10,38.00,38.560001,37.59,37.59,150300,37.35
2016-08-09,39.00,39.459999,38.900002,39.189999,128900,38.939783
2016-08-08,38.43,39.290001,37.91,39.009998,197500,38.760932
2016-08-05,36.43,39.240002,36.43,38.209999,396900,37.966041
2016-08-04,33.959999,34.48,33.959999,34.310001,98000,34.090943
2016-08-03,33.810001,34.099998,33.75,34.060001,123600,33.842539
2016-08-02,33.759998,34.130001,33.66,33.740002,90300,33.524583
2016-08-01,34.400002,34.43,33.75,33.84,91100,33.623943
2016-07-29,34.75,34.830002,34.240002,34.27,118600,34.051198
2016-07-28,34.98,35.150002,34.700001,34.709999,88400,34.488387
2016-07-27,35.080002,35.25,34.950001,35.07,115500,34.846089
2016-07-26,34.630001,35.189999,34.630001,35.02,126200,34.796409
2016-07-25,34.330002,34.82,34.330002,34.66,77100,34.438707
2016-07-22,34.07,34.639999,34.07,34.48,59100,34.259856
2016-07-21,34.43,34.43,34.00,34.07,68700,33.852474
2016-07-20,34.330002,34.689999,34.27,34.439999,75100,34.220111
2016-07-19,34.200001,34.419998,34.040001,34.310001,57300,34.090943
2016-07-18,34.369999,34.66,34.23,34.360001,68600,34.140623
2016-07-15,34.299999,34.490002,34.00,34.450001,78900,34.230049
2016-07-14,34.34,34.41,33.990002,34.00,107200,33.782921
2016-07-13,34.130001,34.310001,33.779999,33.970001,113900,33.753114
2016-07-12,33.52,34.220001,33.400002,33.919998,159100,33.70343
2016-07-11,32.709999,33.259998,32.540001,33.189999,99100,32.978091
2016-07-08,31.82,32.540001,31.82,32.490002,150000,32.282564
2016-07-07,31.309999,31.74,31.10,31.549999,114900,31.348563
2016-07-06,31.00,31.389999,30.950001,31.309999,119300,31.110095
2016-07-05,30.959999,31.280001,30.879999,31.16,135600,30.961054
2016-07-01,30.90,31.440001,30.870001,31.389999,104900,31.189585
2016-06-30,30.43,30.99,30.18,30.98,225200,30.782202
2016-06-29,30.32,30.40,29.98,30.379999,164700,30.186033
2016-06-28,30.040001,30.34,29.74,29.879999,168100,29.689225
2016-06-27,30.059999,30.25,29.620001,29.67,285000,29.480567
2016-06-24,31.25,31.620001,30.33,30.60,511900,30.404629
2016-06-23,32.07,32.91,31.76,32.889999,188000,32.680008
2016-06-22,31.83,32.209999,31.620001,31.639999,107900,31.437988
2016-06-21,31.84,31.92,31.57,31.719999,101800,31.517478
2016-06-20,32.060001,32.23,31.780001,31.799999,96800,31.596967
2016-06-17,32.459999,32.669998,31.459999,31.58,294200,31.378372
2016-06-16,31.969999,32.419998,31.790001,32.380001,138500,32.173265
2016-06-15,32.48,32.619999,32.150002,32.200001,179300,31.994414
2016-06-14,32.040001,32.470001,32.040001,32.389999,125700,32.1832
2016-06-13,33.02,33.16,32.09,32.25,266200,32.044094
2016-06-10,32.75,33.18,32.450001,33.150002,143000,32.93835
2016-06-09,32.84,33.200001,32.66,33.119999,123000,32.908539
2016-06-08,32.619999,33.200001,32.619999,33.110001,126900,32.898604
2016-06-07,32.34,32.669998,32.029999,32.66,138200,32.451477
2016-06-06,31.809999,32.41,31.77,32.27,121300,32.063967
2016-06-03,32.209999,32.209999,31.43,31.83,126800,31.626776
2016-06-02,32.310001,32.529999,32.130001,32.450001,77900,32.242818
2016-06-01,32.119999,32.540001,31.83,32.52,77500,32.312371
2016-05-31,32.57,32.709999,32.25,32.310001,141000,32.103713
2016-05-27,31.940001,32.369999,31.940001,32.34,133500,32.13352
2016-05-26,32.25,32.32,32.02,32.040001,67800,31.835436
2016-05-25,32.50,32.68,32.139999,32.290001,74300,32.08384
2016-05-24,31.93,32.700001,31.74,32.470001,135300,32.262691
2016-05-23,32.59,32.59,31.58,31.60,122600,31.398245
2016-05-20,31.41,32.57,31.27,32.549999,191000,32.342178
2016-05-19,31.549999,31.90,31.049999,31.35,95500,31.149841
2016-05-18,30.98,31.809999,30.870001,31.790001,172600,31.587032
2016-05-17,31.00,31.16,30.82,31.00,341500,30.802075
2016-05-16,31.00,31.120001,30.780001,31.01,128700,30.812012
2016-05-13,31.27,31.48,30.75,30.91,176400,30.71265
2016-05-12,31.00,31.360001,30.799999,31.290001,196100,31.090225
2016-05-11,31.34,31.34,30.90,31.01,189100,30.573544
2016-05-10,31.040001,31.42,30.959999,31.290001,204000,30.849604
2016-05-09,31.02,31.26,30.129999,31.01,336000,30.573544
2016-05-06,31.00,32.740002,30.92,31.48,216200,31.036929
2016-05-05,31.129999,31.530001,30.99,31.01,155800,30.573544
2016-05-04,31.07,31.50,30.91,31.00,169900,30.563685
2016-05-03,31.190001,31.450001,30.969999,31.389999,118600,30.948195
2016-05-02,31.129999,31.57,30.870001,31.440001,135400,30.997492
2016-04-29,31.00,31.16,30.610001,30.959999,156200,30.524247
2016-04-28,31.00,31.190001,30.83,31.00,219500,30.563685
2016-04-27,31.26,31.40,30.889999,31.09,143500,30.652418
2016-04-26,31.17,31.43,30.860001,31.360001,151200,30.918619
2016-04-25,30.83,31.139999,30.60,31.00,254500,30.563685
2016-04-22,30.049999,31.10,30.049999,31.049999,299600,30.61298
2016-04-21,30.030001,30.219999,29.879999,30.08,159600,29.656633
2016-04-20,29.50,30.27,29.50,30.190001,104300,29.765086
2016-04-19,29.84,29.84,29.41,29.58,124200,29.163671
2016-04-18,30.02,30.33,29.76,29.870001,112400,29.44959
2016-04-15,30.66,30.93,30.280001,30.35,160900,29.922834
2016-04-14,30.309999,30.879999,30.280001,30.809999,119100,30.376358
2016-04-13,29.60,30.33,29.370001,30.32,161500,29.893255
2016-04-12,28.889999,29.35,28.73,29.35,65100,28.936908
2016-04-11,29.09,29.559999,28.719999,28.76,72200,28.355212
2016-04-08,29.040001,29.32,28.790001,28.879999,76500,28.473522
2016-04-07,29.00,29.00,28.42,28.76,268400,28.355212
2016-04-06,29.07,29.280001,28.67,29.18,152300,28.769301
2016-04-05,29.34,29.940001,29.049999,29.08,175700,28.670708
2016-04-04,29.75,29.75,29.200001,29.219999,107600,28.808737
2016-04-01,29.23,29.75,28.85,29.719999,127000,29.3017
2016-03-31,29.77,30.17,29.450001,29.57,142500,29.153811
2016-03-30,30.049999,30.23,29.790001,29.93,171600,29.508745
2016-03-29,29.15,29.92,28.90,29.889999,156900,29.469307
2016-03-28,28.530001,29.35,28.530001,29.27,89100,28.858034
2016-03-24,28.59,28.59,28.030001,28.34,127600,27.941124
2016-03-23,29.66,29.66,28.799999,28.809999,114300,28.404508
2016-03-22,30.110001,30.15,29.65,29.82,96700,29.400293
2016-03-21,31.299999,31.299999,30.030001,30.34,179700,29.912974
2016-03-18,30.870001,31.450001,30.74,31.42,527800,30.977774
2016-03-17,29.76,30.860001,29.76,30.719999,198300,30.287625
2016-03-16,28.60,29.82,28.60,29.799999,161200,29.380574
2016-03-15,28.690001,28.98,28.209999,28.690001,185000,28.286198
2016-03-14,29.030001,29.209999,28.18,28.92,77900,28.51296
2016-03-11,28.709999,29.25,28.620001,29.18,87100,28.769301
2016-03-10,28.07,28.57,27.790001,28.370001,122500,27.970702
2016-03-09,28.129999,28.299999,27.709999,28.01,144200,27.615768
2016-03-08,28.32,28.450001,27.889999,27.959999,122800,27.566471
2016-03-07,27.73,28.559999,27.73,28.549999,142100,28.148167
2016-03-04,28.23,28.23,27.639999,27.940001,133200,27.546754
2016-03-03,27.809999,28.120001,27.68,28.09,114100,27.694642
2016-03-02,27.74,27.860001,27.459999,27.77,90700,27.379146
2016-03-01,27.17,27.77,27.00,27.709999,128300,27.31999
2016-02-29,27.559999,27.559999,26.860001,26.879999,163600,26.501672
2016-02-26,27.77,27.860001,27.219999,27.610001,134300,27.221399
2016-02-25,27.360001,27.629999,27.18,27.610001,114300,27.221399
2016-02-24,26.51,27.299999,26.370001,27.25,142500,26.866465
2016-02-23,26.879999,27.17,26.639999,26.719999,188500,26.343924
2016-02-22,27.049999,27.40,26.940001,26.969999,143800,26.590405
2016-02-19,26.73,27.33,26.629999,26.870001,219100,26.491814
2016-02-18,26.93,28.139999,26.629999,26.799999,394500,26.422798
2016-02-17,25.610001,26.200001,25.33,26.110001,236700,25.742511
2016-02-16,25.02,25.530001,24.75,25.309999,183000,24.953769
2016-02-12,23.68,24.799999,23.68,24.73,204800,24.381933
2016-02-11,23.99,24.41,23.51,23.799999,333900,23.465022
2016-02-10,25.57,25.610001,24.700001,24.700001,233900,24.115734
2016-02-09,25.139999,25.940001,25.129999,25.549999,233000,24.945626
2016-02-08,25.889999,25.98,24.870001,25.52,297700,24.916337
2016-02-05,30.42,30.99,25.33,26.120001,433500,25.502145
2016-02-04,32.630001,32.860001,31.90,32.330002,95700,31.565251
2016-02-03,33.169998,33.169998,32.279999,32.709999,79900,31.93626
2016-02-02,33.240002,33.529999,32.73,32.880001,117700,32.10224
2016-02-01,34.299999,34.779999,33.41,33.66,132600,32.863789
2016-01-29,33.610001,34.560001,33.580002,34.560001,318300,33.742501
2016-01-28,33.25,33.490002,32.990002,33.450001,113900,32.658757
2016-01-27,33.049999,33.470001,32.599998,32.869999,139800,32.092475
2016-01-26,32.310001,33.279999,32.25,33.049999,157600,32.268217
2016-01-25,32.540001,32.740002,31.870001,32.099998,127900,31.340688
2016-01-22,32.189999,32.66,31.93,32.66,141900,31.887443
2016-01-21,32.419998,32.66,31.75,31.77,160500,31.018496
2016-01-20,31.83,32.759998,31.309999,32.400002,147500,31.633595
2016-01-19,33.029999,33.130001,32.09,32.419998,146700,31.653119
2016-01-15,33.299999,33.540001,32.209999,32.759998,152800,31.985076
2016-01-14,33.16,34.130001,33.09,33.91,154500,33.107875
2016-01-13,33.98,34.240002,32.860001,32.950001,141800,32.170584
2016-01-12,34.330002,34.330002,33.610001,33.98,147600,33.176219
2016-01-11,34.630001,34.950001,33.889999,34.139999,118000,33.332434
2016-01-08,35.43,35.529999,34.439999,34.490002,184600,33.674157
2016-01-07,35.50,35.880001,34.98,35.110001,190100,34.27949
2016-01-06,35.599998,36.110001,35.450001,36.080002,150000,35.226547
2016-01-05,35.82,36.189999,35.580002,36.080002,119500,35.226547
2016-01-04,36.66,36.73,35.639999,35.82,201000,34.972695
2015-12-31,37.93,38.130001,37.220001,37.25,137100,36.368869
2015-12-30,38.139999,38.299999,37.990002,38.02,116300,37.120656
2015-12-29,38.32,38.52,37.959999,38.189999,99700,37.286633
2015-12-28,38.02,38.25,37.82,38.119999,157400,37.218289
2015-12-24,38.02,38.380001,37.91,38.09,86200,37.188999
2015-12-23,38.18,38.330002,37.889999,37.990002,71000,37.091366
2015-12-22,37.990002,38.099998,37.369999,38.009998,102800,37.11089
2015-12-21,37.59,37.98,37.18,37.900002,101000,37.003495
2015-12-18,38.740002,38.779999,37.400002,37.419998,401500,36.534846
2015-12-17,39.73,39.830002,38.990002,39.00,86500,38.077474
2015-12-16,39.82,40.150002,39.029999,39.669998,96100,38.731623
2015-12-15,39.380001,39.799999,39.240002,39.540001,95100,38.604701
2015-12-14,39.599998,39.810001,38.959999,39.130001,119000,38.2044
2015-12-11,40.02,40.639999,39.34,39.50,142700,38.565646
2015-12-10,40.68,40.970001,40.50,40.740002,166800,39.776316
2015-12-09,41.119999,41.57,40.68,40.68,166800,39.717734
2015-12-08,41.009998,41.50,40.849998,41.299999,113300,40.323068
2015-12-07,41.290001,41.41,40.860001,41.290001,95200,40.313306
2015-12-04,40.369999,41.330002,40.32,41.279999,66000,40.30354
2015-12-03,41.189999,41.290001,40.259998,40.349998,97600,39.395539
2015-12-02,41.48,41.50,40.880001,40.990002,103600,40.020403
2015-12-01,41.200001,41.470001,41.169998,41.439999,79400,40.459755
2015-11-30,40.959999,41.310001,40.75,41.110001,140000,40.137563
2015-11-27,40.970001,41.369999,40.540001,40.889999,82300,39.922766
2015-11-25,41.009998,41.009998,40.599998,41.00,70900,40.030165
2015-11-24,40.810001,41.049999,40.43,40.950001,92200,39.981348
2015-11-23,40.939999,41.290001,40.889999,41.099998,126400,40.127798
2015-11-20,40.919998,41.27,40.849998,41.02,90200,40.049692
2015-11-19,40.52,40.759998,40.450001,40.700001,60500,39.737262
2015-11-18,39.959999,40.630001,39.650002,40.540001,137000,39.581047
2015-11-17,39.650002,40.560001,39.650002,39.900002,81700,38.956186
2015-11-16,39.650002,40.349998,39.639999,40.299999,95600,39.346722
2015-11-13,39.950001,40.650002,39.799999,39.830002,119000,38.887842
2015-11-12,40.290001,40.540001,40.080002,40.139999,147500,39.190507
2015-11-11,40.900002,41.259998,40.75,40.799999,153900,39.600572
2015-11-10,40.639999,41.200001,40.639999,40.889999,228700,39.687926
2015-11-09,41.130001,41.650002,40.389999,40.68,214200,39.484101
2015-11-06,37.990002,41.439999,37.419998,41.299999,576300,40.085873
2015-11-05,35.50,36.279999,35.490002,35.959999,125600,34.902857
2015-11-04,35.130001,35.59,34.849998,35.50,147700,34.456381
2015-11-03,35.450001,35.529999,34.990002,35.02,261900,33.990492
2015-11-02,35.700001,36.009998,35.380001,35.419998,218000,34.378731
2015-10-30,36.459999,36.709999,35.68,35.720001,143800,34.669914
2015-10-29,36.540001,36.75,36.360001,36.619999,207800,35.543454
2015-10-28,36.110001,36.759998,36.110001,36.68,262500,35.601692
2015-10-27,36.27,36.48,35.98,36.060001,137300,34.999919
2015-10-26,36.52,36.709999,36.27,36.50,133700,35.426983
2015-10-23,36.66,36.689999,36.34,36.549999,219000,35.475512
2015-10-22,36.23,36.59,36.23,36.41,124100,35.339629
2015-10-21,36.380001,36.580002,35.900002,35.950001,84400,34.893152
2015-10-20,36.439999,36.549999,36.349998,36.369999,98100,35.300804
2015-10-19,36.09,36.360001,36.080002,36.25,82100,35.184332
2015-10-16,36.310001,36.400002,35.889999,36.189999,99100,35.126095
2015-10-15,35.77,36.32,35.599998,36.240002,97700,35.174628
2015-10-14,36.439999,36.48,35.720001,35.759998,69800,34.708736
2015-10-13,36.279999,36.740002,36.27,36.369999,165300,35.300804
2015-10-12,36.509998,36.610001,36.419998,36.50,158300,35.426983
2015-10-09,36.830002,37.02,36.310001,36.549999,87900,35.475512
2015-10-08,36.400002,36.799999,36.360001,36.779999,125100,35.69875
2015-10-07,36.119999,36.509998,35.990002,36.50,219100,35.426983
2015-10-06,35.959999,36.09,35.619999,35.849998,84300,34.79609
2015-10-05,35.369999,36.099998,35.209999,36.029999,122000,34.970799
2015-10-02,34.77,35.09,34.43,35.00,155800,33.97108
2015-10-01,35.439999,35.50,34.860001,35.130001,113600,34.097259
2015-09-30,35.490002,35.540001,35.169998,35.369999,162000,34.330201
2015-09-29,35.150002,35.299999,34.860001,34.990002,141300,33.961375
2015-09-28,35.380001,35.529999,35.00,35.09,124600,34.058434
2015-09-25,35.900002,36.200001,35.450001,35.599998,154100,34.553439
2015-09-24,35.009998,35.66,34.959999,35.48,98000,34.436968
2015-09-23,35.279999,35.599998,35.18,35.310001,94600,34.271968
2015-09-22,34.869999,35.290001,34.869999,35.150002,98900,34.116671
2015-09-21,35.040001,35.669998,34.790001,35.25,135300,34.21373
2015-09-18,35.279999,35.509998,34.639999,34.720001,369200,33.699312
2015-09-17,36.099998,36.490002,35.599998,35.689999,243700,34.640794
2015-09-16,36.110001,36.360001,35.900002,36.00,145400,34.941682
2015-09-15,36.610001,36.610001,35.959999,35.990002,198000,34.931977
2015-09-14,36.169998,36.25,35.84,36.040001,86400,34.980507
2015-09-11,35.389999,36.200001,35.360001,36.099998,88000,35.038741
2015-09-10,35.330002,35.990002,35.169998,35.619999,111100,34.572852
2015-09-09,36.00,36.00,35.220001,35.32,126500,34.281672
2015-09-08,34.880001,35.669998,34.77,35.610001,126200,34.563148
2015-09-04,34.41,34.73,34.080002,34.279999,128700,33.272245
2015-09-03,34.869999,35.369999,34.869999,34.950001,115900,33.92255
2015-09-02,34.68,34.880001,34.330002,34.860001,119200,33.835196
2015-09-01,34.82,34.939999,34.220001,34.25,160100,33.243128
2015-08-31,35.700001,35.77,35.25,35.419998,179300,34.378731
2015-08-28,35.84,36.049999,35.549999,35.799999,116400,34.747561
2015-08-27,35.880001,36.130001,35.23,36.029999,135200,34.970799
2015-08-26,35.139999,35.75,34.66,35.549999,231200,34.50491
2015-08-25,35.91,35.91,34.470001,34.48,232800,33.466366
2015-08-24,34.23,35.459999,34.23,35.040001,311600,34.009905
2015-08-21,36.139999,36.869999,36.119999,36.169998,229400,35.106682
2015-08-20,37.34,37.599998,36.790001,36.790001,163400,35.708459
2015-08-19,37.779999,38.200001,37.560001,37.810001,105200,36.698473
2015-08-18,38.07,38.34,38.009998,38.139999,105800,37.01877
2015-08-17,37.919998,38.290001,37.580002,38.220001,103700,37.09642
2015-08-14,37.77,38.200001,37.740002,38.189999,76300,37.0673
2015-08-13,37.77,38.150002,37.599998,37.900002,79300,36.785828
2015-08-12,38.18,38.18,37.490002,37.98,93900,36.630528
2015-08-11,37.650002,38.41,37.549999,38.400002,133400,37.035607
2015-08-10,37.830002,38.419998,37.790001,38.139999,138800,36.784843
2015-08-07,34.25,37.66,34.25,37.57,210200,36.235096
2015-08-06,38.450001,38.450001,37.849998,38.049999,82800,36.698041
2015-08-05,38.419998,38.68,38.139999,38.279999,107200,36.919868
2015-08-04,38.540001,38.540001,37.970001,38.290001,95900,36.929515
2015-08-03,38.759998,38.889999,38.360001,38.470001,107400,37.10312
2015-07-31,38.889999,38.950001,38.57,38.720001,113700,37.344237
2015-07-30,38.52,38.869999,38.310001,38.709999,85100,37.33459
