Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,27.469999,27.60,27.33,27.389999,377700,27.389999
2016-10-20,27.809999,27.879999,27.559999,27.629999,361400,27.629999
2016-10-19,27.67,27.879999,27.58,27.780001,444300,27.780001
2016-10-18,27.969999,27.969999,27.60,27.719999,603600,27.719999
2016-10-17,27.68,27.99,27.66,27.68,485300,27.68
2016-10-14,27.780001,28.049999,27.60,27.66,434000,27.66
2016-10-13,27.49,27.940001,27.49,27.799999,661400,27.799999
2016-10-12,27.32,27.67,27.280001,27.549999,402200,27.549999
2016-10-11,27.41,27.690001,27.17,27.25,592900,27.25
2016-10-10,27.549999,27.82,27.450001,27.50,1149100,27.50
2016-10-07,27.719999,27.98,27.469999,27.52,1035400,27.52
2016-10-06,27.459999,27.93,27.129999,27.60,1045900,27.60
2016-10-05,27.74,28.07,27.26,27.65,4440100,27.65
2016-10-04,27.98,27.98,27.389999,27.74,982000,27.74
2016-10-03,28.139999,28.25,27.879999,28.00,987500,28.00
2016-09-30,28.790001,28.85,28.190001,28.35,801100,28.35
2016-09-29,28.610001,28.84,28.370001,28.59,686300,28.59
2016-09-28,28.76,28.860001,28.459999,28.799999,437900,28.799999
2016-09-27,29.27,29.280001,28.65,28.74,687700,28.464999
2016-09-26,28.92,29.309999,28.84,29.18,633200,28.900789
2016-09-23,28.559999,29.049999,28.32,28.969999,950800,28.692798
2016-09-22,28.030001,28.790001,28.00,28.700001,888200,28.425383
2016-09-21,27.540001,27.719999,26.91,27.719999,989300,27.454759
2016-09-20,27.690001,27.889999,27.43,27.49,559900,27.22696
2016-09-19,27.23,27.51,27.129999,27.40,356500,27.137821
2016-09-16,27.209999,27.299999,27.030001,27.129999,1079200,26.870404
2016-09-15,27.59,27.690001,27.24,27.35,840000,27.0883
2016-09-14,27.219999,27.629999,27.139999,27.559999,724500,27.29629
2016-09-13,27.860001,27.940001,27.129999,27.139999,683300,26.880308
2016-09-12,27.790001,28.139999,27.65,27.98,622700,27.712271
2016-09-09,28.76,28.76,27.82,27.84,852500,27.573611
2016-09-08,29.25,29.51,29.07,29.129999,829800,28.851267
2016-09-07,28.969999,29.450001,28.940001,29.450001,804700,29.168206
2016-09-06,28.870001,29.049999,28.75,29.02,424500,28.74232
2016-09-02,28.75,29.370001,28.75,28.83,671800,28.554138
2016-09-01,28.59,28.65,28.26,28.50,609600,28.227296
2016-08-31,28.68,28.74,28.33,28.52,1885900,28.247105
2016-08-30,28.65,28.700001,28.360001,28.629999,425500,28.356051
2016-08-29,28.57,28.85,28.540001,28.59,398600,28.316435
2016-08-26,28.950001,29.110001,28.24,28.41,632100,28.138157
2016-08-25,28.65,28.99,28.610001,28.83,353100,28.554138
2016-08-24,28.75,28.780001,28.33,28.690001,315400,28.415478
2016-08-23,28.870001,29.059999,28.58,28.77,205200,28.494713
2016-08-22,28.559999,28.83,28.50,28.66,178600,28.385765
2016-08-19,28.719999,28.870001,28.49,28.549999,326000,28.276817
2016-08-18,28.940001,29.02,28.74,28.84,384400,28.564043
2016-08-17,28.870001,28.91,28.469999,28.879999,443900,28.603659
2016-08-16,28.959999,28.959999,28.48,28.83,779700,28.554138
2016-08-15,29.120001,29.35,28.93,29.02,655900,28.74232
2016-08-12,29.190001,29.540001,29.049999,29.09,703700,28.81165
2016-08-11,29.60,29.60,29.040001,29.16,607300,28.88098
2016-08-10,29.98,29.98,29.469999,29.58,530500,29.296962
2016-08-09,29.51,29.73,29.40,29.540001,645600,29.257345
2016-08-08,29.59,29.690001,29.42,29.58,353900,29.296962
2016-08-05,29.49,29.74,29.389999,29.58,632000,29.296962
2016-08-04,29.52,29.67,29.309999,29.49,969700,29.207823
2016-08-03,29.83,29.870001,29.379999,29.52,651000,29.237536
2016-08-02,29.870001,30.15,29.700001,29.780001,835200,29.495049
2016-08-01,29.98,30.09,29.809999,30.00,929100,29.712943
2016-07-29,29.629999,30.549999,29.629999,29.959999,1061400,29.673325
2016-07-28,29.030001,29.76,29.01,29.629999,743000,29.346482
2016-07-27,29.059999,29.08,28.77,29.030001,760400,28.752225
2016-07-26,29.23,29.370001,29.01,29.059999,552400,28.781937
2016-07-25,29.200001,29.27,29.02,29.16,799000,28.88098
2016-07-22,29.24,29.51,29.139999,29.15,582600,28.871076
2016-07-21,29.02,29.25,28.940001,29.24,696900,28.960215
2016-07-20,29.299999,29.360001,29.09,29.16,967500,28.88098
2016-07-19,29.379999,29.440001,29.15,29.299999,1368600,29.01964
2016-07-18,29.299999,29.41,29.09,29.35,834300,29.069163
2016-07-15,29.309999,29.389999,29.049999,29.23,945400,28.95031
2016-07-14,29.59,29.82,29.49,29.50,994300,29.217727
2016-07-13,29.559999,29.700001,29.26,29.66,1484800,29.376196
2016-07-12,29.50,29.559999,29.24,29.40,779300,29.118684
2016-07-11,29.379999,29.629999,29.15,29.60,1065000,29.316771
2016-07-08,29.18,29.559999,29.120001,29.33,1542900,29.049354
2016-07-07,29.379999,29.459999,28.92,28.92,863700,28.643277
2016-07-06,29.530001,29.690001,29.469999,29.51,702600,29.227632
2016-07-05,29.51,29.709999,29.360001,29.639999,672400,29.356387
2016-07-01,29.73,29.93,29.389999,29.51,463800,29.227632
2016-06-30,29.00,29.58,28.83,29.57,719700,29.287057
2016-06-29,29.139999,29.23,28.73,29.00,575500,28.722511
2016-06-28,28.34,28.959999,28.120001,28.93,1207300,28.653182
2016-06-27,28.219999,28.360001,27.639999,28.360001,1484200,27.816269
2016-06-24,27.52,28.48,27.40,28.360001,1209000,27.816269
2016-06-23,28.17,28.32,28.09,28.139999,497000,27.600486
2016-06-22,28.16,28.23,27.969999,27.969999,518100,27.433745
