Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.55,14.65,14.52,14.58,1700,14.58
2016-10-20,14.59,14.60,14.44,14.46,3500,14.46
2016-10-19,14.36,14.75,14.35,14.49,6600,14.440999
2016-10-18,14.35,14.35,14.35,14.35,1400,14.301473
2016-10-17,14.63,14.70,14.15,14.35,7300,14.301473
2016-10-14,14.81,14.81,14.52,14.52,1000,14.470899
2016-10-13,14.90,15.03,14.84,14.91,3200,14.859579
2016-10-12,15.00,15.16,14.90,14.90,6200,14.849613
2016-10-11,15.26,15.26,15.00,15.00,1400,14.949275
2016-10-10,15.02,15.08,15.00,15.00,3000,14.949275
2016-10-07,15.10,15.14,15.00,15.14,4200,15.088802
2016-10-06,15.05,15.15,15.00,15.12,5600,15.068869
2016-10-05,15.05,15.05,15.00,15.00,5500,14.949275
2016-10-04,15.19,15.19,15.06,15.06,1400,15.009072
2016-10-03,15.32,15.32,15.25,15.27,2700,15.218362
2016-09-30,15.35,15.35,15.25,15.28,2500,15.228328
2016-09-29,15.23,15.25,15.05,15.25,1900,15.19843
2016-09-28,15.33,15.37,15.33,15.36,500,15.308057
2016-09-27,15.24,15.26,15.24,15.26,1300,15.208396
2016-09-26,15.19,15.32,15.19,15.30,500,15.248261
2016-09-23,15.20,15.20,15.12,15.12,1600,15.068869
2016-09-22,15.22,15.22,15.22,15.22,000,15.168531
2016-09-21,15.22,15.22,15.22,15.22,000,15.168531
2016-09-20,15.22,15.23,15.18,15.22,3100,15.119698
2016-09-19,15.07,15.22,15.01,15.10,8600,15.000489
2016-09-16,15.06,15.06,15.06,15.06,000,14.960752
2016-09-15,15.06,15.06,15.06,15.06,200,14.960752
2016-09-14,15.04,15.04,15.04,15.04,000,14.940884
2016-09-13,15.18,15.30,15.03,15.04,2100,14.940884
2016-09-12,15.57,15.57,15.57,15.57,1300,15.46739
2016-09-09,15.30,15.30,15.30,15.30,200,15.19917
2016-09-08,15.49,15.49,15.44,15.44,2700,15.338247
2016-09-07,15.49,15.51,15.46,15.50,6700,15.397852
2016-09-06,15.50,15.52,15.41,15.50,2800,15.397852
2016-09-02,15.44,15.48,15.44,15.48,500,15.377983
2016-09-01,15.58,15.58,15.46,15.46,5800,15.358116
2016-08-31,15.76,15.76,15.51,15.62,600,15.517061
2016-08-30,15.44,15.44,15.44,15.44,000,15.338247
2016-08-29,15.51,15.53,15.44,15.44,17500,15.338247
2016-08-26,15.52,15.52,15.52,15.52,000,15.417721
2016-08-25,15.52,15.52,15.52,15.52,000,15.417721
2016-08-24,15.52,15.52,15.52,15.52,1000,15.417721
2016-08-23,15.60,15.60,15.55,15.55,1300,15.447523
2016-08-22,15.62,15.62,15.62,15.62,000,15.517061
2016-08-19,15.62,15.62,15.62,15.62,100,15.468383
2016-08-18,15.64,15.65,15.58,15.65,500,15.498092
2016-08-17,15.67,15.67,15.67,15.67,000,15.517898
2016-08-16,15.56,15.67,15.56,15.67,900,15.517898
2016-08-15,15.64,15.64,15.43,15.43,4400,15.280228
2016-08-12,15.65,15.65,15.65,15.65,000,15.498092
2016-08-11,15.65,15.65,15.65,15.65,2100,15.498092
2016-08-10,15.58,15.58,15.58,15.58,000,15.428772
2016-08-09,15.35,15.64,15.35,15.58,14700,15.428772
2016-08-08,15.67,15.67,15.67,15.67,000,15.517898
2016-08-05,15.67,15.67,15.67,15.67,200,15.517898
2016-08-04,15.75,15.78,15.56,15.69,6800,15.537704
2016-08-03,15.69,15.77,15.66,15.77,4400,15.616928
2016-08-02,15.70,15.70,15.64,15.70,2700,15.547607
2016-08-01,15.81,15.81,15.64,15.78,5300,15.62683
2016-07-29,15.95,15.95,15.69,15.70,5200,15.547607
2016-07-28,15.84,15.84,15.76,15.83,2800,15.676345
2016-07-27,15.78,15.79,15.78,15.79,500,15.636733
2016-07-26,15.77,15.98,15.77,15.83,2000,15.676345
2016-07-25,15.70,15.75,15.70,15.75,1100,15.597122
2016-07-22,15.77,15.77,15.77,15.77,000,15.616928
2016-07-21,15.66,15.77,15.66,15.77,6900,15.616928
2016-07-20,15.80,15.80,15.80,15.80,000,15.646637
2016-07-19,15.79,15.80,15.79,15.80,200,15.598113
2016-07-18,15.50,15.50,15.50,15.50,700,15.301946
2016-07-15,15.41,15.42,15.41,15.42,700,15.222968
2016-07-14,15.41,15.41,15.41,15.41,1700,15.213096
2016-07-13,15.61,15.69,15.56,15.69,1800,15.489518
2016-07-12,15.79,15.79,15.68,15.68,12300,15.479646
2016-07-11,15.90,15.90,15.78,15.78,300,15.578368
2016-07-08,15.95,15.95,15.75,15.75,2800,15.548751
2016-07-07,15.74,15.95,15.66,15.94,5500,15.736323
2016-07-06,15.69,15.76,15.67,15.73,5500,15.529007
2016-07-05,15.70,15.70,15.70,15.70,000,15.49939
2016-07-01,15.64,15.76,15.64,15.70,1000,15.49939
2016-06-30,15.94,15.94,15.60,15.61,4800,15.41054
2016-06-29,15.60,15.60,15.57,15.59,2700,15.390796
2016-06-28,15.75,15.75,15.75,15.75,1500,15.548751
2016-06-27,15.56,15.62,15.56,15.61,1100,15.41054
2016-06-24,15.49,15.61,15.48,15.48,900,15.282201
2016-06-23,15.52,15.61,15.42,15.61,12800,15.41054
2016-06-22,15.50,15.55,15.41,15.55,7300,15.351307
2016-06-21,15.39,15.39,15.39,15.39,000,15.193352
2016-06-20,15.39,15.39,15.39,15.39,200,15.144978
2016-06-17,15.45,15.50,15.45,15.48,3000,15.233544
2016-06-16,15.43,15.44,15.42,15.44,1100,15.194181
2016-06-15,15.38,15.40,15.38,15.39,3600,15.144978
2016-06-14,15.45,15.45,15.34,15.34,8100,15.095774
2016-06-13,15.45,15.45,15.44,15.44,2200,15.194181
2016-06-10,15.44,15.44,15.40,15.40,2400,15.154818
2016-06-09,15.32,15.36,15.32,15.34,1600,15.095774
2016-06-08,15.34,15.34,15.34,15.34,1000,15.095774
2016-06-07,15.14,15.30,15.14,15.23,7800,14.987525
2016-06-06,15.29,15.29,15.15,15.20,3600,14.958002
2016-06-03,15.29,15.41,15.09,15.10,10400,14.859595
2016-06-02,15.21,15.27,15.21,15.25,2700,15.007207
2016-06-01,15.16,15.22,15.16,15.22,2400,14.977685
2016-05-31,15.22,15.22,15.10,15.10,4000,14.859595
2016-05-27,15.18,15.25,15.11,15.11,500,14.869435
2016-05-26,15.22,15.22,15.11,15.11,4300,14.869435
2016-05-25,15.15,15.15,15.15,15.15,000,14.908798
2016-05-24,15.20,15.20,15.10,15.15,3100,14.908798
2016-05-23,14.98,15.14,14.98,15.14,800,14.898958
2016-05-20,15.00,15.05,14.90,14.91,6600,14.67262
2016-05-19,15.60,15.60,14.91,15.15,6000,14.855658
2016-05-18,15.60,15.60,15.60,15.60,1100,15.296916
2016-05-17,15.79,15.79,15.78,15.79,300,15.483224
2016-05-16,15.87,15.87,15.87,15.87,300,15.56167
2016-05-13,15.77,15.79,15.77,15.79,400,15.483224
2016-05-12,15.80,15.94,15.64,15.94,3900,15.630309
2016-05-11,15.53,16.10,15.49,15.75,12800,15.444001
2016-05-10,15.53,15.53,15.53,15.53,300,15.228275
2016-05-09,15.30,15.51,15.27,15.39,6100,15.090996
2016-05-06,15.49,15.54,15.40,15.45,2800,15.14983
2016-05-05,15.30,15.48,15.21,15.41,5500,15.110607
2016-05-04,15.18,15.18,15.18,15.18,000,14.885076
2016-05-03,15.16,15.35,15.10,15.18,16600,14.885076
2016-05-02,15.10,15.25,15.08,15.16,9500,14.865464
2016-04-29,15.40,15.40,15.06,15.20,1200,14.904687
2016-04-28,15.25,15.37,15.21,15.21,2300,14.914493
2016-04-27,15.24,15.25,15.20,15.25,3300,14.953716
2016-04-26,15.25,15.25,15.22,15.22,2000,14.924299
2016-04-25,15.25,15.25,15.14,15.14,2500,14.845853
2016-04-22,15.29,15.29,15.29,15.29,000,14.992938
2016-04-21,15.35,15.38,15.29,15.29,3200,14.992938
2016-04-20,15.31,15.40,15.27,15.27,9600,14.973327
2016-04-19,15.12,15.37,15.11,15.33,3500,14.97921
2016-04-18,15.22,15.34,15.09,15.21,18800,14.861956
2016-04-15,15.18,15.18,15.15,15.15,200,14.803329
2016-04-14,15.39,15.39,15.08,15.22,13100,14.871727
2016-04-13,15.25,15.25,15.20,15.20,1100,14.852185
2016-04-12,15.34,15.34,15.02,15.20,6100,14.852185
2016-04-11,15.15,15.25,15.00,15.25,4900,14.901041
2016-04-08,15.15,15.15,15.15,15.15,100,14.803329
2016-04-07,15.01,15.01,15.01,15.01,000,14.666533
2016-04-06,15.01,15.01,15.01,15.01,1000,14.666533
2016-04-05,15.05,15.18,14.96,15.18,3400,14.832643
2016-04-04,15.02,15.17,15.02,15.05,4200,14.705617
2016-04-01,14.92,14.92,14.92,14.92,200,14.578592
2016-03-31,15.02,15.02,14.91,15.02,1600,14.676304
2016-03-30,14.82,14.82,14.82,14.82,000,14.48088
2016-03-29,14.82,14.82,14.82,14.82,000,14.48088
2016-03-28,14.83,15.01,14.82,14.82,6800,14.48088
2016-03-24,15.01,15.01,15.01,15.01,000,14.666533
2016-03-23,15.00,15.01,14.90,15.01,14000,14.666533
2016-03-22,15.02,15.02,15.02,15.02,000,14.676304
2016-03-21,15.02,15.02,15.02,15.02,000,14.62354
