Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.20,11.24,11.05,11.19,113400,11.19
2016-10-17,11.24,11.26,11.07,11.15,125600,11.15
2016-10-14,11.14,11.44,11.09,11.22,292500,11.22
2016-10-13,11.08,11.15,10.89,11.11,196300,11.11
2016-10-12,11.21,11.26,11.10,11.19,125400,11.19
2016-10-11,11.47,11.47,11.20,11.27,126500,11.27
2016-10-10,11.37,11.47,11.35,11.45,117300,11.45
2016-10-07,11.38,11.38,11.19,11.26,290100,11.26
2016-10-06,11.37,11.43,11.16,11.33,113700,11.33
2016-10-05,11.40,11.44,11.30,11.36,122500,11.36
2016-10-04,11.72,11.75,11.43,11.51,94000,11.26
2016-10-03,11.83,11.83,11.59,11.69,97200,11.43609
2016-09-30,11.70,11.77,11.56,11.73,72900,11.475221
2016-09-29,11.72,11.79,11.51,11.63,84100,11.377394
2016-09-28,11.42,11.71,11.24,11.71,84400,11.455656
2016-09-27,11.37,11.40,11.25,11.33,86400,11.08391
2016-09-26,11.49,11.57,11.43,11.43,52900,11.181738
2016-09-23,11.62,11.71,11.41,11.55,69100,11.299132
2016-09-22,11.59,11.67,11.51,11.66,94900,11.406742
2016-09-21,11.26,11.45,11.19,11.42,74600,11.171955
2016-09-20,11.16,11.25,11.08,11.13,60500,10.888254
2016-09-19,11.17,11.34,11.14,11.15,72000,10.907819
2016-09-16,11.04,11.16,11.00,11.13,36600,10.888254
2016-09-15,11.19,11.19,11.02,11.11,51800,10.868688
2016-09-14,10.99,11.26,10.99,11.11,109100,10.868688
2016-09-13,11.44,11.44,11.02,11.05,136200,10.809992
2016-09-12,11.44,11.63,11.35,11.56,61600,11.308915
2016-09-09,11.80,11.80,11.48,11.51,88200,11.26
2016-09-08,11.70,11.93,11.61,11.89,162800,11.631747
2016-09-07,11.37,11.49,11.22,11.49,130200,11.240434
2016-09-06,11.16,11.30,11.16,11.28,114800,11.034996
2016-09-02,11.05,11.16,10.96,11.16,88300,10.917602
2016-09-01,10.87,10.92,10.78,10.91,63000,10.673032
2016-08-31,10.91,10.93,10.76,10.88,68300,10.643684
2016-08-30,11.00,11.08,10.88,10.89,72500,10.653467
2016-08-29,11.00,11.05,10.95,10.97,81200,10.731729
2016-08-26,10.93,11.10,10.92,11.03,74800,10.790426
2016-08-25,10.97,11.04,10.87,10.92,91800,10.682815
2016-08-24,11.17,11.17,10.97,10.99,80600,10.751294
2016-08-23,11.11,11.19,11.10,11.17,105600,10.927385
2016-08-22,11.13,11.13,11.02,11.08,76200,10.83934
2016-08-19,11.36,11.37,11.16,11.21,66700,10.966516
2016-08-18,11.20,11.34,11.16,11.31,127800,11.064345
2016-08-17,11.15,11.17,11.00,11.10,130300,10.858906
