Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.01,7.04,6.92,6.94,121100,6.94
2016-10-17,6.98,7.069,6.90,6.92,169700,6.92
2016-10-14,7.08,7.11,6.96,6.98,129200,6.98
2016-10-13,7.03,7.10,6.97,7.05,184300,7.05
2016-10-12,7.06,7.10,7.02,7.06,99700,7.06
2016-10-11,7.21,7.21,7.06,7.12,150300,7.12
2016-10-10,7.16,7.22,7.13,7.19,124800,7.19
2016-10-07,7.08,7.10,7.01,7.07,187400,7.07
2016-10-06,7.22,7.22,7.03,7.07,135400,7.07
2016-10-05,7.15,7.16,7.09,7.14,142200,7.14
2016-10-04,7.24,7.24,7.03,7.06,117600,7.06
2016-10-03,7.28,7.298,7.15,7.19,108700,7.19
2016-09-30,7.26,7.31,7.18,7.26,211500,7.26
2016-09-29,7.23,7.25,7.081,7.18,272500,7.18
2016-09-28,7.04,7.17,6.89,7.17,368500,7.17
2016-09-27,6.97,7.05,6.93,6.96,190500,6.96
2016-09-26,7.20,7.20,7.015,7.06,192500,7.06
2016-09-23,7.22,7.25,7.08,7.16,205500,7.16
2016-09-22,7.15,7.22,7.11,7.19,252900,7.19
2016-09-21,6.97,7.07,6.96,7.06,196800,7.06
2016-09-20,6.90,6.97,6.90,6.91,93800,6.91
2016-09-19,6.85,6.98,6.85,6.91,191700,6.91
2016-09-16,6.76,6.86,6.72,6.84,137500,6.84
2016-09-15,6.87,6.87,6.75,6.83,260100,6.83
2016-09-14,6.73,6.88,6.728,6.78,312900,6.78
2016-09-13,7.02,7.02,6.68,6.72,502300,6.72
2016-09-12,7.02,7.169,7.00,7.06,222600,7.06
2016-09-09,7.37,7.37,7.15,7.17,114500,7.17
2016-09-08,7.38,7.45,7.31,7.40,228100,7.40
2016-09-07,7.31,7.34,7.243,7.30,226600,7.30
2016-09-06,7.22,7.30,7.20,7.25,120100,7.25
2016-09-02,7.17,7.22,7.11,7.18,105100,7.18
2016-09-01,7.10,7.13,7.01,7.07,176400,7.07
2016-08-31,7.17,7.17,7.03,7.11,176400,7.11
2016-08-30,7.30,7.30,7.13,7.18,257200,7.18
2016-08-29,7.22,7.25,7.16,7.24,260200,7.24
2016-08-26,7.18,7.34,7.14,7.20,472200,7.20
2016-08-25,7.08,7.15,7.03,7.12,239200,7.12
2016-08-24,7.30,7.30,7.04,7.09,297500,7.09
2016-08-23,7.32,7.37,7.26,7.30,228900,7.30
2016-08-22,7.34,7.34,7.24,7.27,124200,7.27
2016-08-19,7.50,7.50,7.36,7.39,131700,7.39
2016-08-18,7.38,7.50,7.32,7.46,218900,7.46
2016-08-17,7.41,7.41,7.22,7.30,254100,7.30
2016-08-16,7.53,7.56,7.42,7.47,229000,7.31
2016-08-15,7.41,7.54,7.40,7.50,235000,7.339358
2016-08-12,7.40,7.50,7.33,7.38,240000,7.221928
2016-08-11,7.31,7.368,7.25,7.30,118600,7.143642
2016-08-10,7.25,7.33,7.18,7.23,206700,7.075141
2016-08-09,7.38,7.42,7.19,7.25,219600,7.094712
2016-08-08,7.32,7.42,7.21,7.31,191900,7.153427
2016-08-05,7.14,7.32,7.08,7.22,197500,7.065355
2016-08-04,6.99,7.13,6.971,7.07,191400,6.918568
2016-08-03,6.81,6.98,6.81,6.98,308900,6.830495
2016-08-02,6.89,6.95,6.68,6.75,239800,6.605422
2016-08-01,7.02,7.03,6.82,6.84,240000,6.693494
2016-07-29,6.92,7.05,6.92,7.03,180600,6.879425
2016-07-28,7.08,7.08,6.98,7.01,196200,6.859853
2016-07-27,7.08,7.15,7.00,7.02,187000,6.869639
2016-07-26,7.03,7.13,7.01,7.03,180800,6.879425
2016-07-25,7.19,7.19,7.02,7.05,201200,6.898996
2016-07-22,7.17,7.29,7.11,7.194,194800,7.039912
2016-07-21,7.24,7.40,7.15,7.18,190300,7.026211
2016-07-20,7.06,7.24,7.01,7.23,311100,7.075141
2016-07-19,7.10,7.12,7.03,7.09,263600,6.93814
2016-07-18,7.01,7.124,7.00,7.09,158800,6.93814
2016-07-15,7.17,7.19,7.02,7.06,138500,6.908782
2016-07-14,7.15,7.18,7.095,7.15,159600,6.996854
2016-07-13,7.21,7.25,7.06,7.08,217300,6.928353
2016-07-12,7.15,7.27,7.15,7.19,237000,7.035998
2016-07-11,7.12,7.12,6.96,6.97,149800,6.820709
2016-07-08,7.03,7.031,6.90,7.00,134900,6.850067
2016-07-07,7.01,7.09,6.84,6.90,109700,6.752209
2016-07-06,6.86,6.93,6.76,6.92,187200,6.771781
2016-07-05,7.07,7.15,6.89,6.95,242600,6.801138
2016-07-01,7.14,7.25,7.08,7.16,240400,7.00664
2016-06-30,7.18,7.21,7.058,7.13,193400,6.977283
2016-06-29,7.04,7.24,6.99,7.14,347000,6.987068
2016-06-28,6.84,6.95,6.71,6.91,195200,6.761995
2016-06-27,6.97,6.98,6.55,6.64,419300,6.497778
2016-06-24,7.08,7.34,6.97,7.08,279300,6.928353
2016-06-23,7.31,7.40,7.18,7.39,249000,7.231714
2016-06-22,7.16,7.21,7.05,7.16,223700,7.00664
2016-06-21,7.02,7.12,6.936,7.10,295700,6.947925
2016-06-20,7.03,7.05,6.92,6.94,174600,6.791352
2016-06-17,6.78,6.93,6.76,6.89,228400,6.742423
2016-06-16,6.66,6.76,6.52,6.70,272600,6.556493
2016-06-15,6.62,6.81,6.56,6.76,211400,6.615208
2016-06-14,6.74,6.74,6.55,6.68,356900,6.536921
2016-06-13,6.85,6.95,6.77,6.79,234900,6.644565
2016-06-10,7.20,7.25,6.93,6.94,368100,6.791352
2016-06-09,7.30,7.37,7.22,7.33,323200,7.172999
2016-06-08,7.31,7.43,7.27,7.39,590800,7.231714
2016-06-07,7.19,7.313,7.17,7.22,453000,7.065355
2016-06-06,7.09,7.16,7.04,7.12,422300,6.967497
2016-06-03,7.02,7.10,6.94,6.98,345300,6.830495
2016-06-02,6.84,7.03,6.812,6.99,248000,6.840281
2016-06-01,6.66,6.95,6.63,6.90,364100,6.752209
2016-05-31,6.81,6.94,6.75,6.78,322700,6.634779
2016-05-27,6.85,6.94,6.74,6.81,361400,6.664137
2016-05-26,6.89,6.96,6.75,6.83,254700,6.683708
2016-05-25,6.77,6.91,6.76,6.84,279500,6.693494
2016-05-24,6.85,6.94,6.72,6.73,287600,6.58585
2016-05-23,6.76,6.87,6.76,6.84,165500,6.693494
2016-05-20,6.71,6.83,6.68,6.81,225000,6.664137
2016-05-19,6.63,6.731,6.44,6.69,350400,6.546707
2016-05-18,6.94,7.01,6.71,6.78,377900,6.634779
2016-05-17,6.98,7.20,6.95,7.13,362300,6.820709
2016-05-16,6.78,6.96,6.78,6.95,474500,6.648517
2016-05-13,6.63,6.78,6.61,6.71,142200,6.418928
2016-05-12,6.64,6.72,6.55,6.69,239100,6.399796
2016-05-11,6.54,6.60,6.42,6.56,230100,6.275435
2016-05-10,6.46,6.60,6.46,6.49,265500,6.208472
2016-05-09,6.60,6.60,6.32,6.43,153900,6.151074
2016-05-06,6.57,6.80,6.57,6.65,234200,6.361531
2016-05-05,6.57,6.75,6.49,6.62,247600,6.332832
2016-05-04,6.38,6.486,6.32,6.44,455800,6.160641
2016-05-03,6.55,6.55,6.26,6.39,496900,6.11281
2016-05-02,6.74,6.75,6.56,6.64,201200,6.351965
2016-04-29,6.72,6.84,6.62,6.72,412300,6.428494
2016-04-28,6.75,6.94,6.68,6.70,317100,6.409362
2016-04-27,6.62,6.87,6.58,6.80,354800,6.505025
2016-04-26,6.45,6.54,6.419,6.53,234500,6.246737
2016-04-25,6.51,6.531,6.36,6.43,326900,6.151074
2016-04-22,6.42,6.583,6.42,6.47,351800,6.189339
2016-04-21,6.48,6.55,6.34,6.45,441400,6.170207
2016-04-20,6.16,6.46,6.13,6.43,539400,6.151074
2016-04-19,5.83,6.19,5.821,6.18,464500,5.911919
2016-04-18,5.41,5.801,5.41,5.73,302100,5.48144
2016-04-15,5.63,5.74,5.54,5.59,271600,5.347513
2016-04-14,5.83,5.84,5.69,5.72,219900,5.471873
2016-04-13,5.78,5.86,5.698,5.82,245600,5.567536
2016-04-12,5.51,5.78,5.51,5.75,275400,5.500572
2016-04-11,5.45,5.57,5.44,5.48,326200,5.242284
2016-04-08,5.38,5.49,5.32,5.37,348800,5.137056
2016-04-07,5.25,5.37,5.20,5.25,191800,5.022261
2016-04-06,5.18,5.36,5.166,5.31,180700,5.079659
2016-04-05,5.19,5.24,5.08,5.08,231100,4.859636
2016-04-04,5.41,5.41,5.20,5.22,168800,4.993563
2016-04-01,5.35,5.50,5.279,5.37,203000,5.137056
2016-03-31,5.24,5.52,5.24,5.52,178600,5.280549
2016-03-30,5.25,5.37,5.215,5.24,259100,5.012695
2016-03-29,5.08,5.26,5.02,5.17,267000,4.945732
2016-03-28,5.26,5.292,5.15,5.15,193200,4.926599
2016-03-24,5.20,5.36,5.135,5.26,222300,5.031828
2016-03-23,5.45,5.562,5.38,5.38,202900,5.146622
2016-03-22,5.45,5.662,5.39,5.59,217000,5.347513
2016-03-21,5.70,5.70,5.50,5.51,272500,5.270983
2016-03-18,5.80,5.84,5.64,5.68,340100,5.433608
2016-03-17,5.60,5.79,5.52,5.75,363200,5.500572
2016-03-16,5.26,5.53,5.11,5.50,328900,5.261417
2016-03-15,5.17,5.24,5.06,5.24,225500,5.012695
2016-03-14,5.30,5.47,5.24,5.31,305400,5.079659
2016-03-11,5.35,5.46,5.29,5.37,184500,5.137056
2016-03-10,5.15,5.357,5.15,5.22,209200,4.993563
2016-03-09,5.39,5.40,5.13,5.19,274900,4.964864
2016-03-08,5.37,5.40,5.15,5.20,328300,4.97443
2016-03-07,5.36,5.60,5.36,5.43,334700,5.194453
2016-03-04,5.47,5.845,5.30,5.33,502400,5.098791
2016-03-03,5.03,5.37,5.03,5.34,455700,5.108358
