Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.07,13.25,13.02,13.10,73800,13.10
2016-10-17,13.17,13.17,12.96,12.99,140000,12.99
2016-10-14,13.24,13.24,13.04,13.19,122700,13.19
2016-10-13,13.16,13.22,13.07,13.17,169200,13.17
2016-10-12,13.25,13.25,13.16,13.21,58800,13.21
2016-10-11,13.33,13.33,13.13,13.25,121400,13.25
2016-10-10,13.30,13.43,13.21,13.33,122000,13.33
2016-10-07,13.39,13.40,13.23,13.29,103600,13.29
2016-10-06,13.40,13.42,13.32,13.39,79200,13.39
2016-10-05,13.50,13.50,13.35,13.42,189300,13.42
2016-10-04,13.51,13.58,13.39,13.43,108300,13.43
2016-10-03,13.53,13.61,13.48,13.58,80100,13.58
2016-09-30,13.60,13.74,13.52,13.58,109700,13.58
2016-09-29,13.53,13.59,13.44,13.53,154000,13.53
2016-09-28,13.44,13.57,13.33,13.54,180800,13.54
2016-09-27,13.32,13.44,13.28,13.44,91900,13.44
2016-09-26,13.35,13.38,13.25,13.30,84500,13.30
2016-09-23,13.41,13.46,13.36,13.38,67700,13.38
2016-09-22,13.48,13.60,13.38,13.46,166300,13.46
2016-09-21,13.21,13.39,13.21,13.35,58900,13.35
2016-09-20,13.10,13.26,13.07,13.21,76700,13.12
2016-09-19,13.12,13.13,13.01,13.03,44900,12.941226
2016-09-16,13.17,13.17,13.00,13.06,49800,12.971022
2016-09-15,13.08,13.12,13.02,13.09,64300,13.000817
2016-09-14,13.19,13.31,12.88,13.04,180000,12.951158
2016-09-13,13.36,13.36,13.03,13.28,114000,13.189522
2016-09-12,13.47,13.48,13.25,13.41,68800,13.318637
2016-09-09,13.74,13.74,13.43,13.50,51000,13.408024
2016-09-08,13.94,13.94,13.79,13.79,57300,13.696048
2016-09-07,13.82,13.95,13.81,13.93,120600,13.835095
2016-09-06,13.72,13.79,13.64,13.78,104100,13.686116
2016-09-02,13.73,13.76,13.64,13.72,76300,13.626525
2016-09-01,13.73,13.76,13.62,13.64,83100,13.54707
2016-08-31,13.72,13.74,13.65,13.66,54200,13.566934
2016-08-30,13.57,13.68,13.56,13.65,63000,13.557001
2016-08-29,13.60,13.60,13.30,13.53,113900,13.437819
2016-08-26,13.72,13.78,13.52,13.54,161400,13.447751
2016-08-25,13.69,13.73,13.64,13.68,69800,13.586798
2016-08-24,13.84,13.84,13.61,13.64,113500,13.54707
2016-08-23,13.71,13.84,13.67,13.76,121900,13.666253
2016-08-22,13.76,13.84,13.69,13.73,158300,13.636456
2016-08-19,13.90,13.90,13.63,13.74,168200,13.646388
2016-08-18,13.91,13.91,13.78,13.84,98000,13.745708
2016-08-17,14.02,14.05,13.79,13.87,126900,13.775503
2016-08-16,14.07,14.07,13.99,14.05,84400,13.86489
2016-08-15,14.01,14.10,14.00,14.07,52500,13.884626
2016-08-12,14.03,14.04,13.94,13.96,83400,13.776076
2016-08-11,13.95,14.11,13.93,13.97,86800,13.785945
2016-08-10,13.95,13.95,13.88,13.94,155700,13.756339
2016-08-09,13.70,13.89,13.68,13.85,133700,13.667526
2016-08-08,13.64,13.69,13.57,13.65,135100,13.47016
2016-08-05,13.59,13.62,13.56,13.59,92800,13.410951
2016-08-04,13.43,13.59,13.43,13.57,213900,13.391214
2016-08-03,13.43,13.52,13.34,13.49,252300,13.312268
2016-08-02,13.38,13.47,13.28,13.42,190400,13.243191
2016-08-01,13.53,13.61,13.47,13.56,98300,13.381346
2016-07-29,13.37,13.58,13.37,13.52,87800,13.341874
2016-07-28,13.35,13.36,13.30,13.36,44200,13.183981
2016-07-27,13.30,13.39,13.26,13.35,48400,13.174113
2016-07-26,13.34,13.34,13.24,13.24,99300,13.065562
2016-07-25,13.33,13.37,13.24,13.25,251600,13.07543
2016-07-22,13.33,13.34,13.26,13.32,52800,13.144508
2016-07-21,13.33,13.40,13.27,13.33,65100,13.154376
2016-07-20,13.27,13.36,13.22,13.32,93900,13.144508
2016-07-19,13.32,13.35,13.21,13.31,176500,13.045826
2016-07-18,13.40,13.45,13.30,13.32,124800,13.055627
2016-07-15,13.55,13.55,13.28,13.36,112500,13.094833
2016-07-14,13.55,13.56,13.48,13.54,115100,13.271261
2016-07-13,13.57,13.57,13.43,13.44,91800,13.173245
2016-07-12,13.56,13.63,13.47,13.52,166600,13.251658
2016-07-11,13.35,13.48,13.35,13.47,106800,13.20265
2016-07-08,13.30,13.41,13.30,13.34,160400,13.07523
2016-07-07,13.27,13.30,13.19,13.29,76900,13.026223
2016-07-06,13.14,13.25,13.09,13.20,91700,12.938009
2016-07-05,13.00,13.14,13.00,13.14,162700,12.8792
2016-07-01,13.02,13.18,13.02,13.13,100000,12.869398
2016-06-30,12.98,13.00,12.95,12.96,174200,12.702772
2016-06-29,12.88,12.95,12.77,12.92,88700,12.663566
2016-06-28,12.62,12.76,12.62,12.72,158300,12.467536
2016-06-27,12.66,12.66,12.44,12.52,116700,12.271506
2016-06-24,12.59,12.72,12.51,12.69,165700,12.438131
2016-06-23,12.87,12.88,12.79,12.84,91300,12.585154
2016-06-22,12.78,12.80,12.70,12.77,36600,12.516544
2016-06-21,12.74,12.77,12.68,12.74,72100,12.487139
2016-06-20,12.69,12.72,12.66,12.69,47000,12.438131
2016-06-17,12.64,12.78,12.55,12.56,65300,12.310712
2016-06-16,12.58,12.62,12.46,12.60,54600,12.349918
2016-06-15,12.47,12.81,12.42,12.60,107300,12.349918
2016-06-14,12.71,12.74,12.52,12.59,90300,12.251903
2016-06-13,12.73,12.76,12.50,12.74,44500,12.397874
2016-06-10,12.80,12.82,12.70,12.78,65300,12.4368
2016-06-09,12.78,12.86,12.75,12.86,102400,12.514651
2016-06-08,12.70,12.86,12.68,12.84,97700,12.495189
2016-06-07,12.73,12.80,12.57,12.66,82100,12.320022
2016-06-06,12.55,12.61,12.41,12.60,100500,12.261634
2016-06-03,12.24,12.48,12.24,12.47,51700,12.135125
2016-06-02,12.22,12.32,12.12,12.25,78900,11.921033
2016-06-01,12.11,12.25,12.11,12.25,71900,11.921033
2016-05-31,12.14,12.16,12.06,12.14,86500,11.813987
2016-05-27,12.19,12.22,12.08,12.11,103500,11.784792
2016-05-26,12.09,12.16,12.08,12.16,64100,11.83345
2016-05-25,12.12,12.15,12.08,12.11,66000,11.784792
2016-05-24,12.12,12.12,11.96,12.09,110400,11.76533
2016-05-23,12.05,12.13,11.98,12.06,128500,11.736136
2016-05-20,12.00,12.13,11.98,12.06,65600,11.736136
2016-05-19,12.10,12.12,11.91,11.96,100500,11.638821
2016-05-18,12.30,12.34,12.00,12.15,144700,11.823718
2016-05-17,12.53,12.60,12.39,12.40,137100,11.959958
2016-05-16,12.46,12.65,12.46,12.56,153400,12.114281
2016-05-13,12.41,12.54,12.38,12.47,130300,12.027474
2016-05-12,12.49,12.58,12.42,12.42,89100,11.979249
2016-05-11,12.53,12.53,12.43,12.48,81700,12.037119
2016-05-10,12.51,12.55,12.45,12.49,127500,12.046764
2016-05-09,12.48,12.53,12.41,12.43,68200,11.988894
2016-05-06,12.46,12.47,12.36,12.45,122700,12.008184
2016-05-05,12.44,12.50,12.36,12.43,173600,11.988894
2016-05-04,12.42,12.58,12.32,12.32,96200,11.882797
2016-05-03,12.52,12.52,12.40,12.46,63900,12.017829
2016-05-02,12.59,12.61,12.53,12.53,69000,12.085345
2016-04-29,12.48,12.55,12.47,12.54,171900,12.09499
2016-04-28,12.43,12.56,12.43,12.48,176900,12.037119
2016-04-27,12.38,12.45,12.36,12.45,67900,12.008184
2016-04-26,12.33,12.46,12.33,12.40,100600,11.959958
2016-04-25,12.45,12.45,12.26,12.31,76600,11.873153
2016-04-22,12.51,12.54,12.40,12.47,85500,12.027474
2016-04-21,12.58,12.59,12.48,12.50,79600,12.05641
2016-04-20,12.53,12.61,12.50,12.58,124600,12.133571
2016-04-19,12.71,12.73,12.66,12.71,121600,12.152861
2016-04-18,12.59,12.69,12.58,12.66,32900,12.105053
2016-04-15,12.48,12.62,12.44,12.58,79300,12.02856
2016-04-14,12.44,12.69,12.44,12.49,107700,11.942505
2016-04-13,12.51,12.51,12.39,12.42,90600,11.875573
2016-04-12,12.42,12.52,12.38,12.46,69000,11.91382
2016-04-11,12.42,12.47,12.33,12.38,41200,11.837327
2016-04-08,12.32,12.43,12.32,12.36,59000,11.818203
2016-04-07,12.35,12.36,12.09,12.31,83900,11.770395
2016-04-06,12.49,12.61,12.36,12.44,75800,11.894696
2016-04-05,12.27,12.38,12.24,12.36,100700,11.818203
2016-04-04,12.29,12.41,12.28,12.32,80700,11.779956
2016-04-01,12.28,12.33,12.25,12.33,44700,11.789518
2016-03-31,12.35,12.37,12.31,12.35,28200,11.808642
2016-03-30,12.23,12.44,12.23,12.33,49400,11.789518
2016-03-29,12.16,12.21,12.09,12.19,69900,11.655655
2016-03-28,12.26,12.27,12.06,12.13,53800,11.598285
2016-03-24,12.34,12.34,12.06,12.22,135700,11.68434
2016-03-23,12.50,12.53,12.34,12.34,96400,11.79908
2016-03-22,12.51,12.54,12.40,12.47,85100,11.923382
2016-03-21,12.25,12.55,12.24,12.52,191700,11.97119
2016-03-18,12.16,12.34,12.16,12.34,156200,11.79908
2016-03-17,11.99,12.14,11.99,12.09,141500,11.560039
2016-03-16,11.80,11.95,11.76,11.88,117200,11.359244
2016-03-15,12.03,12.06,11.83,11.91,161400,11.282751
2016-03-14,11.90,12.19,11.88,12.08,54500,11.443797
2016-03-11,11.80,11.98,11.80,11.98,114800,11.349064
2016-03-10,11.74,11.85,11.72,11.79,84500,11.169071
2016-03-09,11.77,11.86,11.74,11.74,121600,11.121704
2016-03-08,11.63,11.74,11.63,11.71,78800,11.093284
2016-03-07,11.52,11.69,11.52,11.62,83500,11.008024
2016-03-04,11.40,11.63,11.40,11.60,97400,10.989077
2016-03-03,11.33,11.41,11.27,11.37,95700,10.77119
2016-03-02,11.42,11.45,11.17,11.32,118700,10.723823
2016-03-01,11.28,11.57,11.28,11.45,76900,10.846977
2016-02-29,11.28,11.29,11.14,11.27,113600,10.676457
