Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,23.77,23.969999,23.65,23.85,482400,23.85
2016-10-17,23.26,23.42,23.200001,23.33,441500,23.33
2016-10-14,23.139999,23.27,23.059999,23.059999,381800,23.059999
2016-10-13,22.57,22.98,22.49,22.879999,301300,22.879999
2016-10-12,23.08,23.10,22.82,22.99,382100,22.99
2016-10-11,23.450001,23.469999,22.90,22.940001,470000,22.940001
2016-10-10,23.299999,23.42,23.23,23.299999,458500,23.299999
2016-10-07,23.18,23.32,22.92,23.200001,921100,23.200001
2016-10-06,23.809999,23.950001,23.74,23.870001,406600,23.870001
2016-10-05,24.629999,24.68,24.52,24.559999,372800,24.559999
2016-10-04,25.129999,25.280001,24.799999,24.85,538000,24.85
2016-10-03,24.83,24.940001,24.799999,24.889999,459400,24.889999
2016-09-30,25.41,25.58,25.25,25.43,443300,25.43
2016-09-29,25.77,25.82,25.32,25.370001,279100,25.370001
2016-09-28,25.719999,25.84,25.60,25.809999,377900,25.809999
2016-09-27,25.209999,25.50,25.16,25.440001,364000,25.440001
2016-09-26,25.440001,25.540001,25.34,25.440001,381700,25.440001
2016-09-23,25.889999,26.00,25.799999,25.860001,409700,25.860001
2016-09-22,26.209999,26.35,26.02,26.08,845700,26.08
2016-09-21,25.66,25.85,25.51,25.809999,388600,25.809999
2016-09-20,25.370001,25.41,25.309999,25.360001,430900,25.360001
2016-09-19,25.40,25.440001,25.09,25.17,665300,25.17
2016-09-16,25.24,25.24,25.030001,25.139999,621000,25.139999
2016-09-15,25.08,25.43,25.02,25.40,536500,25.40
2016-09-14,24.98,25.10,24.870001,24.93,773300,24.93
2016-09-13,25.50,25.530001,25.200001,25.360001,619700,25.360001
2016-09-12,25.700001,26.129999,25.66,26.120001,509400,26.120001
2016-09-09,26.25,26.26,25.85,25.870001,381300,25.870001
2016-09-08,26.49,26.58,26.370001,26.469999,361100,26.469999
2016-09-07,26.200001,26.35,26.08,26.209999,359900,26.209999
2016-09-06,26.67,26.76,26.559999,26.719999,494800,26.719999
2016-09-02,26.23,26.51,26.18,26.40,534900,26.40
