Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.77,13.83,13.66,13.80,21100,13.80
2016-10-17,13.95,13.96,13.60,13.69,24400,13.69
2016-10-14,14.06,14.10,13.90,13.90,43000,13.90
2016-10-13,14.28,14.28,14.06,14.08,33600,14.08
2016-10-12,14.37,14.41,14.22,14.22,23200,14.22
2016-10-11,14.52,14.52,14.44,14.45,15300,14.385
2016-10-10,14.55,14.55,14.49,14.49,23100,14.42482
2016-10-07,14.54,14.59,14.52,14.52,4000,14.454686
2016-10-06,14.52,14.64,14.51,14.52,27600,14.454686
2016-10-05,14.71,14.81,14.60,14.62,17600,14.554236
2016-10-04,14.89,14.89,14.66,14.66,26500,14.594056
2016-10-03,14.93,14.97,14.85,14.85,11600,14.783201
2016-09-30,14.93,15.03,14.89,14.94,14100,14.872796
2016-09-29,15.01,15.02,14.88,14.89,7900,14.823021
2016-09-28,14.95,15.03,14.95,15.03,14600,14.962391
2016-09-27,14.95,14.95,14.90,14.91,10100,14.842931
2016-09-26,14.90,14.93,14.88,14.88,11200,14.813066
2016-09-23,14.85,14.93,14.85,14.87,21200,14.803111
2016-09-22,14.80,14.92,14.80,14.88,21100,14.813066
2016-09-21,14.73,14.77,14.66,14.75,19000,14.683651
2016-09-20,14.72,14.73,14.64,14.67,5300,14.604011
2016-09-19,14.66,14.73,14.62,14.71,12000,14.643831
2016-09-16,14.72,14.72,14.61,14.64,15600,14.574146
2016-09-15,14.63,14.70,14.61,14.67,4800,14.604011
2016-09-14,14.68,14.71,14.63,14.67,22100,14.604011
2016-09-13,14.74,14.74,14.63,14.63,23100,14.564191
2016-09-12,14.79,14.79,14.66,14.76,28300,14.628899
2016-09-09,15.00,15.00,14.82,14.82,14600,14.688365
2016-09-08,15.09,15.15,15.03,15.03,28000,14.8965
2016-09-07,15.09,15.17,15.07,15.13,12200,14.995612
2016-09-06,14.91,15.16,14.91,15.09,70600,14.955967
2016-09-02,14.96,14.96,14.87,14.88,21200,14.747833
2016-09-01,14.94,14.96,14.90,14.95,21200,14.817211
2016-08-31,15.02,15.02,14.94,14.94,19400,14.807299
2016-08-30,15.01,15.05,14.97,15.00,21100,14.866767
2016-08-29,15.06,15.06,15.00,15.05,22300,14.916323
2016-08-26,15.02,15.06,14.98,15.01,25400,14.876678
2016-08-25,15.07,15.08,15.01,15.04,24100,14.906411
2016-08-24,15.05,15.12,15.05,15.08,25100,14.946056
2016-08-23,15.07,15.13,15.05,15.08,20800,14.946056
2016-08-22,15.18,15.20,15.07,15.12,28700,14.985701
2016-08-19,15.07,15.14,15.06,15.13,21500,14.995612
2016-08-18,15.11,15.14,15.03,15.13,15200,14.995612
2016-08-17,15.11,15.13,15.08,15.10,22000,14.965879
2016-08-16,15.19,15.19,15.08,15.11,25500,14.975789
2016-08-15,15.21,15.24,15.20,15.20,10600,15.06499
2016-08-12,15.21,15.25,15.18,15.25,11500,15.114546
2016-08-11,15.24,15.24,15.15,15.18,16600,15.045168
2016-08-10,15.24,15.28,15.21,15.23,15300,15.0303
2016-08-09,15.26,15.26,15.21,15.22,7300,15.020432
2016-08-08,15.24,15.28,15.22,15.22,8400,15.020432
2016-08-05,15.23,15.30,15.22,15.28,6600,15.079645
2016-08-04,15.27,15.30,15.23,15.26,11500,15.059907
2016-08-03,15.17,15.24,15.15,15.23,23400,15.0303
2016-08-02,15.31,15.31,15.17,15.17,13900,14.971087
2016-08-01,15.31,15.33,15.29,15.32,6800,15.11912
2016-07-29,15.38,15.40,15.26,15.31,32000,15.109252
2016-07-28,15.32,15.35,15.28,15.35,4100,15.148727
2016-07-27,15.29,15.33,15.28,15.30,5800,15.099383
2016-07-26,15.34,15.37,15.22,15.23,27100,15.0303
2016-07-25,15.35,15.40,15.28,15.29,19000,15.089514
2016-07-22,15.36,15.38,15.30,15.38,4900,15.178334
2016-07-21,15.37,15.39,15.35,15.39,13300,15.188203
2016-07-20,15.34,15.34,15.28,15.32,10100,15.11912
2016-07-19,15.37,15.38,15.22,15.28,26900,15.079645
2016-07-18,15.21,15.33,15.21,15.32,13600,15.11912
2016-07-15,15.05,15.21,15.00,15.13,32100,14.931612
2016-07-14,15.38,15.38,15.00,15.05,24300,14.852661
2016-07-13,15.70,15.70,15.32,15.34,27400,15.138858
2016-07-12,15.79,15.79,15.63,15.65,14100,15.380645
2016-07-11,15.83,15.84,15.77,15.79,3600,15.518236
2016-07-08,15.85,15.85,15.69,15.77,12600,15.498581
2016-07-07,15.65,15.81,15.58,15.80,49100,15.528064
2016-07-06,15.64,15.65,15.55,15.56,15500,15.292195
2016-07-05,15.55,15.66,15.55,15.56,19800,15.292195
2016-07-01,15.66,15.75,15.55,15.55,31600,15.282367
2016-06-30,15.64,15.71,15.59,15.59,15100,15.321678
2016-06-29,15.70,15.70,15.61,15.64,10200,15.370818
2016-06-28,15.67,15.75,15.62,15.64,44000,15.370818
2016-06-27,15.61,15.70,15.51,15.53,22500,15.262711
2016-06-24,15.52,15.74,15.48,15.49,40900,15.223399
2016-06-23,15.65,15.65,15.40,15.47,56000,15.203744
2016-06-22,15.67,15.68,15.56,15.56,25100,15.292195
2016-06-21,15.87,15.87,15.56,15.56,55600,15.292195
2016-06-20,15.95,15.95,15.78,15.79,18200,15.518236
2016-06-17,15.81,15.98,15.80,15.90,23300,15.626343
2016-06-16,15.80,15.81,15.79,15.80,33500,15.528064
2016-06-15,15.78,15.80,15.74,15.76,9300,15.488753
2016-06-14,15.79,15.80,15.72,15.75,19700,15.478925
2016-06-13,15.70,15.79,15.68,15.68,14800,15.41013
2016-06-10,15.81,15.81,15.72,15.75,14300,15.415043
2016-06-09,15.81,15.81,15.71,15.74,18700,15.405255
2016-06-08,15.75,15.85,15.70,15.81,42900,15.473767
2016-06-07,15.79,15.82,15.76,15.81,6200,15.473767
2016-06-06,15.69,15.86,15.62,15.79,41000,15.454192
2016-06-03,15.64,15.72,15.56,15.58,10200,15.248658
2016-06-02,15.46,15.69,15.37,15.59,19900,15.258446
2016-06-01,15.46,15.57,15.38,15.52,21900,15.189935
2016-05-31,15.40,15.49,15.34,15.34,19500,15.013763
2016-05-27,15.61,15.61,15.47,15.49,6900,15.160572
2016-05-26,15.42,15.66,15.39,15.49,35000,15.160572
2016-05-25,15.34,15.45,15.29,15.34,29800,15.013763
2016-05-24,15.36,15.38,15.24,15.26,22300,14.935464
2016-05-23,15.16,15.31,15.10,15.30,10800,14.974613
2016-05-20,15.06,15.27,15.06,15.13,24200,14.808229
2016-05-19,15.23,15.24,15.04,15.04,36700,14.720143
2016-05-18,15.43,15.53,15.28,15.28,19900,14.955038
2016-05-17,15.46,15.52,15.31,15.31,22500,14.984401
2016-05-16,15.68,15.68,15.41,15.42,43600,15.092061
2016-05-13,15.64,15.70,15.52,15.61,42500,15.27802
2016-05-12,15.71,15.71,15.50,15.54,42200,15.209509
2016-05-11,15.43,15.76,15.33,15.76,54800,15.355341
2016-05-10,15.29,15.43,15.19,15.41,67200,15.014327
2016-05-09,15.25,15.29,15.10,15.15,24500,14.761003
2016-05-06,15.14,15.15,15.05,15.15,12000,14.761003
2016-05-05,14.92,15.13,14.92,15.12,21000,14.731773
2016-05-04,14.97,15.01,14.92,14.92,17600,14.536909
2016-05-03,15.07,15.08,14.98,14.98,23900,14.595368
2016-05-02,15.01,15.11,14.97,14.97,23600,14.585625
2016-04-29,15.01,15.09,14.92,15.02,21600,14.634341
2016-04-28,14.93,15.03,14.92,14.92,19200,14.536909
2016-04-27,15.06,15.10,14.92,14.93,36300,14.546652
2016-04-26,15.03,15.15,14.92,15.06,12300,14.673314
2016-04-25,15.01,15.15,14.93,14.93,32900,14.546652
2016-04-22,15.03,15.35,15.01,15.02,20600,14.634341
2016-04-21,15.03,15.31,15.02,15.03,11400,14.644084
2016-04-20,14.97,15.23,14.89,15.04,18900,14.653827
2016-04-19,15.04,15.04,14.87,14.91,21700,14.527165
2016-04-18,14.87,15.03,14.86,14.98,23500,14.595368
2016-04-15,14.94,14.99,14.81,14.82,55200,14.439476
2016-04-14,14.75,14.90,14.69,14.90,37900,14.517422
2016-04-13,14.83,14.83,14.68,14.70,13800,14.322557
2016-04-12,14.80,14.85,14.72,14.80,26700,14.350814
2016-04-11,14.73,14.75,14.73,14.73,11700,14.282937
2016-04-08,14.93,14.93,14.71,14.72,17100,14.273242
2016-04-07,14.86,14.90,14.76,14.77,10900,14.321724
2016-04-06,14.83,14.83,14.74,14.79,9400,14.341117
2016-04-05,14.67,14.81,14.63,14.73,51400,14.282937
2016-04-04,14.62,14.62,14.52,14.59,14900,14.147187
2016-04-01,14.57,14.60,14.46,14.59,19900,14.147187
2016-03-31,14.47,14.62,14.41,14.53,24100,14.089008
2016-03-30,14.42,14.45,14.35,14.37,8500,13.933864
2016-03-29,14.38,14.45,14.34,14.45,20700,14.011436
2016-03-28,14.40,14.41,14.37,14.37,5400,13.933864
2016-03-24,14.41,14.47,14.36,14.45,16500,14.011436
2016-03-23,14.40,14.46,14.39,14.41,8200,13.97265
2016-03-22,14.48,14.61,14.37,14.37,18800,13.933864
2016-03-21,14.50,14.60,14.50,14.51,9000,14.069615
2016-03-18,14.55,14.59,14.49,14.54,18000,14.098704
2016-03-17,14.36,14.56,14.31,14.50,14800,14.059919
2016-03-16,14.48,14.59,14.38,14.46,12000,14.021133
2016-03-15,14.48,14.56,14.43,14.45,9200,14.011436
2016-03-14,14.52,14.52,14.52,14.52,2100,14.079312
2016-03-11,14.57,14.57,14.47,14.51,10700,14.069615
2016-03-10,14.52,14.60,14.48,14.60,18400,14.088038
2016-03-09,14.48,14.50,14.42,14.44,20900,13.933648
2016-03-08,14.46,14.49,14.40,14.47,17600,13.962597
2016-03-07,14.35,14.44,14.35,14.42,9300,13.91435
2016-03-04,14.41,14.42,14.35,14.35,11700,13.846805
2016-03-03,14.35,14.40,14.33,14.40,12700,13.895051
2016-03-02,14.33,14.37,14.27,14.32,26900,13.817856
2016-03-01,14.33,14.37,14.27,14.34,24300,13.837155
2016-02-29,14.28,14.29,14.27,14.29,5900,13.788908
2016-02-26,14.29,14.29,14.15,14.25,12200,13.750311
2016-02-25,14.30,14.33,14.25,14.33,34200,13.827506
2016-02-24,14.16,14.31,14.16,14.29,14300,13.788908
2016-02-23,14.13,14.21,14.07,14.15,10800,13.653817
2016-02-22,14.13,14.15,14.11,14.15,5400,13.653817
2016-02-19,14.06,14.11,14.05,14.10,3100,13.605571
2016-02-18,14.05,14.05,14.01,14.04,9200,13.547675
2016-02-17,14.05,14.05,14.01,14.01,7400,13.518727
2016-02-16,14.11,14.11,14.01,14.01,35500,13.518727
2016-02-12,14.12,14.17,14.04,14.12,12700,13.62487
2016-02-11,14.21,14.21,14.15,14.15,16900,13.653817
2016-02-10,14.28,14.31,14.19,14.24,19500,13.672151
2016-02-09,14.35,14.35,14.21,14.21,31000,13.643348
2016-02-08,14.32,14.35,14.24,14.35,10600,13.777765
2016-02-05,14.24,14.31,14.24,14.27,10700,13.700956
2016-02-04,14.22,14.30,14.22,14.28,7000,13.710556
2016-02-03,14.28,14.29,14.21,14.27,9100,13.700956
2016-02-02,14.26,14.28,14.20,14.23,10100,13.66255
2016-02-01,14.17,14.21,14.10,14.19,9700,13.624145
2016-01-29,14.06,14.15,14.06,14.14,11500,13.57614
2016-01-28,14.03,14.03,14.00,14.01,6700,13.451323
2016-01-27,14.03,14.03,13.93,14.01,19300,13.451323
2016-01-26,13.87,14.03,13.82,14.01,29000,13.451323
2016-01-25,13.84,13.87,13.81,13.87,8700,13.316906
2016-01-22,13.71,13.85,13.71,13.85,12700,13.297704
2016-01-21,13.80,13.80,13.74,13.74,10900,13.19209
2016-01-20,13.85,13.85,13.71,13.71,13900,13.163286
2016-01-19,13.97,13.97,13.85,13.88,22400,13.326507
2016-01-15,13.88,13.95,13.86,13.92,23400,13.364912
2016-01-14,13.81,13.89,13.81,13.89,25000,13.336109
2016-01-13,13.90,13.90,13.85,13.86,8000,13.307304
2016-01-12,13.92,13.99,13.85,13.99,21800,13.363952
2016-01-11,14.01,14.06,13.92,13.98,21600,13.354399
2016-01-08,14.06,14.14,13.97,14.04,49700,13.411714
2016-01-07,14.06,14.27,14.06,14.06,29300,13.43082
2016-01-06,13.95,14.07,13.94,14.06,21100,13.43082
2016-01-05,13.85,13.95,13.83,13.95,8900,13.325742
2016-01-04,13.78,13.87,13.78,13.82,4500,13.201559
2015-12-31,13.76,13.89,13.76,13.85,12700,13.230217
2015-12-30,13.72,13.83,13.70,13.76,20800,13.144245
2015-12-29,13.70,13.74,13.70,13.72,5500,13.106035
2015-12-28,13.71,13.73,13.64,13.69,13700,13.077377
2015-12-24,13.60,13.68,13.60,13.68,4300,13.067825
2015-12-23,13.57,13.65,13.57,13.63,15100,13.020062
2015-12-22,13.59,13.66,13.54,13.60,20700,12.991405
2015-12-21,13.56,13.67,13.56,13.60,14600,12.991405
2015-12-18,13.55,13.67,13.55,13.58,28100,12.972299
2015-12-17,13.47,13.61,13.47,13.56,16200,12.953195
2015-12-16,13.47,13.48,13.40,13.47,16500,12.867222
2015-12-15,13.45,13.55,13.40,13.42,30300,12.819459
2015-12-14,13.65,13.65,13.44,13.48,10300,12.876774
2015-12-11,13.64,13.71,13.59,13.71,8200,13.096482
2015-12-10,13.66,13.70,13.60,13.62,7000,13.010509
2015-12-09,13.65,13.70,13.65,13.69,5400,13.007643
2015-12-08,13.63,13.71,13.60,13.69,14900,13.007643
2015-12-07,13.63,13.69,13.63,13.63,900,12.950634
2015-12-04,13.61,13.70,13.61,13.65,3600,12.969637
2015-12-03,13.67,13.86,13.63,13.64,10600,12.960136
2015-12-02,13.79,13.79,13.74,13.77,6500,13.083656
2015-12-01,13.72,13.79,13.71,13.79,8600,13.102659
2015-11-30,13.67,13.72,13.67,13.72,3300,13.036148
2015-11-27,13.66,13.71,13.66,13.67,1500,12.98864
2015-11-25,13.68,13.73,13.66,13.69,2800,13.007643
2015-11-24,13.68,13.70,13.65,13.65,4300,12.969637
2015-11-23,13.59,13.73,13.59,13.69,5100,13.007643
2015-11-20,13.52,13.67,13.52,13.67,18700,12.98864
2015-11-19,13.52,13.59,13.52,13.55,1900,12.874622
2015-11-18,13.58,13.59,13.53,13.53,7500,12.855618
2015-11-17,13.54,13.59,13.50,13.59,2000,12.912628
2015-11-16,13.57,13.57,13.48,13.56,11700,12.884123
2015-11-13,13.44,13.53,13.44,13.49,11500,12.817612
2015-11-12,13.47,13.48,13.41,13.46,10400,12.789107
2015-11-11,13.45,13.48,13.45,13.47,11000,12.731149
2015-11-10,13.42,13.52,13.41,13.46,13300,12.721697
2015-11-09,13.46,13.54,13.41,13.43,11600,12.693343
2015-11-06,13.65,13.68,13.50,13.50,13300,12.759503
2015-11-05,13.72,13.75,13.65,13.69,5700,12.93908
2015-11-04,13.73,13.78,13.66,13.75,6400,12.99579
2015-11-03,13.75,13.76,13.66,13.73,16200,12.976886
2015-11-02,13.71,13.79,13.66,13.75,14100,12.99579
2015-10-30,13.59,13.71,13.59,13.71,13400,12.957984
2015-10-29,13.56,13.65,13.56,13.63,12400,12.882372
2015-10-28,13.59,13.60,13.56,13.59,7300,12.844566
2015-10-27,13.56,13.63,13.53,13.59,16600,12.844566
2015-10-26,13.58,13.63,13.54,13.56,7300,12.816212
2015-10-23,13.64,13.64,13.51,13.59,7000,12.844566
2015-10-22,13.66,13.69,13.62,13.63,3400,12.882372
2015-10-21,13.55,13.60,13.54,13.60,6200,12.854018
2015-10-20,13.60,13.60,13.51,13.55,2700,12.80676
2015-10-19,13.62,13.62,13.52,13.60,7800,12.854018
2015-10-16,13.53,13.59,13.53,13.59,1800,12.844566
2015-10-15,13.61,13.61,13.50,13.51,3000,12.768954
2015-10-14,13.53,13.58,13.50,13.58,13900,12.835115
2015-10-13,13.57,13.62,13.52,13.52,2400,12.778406
2015-10-12,13.67,13.67,13.62,13.62,10500,12.805815
2015-10-09,13.66,13.68,13.66,13.68,700,12.862229
2015-10-08,13.62,13.68,13.62,13.67,1900,12.852826
2015-10-07,13.63,13.68,13.63,13.68,5000,12.862229
2015-10-06,13.59,13.71,13.59,13.68,3700,12.862229
2015-10-05,13.68,13.68,13.60,13.64,10300,12.82462
2015-10-02,13.60,13.63,13.59,13.63,10800,12.815217
2015-10-01,13.54,13.61,13.54,13.55,5500,12.74
2015-09-30,13.54,13.57,13.48,13.57,6100,12.758804
2015-09-29,13.46,13.52,13.46,13.49,2300,12.683586
2015-09-28,13.48,13.54,13.47,13.50,8800,12.692988
2015-09-25,13.39,13.47,13.36,13.43,23700,12.627173
2015-09-24,13.40,13.40,13.31,13.37,8100,12.57076
2015-09-23,13.36,13.39,13.33,13.35,4400,12.551956
2015-09-22,13.31,13.35,13.31,13.35,4500,12.551956
2015-09-21,13.31,13.31,13.31,13.31,3800,12.514347
2015-09-18,13.24,13.35,13.24,13.35,3900,12.551956
2015-09-17,13.16,13.25,13.15,13.22,4900,12.429727
2015-09-16,13.11,13.17,13.11,13.13,9700,12.345107
2015-09-15,13.20,13.20,13.11,13.14,14000,12.354509
2015-09-14,13.24,13.29,13.22,13.25,5500,12.457933
2015-09-11,13.24,13.27,13.23,13.23,3100,12.439128
2015-09-10,13.33,13.38,13.31,13.31,4000,12.447591
2015-09-09,13.34,13.39,13.31,13.35,5700,12.484999
2015-09-08,13.32,13.36,13.29,13.29,14200,12.428886
2015-09-04,13.22,13.31,13.21,13.29,6600,12.428886
2015-09-03,13.34,13.38,13.22,13.22,21000,12.363422
2015-09-02,13.36,13.38,13.27,13.27,7600,12.410182
2015-09-01,13.29,13.34,13.29,13.29,13500,12.428886
