Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.06,15.09,14.96,14.99,143500,14.99
2016-10-17,15.21,15.21,14.97,15.01,169500,15.01
2016-10-14,15.26,15.26,15.19,15.22,42000,15.22
2016-10-13,15.18,15.24,15.13,15.20,42900,15.20
2016-10-12,15.28,15.30,15.20,15.22,73300,15.22
2016-10-11,15.31,15.35,15.30,15.32,63200,15.32
2016-10-10,15.34,15.35,15.32,15.35,72400,15.35
2016-10-07,15.39,15.39,15.28,15.35,60800,15.35
2016-10-06,15.33,15.39,15.30,15.36,38500,15.36
2016-10-05,15.35,15.40,15.32,15.38,50800,15.38
2016-10-04,15.35,15.38,15.24,15.36,53600,15.36
2016-10-03,15.39,15.43,15.35,15.39,82500,15.39
2016-09-30,15.30,15.42,15.28,15.41,77600,15.41
2016-09-29,15.28,15.28,15.22,15.27,76700,15.27
2016-09-28,15.14,15.30,15.14,15.29,51800,15.29
2016-09-27,15.06,15.15,15.05,15.15,37900,15.15
2016-09-26,15.05,15.11,15.02,15.03,60400,15.03
2016-09-23,15.09,15.11,15.06,15.11,62300,15.11
2016-09-22,15.19,15.19,15.06,15.08,74100,15.08
2016-09-21,15.00,15.14,14.95,15.12,132900,15.12
2016-09-20,14.94,15.04,14.94,15.00,107900,14.89
2016-09-19,14.92,14.99,14.91,14.91,114700,14.80066
2016-09-16,15.00,15.04,14.90,14.90,50000,14.790733
2016-09-15,14.86,15.11,14.86,15.03,98000,14.91978
2016-09-14,14.97,15.03,14.87,14.91,116900,14.80066
2016-09-13,15.10,15.12,14.92,14.98,93600,14.870146
2016-09-12,15.15,15.15,15.07,15.14,71500,15.028974
2016-09-09,15.36,15.37,15.14,15.17,97900,15.058753
2016-09-08,15.41,15.45,15.38,15.40,83200,15.287066
2016-09-07,15.37,15.46,15.28,15.41,107300,15.296993
2016-09-06,15.32,15.41,15.28,15.41,69900,15.296993
2016-09-02,15.34,15.34,15.27,15.28,39400,15.167946
2016-09-01,15.32,15.34,15.28,15.34,83500,15.227507
2016-08-31,15.29,15.35,15.25,15.29,123800,15.177873
2016-08-30,15.34,15.34,15.23,15.23,76000,15.118313
2016-08-29,15.27,15.34,15.27,15.34,56000,15.227507
2016-08-26,15.24,15.32,15.21,15.24,74800,15.12824
2016-08-25,15.28,15.28,15.20,15.23,45500,15.118313
2016-08-24,15.28,15.29,15.24,15.29,49900,15.177873
2016-08-23,15.25,15.33,15.24,15.25,48900,15.138167
2016-08-22,15.25,15.25,15.20,15.24,40700,15.12824
2016-08-19,15.24,15.25,15.19,15.25,58700,15.138167
2016-08-18,15.16,15.23,15.16,15.23,63000,15.118313
2016-08-17,15.19,15.23,15.10,15.16,58900,15.048826
2016-08-16,15.20,15.25,15.16,15.25,56100,15.028974
2016-08-15,15.20,15.21,15.18,15.20,60900,14.979698
2016-08-12,15.13,15.20,15.09,15.17,94400,14.950133
2016-08-11,15.08,15.15,15.08,15.13,100400,14.910713
2016-08-10,15.08,15.09,15.05,15.06,117700,14.841728
2016-08-09,14.95,15.07,14.95,15.07,42300,14.851582
2016-08-08,14.99,15.06,14.94,14.98,84800,14.762887
2016-08-05,15.02,15.04,15.00,15.00,35700,14.782597
2016-08-04,14.91,14.99,14.91,14.99,45300,14.772742
2016-08-03,14.79,14.91,14.79,14.91,48000,14.693901
2016-08-02,14.95,14.99,14.81,14.81,113400,14.595351
2016-08-01,15.14,15.14,14.95,14.95,67200,14.733322
2016-07-29,14.96,15.14,14.92,15.10,86400,14.881148
2016-07-28,14.90,14.97,14.90,14.95,54500,14.733322
2016-07-27,14.95,14.99,14.89,14.92,83700,14.703757
2016-07-26,14.97,14.99,14.89,14.90,88200,14.684046
2016-07-25,15.07,15.07,14.93,14.93,94100,14.713612
2016-07-22,15.10,15.12,15.01,15.04,103900,14.822017
2016-07-21,15.05,15.09,15.01,15.09,97400,14.871293
2016-07-20,15.00,15.03,14.91,15.01,71200,14.792452
2016-07-19,15.12,15.13,15.01,15.06,85800,14.733322
2016-07-18,15.08,15.12,15.02,15.09,121300,14.762671
2016-07-15,15.01,15.06,14.94,15.05,77500,14.723539
2016-07-14,14.99,15.02,14.93,14.97,116700,14.645274
2016-07-13,15.05,15.07,14.92,14.92,172600,14.596358
2016-07-12,15.14,15.16,15.01,15.13,103300,14.801803
2016-07-11,15.08,15.19,15.06,15.07,77400,14.743104
2016-07-08,15.00,15.10,15.00,15.04,66300,14.713755
2016-07-07,14.91,15.02,14.91,14.98,124200,14.655056
2016-07-06,14.94,14.96,14.87,14.92,60200,14.596358
2016-07-05,14.94,14.96,14.87,14.94,97700,14.615924
2016-07-01,15.02,15.05,14.94,15.04,81100,14.713755
2016-06-30,14.89,15.02,14.83,15.02,84500,14.69419
2016-06-29,14.86,14.95,14.79,14.82,195300,14.498527
2016-06-28,14.70,14.79,14.66,14.79,200600,14.469178
2016-06-27,14.82,14.82,14.60,14.60,102100,14.2833
