Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.45,13.52,13.43,13.51,46200,13.51
2016-10-20,13.50,13.54,13.46,13.47,18100,13.47
2016-10-19,13.60,13.60,13.51,13.52,36200,13.52
2016-10-18,13.50,13.61,13.48,13.53,36000,13.53
2016-10-17,13.68,13.73,13.56,13.60,74500,13.485001
2016-10-14,13.70,13.75,13.61,13.63,38200,13.514747
2016-10-13,13.71,13.75,13.57,13.74,38600,13.623816
2016-10-12,13.60,13.75,13.60,13.73,42900,13.6139
2016-10-11,13.60,13.70,13.54,13.54,18400,13.425507
2016-10-10,13.46,13.70,13.43,13.60,32900,13.485001
2016-10-07,13.43,13.54,13.43,13.49,23100,13.37593
2016-10-06,13.63,13.63,13.42,13.43,39300,13.316438
2016-10-05,13.45,13.59,13.44,13.59,59700,13.475085
2016-10-04,13.60,13.61,13.45,13.50,57000,13.385846
2016-10-03,13.52,13.71,13.52,13.64,25400,13.524662
2016-09-30,13.52,13.74,13.51,13.56,64500,13.445339
2016-09-29,13.55,13.65,13.55,13.57,24600,13.455254
2016-09-28,13.67,13.69,13.56,13.59,32200,13.475085
2016-09-27,13.74,13.74,13.50,13.60,41200,13.485001
2016-09-26,13.67,13.79,13.65,13.70,36300,13.584154
2016-09-23,13.78,13.79,13.60,13.66,54500,13.544493
2016-09-22,13.75,13.75,13.64,13.73,51300,13.6139
2016-09-21,13.54,13.69,13.48,13.68,30800,13.564324
2016-09-20,13.42,13.70,13.37,13.53,58600,13.415592
2016-09-19,13.27,13.38,13.20,13.32,72200,13.207367
2016-09-16,13.19,13.23,12.98,13.19,67700,13.078467
2016-09-15,13.32,13.33,13.10,13.31,75300,13.083425
2016-09-14,13.11,13.25,13.02,13.23,51500,13.004786
2016-09-13,13.30,13.31,13.02,13.03,73900,12.80819
2016-09-12,13.35,13.39,12.79,13.30,229200,13.073595
2016-09-09,13.69,13.69,13.43,13.45,55500,13.221041
2016-09-08,13.62,13.71,13.57,13.66,51400,13.427466
2016-09-07,13.65,13.68,13.47,13.62,57900,13.388147
2016-09-06,13.67,13.67,13.45,13.59,61000,13.358658
2016-09-02,13.60,13.62,13.45,13.59,47700,13.358658
2016-09-01,13.54,13.63,13.36,13.59,45500,13.358658
2016-08-31,13.67,13.69,13.31,13.57,75000,13.338998
2016-08-30,13.58,13.65,13.44,13.63,57100,13.397977
2016-08-29,13.47,13.59,13.40,13.50,44900,13.27019
2016-08-26,13.40,13.50,13.29,13.38,75300,13.152233
2016-08-25,13.69,13.80,13.38,13.42,123900,13.191552
2016-08-24,13.53,13.72,13.40,13.63,103400,13.397977
2016-08-23,13.78,13.79,13.70,13.78,59300,13.545423
2016-08-22,13.77,13.78,13.67,13.74,46500,13.506104
2016-08-19,13.75,13.78,13.67,13.70,51800,13.466785
