Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,104.559998,106.110001,103.800003,104.43,61400,104.43
2016-10-17,104.190002,105.040001,103.32,103.410004,28100,103.410004
2016-10-14,106.529999,107.099998,104.169998,104.209999,43100,104.209999
2016-10-13,104.129997,106.769997,103.199997,105.639999,140900,105.639999
2016-10-12,104.540001,106.290001,104.07,105.489998,65100,105.144998
2016-10-11,104.910004,105.589996,103.68,104.290001,62400,103.948926
2016-10-10,104.459999,106.690002,104.459999,105.50,67600,105.154968
2016-10-07,106.919998,106.919998,102.82,103.120003,48800,102.782754
2016-10-06,104.419998,106.029999,104.18,105.370003,60700,105.025396
2016-10-05,106.040001,106.080002,104.629997,104.760002,124300,104.41739
2016-10-04,105.830002,106.449997,105.089996,105.559998,93400,105.214769
2016-10-03,105.940002,106.849998,105.470001,105.839996,72900,105.493852
2016-09-30,105.300003,106.610001,104.730003,105.93,116800,105.583562
2016-09-29,104.720001,105.529999,104.300003,104.730003,65200,104.387489
2016-09-28,103.669998,105.150002,103.669998,105.059998,79000,104.716404
2016-09-27,101.809998,104.660004,100.949997,103.82,73100,103.480462
2016-09-26,101.059998,103.279999,101.059998,101.400002,109700,101.068378
2016-09-23,102.379997,102.470001,101.00,101.32,79500,100.988638
2016-09-22,101.449997,102.830002,101.449997,102.580002,79500,102.244519
2016-09-21,99.309998,101.25,99.220001,100.800003,78700,100.470342
2016-09-20,99.019997,99.839996,98.599998,98.599998,58300,98.277532
2016-09-19,97.949997,99.32,97.949997,98.610001,42100,98.287502
2016-09-16,98.029999,98.290001,97.199997,97.650002,65300,97.330642
2016-09-15,96.470001,98.489998,96.470001,97.93,69000,97.609725
2016-09-14,98.300003,98.300003,96.349998,96.690002,76300,96.373783
2016-09-13,97.779999,98.519997,96.559998,97.449997,121500,97.131292
2016-09-12,96.82,99.129997,96.82,98.949997,59300,98.626386
2016-09-09,101.510002,101.510002,97.239998,97.260002,74800,96.941918
2016-09-08,102.32,102.580002,101.360001,102.25,113700,101.915597
2016-09-07,99.970001,102.800003,99.970001,102.790001,185200,102.453832
2016-09-06,100.610001,100.690002,99.440002,100.150002,88300,99.822466
2016-09-02,101.00,101.639999,100.669998,101.470001,59000,101.138149
2016-09-01,99.830002,100.699997,98.459999,100.699997,66400,100.370663
2016-08-31,101.099998,101.160004,99.099998,100.00,110200,99.672955
2016-08-30,100.779999,103.209999,100.779999,101.00,160400,100.669685
2016-08-29,97.82,102.639999,97.82,100.50,163400,100.17132
2016-08-26,98.449997,99.959999,97.68,97.970001,48000,97.649595
2016-08-25,98.269997,98.68,97.919998,98.57,45100,98.247632
2016-08-24,98.910004,98.910004,97.82,98.339996,67000,98.018381
2016-08-23,98.75,100.080002,98.279999,99.00,38400,98.676226
2016-08-22,97.830002,98.739998,97.639999,98.470001,50200,98.14796
2016-08-19,97.900002,98.800003,97.290001,98.330002,44100,98.008419
2016-08-18,97.739998,98.43,96.589996,97.970001,62600,97.649595
2016-08-17,96.230003,98.269997,96.129997,97.080002,53200,96.762507
2016-08-16,97.589996,98.370003,97.040001,97.089996,43300,96.772469
2016-08-15,96.93,98.389999,96.57,97.879997,21200,97.559886
2016-08-12,97.519997,97.779999,96.309998,96.919998,25800,96.603026
2016-08-11,97.199997,98.019997,96.480003,97.540001,56300,97.221001
2016-08-10,96.449997,97.379997,96.089996,96.809998,43500,96.493386
2016-08-09,97.059998,98.190002,96.93,97.269997,69200,96.95188
2016-08-08,97.839996,98.540001,97.540001,98.029999,45600,97.709397
2016-08-05,97.379997,98.540001,96.419998,97.870003,44300,97.549924
2016-08-04,96.370003,97.720001,96.199997,96.910004,56900,96.593065
2016-08-03,95.959999,96.849998,95.940002,96.639999,65900,96.323943
2016-08-02,96.800003,97.50,96.169998,96.519997,53900,96.204333
2016-08-01,95.919998,97.440002,95.00,96.970001,116800,96.652866
2016-07-29,96.910004,96.910004,95.489998,95.660004,74100,95.347153
2016-07-28,96.709999,97.720001,96.339996,96.779999,37200,96.463485
2016-07-27,97.889999,97.93,95.779999,97.690002,46400,97.370512
2016-07-26,96.580002,97.419998,96.220001,96.919998,34600,96.603026
2016-07-25,97.660004,97.660004,96.080002,96.610001,60600,96.294043
2016-07-22,96.18,98.139999,95.449997,97.730003,38900,97.410383
2016-07-21,95.82,96.690002,95.440002,95.989998,37500,95.676068
2016-07-20,96.00,97.349998,95.190002,96.339996,26400,96.024921
2016-07-19,96.00,96.300003,95.32,95.769997,37600,95.456786
2016-07-18,96.370003,96.510002,95.279999,95.889999,54300,95.576396
2016-07-15,95.019997,96.760002,95.019997,96.190002,30500,95.875418
2016-07-14,95.900002,96.32,94.50,95.199997,51600,94.88865
2016-07-13,93.589996,96.00,93.290001,95.330002,80500,95.01823
2016-07-12,90.32,96.110001,90.32,93.690002,103400,93.039721
2016-07-11,90.169998,91.690002,90.00,91.330002,31900,90.6961
2016-07-08,87.800003,90.25,87.599998,89.959999,75200,89.335606
2016-07-07,87.199997,87.75,86.559998,86.839996,25900,86.237259
2016-07-06,86.629997,87.620003,85.93,86.68,48700,86.078373
2016-07-05,87.650002,88.129997,87.089996,87.57,31200,86.962195
2016-07-01,88.910004,89.400002,87.830002,88.389999,27100,87.776504
2016-06-30,86.010002,89.220001,86.010002,89.199997,88600,88.580879
2016-06-29,85.059998,86.360001,85.059998,86.040001,28500,85.442816
2016-06-28,85.019997,85.690002,83.779999,84.32,40400,83.734753
2016-06-27,85.18,85.18,82.410004,84.279999,60900,83.69503
2016-06-24,88.050003,89.970001,85.510002,86.269997,66300,85.671215
2016-06-23,90.050003,91.739998,89.160004,91.629997,40400,90.994013
2016-06-22,89.360001,90.410004,88.790001,88.989998,32400,88.372338
2016-06-21,90.25,90.440002,89.050003,89.360001,27500,88.739772
2016-06-20,89.440002,92.089996,89.440002,90.029999,79100,89.40512
2016-06-17,89.510002,89.510002,87.50,88.370003,100400,87.756646
2016-06-16,88.470001,89.57,88.43,89.300003,45200,88.680191
2016-06-15,89.849998,90.43,89.32,89.419998,25900,88.799353
2016-06-14,90.440002,90.559998,89.459999,89.870003,36200,89.246235
2016-06-13,91.18,91.989998,90.169998,90.480003,25900,89.852001
2016-06-10,91.50,91.760002,90.300003,91.459999,24200,90.825195
2016-06-09,92.349998,92.349998,91.339996,91.589996,30100,90.95429
2016-06-08,91.129997,93.610001,91.089996,92.029999,52500,91.391239
2016-06-07,90.00,91.559998,90.00,90.690002,42400,90.060543
2016-06-06,88.82,90.550003,88.82,90.150002,46200,89.52429
2016-06-03,88.00,89.209999,87.269997,88.900002,74500,88.282966
2016-06-02,87.300003,87.959999,86.199997,87.919998,42300,87.309765
2016-06-01,85.849998,87.669998,85.389999,87.580002,61300,86.972128
2016-05-31,87.330002,87.330002,85.860001,86.410004,57500,85.810251
2016-05-27,87.00,87.260002,85.519997,87.150002,46000,86.545112
2016-05-26,86.519997,86.610001,85.480003,86.199997,27300,85.601702
2016-05-25,86.209999,86.669998,85.669998,86.410004,41100,85.810251
2016-05-24,84.190002,86.480003,84.00,86.230003,75000,85.6315
2016-05-23,83.57,84.209999,83.029999,83.760002,33700,83.178642
2016-05-20,83.120003,84.080002,83.080002,83.650002,45300,83.069405
2016-05-19,82.239998,83.129997,81.580002,82.620003,31300,82.046555
2016-05-18,81.809998,83.610001,81.120003,83.019997,68800,82.443773
2016-05-17,84.169998,85.00,81.889999,82.480003,56800,81.907528
2016-05-16,83.599998,84.68,82.68,84.230003,50500,83.645381
2016-05-13,84.269997,84.68,83.339996,83.410004,42800,82.831073
2016-05-12,85.290001,85.290001,83.50,84.410004,76600,83.824132
2016-05-11,84.419998,85.870003,84.410004,84.809998,29700,84.22135
2016-05-10,84.559998,86.260002,84.150002,85.940002,42400,85.343512
2016-05-09,86.720001,86.720001,84.379997,84.459999,49000,83.873781
2016-05-06,85.349998,87.129997,85.239998,87.099998,113300,86.495456
2016-05-05,85.879997,86.379997,85.07,85.360001,66500,84.767535
2016-05-04,86.029999,87.339996,85.139999,85.269997,108900,84.678156
2016-05-03,86.580002,87.709999,85.239998,86.529999,240800,85.929413
2016-05-02,88.410004,88.410004,85.540001,87.580002,168400,86.972128
2016-04-29,89.660004,90.629997,88.879997,89.059998,37100,88.441852
2016-04-28,89.199997,90.739998,88.529999,89.550003,131200,88.928456
2016-04-27,90.389999,91.43,89.730003,90.339996,25300,89.712966
2016-04-26,89.059998,90.910004,89.029999,90.779999,29700,90.149915
2016-04-25,89.599998,90.120003,88.379997,88.760002,46800,88.143938
2016-04-22,88.690002,90.709999,88.690002,90.540001,81100,89.911583
2016-04-21,89.809998,89.860001,88.309998,88.360001,36500,87.746713
2016-04-20,89.349998,89.93,88.139999,89.870003,43700,89.246235
2016-04-19,89.080002,89.720001,88.989998,89.610001,22100,88.988037
2016-04-18,86.800003,88.900002,86.230003,88.629997,50800,88.014836
2016-04-15,86.029999,86.959999,85.959999,86.769997,26200,86.167745
2016-04-14,85.889999,86.230003,85.169998,86.169998,30500,85.571911
2016-04-13,85.199997,86.00,84.910004,85.639999,50800,85.045591
2016-04-12,84.830002,85.669998,83.669998,84.870003,60100,83.963159
2016-04-11,84.279999,84.889999,83.370003,84.00,28700,83.102453
2016-04-08,83.620003,84.709999,83.190002,84.010002,25700,83.112348
2016-04-07,84.220001,84.349998,82.690002,83.139999,38000,82.251641
2016-04-06,83.720001,84.809998,83.07,84.620003,66900,83.715831
2016-04-05,83.849998,84.849998,82.959999,83.519997,46000,82.627578
2016-04-04,84.160004,85.510002,83.900002,84.800003,59900,83.893908
2016-04-01,84.300003,84.599998,83.739998,84.440002,32400,83.537754
2016-03-31,85.400002,85.879997,84.769997,84.860001,68500,83.953264
2016-03-30,86.099998,86.410004,84.949997,85.580002,33800,84.665572
2016-03-29,83.370003,85.699997,83.150002,85.529999,46200,84.616103
2016-03-28,83.230003,84.209999,83.00,83.82,49400,82.924376
2016-03-24,82.169998,83.389999,82.019997,83.230003,62100,82.340684
2016-03-23,84.510002,84.510002,82.919998,82.949997,47200,82.063669
2016-03-22,84.220001,86.120003,83.449997,84.870003,58600,83.963159
2016-03-21,85.099998,85.370003,84.040001,84.879997,49700,83.973047
2016-03-18,85.50,86.919998,85.279999,85.300003,98300,84.388565
2016-03-17,82.970001,85.300003,82.800003,84.980003,44100,84.071985
2016-03-16,81.360001,83.139999,80.790001,82.900002,43400,82.014208
2016-03-15,81.419998,82.529999,80.629997,81.519997,50600,80.648948
2016-03-14,82.230003,82.720001,81.129997,82.150002,36400,81.272222
2016-03-11,82.599998,83.349998,81.449997,82.279999,88700,81.40083
2016-03-10,81.980003,82.349998,81.010002,81.93,55400,81.054571
2016-03-09,82.050003,82.940002,81.43,81.639999,57900,80.767669
2016-03-08,82.389999,83.139999,81.32,81.779999,46600,80.906172
2016-03-07,81.739998,83.440002,81.739998,83.050003,65700,82.162607
2016-03-04,81.099998,82.449997,80.75,81.75,38400,80.876494
2016-03-03,81.379997,81.57,80.82,81.309998,67300,80.441193
2016-03-02,79.940002,81.220001,79.18,81.18,58900,80.312585
2016-03-01,78.639999,80.519997,78.129997,80.370003,63000,79.511242
2016-02-29,77.029999,79.309998,77.029999,77.809998,53300,76.978591
2016-02-26,76.889999,77.400002,75.610001,77.110001,43700,76.286074
2016-02-25,72.790001,74.43,71.870003,74.129997,39700,73.337912
2016-02-24,71.919998,72.769997,71.550003,72.690002,73400,71.913303
2016-02-23,72.459999,73.32,71.839996,72.120003,54400,71.349394
2016-02-22,73.50,74.099998,72.690002,72.940002,52800,72.160632
2016-02-19,73.400002,73.730003,72.889999,73.00,68500,72.219989
