Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.475,10.50,10.29,10.43,21200,10.43
2016-10-20,10.447,10.49,10.32,10.48,14400,10.48
2016-10-19,10.37,10.49,10.35,10.48,13800,10.48
2016-10-18,10.39,10.44,10.24,10.26,38700,10.26
2016-10-17,10.41,10.53,10.27,10.36,8600,10.36
2016-10-14,10.42,10.42,10.26,10.36,15900,10.36
2016-10-13,10.24,10.54,10.24,10.35,18900,10.35
2016-10-12,10.22,10.30,10.21,10.24,24400,10.24
2016-10-11,10.391,10.413,10.21,10.22,44400,10.164
2016-10-10,10.41,10.639,10.35,10.37,33300,10.313178
2016-10-07,10.42,10.50,10.35,10.42,22400,10.362904
2016-10-06,10.38,10.45,10.35,10.36,29600,10.303233
2016-10-05,10.41,10.47,10.39,10.41,22800,10.352959
2016-10-04,10.43,10.479,10.37,10.39,8500,10.333069
2016-10-03,10.51,10.62,10.41,10.43,31600,10.37285
2016-09-30,10.38,10.54,10.38,10.54,30600,10.482247
2016-09-29,10.65,10.65,10.33,10.35,74600,10.293288
2016-09-28,10.43,10.65,10.42,10.57,76600,10.512082
2016-09-27,10.41,10.54,10.40,10.509,36000,10.451416
2016-09-26,10.54,10.54,10.44,10.49,17200,10.43252
2016-09-23,10.50,10.54,10.37,10.54,7800,10.482247
2016-09-22,10.50,10.50,10.401,10.457,18200,10.399701
2016-09-21,10.36,10.54,10.36,10.50,21400,10.442466
2016-09-20,10.412,10.50,10.34,10.41,14900,10.352959
2016-09-19,10.53,10.53,10.34,10.36,25600,10.303233
2016-09-16,10.54,10.54,10.41,10.49,4800,10.43252
2016-09-15,10.39,10.51,10.35,10.38,19800,10.323123
2016-09-14,10.37,10.58,10.37,10.41,30300,10.352959
2016-09-13,10.30,10.60,10.30,10.36,30500,10.303233
2016-09-12,10.35,10.58,10.35,10.58,36100,10.466334
2016-09-09,10.38,10.532,10.36,10.36,13400,10.248698
2016-09-08,10.49,10.62,10.46,10.52,16600,10.406979
2016-09-07,10.46,10.62,10.34,10.40,31800,10.288268
2016-09-06,10.51,10.60,10.36,10.47,19000,10.357516
2016-09-02,10.34,10.41,10.32,10.33,21400,10.21902
2016-09-01,10.54,10.54,10.33,10.33,41300,10.21902
2016-08-31,10.48,10.633,10.43,10.46,38800,10.347624
2016-08-30,10.41,10.49,10.33,10.43,40200,10.317946
2016-08-29,10.375,10.49,10.35,10.45,63100,10.337731
2016-08-26,10.333,10.37,10.31,10.35,19000,10.238806
2016-08-25,10.39,10.42,10.30,10.31,49500,10.199236
2016-08-24,10.31,10.44,10.30,10.39,40300,10.278376
2016-08-23,10.30,10.39,10.27,10.31,81900,10.199236
2016-08-22,10.33,10.33,10.23,10.28,39000,10.169557
2016-08-19,10.37,10.37,10.27,10.31,48900,10.199236
2016-08-18,10.35,10.39,10.347,10.37,24500,10.25859
2016-08-17,10.33,10.37,10.32,10.37,36000,10.25859
2016-08-16,10.33,10.39,10.28,10.35,52200,10.238806
2016-08-15,10.45,10.49,10.27,10.29,66300,10.17945
