Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.61,14.67,14.37,14.55,163000,14.55
2016-10-17,14.70,14.72,14.37,14.39,139200,14.39
2016-10-14,14.73,14.86,14.61,14.70,394500,14.70
2016-10-13,14.53,14.76,14.43,14.72,214600,14.72
2016-10-12,14.37,14.77,14.26,14.62,934000,14.62
2016-10-11,14.77,14.77,14.30,14.34,324400,14.34
2016-10-10,14.65,15.07,14.65,14.77,641600,14.77
2016-10-07,15.17,15.21,14.69,14.72,451700,14.72
2016-10-06,15.22,15.38,15.15,15.21,271600,15.21
2016-10-05,15.51,15.53,15.20,15.34,394700,15.34
2016-10-04,15.48,15.59,15.27,15.40,318600,15.40
2016-10-03,15.50,15.53,15.40,15.48,533200,15.48
2016-09-30,15.80,15.87,15.49,15.50,562700,15.50
2016-09-29,15.95,16.01,15.61,15.63,264000,15.63
2016-09-28,15.97,16.33,15.97,16.299999,198700,16.299999
2016-09-27,15.87,16.18,15.84,15.97,166900,15.97
2016-09-26,16.07,16.08,15.82,15.83,153300,15.83
2016-09-23,15.77,16.33,15.72,16.23,277500,16.23
2016-09-22,15.71,15.87,15.59,15.82,284300,15.82
2016-09-21,15.90,15.95,15.36,15.56,544500,15.56
2016-09-20,15.91,16.07,15.78,15.79,86700,15.79
2016-09-19,15.76,15.93,15.62,15.79,177600,15.79
2016-09-16,16.049999,16.049999,15.59,15.64,382500,15.64
2016-09-15,15.83,16.110001,15.68,16.110001,227600,16.110001
2016-09-14,15.91,16.040001,15.76,15.81,125000,15.81
2016-09-13,15.98,16.10,15.75,15.94,178400,15.94
2016-09-12,15.73,16.129999,15.65,16.10,223400,16.10
2016-09-09,16.34,16.48,15.79,15.80,187700,15.80
2016-09-08,16.459999,16.52,16.309999,16.440001,174200,16.440001
2016-09-07,16.120001,16.540001,16.110001,16.52,234600,16.52
2016-09-06,16.219999,16.26,15.93,16.16,179900,16.16
2016-09-02,15.98,16.27,15.97,16.17,169500,16.17
2016-09-01,16.02,16.02,15.75,15.91,235400,15.91
2016-08-31,16.129999,16.24,15.86,15.98,246500,15.98
2016-08-30,15.95,16.139999,15.82,16.08,413200,16.08
2016-08-29,15.56,16.10,15.56,15.80,384800,15.80
2016-08-26,15.48,15.72,15.45,15.59,417900,15.59
2016-08-25,15.31,15.72,15.28,15.64,517100,15.64
2016-08-24,16.379999,16.42,15.16,15.40,1085500,15.40
2016-08-23,16.879999,17.040001,16.84,16.90,146000,16.90
2016-08-22,16.84,16.889999,16.66,16.870001,245000,16.870001
2016-08-19,16.83,16.950001,16.77,16.82,136200,16.82
2016-08-18,16.889999,16.93,16.790001,16.879999,196200,16.879999
2016-08-17,16.790001,16.92,16.74,16.799999,134900,16.799999
2016-08-16,16.950001,16.959999,16.780001,16.790001,133000,16.790001
2016-08-15,16.90,17.01,16.84,16.969999,113700,16.969999
2016-08-12,16.85,16.92,16.75,16.92,162900,16.92
2016-08-11,16.85,16.91,16.780001,16.84,246300,16.84
2016-08-10,17.190001,17.190001,16.75,16.799999,277600,16.799999
2016-08-09,16.959999,17.129999,16.90,17.129999,316900,17.129999
2016-08-08,17.10,17.15,16.870001,16.959999,241600,16.959999
2016-08-05,17.15,17.440001,17.15,17.43,292700,17.10
2016-08-04,17.200001,17.309999,16.98,17.129999,267700,16.805679
2016-08-03,17.26,17.379999,17.10,17.17,211700,16.844923
2016-08-02,17.690001,17.690001,17.16,17.190001,301100,16.864544
2016-08-01,17.58,17.77,17.48,17.719999,393900,17.384509
2016-07-29,17.85,18.16,17.309999,17.66,504300,17.325645
2016-07-28,19.10,19.10,17.65,18.02,644600,17.67883
2016-07-27,19.860001,19.889999,19.41,19.60,238900,19.228916
2016-07-26,19.58,19.879999,19.450001,19.82,289800,19.44475
2016-07-25,19.690001,19.77,19.32,19.57,304900,19.199483
2016-07-22,19.639999,19.75,19.57,19.700001,187700,19.327023
2016-07-21,19.65,19.799999,19.57,19.65,163400,19.277969
2016-07-20,19.719999,19.74,19.540001,19.629999,122600,19.258347
2016-07-19,19.440001,19.620001,19.27,19.57,198200,19.199483
2016-07-18,19.48,19.629999,19.41,19.49,182600,19.120998
2016-07-15,19.49,19.51,19.299999,19.48,253300,19.111187
2016-07-14,19.43,19.530001,19.24,19.34,223700,18.973838
2016-07-13,19.40,19.50,19.23,19.33,243700,18.964027
2016-07-12,19.209999,19.49,19.15,19.389999,307000,19.022891
2016-07-11,18.91,19.18,18.860001,19.110001,277700,18.748193
2016-07-08,19.08,19.10,18.809999,18.83,266600,18.473494
2016-07-07,18.700001,19.030001,18.60,18.93,439800,18.571601
2016-07-06,18.35,18.68,18.18,18.65,313000,18.296901
2016-07-05,18.15,18.450001,18.030001,18.42,323800,18.071256
2016-07-01,18.049999,18.200001,17.98,18.16,300800,17.816179
2016-06-30,17.73,18.25,17.690001,18.07,438100,17.727883
2016-06-29,17.299999,17.75,17.18,17.719999,260600,17.384509
2016-06-28,17.24,17.309999,17.02,17.10,238400,16.776248
2016-06-27,17.379999,17.42,16.870001,16.950001,382000,16.629088
2016-06-24,17.370001,17.790001,17.139999,17.58,1242300,17.24716
2016-06-23,17.780001,18.10,17.75,17.99,273400,17.649397
2016-06-22,17.49,17.620001,17.370001,17.57,213700,17.237349
2016-06-21,17.799999,17.82,17.309999,17.389999,182100,17.060757
2016-06-20,17.75,17.969999,17.620001,17.74,187300,17.404131
2016-06-17,17.60,17.73,17.360001,17.49,338200,17.158864
2016-06-16,17.469999,17.58,17.23,17.559999,230300,17.227538
2016-06-15,17.50,17.67,17.40,17.49,154700,17.158864
2016-06-14,17.48,17.66,17.309999,17.459999,168600,17.129431
2016-06-13,17.709999,17.709999,17.360001,17.459999,230100,17.129431
2016-06-10,17.719999,17.950001,17.52,17.74,239900,17.404131
2016-06-09,17.860001,17.93,17.629999,17.860001,248300,17.521859
2016-06-08,17.57,17.91,17.48,17.90,256600,17.561101
2016-06-07,17.450001,17.629999,17.33,17.51,287600,17.178486
2016-06-06,17.280001,17.549999,17.280001,17.389999,236400,17.060757
2016-06-03,17.42,17.440001,17.18,17.25,262400,16.923408
2016-06-02,17.16,17.49,17.00,17.469999,336200,17.139242
2016-06-01,17.280001,17.450001,16.799999,17.16,734800,16.835112
2016-05-31,17.07,17.540001,17.00,17.43,415700,17.10
2016-05-27,16.73,16.92,16.620001,16.91,332400,16.589845
2016-05-26,16.67,16.83,16.34,16.700001,290000,16.383822
2016-05-25,17.040001,17.040001,16.559999,16.620001,408300,16.305336
2016-05-24,16.860001,17.08,16.83,16.950001,157900,16.629088
2016-05-23,17.00,17.139999,16.809999,16.83,245800,16.51136
2016-05-20,16.389999,17.059999,16.379999,17.059999,393900,16.737005
2016-05-19,16.35,16.58,16.16,16.280001,596200,15.971773
2016-05-18,16.15,16.41,16.15,16.40,364800,16.0895
2016-05-17,16.25,16.52,16.10,16.16,432100,15.854045
2016-05-16,15.91,16.219999,15.81,16.10,180800,15.795181
2016-05-13,15.70,15.96,15.58,15.80,252700,15.500861
2016-05-12,16.10,16.24,15.48,15.70,332400,15.402754
2016-05-11,16.40,16.440001,15.97,16.02,261700,15.716696
2016-05-10,16.059999,16.219999,15.87,16.129999,270100,15.824612
