Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.63,8.72,8.55,8.66,167700,8.66
2016-10-17,8.70,8.76,8.54,8.56,284300,8.56
2016-10-14,8.82,8.87,8.72,8.73,205500,8.73
2016-10-13,8.95,8.98,8.84,8.86,143800,8.86
2016-10-12,9.08,9.11,8.95,8.95,192900,8.95
2016-10-11,9.17,9.19,9.11,9.13,139500,9.087
2016-10-10,9.16,9.18,9.14,9.18,84900,9.136765
2016-10-07,9.21,9.23,9.15,9.15,54000,9.106906
2016-10-06,9.20,9.25,9.17,9.17,102500,9.126812
2016-10-05,9.21,9.25,9.14,9.24,102500,9.196482
2016-10-04,9.34,9.34,9.17,9.17,164300,9.126812
2016-10-03,9.37,9.37,9.31,9.35,98300,9.305964
2016-09-30,9.31,9.35,9.31,9.35,64300,9.305964
2016-09-29,9.40,9.40,9.29,9.30,74100,9.2562
2016-09-28,9.37,9.40,9.37,9.39,113100,9.345776
2016-09-27,9.33,9.38,9.32,9.37,66600,9.32587
2016-09-26,9.34,9.35,9.29,9.32,89700,9.276105
2016-09-23,9.36,9.36,9.30,9.30,76200,9.2562
2016-09-22,9.31,9.35,9.31,9.34,79500,9.296011
2016-09-21,9.26,9.27,9.23,9.27,61900,9.226341
2016-09-20,9.24,9.28,9.22,9.24,81900,9.196482
2016-09-19,9.25,9.31,9.21,9.25,66100,9.206435
2016-09-16,9.23,9.27,9.13,9.22,232700,9.176577
2016-09-15,9.21,9.22,9.16,9.17,76800,9.126812
2016-09-14,9.17,9.22,9.13,9.20,105200,9.15667
2016-09-13,9.17,9.20,9.10,9.14,101800,9.096953
2016-09-12,9.22,9.23,9.13,9.17,196300,9.126812
2016-09-09,9.35,9.35,9.23,9.23,212800,9.143731
2016-09-08,9.39,9.41,9.36,9.38,81600,9.29233
2016-09-07,9.45,9.45,9.37,9.37,64500,9.282423
2016-09-06,9.39,9.43,9.38,9.41,119900,9.322049
2016-09-02,9.40,9.43,9.37,9.38,66700,9.29233
2016-09-01,9.38,9.40,9.35,9.40,80400,9.312142
2016-08-31,9.32,9.36,9.30,9.36,119900,9.272516
2016-08-30,9.32,9.35,9.28,9.34,82000,9.252703
2016-08-29,9.29,9.31,9.26,9.30,118300,9.213077
2016-08-26,9.38,9.43,9.25,9.25,181300,9.163544
2016-08-25,9.42,9.43,9.37,9.41,66800,9.322049
2016-08-24,9.43,9.45,9.41,9.44,144800,9.351768
2016-08-23,9.43,9.43,9.41,9.42,46900,9.331956
2016-08-22,9.40,9.43,9.37,9.43,82500,9.341862
2016-08-19,9.38,9.43,9.35,9.39,93300,9.302236
2016-08-18,9.34,9.36,9.31,9.36,89400,9.272516
2016-08-17,9.30,9.33,9.28,9.33,76300,9.242797
2016-08-16,9.30,9.32,9.25,9.26,135100,9.173451
2016-08-15,9.35,9.35,9.25,9.26,101400,9.173451
2016-08-12,9.33,9.34,9.28,9.34,85000,9.252703
2016-08-11,9.36,9.36,9.27,9.27,55500,9.183358
2016-08-10,9.37,9.40,9.32,9.32,81700,9.23289
2016-08-09,9.37,9.38,9.34,9.36,63000,9.272516
2016-08-08,9.39,9.39,9.36,9.38,127600,9.249732
2016-08-05,9.39,9.40,9.36,9.38,147500,9.249732
2016-08-04,9.37,9.39,9.36,9.39,104400,9.259593
2016-08-03,9.33,9.36,9.31,9.36,140000,9.230009
2016-08-02,9.30,9.33,9.28,9.31,153500,9.180704
2016-08-01,9.35,9.37,9.32,9.32,112700,9.190565
2016-07-29,9.35,9.40,9.33,9.35,136500,9.220149
2016-07-28,9.34,9.35,9.28,9.34,126400,9.210287
2016-07-27,9.36,9.36,9.30,9.30,99400,9.170843
2016-07-26,9.36,9.39,9.32,9.36,85700,9.230009
2016-07-25,9.36,9.36,9.34,9.34,59200,9.210287
2016-07-22,9.36,9.37,9.32,9.34,82400,9.210287
2016-07-21,9.32,9.36,9.30,9.36,85900,9.230009
2016-07-20,9.30,9.33,9.27,9.32,67200,9.190565
2016-07-19,9.30,9.30,9.19,9.30,92200,9.170843
2016-07-18,9.20,9.26,9.19,9.26,136000,9.131398
2016-07-15,8.96,9.16,8.96,9.16,184400,9.032787
2016-07-14,9.21,9.26,8.93,8.93,347700,8.805982
2016-07-13,9.38,9.40,9.21,9.23,328900,9.101814
2016-07-12,9.51,9.53,9.41,9.42,173800,9.246773
2016-07-11,9.55,9.55,9.51,9.51,126400,9.335118
2016-07-08,9.55,9.57,9.49,9.55,190000,9.374383
2016-07-07,9.54,9.55,9.48,9.53,126000,9.35475
2016-07-06,9.50,9.54,9.46,9.51,117000,9.335118
2016-07-05,9.54,9.55,9.44,9.50,114000,9.325302
2016-07-01,9.60,9.63,9.49,9.49,202700,9.315485
2016-06-30,9.51,9.54,9.50,9.50,56900,9.325302
2016-06-29,9.44,9.51,9.43,9.50,191800,9.325302
2016-06-28,9.45,9.45,9.42,9.44,100100,9.266405
2016-06-27,9.45,9.45,9.43,9.45,80100,9.276221
2016-06-24,9.45,9.48,9.40,9.43,109800,9.256589
2016-06-23,9.41,9.42,9.36,9.36,90800,9.187876
2016-06-22,9.35,9.42,9.33,9.42,98300,9.246773
2016-06-21,9.33,9.36,9.30,9.35,122900,9.178061
2016-06-20,9.35,9.37,9.30,9.30,121900,9.12898
2016-06-17,9.38,9.40,9.35,9.35,98800,9.178061
2016-06-16,9.39,9.41,9.35,9.39,158000,9.217325
2016-06-15,9.39,9.40,9.34,9.38,133900,9.207509
2016-06-14,9.36,9.41,9.34,9.35,103100,9.178061
