Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.35,14.45,14.35,14.42,13900,14.42
2016-10-17,14.38,14.51,14.33,14.39,21800,14.39
2016-10-14,14.49,14.49,14.36,14.39,10800,14.39
2016-10-13,14.40,14.43,14.39,14.40,10200,14.40
2016-10-12,14.49,14.50,14.47,14.49,10100,14.49
2016-10-11,14.68,14.68,14.56,14.60,12100,14.507
2016-10-10,14.68,14.72,14.56,14.63,10200,14.536809
2016-10-07,14.52,14.64,14.52,14.62,12700,14.526872
2016-10-06,14.71,14.71,14.60,14.60,23400,14.507
2016-10-05,14.77,14.77,14.60,14.67,59800,14.576554
2016-10-04,14.68,14.68,14.60,14.64,38600,14.546745
2016-10-03,14.60,14.69,14.51,14.69,23500,14.596426
2016-09-30,14.62,14.64,14.53,14.62,8700,14.526872
2016-09-29,14.55,14.60,14.47,14.56,32200,14.467255
2016-09-28,14.46,14.60,14.33,14.55,16100,14.457318
2016-09-27,14.33,14.44,14.28,14.41,10800,14.31821
2016-09-26,14.48,14.48,14.31,14.34,34300,14.248656
2016-09-23,14.43,14.43,14.35,14.42,13600,14.328146
2016-09-22,14.29,14.40,14.29,14.39,40500,14.298338
2016-09-21,14.11,14.26,14.07,14.25,96100,14.159229
2016-09-20,14.10,14.11,14.05,14.10,38300,14.010185
2016-09-19,14.02,14.13,14.02,14.03,29000,13.94063
2016-09-16,14.26,14.26,13.97,14.03,64000,13.94063
2016-09-15,14.02,14.19,14.02,14.10,23800,14.010185
2016-09-14,14.03,14.18,14.03,14.07,22700,13.980375
2016-09-13,14.27,14.31,14.00,14.05,39300,13.960503
2016-09-12,14.24,14.44,14.19,14.32,22500,14.228783
2016-09-09,14.79,14.79,14.42,14.42,37400,14.235739
2016-09-08,14.80,14.86,14.74,14.81,13700,14.620756
2016-09-07,14.73,14.87,14.71,14.79,38300,14.601011
2016-09-06,14.79,14.79,14.72,14.73,26000,14.541777
2016-09-02,14.68,14.76,14.68,14.72,30200,14.531906
2016-09-01,14.71,14.72,14.63,14.68,39100,14.492417
2016-08-31,14.73,14.73,14.57,14.68,19600,14.492417
2016-08-30,14.67,14.67,14.59,14.66,25700,14.472672
2016-08-29,14.58,14.68,14.55,14.64,13400,14.452928
2016-08-26,14.65,14.65,14.57,14.58,28300,14.393694
2016-08-25,14.54,14.58,14.53,14.55,23900,14.364078
2016-08-24,14.55,14.55,14.48,14.52,15400,14.334462
2016-08-23,14.65,14.65,14.47,14.49,26300,14.304844
2016-08-22,14.63,14.63,14.48,14.50,36500,14.314717
2016-08-19,14.48,14.54,14.39,14.49,52500,14.304844
2016-08-18,14.49,14.54,14.44,14.48,45000,14.294972
2016-08-17,14.44,14.48,14.35,14.45,24100,14.265355
2016-08-16,14.36,14.43,14.29,14.37,36800,14.186378
2016-08-15,14.31,14.37,14.25,14.35,16700,14.166634
2016-08-12,14.33,14.33,14.25,14.27,17700,14.087656
2016-08-11,14.30,14.30,14.17,14.25,24900,14.067911
2016-08-10,14.31,14.31,14.16,14.27,47600,14.087656
2016-08-09,14.19,14.36,14.19,14.35,62200,14.074822
2016-08-08,14.15,14.17,14.11,14.17,23800,13.898274
2016-08-05,14.00,14.12,14.00,14.11,23500,13.839424
2016-08-04,13.96,14.08,13.94,14.06,26300,13.790383
2016-08-03,13.91,14.05,13.77,14.01,37500,13.741342
2016-08-02,14.03,14.10,13.97,13.98,45500,13.711916
2016-08-01,14.08,14.10,14.01,14.09,65300,13.819808
2016-07-29,14.18,14.19,14.05,14.11,38900,13.839424
2016-07-28,14.24,14.24,14.08,14.11,20200,13.839424
2016-07-27,14.25,14.25,14.13,14.21,28000,13.937506
2016-07-26,14.11,14.26,14.11,14.20,37500,13.927698
2016-07-25,14.15,14.18,14.10,14.10,19700,13.829616
2016-07-22,14.22,14.22,14.15,14.16,11800,13.888465
2016-07-21,14.17,14.25,14.14,14.18,20500,13.908082
2016-07-20,14.09,14.18,14.09,14.18,35400,13.908082
2016-07-19,14.08,14.09,14.03,14.06,19000,13.790383
2016-07-18,14.04,14.10,14.03,14.10,21200,13.829616
2016-07-15,13.95,14.00,13.95,13.98,8500,13.711916
2016-07-14,14.00,14.02,13.97,13.97,20600,13.702109
2016-07-13,13.96,14.00,13.95,13.97,44200,13.702109
2016-07-12,13.90,14.00,13.90,13.96,37500,13.6923
2016-07-11,13.90,13.95,13.87,13.90,30800,13.633451
2016-07-08,13.88,13.95,13.86,13.95,24100,13.591276
2016-07-07,13.76,13.85,13.76,13.81,35200,13.454876
2016-07-06,13.73,13.78,13.70,13.76,31300,13.406162
2016-07-05,13.81,13.81,13.68,13.71,55300,13.357447
2016-07-01,13.74,13.82,13.74,13.78,40300,13.425647
2016-06-30,13.70,13.76,13.67,13.76,66400,13.406162
2016-06-29,13.68,13.70,13.65,13.66,68300,13.308733
2016-06-28,13.62,13.71,13.55,13.62,49300,13.269762
2016-06-27,13.81,13.81,13.45,13.47,49100,13.123619
2016-06-24,13.83,13.88,13.72,13.77,23000,13.415905
2016-06-23,13.98,14.00,13.94,13.98,23000,13.620504
2016-06-22,13.93,13.98,13.82,13.87,31300,13.513333
2016-06-21,13.88,13.93,13.86,13.86,36000,13.50359
2016-06-20,13.94,14.08,13.85,13.86,15300,13.50359
2016-06-17,13.90,13.97,13.86,13.87,20800,13.513333
2016-06-16,14.00,14.00,13.74,13.87,32700,13.513333
2016-06-15,14.00,14.06,13.93,13.93,6200,13.57179
2016-06-14,13.99,14.09,13.94,13.98,121900,13.620504
