Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.19,8.32,8.13,8.26,4144100,8.26
2016-10-17,8.04,8.15,8.04,8.11,2064000,8.11
2016-10-14,8.00,8.05,7.95,8.00,4801400,8.00
2016-10-13,7.99,7.99,7.83,7.91,4009600,7.91
2016-10-12,7.84,7.95,7.81,7.88,4269000,7.88
2016-10-11,8.22,8.23,7.98,8.05,3477700,8.05
2016-10-10,8.36,8.41,8.28,8.30,2812300,8.30
2016-10-07,8.25,8.32,8.18,8.31,1850600,8.31
2016-10-06,8.15,8.21,8.10,8.20,2504100,8.20
2016-10-05,8.08,8.11,8.05,8.07,1102400,8.07
2016-10-04,8.06,8.11,7.94,8.00,2552700,8.00
2016-10-03,8.09,8.11,8.02,8.05,1503100,8.05
2016-09-30,8.06,8.18,8.04,8.15,2341500,8.15
2016-09-29,7.96,8.00,7.76,7.90,3722400,7.90
2016-09-28,8.10,8.16,8.05,8.16,1604100,8.16
2016-09-27,7.94,8.07,7.93,8.06,1593100,8.06
2016-09-26,8.04,8.07,7.99,8.00,1431900,8.00
2016-09-23,8.07,8.10,8.00,8.01,1092000,8.01
2016-09-22,8.20,8.21,8.09,8.11,1825700,8.11
2016-09-21,7.99,8.09,7.97,8.08,2303100,8.08
2016-09-20,7.91,7.97,7.90,7.94,2707300,7.94
2016-09-19,7.81,7.87,7.78,7.79,4799800,7.79
2016-09-16,7.69,7.73,7.58,7.66,4145700,7.66
2016-09-15,7.64,8.01,7.64,7.84,6415600,7.78
2016-09-14,7.56,7.68,7.56,7.63,3061500,7.571607
2016-09-13,7.60,7.64,7.53,7.57,1918500,7.512067
2016-09-12,7.40,7.59,7.39,7.56,1648200,7.502143
2016-09-09,7.56,7.61,7.48,7.48,2394600,7.422755
2016-09-08,7.65,7.66,7.60,7.61,1361800,7.55176
2016-09-07,7.56,7.65,7.54,7.61,1595100,7.55176
2016-09-06,7.41,7.49,7.40,7.44,1732600,7.383061
2016-09-02,7.30,7.32,7.24,7.29,2222200,7.234209
2016-09-01,7.53,7.57,7.48,7.54,1713400,7.482296
2016-08-31,7.57,7.60,7.45,7.53,1765800,7.472373
2016-08-30,7.66,7.67,7.60,7.66,1148700,7.601377
