Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.15,9.24,8.99,9.15,224400,9.15
2016-10-17,8.81,9.03,8.81,8.97,228000,8.97
2016-10-14,8.88,8.99,8.67,8.77,192600,8.77
2016-10-13,8.68,8.99,8.48,8.88,240600,8.88
2016-10-12,8.95,8.98,8.71,8.71,229400,8.71
2016-10-11,8.91,9.11,8.86,8.95,271200,8.95
2016-10-10,8.87,9.01,8.85,8.91,126800,8.91
2016-10-07,9.04,9.08,8.78,8.81,246800,8.81
2016-10-06,8.94,9.00,8.79,8.97,287200,8.97
2016-10-05,9.10,9.26,9.05,9.19,217400,8.99
2016-10-04,9.51,9.51,8.98,9.04,396200,8.843264
2016-10-03,9.79,9.84,9.45,9.52,343300,9.312819
2016-09-30,9.64,9.87,9.61,9.74,277300,9.52803
2016-09-29,9.43,9.83,9.43,9.60,438500,9.391078
2016-09-28,9.20,9.46,9.07,9.40,318600,9.195429
2016-09-27,9.09,9.14,8.93,9.11,259300,8.911741
2016-09-26,9.29,9.60,9.13,9.15,478400,8.95087
2016-09-23,9.00,9.32,8.94,9.29,436900,9.087824
2016-09-22,8.97,9.06,8.90,8.97,329700,8.774788
2016-09-21,8.77,8.87,8.63,8.84,652000,8.647617
2016-09-20,8.16,8.47,8.12,8.34,364500,8.158498
2016-09-19,8.06,8.19,7.96,8.16,512300,7.982415
2016-09-16,8.05,8.14,7.92,7.95,544600,7.776986
2016-09-15,8.11,8.23,7.94,8.10,596500,7.923722
2016-09-14,8.13,8.31,8.07,8.10,842900,7.923722
2016-09-13,8.33,8.39,8.05,8.13,534500,7.953069
2016-09-12,8.54,8.60,8.36,8.39,738500,8.207411
2016-09-09,8.88,8.88,8.62,8.64,1474500,8.45197
2016-09-08,8.76,8.83,8.68,8.71,533400,8.520446
2016-09-07,8.83,8.88,8.73,8.75,276100,8.559576
2016-09-06,8.84,8.90,8.77,8.86,538600,8.667181
2016-09-02,8.71,8.86,8.70,8.79,405000,8.598705
2016-09-01,8.74,8.74,8.56,8.59,398900,8.403058
2016-08-31,8.83,8.89,8.77,8.77,154600,8.579141
2016-08-30,9.00,9.09,8.82,8.85,160000,8.6574
2016-08-29,9.03,9.17,9.03,9.06,184700,8.86283
2016-08-26,9.28,9.37,9.03,9.06,164600,8.86283
2016-08-25,9.20,9.27,9.16,9.18,195600,8.980218
2016-08-24,9.52,9.66,9.19,9.24,192400,9.038912
2016-08-23,9.78,9.78,9.35,9.47,180800,9.263907
2016-08-22,9.56,9.79,9.47,9.69,176200,9.479118
2016-08-19,9.05,9.73,9.05,9.65,262400,9.439989
2016-08-18,9.31,9.32,9.12,9.15,183100,8.95087
2016-08-17,9.33,9.38,9.14,9.25,156000,9.048694
2016-08-16,9.52,9.56,9.31,9.36,131400,9.1563
2016-08-15,9.18,9.59,9.17,9.52,163000,9.312819
2016-08-12,9.18,9.30,9.08,9.17,120000,8.970435
2016-08-11,9.10,9.25,9.02,9.20,137200,8.999782
2016-08-10,9.03,9.21,8.92,9.00,232300,8.804135
2016-08-09,8.86,9.06,8.86,8.91,121200,8.716093
2016-08-08,8.98,9.10,8.86,8.90,206900,8.706311
2016-08-05,8.94,8.94,8.67,8.85,371300,8.6574
2016-08-04,9.10,9.26,8.92,8.99,208300,8.794352
2016-08-03,9.08,9.22,8.88,9.16,147900,8.960653
2016-08-02,9.31,9.44,9.09,9.13,155900,8.931306
2016-08-01,9.15,9.41,9.07,9.22,130800,9.019347
2016-07-29,9.38,9.42,9.18,9.19,189800,8.99
2016-07-28,9.22,9.39,9.04,9.35,234800,9.146518
2016-07-27,9.23,9.36,9.01,9.17,163200,8.970435
2016-07-26,8.90,9.24,8.86,9.13,268700,8.931306
2016-07-25,8.88,8.92,8.78,8.85,145300,8.6574
2016-07-22,8.68,8.92,8.58,8.90,172500,8.706311
2016-07-21,8.76,8.91,8.68,8.72,220100,8.530229
2016-07-20,8.89,8.90,8.59,8.70,215300,8.510664
2016-07-19,8.92,9.03,8.88,8.96,172100,8.765005
2016-07-18,8.86,9.04,8.65,9.03,246700,8.833482
2016-07-15,8.89,8.90,8.74,8.76,213400,8.569358
2016-07-14,8.97,8.99,8.75,8.90,119200,8.706311
2016-07-13,9.06,9.12,8.80,8.96,203100,8.765005
2016-07-12,8.98,9.10,8.93,9.03,234900,8.833482
2016-07-11,8.95,9.08,8.77,8.90,308500,8.706311
2016-07-08,8.84,9.14,8.77,8.97,603400,8.774788
2016-07-07,9.19,9.27,8.64,8.66,485900,8.471534
2016-07-06,9.21,9.30,9.04,9.17,424300,8.970435
2016-07-05,9.05,9.24,9.02,9.11,424900,8.911741
2016-07-01,8.86,9.51,8.86,9.46,282400,9.254124
2016-06-30,8.60,8.90,8.41,8.84,853700,8.647617
2016-06-29,8.77,8.80,8.43,8.49,350300,8.305234
2016-06-28,8.89,9.03,8.59,8.64,240700,8.45197
2016-06-27,9.20,9.32,8.63,8.77,300800,8.579141
2016-06-24,9.28,9.36,9.17,9.27,250700,9.068259
2016-06-23,9.50,9.62,9.43,9.51,304700,9.303036
2016-06-22,9.73,9.74,9.25,9.41,308300,9.205212
2016-06-21,9.69,9.74,9.55,9.67,151900,9.459554
2016-06-20,9.65,9.79,9.54,9.71,190000,9.498683
2016-06-17,9.72,9.87,9.44,9.60,281900,9.391078
2016-06-16,9.78,9.78,9.55,9.68,230300,9.469337
2016-06-15,9.81,9.93,9.64,9.81,213100,9.596507
2016-06-14,10.17,10.17,9.57,9.79,376400,9.576942
2016-06-13,10.47,10.48,10.06,10.23,583200,10.007366
2016-06-10,11.02,11.20,10.70,10.78,279400,10.545397
