Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,57.75,57.860001,57.16,57.209999,342000,57.209999
2016-10-17,57.310001,57.540001,56.900002,56.98,404200,56.98
2016-10-14,58.209999,58.34,57.25,57.279999,380900,57.279999
2016-10-13,57.27,58.049999,56.869999,57.82,320800,57.82
2016-10-12,57.310001,58.029999,57.279999,57.919998,494700,57.839998
2016-10-11,58.98,59.380001,56.580002,57.380001,816600,57.300747
2016-10-10,59.310001,59.939999,59.009998,59.220001,589500,59.138205
2016-10-07,59.889999,59.91,58.560001,59.00,456300,58.918508
2016-10-06,60.110001,60.330002,59.290001,59.900002,366600,59.817267
2016-10-05,59.68,60.560001,59.330002,60.360001,850800,60.27663
2016-10-04,59.889999,60.549999,59.009998,59.259998,361700,59.178147
2016-10-03,59.470001,59.919998,58.799999,59.66,480800,59.577596
2016-09-30,59.610001,60.330002,59.169998,59.619999,447800,59.537651
2016-09-29,59.060001,59.759998,58.75,59.310001,407400,59.228081
2016-09-28,58.540001,59.299999,58.23,59.25,309300,59.168163
2016-09-27,57.259998,58.560001,57.009998,58.43,395900,58.349296
2016-09-26,57.380001,57.919998,57.07,57.299999,158200,57.220855
2016-09-23,58.599998,58.84,57.57,57.639999,217600,57.560386
2016-09-22,58.130001,58.779999,58.009998,58.709999,272200,58.628908
2016-09-21,57.240002,57.810001,56.759998,57.740002,201700,57.66025
2016-09-20,57.02,57.209999,56.549999,56.810001,330500,56.731534
2016-09-19,56.700001,57.18,56.290001,56.619999,467500,56.541794
2016-09-16,56.310001,56.48,55.82,56.25,500100,56.172306
2016-09-15,55.07,56.23,55.009998,56.23,292700,56.152334
2016-09-14,55.360001,55.59,54.889999,54.919998,266900,54.844142
2016-09-13,55.75,56.009998,55.189999,55.380001,279600,55.303509
2016-09-12,55.50,56.450001,55.25,56.169998,224300,56.092415
2016-09-09,57.400002,57.669998,55.73,55.75,272100,55.672997
2016-09-08,58.32,58.50,57.82,57.959999,301000,57.879944
2016-09-07,57.59,58.119999,57.290001,58.099998,342300,58.01975
2016-09-06,58.290001,58.48,57.349998,57.669998,265900,57.590343
2016-09-02,57.900002,58.02,57.459999,57.950001,222900,57.869959
2016-09-01,57.310001,57.59,56.349998,57.459999,291900,57.380634
2016-08-31,57.290001,57.380001,56.529999,57.259998,378000,57.18091
2016-08-30,57.25,57.50,57.16,57.459999,233200,57.380634
2016-08-29,57.23,57.560001,57.00,57.369999,296200,57.290758
2016-08-26,57.68,58.060001,56.73,57.009998,345500,56.931255
2016-08-25,57.00,57.450001,56.959999,57.439999,478500,57.360661
2016-08-24,57.439999,57.630001,57.02,57.169998,366500,57.091034
2016-08-23,57.48,57.610001,57.220001,57.439999,420400,57.360661
2016-08-22,56.52,57.25,56.23,57.139999,332600,57.061077
2016-08-19,56.799999,56.830002,56.290001,56.669998,207200,56.591725
2016-08-18,56.41,56.93,56.279999,56.889999,185400,56.811422
2016-08-17,57.049999,57.049999,56.259998,56.41,299900,56.332085
2016-08-16,57.240002,57.549999,56.900002,57.07,342900,56.991174
2016-08-15,56.77,57.389999,56.310001,57.279999,180900,57.200883
2016-08-12,56.439999,56.810001,56.189999,56.779999,276800,56.701573
2016-08-11,56.669998,56.77,56.349998,56.389999,232400,56.312112
2016-08-10,56.669998,56.669998,56.099998,56.470001,223600,56.392004
2016-08-09,56.50,57.040001,56.220001,56.639999,173000,56.561767
2016-08-08,56.439999,56.759998,55.990002,56.439999,263900,56.362043
2016-08-05,55.540001,56.900002,55.50,56.549999,331600,56.471891
2016-08-04,55.860001,55.860001,55.130001,55.32,256300,55.243591
2016-08-03,55.389999,55.950001,55.169998,55.869999,372700,55.79283
2016-08-02,55.57,55.779999,55.099998,55.50,579600,55.423342
2016-08-01,55.639999,55.84,55.139999,55.470001,361700,55.393385
2016-07-29,56.220001,56.869999,55.59,55.700001,765900,55.623067
2016-07-28,53.16,56.43,53.16,55.959999,1225600,55.882706
2016-07-27,52.049999,52.599998,52.049999,52.540001,379700,52.467432
2016-07-26,51.34,52.139999,51.130001,52.080002,403000,52.008068
2016-07-25,51.130001,51.490002,51.09,51.330002,296500,51.259104
2016-07-22,50.799999,51.240002,50.34,51.189999,255100,51.119294
2016-07-21,51.259998,51.759998,50.689999,50.939999,317300,50.869639
2016-07-20,51.09,51.389999,50.669998,51.349998,377900,51.279073
2016-07-19,50.860001,51.139999,50.080002,51.09,297800,51.019434
2016-07-18,51.860001,52.07,51.470001,51.689999,204000,51.618603
2016-07-15,52.48,52.490002,51.740002,51.869999,205800,51.798355
2016-07-14,51.869999,52.18,51.610001,52.00,328700,51.928177
2016-07-13,51.880001,51.98,51.450001,51.59,241200,51.438854
2016-07-12,51.68,51.990002,51.25,51.639999,335700,51.488707
2016-07-11,50.98,51.470001,50.84,51.139999,310000,50.990172
2016-07-08,50.209999,51.41,50.209999,50.93,434200,50.780788
2016-07-07,48.880001,49.810001,48.790001,49.700001,431700,49.554392
2016-07-06,48.080002,48.84,47.889999,48.639999,313000,48.497496
2016-07-05,48.259998,48.580002,47.689999,48.450001,359300,48.308055
2016-07-01,49.349998,49.880001,48.610001,48.639999,724100,48.497496
2016-06-30,48.27,49.689999,48.119999,49.259998,9647600,49.115679
2016-06-29,47.360001,48.330002,47.02,48.27,384400,48.128582
2016-06-28,46.799999,47.029999,46.48,46.810001,266900,46.67286
2016-06-27,47.02,47.060001,45.860001,46.220001,317300,46.084588
2016-06-24,47.700001,48.310001,47.139999,47.630001,772200,47.490457
2016-06-23,48.93,49.419998,48.779999,49.360001,182100,49.215388
2016-06-22,48.48,48.889999,48.290001,48.299999,256800,48.158492
2016-06-21,48.009998,48.759998,47.220001,48.450001,422100,48.308055
2016-06-20,47.459999,47.509998,47.09,47.099998,216300,46.962007
2016-06-17,47.169998,47.25,46.639999,46.849998,449600,46.71274
2016-06-16,46.459999,47.09,45.470001,47.040001,141400,46.902186
2016-06-15,47.369999,47.369999,46.799999,46.849998,172500,46.71274
2016-06-14,47.060001,47.48,46.75,47.23,123600,47.091628
2016-06-13,47.849998,48.23,47.220001,47.25,157700,47.111569
2016-06-10,48.220001,48.48,47.919998,48.119999,159100,47.97902
2016-06-09,48.27,48.84,48.130001,48.759998,216400,48.617144
2016-06-08,48.360001,48.880001,48.18,48.650002,144400,48.507469
2016-06-07,48.18,48.349998,47.849998,48.259998,123300,48.118609
2016-06-06,47.639999,48.200001,47.639999,48.119999,168700,47.97902
2016-06-03,47.700001,47.830002,47.07,47.599998,187600,47.460543
2016-06-02,47.549999,47.779999,47.259998,47.75,251100,47.610105
2016-06-01,47.189999,47.529999,46.98,47.529999,339200,47.390748
2016-05-31,47.619999,47.950001,47.330002,47.549999,311900,47.41069
2016-05-27,47.380001,47.720001,47.299999,47.549999,142800,47.41069
2016-05-26,47.209999,47.57,47.130001,47.389999,149400,47.251159
2016-05-25,47.02,47.360001,46.849998,47.099998,155200,46.962007
2016-05-24,46.00,46.799999,46.00,46.73,201000,46.593092
2016-05-23,45.73,46.02,45.450001,45.75,211700,45.615964
2016-05-20,45.240002,46.02,45.240002,45.77,227400,45.635906
2016-05-19,45.279999,45.450001,44.27,44.970001,267900,44.83825
2016-05-18,45.77,45.990002,45.23,45.66,228000,45.526228
2016-05-17,46.970001,47.150002,45.540001,45.849998,477000,45.71567
2016-05-16,47.00,47.349998,46.77,47.110001,156400,46.97198
2016-05-13,47.419998,47.720001,46.400002,46.720001,169600,46.583123
2016-05-12,47.709999,48.060001,47.459999,47.599998,152800,47.460543
2016-05-11,47.889999,48.02,47.540001,47.619999,189700,47.480484
2016-05-10,47.599998,47.990002,47.450001,47.990002,207800,47.849403
2016-05-09,47.560001,47.959999,47.209999,47.369999,173200,47.231217
2016-05-06,46.939999,47.57,46.810001,47.57,206200,47.430632
2016-05-05,47.040001,47.619999,47.029999,47.279999,265800,47.14148
2016-05-04,47.07,47.380001,46.630001,46.73,297600,46.593092
2016-05-03,47.759998,47.959999,47.060001,47.220001,278400,47.081659
2016-05-02,48.490002,48.860001,47.77,48.139999,291500,47.998961
2016-04-29,48.509998,49.09,48.220001,48.48,324100,48.337965
2016-04-28,48.209999,49.880001,47.650002,48.209999,557300,48.068756
2016-04-27,48.529999,48.830002,48.07,48.369999,343100,48.228287
2016-04-26,48.189999,48.50,47.82,48.400002,316000,48.258202
2016-04-25,48.860001,48.860001,47.82,47.98,275600,47.83943
2016-04-22,48.84,49.389999,48.759998,49.110001,220800,48.966121
2016-04-21,49.060001,49.419998,48.709999,48.790001,145300,48.647059
2016-04-20,48.470001,49.669998,48.27,49.150002,303300,49.006004
2016-04-19,48.799999,49.02,48.09,48.330002,313700,48.188407
2016-04-18,48.110001,48.93,48.110001,48.59,268700,48.447644
2016-04-15,48.279999,48.810001,48.209999,48.459999,183900,48.318024
2016-04-14,49.150002,49.150002,48.400002,48.50,141900,48.357907
2016-04-13,48.32,49.130001,47.880001,49.110001,247100,48.886355
2016-04-12,47.330002,48.200001,47.330002,47.91,126100,47.691819
2016-04-11,47.66,48.110001,47.040001,47.25,245300,47.034825
2016-04-08,47.610001,48.080002,47.450001,47.689999,173500,47.47282
2016-04-07,47.18,47.34,46.810001,47.060001,303200,46.845691
2016-04-06,47.419998,47.669998,46.880001,47.580002,172900,47.363324
2016-04-05,47.50,47.950001,47.209999,47.310001,183700,47.094553
2016-04-04,48.59,48.59,47.700001,47.77,278600,47.552457
2016-04-01,48.099998,48.779999,47.82,48.639999,242700,48.418494
2016-03-31,48.619999,48.75,48.459999,48.599998,249300,48.378675
2016-03-30,49.00,49.049999,48.459999,48.650002,181800,48.428451
2016-03-29,47.700001,49.00,47.700001,48.950001,198800,48.727084
2016-03-28,48.00,48.240002,47.689999,47.900002,228400,47.681866
2016-03-24,47.419998,47.889999,47.310001,47.880001,161100,47.661957
2016-03-23,47.77,48.130001,47.540001,47.610001,348100,47.393186
2016-03-22,47.57,48.209999,47.529999,48.02,235500,47.801319
2016-03-21,48.029999,48.200001,47.330002,47.669998,204900,47.45291
2016-03-18,48.049999,48.189999,47.59,48.02,686000,47.801319
2016-03-17,46.380001,47.970001,45.549999,47.759998,322900,47.542501
2016-03-16,45.830002,46.529999,45.830002,46.369999,488300,46.158831
2016-03-15,46.57,46.57,45.799999,45.849998,165300,45.641199
2016-03-14,46.810001,47.080002,46.209999,46.889999,154600,46.676464
2016-03-11,46.599998,47.09,46.400002,47.02,223400,46.805873
2016-03-10,46.919998,47.419998,45.709999,46.25,260100,46.039379
2016-03-09,47.16,47.23,46.650002,46.759998,214500,46.547055
2016-03-08,47.860001,47.860001,46.790001,46.860001,207900,46.646601
2016-03-07,47.290001,48.23,47.09,48.23,253600,48.010361
2016-03-04,48.189999,48.189999,46.939999,47.34,279000,47.124415
2016-03-03,47.380001,48.23,47.049999,48.189999,345100,47.970543
2016-03-02,46.779999,47.540001,46.57,47.439999,294500,47.223958
2016-03-01,46.290001,47.150002,46.09,46.869999,289800,46.656554
2016-02-29,45.209999,46.400002,44.68,45.869999,462700,45.661108
2016-02-26,45.07,46.32,44.16,45.16,543000,44.954342
2016-02-25,48.18,48.450001,45.73,46.02,362700,45.810427
2016-02-24,45.25,46.490002,45.18,46.490002,408500,46.278287
2016-02-23,46.080002,46.599998,45.700001,45.740002,294100,45.531703
2016-02-22,46.080002,46.689999,46.00,46.349998,235500,46.138922
2016-02-19,44.93,45.919998,44.32,45.860001,198000,45.651155
2016-02-18,45.599998,45.700001,45.07,45.200001,248500,44.994161
2016-02-17,45.25,46.029999,45.220001,45.549999,352500,45.342566
2016-02-16,44.830002,45.18,44.310001,44.900002,261500,44.695528
2016-02-12,43.630001,44.580002,43.630001,44.32,249400,44.118168
2016-02-11,42.75,43.549999,42.59,43.25,317900,43.053041
2016-02-10,43.389999,44.139999,43.389999,43.490002,291300,43.291949
2016-02-09,42.349998,43.52,42.330002,43.130001,268600,42.933588
2016-02-08,42.860001,42.939999,41.82,42.799999,298800,42.605089
2016-02-05,44.200001,44.540001,43.400002,43.48,295100,43.281993
2016-02-04,44.450001,44.830002,43.869999,44.439999,292600,44.23762
2016-02-03,44.439999,44.669998,43.639999,44.540001,299800,44.337167
2016-02-02,44.880001,45.16,43.849998,44.009998,366000,43.809578
2016-02-01,45.209999,45.650002,44.860001,45.48,227900,45.272885
2016-01-29,44.669998,45.740002,44.529999,45.700001,565400,45.491884
2016-01-28,44.759998,45.02,44.029999,44.389999,291600,44.187849
2016-01-27,44.209999,44.830002,43.959999,44.09,318800,43.889215
2016-01-26,43.48,44.310001,43.34,44.279999,221300,44.078349
2016-01-25,43.959999,44.59,43.009998,43.139999,401100,42.943541
2016-01-22,43.490002,44.490002,43.369999,44.41,491000,44.207758
2016-01-21,42.52,43.279999,42.040001,42.709999,575500,42.515499
2016-01-20,42.139999,42.880001,40.98,42.470001,366000,42.276594
2016-01-19,44.240002,44.259998,42.200001,42.540001,327000,42.346275
2016-01-15,42.279999,43.720001,42.279999,43.66,462500,43.461173
2016-01-14,43.27,44.040001,42.880001,43.57,255400,43.371583
2016-01-13,44.919998,45.200001,42.740002,43.18,318100,42.903723
2016-01-12,44.900002,45.049999,44.18,44.919998,432100,44.632588
2016-01-11,44.50,44.84,43.990002,44.330002,265700,44.046367
2016-01-08,45.290001,45.380001,44.060001,44.240002,286100,43.956943
2016-01-07,45.700001,45.93,44.82,45.040001,299700,44.751823
2016-01-06,45.490002,46.650002,45.490002,46.599998,340700,46.30184
2016-01-05,46.50,46.77,45.900002,46.25,333900,45.95408
2016-01-04,47.279999,47.57,46.060001,46.25,318400,45.95408
2015-12-31,48.139999,48.599998,47.959999,48.040001,261000,47.732628
2015-12-30,48.380001,48.959999,48.330002,48.369999,198900,48.060515
2015-12-29,48.360001,48.650002,48.139999,48.599998,211200,48.289043
2015-12-28,47.720001,48.07,47.490002,48.07,258400,47.762435
2015-12-24,48.049999,48.349998,47.919998,47.970001,146500,47.663077
2015-12-23,47.77,48.23,47.27,48.16,311200,47.85186
2015-12-22,47.07,47.650002,46.959999,47.419998,235700,47.116593
2015-12-21,47.310001,47.529999,46.740002,46.950001,296900,46.649602
2015-12-18,47.32,47.740002,46.880001,46.919998,583700,46.619792
2015-12-17,48.939999,48.939999,47.549999,47.560001,362600,47.2557
2015-12-16,48.93,49.34,48.080002,48.880001,390800,48.567254
2015-12-15,48.330002,48.84,48.240002,48.709999,335700,48.39834
2015-12-14,48.07,48.43,47.540001,47.900002,308100,47.593525
2015-12-11,48.009998,48.639999,47.689999,47.849998,391800,47.543842
2015-12-10,49.209999,49.450001,48.889999,48.91,345900,48.597061
2015-12-09,50.130001,50.939999,49.16,49.23,306700,48.915013
2015-12-08,50.34,50.919998,49.950001,50.200001,246100,49.878808
2015-12-07,51.32,51.669998,50.959999,50.990002,342300,50.663754
2015-12-04,51.02,51.869999,49.77,51.57,261900,51.240041
2015-12-03,51.799999,52.02,50.98,51.049999,267300,50.723368
2015-12-02,51.650002,52.369999,51.470001,51.52,319900,51.190362
2015-12-01,50.549999,51.720001,50.279999,51.68,365900,51.349338
2015-11-30,50.630001,50.900002,50.360001,50.400002,486700,50.077529
2015-11-27,49.970001,50.860001,49.939999,50.610001,189900,50.286185
2015-11-25,49.810001,50.27,49.810001,50.049999,206100,49.729766
2015-11-24,49.50,50.00,49.220001,49.880001,254500,49.560856
2015-11-23,49.16,49.720001,49.16,49.599998,207800,49.282645
2015-11-20,49.040001,49.77,49.040001,49.380001,341000,49.064055
2015-11-19,49.00,49.25,48.630001,48.77,573400,48.457957
2015-11-18,48.290001,49.139999,48.02,49.09,265600,48.77591
2015-11-17,48.57,48.799999,47.849998,47.970001,320800,47.663077
2015-11-16,48.27,48.869999,48.00,48.549999,256000,48.239364
2015-11-13,47.849998,48.810001,47.849998,48.32,151900,48.010836
2015-11-12,48.950001,49.240002,48.07,48.16,208800,47.85186
2015-11-11,49.18,49.700001,48.970001,49.380001,395100,49.064055
2015-11-10,48.580002,49.299999,48.490002,48.990002,385200,48.676551
2015-11-09,49.360001,49.700001,48.68,48.73,235700,48.418212
2015-11-06,49.00,49.439999,48.400002,49.349998,286300,49.034244
2015-11-05,49.34,49.560001,48.82,49.32,305800,49.004437
2015-11-04,49.66,49.950001,49.279999,49.360001,237200,49.044182
2015-11-03,49.220001,49.98,49.09,49.66,610300,49.342262
2015-11-02,48.259998,49.380001,47.939999,49.169998,486300,48.855396
2015-10-30,47.639999,48.990002,47.639999,48.279999,520200,47.971091
2015-10-29,47.189999,48.169998,46.349998,47.669998,429000,47.364993
2015-10-28,45.709999,47.639999,45.709999,47.529999,459700,47.225889
2015-10-27,45.830002,45.959999,45.259998,45.48,318000,45.189007
2015-10-26,45.919998,46.310001,45.599998,46.110001,229100,45.814977
2015-10-23,45.959999,46.169998,45.330002,45.970001,218000,45.675873
2015-10-22,44.400002,45.84,44.040001,45.68,366100,45.387728
2015-10-21,45.330002,45.349998,44.060001,44.139999,372400,43.85758
2015-10-20,45.16,45.939999,45.009998,45.220001,467800,44.930672
2015-10-19,44.849998,45.959999,44.849998,45.279999,202200,44.990286
2015-10-16,45.849998,46.130001,44.880001,45.200001,329400,44.910799
2015-10-15,46.00,46.029999,45.240002,45.849998,362800,45.556638
2015-10-14,46.389999,46.790001,45.970001,45.98,321800,45.606319
2015-10-13,46.939999,47.299999,46.240002,46.380001,252200,46.003069
2015-10-12,47.150002,47.200001,46.73,47.18,298700,46.796567
2015-10-09,46.43,47.209999,46.43,47.099998,338400,46.717215
2015-10-08,45.75,46.369999,45.700001,46.299999,401000,45.923718
2015-10-07,45.84,46.009998,45.18,45.759998,282500,45.388105
2015-10-06,45.27,46.00,45.139999,45.459999,395400,45.090544
2015-10-05,44.389999,45.360001,44.389999,45.240002,343300,44.872335
2015-10-02,43.630001,44.139999,42.849998,44.130001,473100,43.771355
2015-10-01,44.369999,44.669998,43.709999,44.049999,468800,43.692003
2015-09-30,44.529999,44.529999,43.630001,44.25,607300,43.890379
2015-09-29,44.880001,44.880001,43.419998,44.09,591200,43.731679
2015-09-28,44.900002,45.34,44.759998,44.950001,390500,44.584691
2015-09-25,45.16,45.540001,44.709999,45.200001,388200,44.832659
2015-09-24,44.68,45.040001,44.259998,44.860001,343100,44.495422
2015-09-23,45.400002,45.700001,44.490002,44.950001,350500,44.584691
2015-09-22,45.439999,45.619999,44.990002,45.23,455600,44.862414
2015-09-21,46.16,46.599998,45.779999,45.939999,175400,45.566643
2015-09-18,45.919998,46.380001,45.650002,45.77,647800,45.398026
2015-09-17,46.50,47.139999,46.299999,46.43,276500,46.052662
2015-09-16,46.470001,46.849998,45.52,46.580002,226800,46.201445
2015-09-15,45.77,46.419998,45.299999,46.380001,266600,46.003069
2015-09-14,45.450001,45.869999,45.23,45.450001,134200,45.080627
2015-09-11,45.119999,45.700001,44.759998,45.509998,197800,45.140137
2015-09-10,45.189999,45.490002,44.77,45.459999,158000,45.090544
2015-09-09,45.98,46.099998,45.169998,45.240002,156400,44.872335
2015-09-08,45.369999,45.639999,45.029999,45.610001,331200,45.239327
2015-09-04,44.700001,45.16,44.490002,44.650002,117800,44.287129
