Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,26.77,26.91,26.08,26.26,18700,26.26
2016-10-20,27.030001,27.15,26.870001,26.940001,7300,26.940001
2016-10-19,26.690001,27.139999,26.450001,26.940001,16500,26.940001
2016-10-18,26.790001,27.219999,26.48,27.040001,13400,27.040001
2016-10-17,26.559999,26.90,26.299999,26.73,12500,26.73
2016-10-14,26.790001,27.00,26.42,26.51,15000,26.51
2016-10-13,26.690001,26.92,26.34,26.700001,14000,26.700001
2016-10-12,26.10,26.889999,26.08,26.889999,22100,26.889999
2016-10-11,26.540001,26.549999,25.879999,26.41,19900,26.41
2016-10-10,26.469999,26.549999,26.469999,26.540001,12000,26.540001
2016-10-07,26.26,26.48,26.26,26.360001,12700,26.360001
2016-10-06,26.58,26.58,26.280001,26.549999,22200,26.549999
2016-10-05,26.50,26.99,26.299999,26.57,31100,26.57
2016-10-04,26.91,26.91,25.99,26.34,25100,26.34
2016-10-03,27.08,27.15,26.07,26.91,39300,26.91
2016-09-30,26.41,27.690001,26.200001,27.26,126100,27.26
2016-09-29,26.209999,26.50,25.870001,26.450001,20800,26.450001
2016-09-28,26.450001,26.549999,26.049999,26.540001,36900,26.540001
2016-09-27,26.200001,26.58,26.049999,26.40,74100,26.40
2016-09-26,26.25,26.299999,26.01,26.24,16900,26.24
2016-09-23,26.200001,26.25,26.059999,26.25,27900,26.25
2016-09-22,25.77,26.299999,25.639999,26.280001,37800,26.280001
2016-09-21,25.700001,25.85,25.610001,25.83,48800,25.83
2016-09-20,25.389999,25.719999,25.389999,25.629999,29900,25.629999
2016-09-19,25.35,25.780001,25.280001,25.540001,103000,25.540001
2016-09-16,25.309999,25.35,25.25,25.32,362500,25.32
2016-09-15,25.27,25.309999,25.25,25.27,77100,25.27
2016-09-14,25.25,25.35,25.18,25.26,92500,25.26
2016-09-13,25.09,25.40,25.09,25.32,47300,25.32
2016-09-12,25.190001,25.450001,24.870001,25.299999,77300,25.299999
2016-09-09,25.23,25.40,25.08,25.110001,61300,25.110001
2016-09-08,25.34,25.40,25.219999,25.35,47100,25.35
2016-09-07,25.33,25.379999,25.200001,25.24,28900,25.24
2016-09-06,24.85,25.25,24.85,25.209999,58800,25.209999
2016-09-02,25.299999,25.299999,24.91,25.17,4800,25.17
2016-09-01,25.02,25.24,24.860001,25.15,8200,25.15
2016-08-31,24.51,25.00,24.51,24.969999,17500,24.969999
2016-08-30,24.950001,25.00,24.85,24.85,9800,24.690001
2016-08-29,24.32,24.799999,24.32,24.75,7000,24.590644
2016-08-26,24.50,24.75,24.50,24.59,3600,24.431675
2016-08-25,24.799999,24.799999,24.75,24.790001,2700,24.630388
2016-08-24,24.690001,24.74,24.49,24.49,2500,24.332318
2016-08-23,24.84,24.90,24.73,24.75,3800,24.590644
2016-08-22,24.42,25.200001,23.67,25.02,11000,24.858906
2016-08-19,25.27,25.27,24.950001,24.969999,7400,24.809227
2016-08-18,24.49,25.15,23.870001,25.139999,5600,24.978133
2016-08-17,24.709999,24.74,24.299999,24.299999,4000,24.143541
2016-08-16,24.530001,24.75,24.33,24.540001,5800,24.381997
2016-08-15,25.08,25.09,23.629999,24.73,4300,24.570773
2016-08-12,23.610001,25.10,23.610001,25.08,10700,24.91852
2016-08-11,23.889999,24.120001,23.75,24.120001,3300,23.964701
2016-08-10,24.08,24.10,23.879999,23.879999,1100,23.726245
2016-08-09,23.639999,24.40,23.639999,24.33,6100,24.173348
2016-08-08,23.83,24.27,23.51,23.969999,3900,23.815666
2016-08-05,24.25,24.25,23.50,23.799999,5600,23.64676
2016-08-04,23.59,23.889999,23.540001,23.67,4700,23.517598
2016-08-03,23.15,23.690001,23.15,23.66,9400,23.507662
2016-08-02,24.469999,24.84,22.950001,23.10,28300,22.951268
2016-08-01,25.02,25.129999,24.059999,24.219999,10800,24.064056
2016-07-29,25.200001,25.200001,24.99,25.190001,11800,25.027812
2016-07-28,25.49,25.49,25.190001,25.48,6000,25.315944
2016-07-27,25.200001,25.200001,24.91,25.200001,3800,25.037748
2016-07-26,25.200001,25.200001,25.02,25.200001,4400,25.037748
2016-07-25,25.200001,25.200001,25.00,25.02,4100,24.858906
2016-07-22,25.49,25.49,25.34,25.34,1200,25.176846
2016-07-21,25.219999,25.219999,25.09,25.190001,4500,25.027812
2016-07-20,25.200001,25.25,25.07,25.24,5300,25.077489
2016-07-19,24.66,25.200001,24.66,25.200001,3400,25.037748
2016-07-18,24.60,25.200001,24.60,25.190001,7700,25.027812
2016-07-15,25.299999,25.299999,25.059999,25.209999,7100,25.047682
2016-07-14,25.200001,25.25,25.07,25.23,6500,25.067553
2016-07-13,25.35,25.379999,25.00,25.200001,14800,25.037748
2016-07-12,25.49,25.50,24.870001,25.48,13800,25.315944
2016-07-11,24.889999,25.42,24.860001,25.34,12900,25.176846
2016-07-08,25.139999,25.25,24.879999,25.00,10200,24.839035
2016-07-07,24.879999,25.00,24.719999,24.969999,6800,24.809227
2016-07-06,25.08,25.23,24.700001,24.950001,12800,24.789357
2016-07-05,24.82,25.25,24.82,25.110001,18300,24.948327
2016-07-01,25.24,25.25,24.790001,24.91,18600,24.749614
2016-06-30,25.15,25.25,24.969999,25.00,26300,24.839035
2016-06-29,24.700001,25.08,24.24,25.08,8200,24.91852
2016-06-28,25.00,25.00,23.02,25.00,45500,24.839035
2016-06-27,25.200001,25.200001,24.25,24.33,29900,24.173348
2016-06-24,24.860001,25.49,24.23,24.620001,527500,24.461482
2016-06-23,25.40,25.49,24.879999,25.33,30900,25.16691
2016-06-22,25.26,25.49,24.27,25.40,18800,25.236459
2016-06-21,25.15,25.50,24.780001,25.50,14200,25.335815
2016-06-20,24.49,24.799999,24.469999,24.77,9400,24.610516
2016-06-17,24.530001,25.18,24.23,24.67,7700,24.511159
2016-06-16,25.18,25.200001,24.75,24.959999,5300,24.799291
2016-06-15,25.25,25.25,25.02,25.18,11900,25.017876
2016-06-14,25.00,25.25,25.00,25.200001,3200,25.037748
2016-06-13,25.26,25.50,25.02,25.25,16200,25.087425
2016-06-10,25.49,25.49,25.25,25.299999,5100,25.137102
2016-06-09,25.49,25.50,25.26,25.26,2100,25.097361
2016-06-08,25.50,25.50,25.299999,25.40,3300,25.236459
2016-06-07,25.93,25.93,25.469999,25.469999,5000,25.306008
2016-06-06,25.67,25.950001,25.629999,25.67,1900,25.504721
2016-06-03,25.57,25.99,25.57,25.620001,4000,25.455044
2016-06-02,25.559999,26.00,25.559999,25.92,4100,25.753111
2016-06-01,25.209999,25.690001,25.18,25.440001,2300,25.276202
2016-05-31,25.67,25.700001,25.01,25.610001,3600,25.445108
2016-05-27,25.629999,25.780001,25.309999,25.780001,5300,25.614013
2016-05-26,25.780001,25.780001,25.719999,25.719999,300,25.256329
2016-05-25,25.719999,25.879999,25.719999,25.780001,5300,25.315249
2016-05-24,25.75,25.75,25.65,25.75,8800,25.285789
