Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.77,15.82,15.55,15.82,62400,15.82
2016-10-20,15.75,15.76,15.67,15.76,24800,15.76
2016-10-19,15.90,15.90,15.72,15.86,21900,15.773999
2016-10-18,15.89,15.89,15.73,15.85,28300,15.764054
2016-10-17,15.85,15.89,15.72,15.78,25900,15.694433
2016-10-14,15.84,15.84,15.76,15.83,18800,15.744162
2016-10-13,15.76,15.83,15.68,15.79,13300,15.704379
2016-10-12,15.89,15.97,15.68,15.76,39100,15.674542
2016-10-11,15.80,15.85,15.77,15.84,22400,15.754108
2016-10-10,15.71,15.82,15.71,15.82,21300,15.734216
2016-10-07,15.67,15.71,15.66,15.68,16800,15.594976
2016-10-06,15.63,15.69,15.54,15.66,76000,15.575084
2016-10-05,15.69,15.72,15.57,15.70,44900,15.614867
2016-10-04,15.70,15.70,15.58,15.67,35000,15.58503
2016-10-03,15.55,15.71,15.55,15.71,27800,15.624813
2016-09-30,15.66,15.70,15.61,15.64,27100,15.555193
2016-09-29,15.68,15.68,15.54,15.56,14100,15.475627
2016-09-28,15.55,15.66,15.55,15.63,44800,15.545247
2016-09-27,15.59,15.64,15.55,15.56,28200,15.475627
2016-09-26,15.69,15.69,15.54,15.54,35300,15.455735
2016-09-23,15.69,15.69,15.60,15.60,8800,15.51541
2016-09-22,15.58,15.71,15.58,15.65,41700,15.565138
2016-09-21,15.55,15.57,15.47,15.56,24500,15.475627
2016-09-20,15.56,15.59,15.50,15.57,14700,15.399044
2016-09-19,15.61,15.61,15.49,15.49,8800,15.319922
2016-09-16,15.57,15.60,15.45,15.57,24200,15.399044
2016-09-15,15.62,15.62,15.30,15.52,36000,15.349593
2016-09-14,15.51,15.56,15.44,15.53,8500,15.359483
2016-09-13,15.62,15.62,15.38,15.49,13400,15.319922
2016-09-12,15.63,15.65,15.46,15.57,50100,15.399044
2016-09-09,15.73,15.73,15.57,15.67,44800,15.497946
2016-09-08,15.65,15.75,15.63,15.75,33600,15.577068
2016-09-07,15.58,15.63,15.54,15.63,48600,15.458385
2016-09-06,15.59,15.61,15.48,15.55,100200,15.379264
2016-09-02,15.58,15.61,15.54,15.59,17700,15.418825
2016-09-01,15.56,15.66,15.54,15.56,19100,15.389154
2016-08-31,15.63,15.67,15.59,15.61,22600,15.438604
2016-08-30,15.67,15.68,15.64,15.64,22300,15.468276
2016-08-29,15.70,15.70,15.64,15.68,29500,15.507837
2016-08-26,15.70,15.70,15.62,15.68,31300,15.507837
2016-08-25,15.68,15.70,15.61,15.65,47900,15.478165
2016-08-24,15.57,15.66,15.51,15.65,26900,15.478165
2016-08-23,15.50,15.64,15.49,15.58,28000,15.408934
2016-08-22,15.49,15.49,15.44,15.49,6700,15.319922
2016-08-19,15.52,15.58,15.49,15.58,27400,15.324868
2016-08-18,15.49,15.55,15.45,15.54,24400,15.285523
2016-08-17,15.46,15.51,15.45,15.47,12600,15.21667
2016-08-16,15.40,15.47,15.38,15.46,37000,15.206833
2016-08-15,15.39,15.43,15.38,15.41,37300,15.157652
2016-08-12,15.35,15.38,15.33,15.38,16500,15.128143
2016-08-11,15.29,15.35,15.26,15.27,25400,15.019945
2016-08-10,15.28,15.32,15.25,15.26,27100,15.010109
2016-08-09,15.29,15.40,15.26,15.26,38900,15.010109
2016-08-08,15.35,15.36,15.25,15.30,46200,15.049453
2016-08-05,15.29,15.37,15.29,15.30,23500,15.049453
2016-08-04,15.27,15.33,15.25,15.26,19600,15.010109
2016-08-03,15.14,15.30,15.14,15.24,36600,14.990436
2016-08-02,15.24,15.29,15.14,15.14,89000,14.892074
2016-08-01,15.35,15.35,15.26,15.27,20300,15.019945
2016-07-29,15.33,15.36,15.31,15.34,20500,15.088798
2016-07-28,15.26,15.33,15.23,15.31,25400,15.05929
2016-07-27,15.21,15.28,15.21,15.24,26200,14.990436
2016-07-26,15.32,15.32,15.21,15.24,17000,14.990436
2016-07-25,15.22,15.32,15.16,15.32,25600,15.069125
2016-07-22,15.18,15.31,15.18,15.24,25700,14.990436
2016-07-21,15.15,15.26,15.11,15.17,31300,14.921582
2016-07-20,15.02,15.13,15.02,15.13,29200,14.882237
2016-07-19,15.10,15.14,15.06,15.07,18600,14.739611
2016-07-18,15.01,15.14,15.01,15.06,23400,14.729831
2016-07-15,15.06,15.06,14.99,14.99,20200,14.661365
2016-07-14,15.02,15.09,14.99,15.05,35400,14.72005
2016-07-13,15.06,15.06,14.98,15.00,15800,14.671146
2016-07-12,15.10,15.15,14.99,15.01,75200,14.680927
2016-07-11,15.11,15.19,15.08,15.08,21800,14.749392
2016-07-08,15.05,15.17,15.05,15.15,21800,14.817857
2016-07-07,15.02,15.03,14.98,15.01,9900,14.680927
2016-07-06,14.88,15.00,14.88,14.99,18900,14.661365
2016-07-05,14.97,14.99,14.86,14.91,24900,14.583119
2016-07-01,15.04,15.04,14.95,14.96,17000,14.632023
2016-06-30,14.92,15.00,14.90,14.98,21800,14.651584
2016-06-29,14.95,14.99,14.75,14.93,44900,14.602681
2016-06-28,14.73,14.93,14.73,14.87,48700,14.543996
2016-06-27,14.87,14.93,14.69,14.69,46700,14.367942
2016-06-24,14.88,15.07,14.64,14.90,37000,14.573338
2016-06-23,15.14,15.20,15.08,15.19,15300,14.85698
2016-06-22,15.09,15.12,15.03,15.10,13500,14.768954
2016-06-21,15.22,15.22,15.01,15.07,17400,14.739611
2016-06-20,15.27,15.33,15.21,15.23,10800,14.812967
2016-06-17,15.03,15.23,15.03,15.21,17200,14.793515
2016-06-16,15.13,15.18,14.92,15.18,34800,14.764337
2016-06-15,15.31,15.31,15.12,15.17,12000,14.75461
2016-06-14,15.36,15.48,15.08,15.27,28100,14.851873
2016-06-13,15.36,15.49,15.36,15.37,13600,14.949134
2016-06-10,15.36,15.46,15.34,15.37,12900,14.949134
2016-06-09,15.38,15.44,15.37,15.44,10300,15.017217
2016-06-08,15.37,15.48,15.34,15.42,15600,14.997765
2016-06-07,15.33,15.46,15.29,15.35,17000,14.929682
2016-06-06,15.27,15.53,15.27,15.32,10900,14.900503
2016-06-03,15.25,15.27,15.18,15.27,2800,14.851873
2016-06-02,15.27,15.28,15.11,15.26,11300,14.842146
2016-06-01,15.18,15.32,15.18,15.25,11300,14.83242
2016-05-31,15.20,15.25,15.15,15.24,13700,14.822693
2016-05-27,14.98,15.19,14.98,15.18,18800,14.764337
2016-05-26,15.15,15.29,14.95,15.06,44900,14.647623
2016-05-25,15.09,15.25,15.04,15.13,30400,14.715706
2016-05-24,15.05,15.14,14.96,15.06,13700,14.647623
2016-05-23,14.89,15.12,14.78,15.06,37700,14.647623
2016-05-20,14.94,14.94,14.80,14.86,20000,14.453098
2016-05-19,14.81,14.89,14.76,14.89,19000,14.400578
2016-05-18,14.87,15.00,14.87,14.91,21700,14.41992
2016-05-17,15.24,15.24,14.85,14.94,30800,14.448933
2016-05-16,15.05,15.30,15.01,15.09,8400,14.594004
2016-05-13,15.03,15.18,15.01,15.03,19200,14.535975
2016-05-12,15.16,15.19,15.03,15.05,16200,14.555318
2016-05-11,15.20,15.25,15.18,15.18,9900,14.681046
2016-05-10,15.12,15.23,15.12,15.23,7100,14.729401
2016-05-09,15.26,15.27,15.12,15.14,10300,14.64236
2016-05-06,15.11,15.26,15.11,15.26,35000,14.758416
2016-05-05,15.15,15.26,15.11,15.20,44800,14.700388
2016-05-04,15.16,15.18,15.07,15.17,8000,14.671374
2016-05-03,15.15,15.20,15.03,15.19,22100,14.690716
2016-05-02,15.19,15.20,15.14,15.18,10700,14.681046
2016-04-29,15.18,15.34,15.09,15.19,12100,14.690716
2016-04-28,15.09,15.18,15.03,15.14,13400,14.64236
