Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,28.889999,29.08,28.790001,29.01,200700,29.01
2016-10-17,28.790001,28.83,28.709999,28.75,289400,28.75
2016-10-14,29.110001,29.110001,28.639999,28.709999,293900,28.709999
2016-10-13,28.549999,29.040001,28.40,29.00,419600,29.00
2016-10-12,28.52,28.790001,28.41,28.59,278100,28.59
2016-10-11,28.440001,28.58,28.27,28.549999,596600,28.549999
2016-10-10,27.950001,28.450001,27.889999,28.370001,452700,28.370001
2016-10-07,28.299999,28.389999,27.959999,27.969999,726900,27.969999
2016-10-06,28.58,28.620001,28.24,28.24,703700,28.24
2016-10-05,28.83,29.00,28.60,28.620001,809200,28.620001
2016-10-04,29.15,29.15,28.68,28.83,707600,28.83
2016-10-03,29.299999,29.34,29.02,29.07,566100,29.07
2016-09-30,29.52,29.67,29.299999,29.450001,559900,29.450001
2016-09-29,29.690001,29.76,29.200001,29.450001,486000,29.450001
2016-09-28,29.940001,29.99,29.389999,29.799999,697600,29.799999
2016-09-27,30.190001,30.459999,30.059999,30.41,809100,29.790001
2016-09-26,30.15,30.26,30.00,30.190001,691200,29.574487
2016-09-23,30.00,30.40,29.85,30.10,824000,29.486321
2016-09-22,29.969999,30.030001,29.77,29.940001,553100,29.329584
2016-09-21,29.709999,29.84,29.35,29.799999,676000,29.192437
2016-09-20,29.65,29.82,29.530001,29.559999,493100,28.95733
2016-09-19,29.190001,29.68,29.129999,29.639999,445400,29.035699
2016-09-16,28.969999,29.15,28.85,29.030001,656600,28.438137
2016-09-15,28.73,29.18,28.620001,29.129999,582300,28.536097
2016-09-14,28.709999,28.91,28.59,28.620001,702000,28.036496
2016-09-13,29.02,29.09,28.58,28.60,766300,28.016903
2016-09-12,29.120001,29.309999,28.549999,29.219999,964900,28.624262
2016-09-09,29.620001,29.629999,29.08,29.24,1128600,28.643854
2016-09-08,30.01,30.030001,29.639999,29.67,514800,29.065088
2016-09-07,29.83,30.23,29.83,30.02,581000,29.407952
2016-09-06,30.02,30.08,29.790001,29.83,645700,29.221826
2016-09-02,29.799999,30.17,29.75,30.02,628700,29.407952
2016-09-01,29.860001,29.90,29.57,29.700001,724900,29.094477
2016-08-31,29.610001,29.84,29.299999,29.82,800600,29.212029
2016-08-30,29.719999,29.719999,29.290001,29.639999,294300,29.035699
2016-08-29,29.129999,29.51,29.129999,29.40,515100,28.800592
2016-08-26,29.049999,29.219999,28.879999,29.120001,584900,28.526302
2016-08-25,29.049999,29.17,28.969999,29.040001,255900,28.447933
2016-08-24,29.030001,29.139999,28.860001,29.02,286100,28.42834
2016-08-23,28.969999,29.110001,28.809999,29.059999,356800,28.467524
2016-08-22,28.90,29.02,28.76,28.809999,312200,28.222621
2016-08-19,28.83,28.940001,28.65,28.93,393600,28.340175
2016-08-18,28.92,29.08,28.75,28.83,392100,28.242214
2016-08-17,28.84,28.950001,28.709999,28.879999,379500,28.291194
2016-08-16,29.120001,29.120001,28.790001,28.82,516200,28.232417
2016-08-15,29.35,29.379999,29.139999,29.16,321600,28.565486
2016-08-12,29.299999,29.469999,29.23,29.370001,304700,28.771205
2016-08-11,29.27,29.27,29.059999,29.23,298500,28.634058
2016-08-10,29.299999,29.379999,29.09,29.200001,379600,28.604671
2016-08-09,29.200001,29.33,29.01,29.32,400200,28.722223
2016-08-08,29.280001,29.50,29.10,29.200001,944900,28.604671
2016-08-05,28.940001,29.459999,28.809999,29.42,1079100,28.820185
2016-08-04,28.620001,29.02,28.549999,28.940001,895200,28.349972
2016-08-03,28.60,28.74,28.559999,28.60,712900,28.016903
2016-08-02,29.09,29.110001,28.65,28.690001,542400,28.105069
2016-08-01,29.01,29.129999,28.93,29.07,578800,28.47732
2016-07-29,28.90,29.01,28.75,29.01,613200,28.418544
2016-07-28,28.93,29.139999,28.860001,28.950001,566700,28.359768
2016-07-27,28.98,29.15,28.60,28.950001,1089100,28.359768
2016-07-26,28.68,28.75,28.540001,28.639999,610200,28.056087
2016-07-25,28.700001,28.76,28.559999,28.639999,390600,28.056087
2016-07-22,28.709999,28.84,28.60,28.700001,672900,28.114865
2016-07-21,28.76,28.780001,28.65,28.75,424300,28.163845
2016-07-20,28.620001,28.870001,28.60,28.75,721400,28.163845
2016-07-19,28.42,28.790001,28.389999,28.58,875000,27.997311
2016-07-18,28.110001,28.440001,28.02,28.299999,798800,27.723019
2016-07-15,27.860001,27.99,27.639999,27.93,496300,27.360563
2016-07-14,27.75,27.85,27.58,27.76,448800,27.194029
2016-07-13,27.620001,27.709999,27.43,27.709999,383600,27.145047
2016-07-12,27.530001,27.639999,27.40,27.58,664700,27.017699
