Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.219999,17.219999,16.719999,16.790001,685700,16.790001
2016-10-17,17.15,17.165001,17.02,17.120001,150900,17.007001
2016-10-14,17.18,17.25,17.07,17.120001,163300,17.007001
2016-10-13,16.91,17.200001,16.90,17.08,165800,16.967264
2016-10-12,17.15,17.280001,16.950001,17.059999,200600,16.947396
2016-10-11,17.129999,17.379999,17.049999,17.10,200500,16.987133
2016-10-10,17.219999,17.370001,17.16,17.17,73000,17.056671
2016-10-07,17.209999,17.25,17.040001,17.139999,134400,17.026868
2016-10-06,17.559999,17.559999,17.219999,17.280001,139700,17.165945
2016-10-05,17.610001,17.65,17.559999,17.60,55800,17.483833
2016-10-04,17.719999,17.77,17.525999,17.559999,39500,17.444096
2016-10-03,17.51,17.77,17.33,17.77,113400,17.652711
2016-09-30,17.469999,17.59,17.35,17.48,101400,17.364624
2016-09-29,17.450001,17.523001,17.267,17.35,121100,17.235483
2016-09-28,17.719999,17.809999,17.40,17.450001,178300,17.334823
2016-09-27,17.700001,17.950001,17.59,17.66,200300,17.543436
2016-09-26,17.790001,17.815001,17.690001,17.76,137000,17.642776
2016-09-23,17.790001,17.875,17.74,17.799999,155300,17.682511
2016-09-22,17.60,17.83,17.524,17.75,172900,17.632842
2016-09-21,17.200001,17.540001,17.190001,17.440001,125800,17.324889
2016-09-20,17.209999,17.25,17.045,17.23,85900,17.116274
2016-09-19,17.25,17.34,17.059999,17.10,100000,16.987133
2016-09-16,17.00,17.18,16.92,17.129999,113000,17.016934
2016-09-15,16.91,17.129999,16.73,17.059999,197100,16.947396
2016-09-14,16.93,17.10,16.879999,16.90,78700,16.676198
2016-09-13,17.219999,17.219999,16.870001,16.92,161800,16.695933
2016-09-12,17.07,17.360001,17.07,17.299999,121700,17.0709
2016-09-09,17.450001,17.49,17.07,17.10,115400,16.87355
2016-09-08,17.52,17.60,17.43,17.51,91700,17.27812
2016-09-07,17.450001,17.610001,17.42,17.52,105100,17.287988
2016-09-06,17.290001,17.440001,17.290001,17.42,85000,17.189312
2016-09-02,17.190001,17.337999,17.190001,17.219999,89000,16.99196
2016-09-01,17.309999,17.332001,17.110001,17.190001,116600,16.962358
2016-08-31,17.35,17.417,17.25,17.25,115000,17.021563
2016-08-30,17.290001,17.440001,17.290001,17.33,118700,17.100504
2016-08-29,17.40,17.469999,17.309999,17.35,134000,17.120239
2016-08-26,17.40,17.66,17.299999,17.379999,182500,17.149841
2016-08-25,17.60,17.877001,17.33,17.469999,202400,17.238649
2016-08-24,18.17,18.200001,17.610001,17.690001,143700,17.455737
2016-08-23,18.18,18.237,18.040001,18.07,198300,17.830704
2016-08-22,18.030001,18.26,18.00,18.110001,75700,17.870175
2016-08-19,18.139999,18.17,18.01,18.059999,106100,17.820836
