Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.80,7.83,7.80,7.83,31600,7.83
2016-10-17,7.86,7.86,7.79,7.79,21600,7.79
2016-10-14,7.87,7.88,7.85,7.87,64500,7.87
2016-10-13,7.82,7.87,7.80,7.85,28800,7.85
2016-10-12,7.91,7.91,7.82,7.87,30300,7.87
2016-10-11,7.92,7.94,7.86,7.90,30800,7.90
2016-10-10,7.94,7.97,7.93,7.94,18100,7.94
2016-10-07,7.95,7.95,7.89,7.90,27700,7.90
2016-10-06,7.93,7.95,7.90,7.93,13800,7.93
2016-10-05,7.95,8.00,7.92,7.94,20600,7.94
2016-10-04,7.97,7.98,7.91,7.96,26400,7.96
2016-10-03,7.98,8.01,7.97,7.97,20700,7.97
2016-09-30,8.02,8.06,8.00,8.02,25900,8.02
2016-09-29,8.07,8.08,7.97,7.99,29800,7.99
2016-09-28,8.07,8.12,8.07,8.08,16000,8.08
2016-09-27,7.97,8.09,7.97,8.09,30100,8.09
2016-09-26,8.04,8.06,7.94,7.94,47400,7.94
2016-09-23,8.01,8.05,8.00,8.05,22900,8.05
2016-09-22,7.98,8.05,7.94,7.99,45100,7.99
2016-09-21,7.91,7.94,7.90,7.93,25500,7.93
2016-09-20,7.93,7.95,7.93,7.93,18000,7.899
2016-09-19,7.92,7.96,7.91,7.91,27500,7.879078
2016-09-16,7.88,7.97,7.87,7.88,50500,7.849195
2016-09-15,7.87,7.93,7.86,7.87,26100,7.839234
2016-09-14,7.78,7.89,7.78,7.88,51700,7.849195
2016-09-13,7.85,7.91,7.79,7.79,43500,7.759547
2016-09-12,7.88,7.95,7.81,7.92,48700,7.889039
2016-09-09,8.05,8.05,7.92,7.92,53300,7.889039
2016-09-08,8.07,8.08,8.04,8.06,26800,8.028492
2016-09-07,8.05,8.06,8.03,8.05,28900,8.018531
2016-09-06,8.02,8.07,8.01,8.04,36900,8.00857
2016-09-02,8.01,8.04,8.00,8.04,37600,8.00857
2016-09-01,8.03,8.03,7.98,8.00,52300,7.968726
2016-08-31,8.06,8.06,8.01,8.02,36500,7.988648
2016-08-30,8.04,8.08,8.03,8.03,56500,7.998609
2016-08-29,8.07,8.09,8.02,8.03,27100,7.998609
2016-08-26,8.03,8.06,8.02,8.05,19100,8.018531
2016-08-25,8.05,8.06,8.00,8.01,21100,7.978687
2016-08-24,8.06,8.08,8.04,8.04,26900,8.00857
2016-08-23,8.04,8.09,8.03,8.04,36900,8.00857
2016-08-22,7.99,8.01,7.98,8.00,20200,7.968726
2016-08-19,8.04,8.04,8.01,8.02,31600,7.95777
2016-08-18,8.04,8.07,8.02,8.03,47400,7.967691
2016-08-17,8.06,8.07,8.03,8.04,24000,7.977614
2016-08-16,8.03,8.07,8.03,8.05,42600,7.987537
2016-08-15,8.03,8.05,8.02,8.03,36700,7.967691
