Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,72.650002,72.949997,72.050003,72.099998,187000,72.099998
2016-10-20,72.199997,73.25,70.75,72.949997,443300,72.949997
2016-10-19,72.599998,73.199997,72.150002,72.25,178000,72.25
2016-10-18,72.550003,72.550003,71.949997,72.550003,140700,72.550003
2016-10-17,71.650002,72.050003,71.300003,71.550003,206400,71.550003
2016-10-14,71.440002,71.889999,70.919998,71.32,215500,71.32
2016-10-13,71.029999,71.690002,70.339996,71.209999,192900,71.209999
2016-10-12,72.160004,72.690002,71.790001,71.830002,182000,71.830002
2016-10-11,73.470001,73.470001,71.650002,72.169998,253800,72.169998
2016-10-10,73.25,74.599998,73.220001,74.059998,167900,74.059998
2016-10-07,74.800003,74.889999,72.269997,73.029999,359600,73.029999
2016-10-06,74.07,74.980003,74.010002,74.519997,254000,74.519997
2016-10-05,74.150002,74.860001,73.080002,74.480003,362300,74.480003
2016-10-04,73.339996,74.110001,72.849998,73.480003,358300,73.480003
2016-10-03,73.800003,74.120003,73.190002,73.580002,346600,73.580002
2016-09-30,73.830002,74.040001,73.260002,73.699997,303000,73.699997
2016-09-29,73.790001,74.019997,73.230003,73.730003,364300,73.730003
2016-09-28,72.779999,74.099998,72.519997,74.019997,231700,74.019997
2016-09-27,72.059998,72.709999,72.029999,72.449997,263500,72.449997
2016-09-26,72.730003,72.940002,71.650002,71.949997,365400,71.949997
2016-09-23,73.589996,74.349998,72.739998,72.800003,283600,72.800003
2016-09-22,73.349998,74.57,73.080002,74.059998,369800,74.059998
2016-09-21,72.139999,72.889999,71.260002,72.809998,451500,72.809998
2016-09-20,72.279999,72.949997,71.529999,71.540001,281500,71.540001
2016-09-19,71.360001,72.389999,71.160004,72.279999,458400,72.279999
2016-09-16,70.489998,71.449997,70.099998,70.730003,483200,70.730003
2016-09-15,70.279999,71.00,69.800003,70.949997,246300,70.949997
2016-09-14,70.75,71.57,70.00,70.360001,326600,70.360001
2016-09-13,71.379997,72.580002,70.279999,70.860001,510200,70.860001
2016-09-12,71.300003,72.480003,71.300003,72.300003,264900,72.300003
2016-09-09,73.93,74.150002,71.559998,71.68,320000,71.68
2016-09-08,75.160004,75.160004,74.129997,74.150002,342700,74.150002
2016-09-07,75.410004,75.480003,73.970001,75.129997,509000,75.129997
2016-09-06,75.669998,76.209999,75.099998,75.510002,232400,75.510002
2016-09-02,75.50,75.839996,74.169998,75.720001,320600,75.720001
2016-09-01,74.449997,74.57,73.669998,74.089996,201700,74.089996
2016-08-31,75.260002,75.260002,73.580002,74.529999,323400,74.529999
2016-08-30,73.50,75.529999,72.510002,75.32,645300,75.32
2016-08-29,73.029999,73.779999,73.029999,73.50,186300,72.804999
2016-08-26,73.360001,74.18,72.449997,72.959999,197600,72.270104
2016-08-25,73.529999,74.18,72.940002,73.279999,174900,72.587078
2016-08-24,74.260002,74.260002,73.190002,73.440002,264300,72.745568
2016-08-23,74.110001,74.779999,73.720001,74.330002,246700,73.627152
2016-08-22,72.720001,73.790001,72.720001,73.709999,244000,73.013012
2016-08-19,72.309998,73.120003,71.769997,72.720001,217800,72.032375
2016-08-18,71.690002,72.93,71.690002,72.900002,284400,72.210674
2016-08-17,73.129997,73.519997,71.989998,72.239998,365900,71.556911
2016-08-16,73.099998,73.339996,71.989998,73.059998,706800,72.369157
2016-08-15,71.089996,71.910004,71.07,71.68,166700,71.002209
2016-08-12,71.029999,71.199997,70.599998,70.879997,304200,70.20977
2016-08-11,71.199997,71.470001,70.480003,70.870003,430700,70.19987
2016-08-10,70.360001,71.220001,70.230003,71.080002,413100,70.407884
2016-08-09,70.580002,70.760002,69.900002,70.699997,311600,70.031472
2016-08-08,70.099998,70.75,70.099998,70.480003,193400,69.813559
2016-08-05,70.029999,70.300003,69.699997,70.089996,235600,69.427239
2016-08-04,69.309998,70.019997,69.309998,70.00,302400,69.338094
2016-08-03,69.019997,69.629997,68.879997,69.57,418400,68.91216
2016-08-02,68.949997,69.650002,68.550003,69.230003,314500,68.575378
2016-08-01,69.510002,69.510002,67.989998,68.800003,452500,68.149444
2016-07-29,69.529999,69.779999,69.050003,69.589996,432700,68.931967
2016-07-28,69.629997,69.779999,69.040001,69.720001,389400,69.060743
2016-07-27,72.00,72.010002,69.019997,69.629997,573200,68.97159
2016-07-26,69.510002,73.870003,68.839996,71.889999,1553100,71.210222
2016-07-25,71.669998,71.910004,69.610001,70.07,585700,69.407432
2016-07-22,72.400002,72.639999,71.940002,71.940002,304200,71.259752
2016-07-21,73.00,73.339996,71.989998,72.339996,268300,71.655964
2016-07-20,72.489998,73.360001,71.739998,72.720001,525900,72.032375
2016-07-19,72.760002,73.830002,72.480003,72.610001,418200,71.923415
2016-07-18,73.400002,73.949997,73.010002,73.199997,388000,72.507832
2016-07-15,74.019997,74.480003,73.379997,73.550003,542800,72.854529
2016-07-14,74.889999,75.00,74.139999,74.169998,802300,73.468661
2016-07-13,73.400002,74.839996,73.029999,74.599998,945500,73.894596
2016-07-12,72.75,73.129997,72.339996,72.50,481700,71.814454
2016-07-11,73.269997,73.93,72.029999,72.339996,405300,71.655964
2016-07-08,72.830002,74.160004,71.230003,72.940002,896000,72.250296
2016-07-07,74.470001,74.760002,72.139999,72.650002,546500,71.963038
2016-07-06,74.690002,74.889999,73.50,74.370003,392300,73.666775
2016-07-05,74.68,75.18,73.580002,74.25,350600,73.547907
2016-07-01,74.550003,75.809998,74.300003,74.589996,621800,73.884688
2016-06-30,73.900002,74.389999,73.489998,74.190002,782700,73.488477
2016-06-29,74.849998,75.050003,73.610001,73.830002,392900,73.13188
2016-06-28,74.849998,75.739998,73.68,73.800003,400100,73.102165
2016-06-27,77.690002,78.449997,74.010002,74.519997,638000,73.81535
2016-06-24,78.910004,79.580002,78.019997,78.029999,750100,77.292163
2016-06-23,80.279999,81.279999,80.07,80.870003,177100,80.105312
2016-06-22,80.230003,80.419998,78.839996,79.50,188300,78.748264
2016-06-21,80.400002,80.400002,79.559998,79.809998,162000,79.05533
2016-06-20,79.900002,80.959999,79.900002,80.449997,195300,79.689278
2016-06-17,78.449997,79.760002,78.43,79.480003,710100,78.728456
2016-06-16,78.050003,78.599998,77.300003,78.459999,203100,77.718097
2016-06-15,77.650002,78.919998,77.269997,78.279999,273400,77.539799
2016-06-14,78.019997,78.529999,77.50,78.339996,199000,77.599229
2016-06-13,78.709999,79.769997,77.949997,78.089996,176200,77.351593
2016-06-10,78.449997,79.089996,77.690002,78.709999,271800,77.965733
2016-06-09,79.019997,79.580002,78.440002,79.220001,174300,78.470913
2016-06-08,80.709999,80.900002,79.279999,80.010002,363100,79.253444
2016-06-07,80.540001,80.860001,79.760002,80.330002,565600,79.570417
2016-06-06,79.010002,80.610001,79.010002,80.50,247500,79.738808
2016-06-03,78.43,80.080002,77.980003,78.669998,410500,77.92611
2016-06-02,78.18,78.589996,77.730003,77.989998,379200,77.25254
2016-06-01,77.949997,78.620003,76.809998,78.290001,270900,77.549706
2016-05-31,78.260002,78.720001,77.449997,77.949997,245800,77.212917
2016-05-27,77.370003,78.559998,77.370003,78.110001,180000,77.371408
2016-05-26,79.050003,79.260002,78.010002,78.290001,176400,76.861279
2016-05-25,78.199997,79.50,77.949997,78.580002,231500,77.145988
2016-05-24,78.300003,78.699997,77.760002,78.059998,249400,76.635473
2016-05-23,77.879997,78.650002,77.739998,77.889999,290600,76.468577
2016-05-20,78.220001,78.57,77.779999,78.019997,308500,76.596202
2016-05-19,75.75,78.290001,75.25,78.089996,343300,76.664925
2016-05-18,77.360001,78.010002,76.18,76.339996,360800,74.946861
2016-05-17,77.470001,78.489998,76.910004,77.940002,227400,76.517668
