Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.69,13.76,13.64,13.73,181600,13.73
2016-10-20,13.74,13.77,13.58,13.65,118500,13.65
2016-10-19,13.56,13.78,13.55,13.67,251800,13.67
2016-10-18,13.35,13.57,13.29,13.54,333200,13.54
2016-10-17,13.46,13.46,13.31,13.33,316100,13.33
2016-10-14,13.50,13.58,13.45,13.47,270100,13.47
2016-10-13,13.49,13.61,13.34,13.56,549300,13.56
2016-10-12,13.60,13.61,13.48,13.49,182400,13.49
2016-10-11,13.72,13.74,13.64,13.65,184100,13.593999
2016-10-10,13.69,13.76,13.67,13.71,177200,13.653754
2016-10-07,13.76,13.79,13.64,13.72,279300,13.663713
2016-10-06,13.83,13.85,13.69,13.72,472600,13.663713
2016-10-05,13.98,13.99,13.81,13.83,243100,13.773261
2016-10-04,14.17,14.17,13.95,13.95,177300,13.892769
2016-10-03,14.16,14.17,14.11,14.13,110000,14.072031
2016-09-30,14.18,14.18,14.12,14.12,110100,14.062071
2016-09-29,14.25,14.27,14.14,14.15,49400,14.091948
2016-09-28,14.24,14.30,14.23,14.24,118500,14.181579
2016-09-27,14.21,14.25,14.20,14.24,61000,14.181579
2016-09-26,14.28,14.29,14.19,14.21,71500,14.151702
2016-09-23,14.30,14.30,14.24,14.24,80300,14.181579
2016-09-22,14.27,14.32,14.25,14.26,147700,14.201497
2016-09-21,14.16,14.22,14.09,14.22,120900,14.161661
2016-09-20,14.20,14.22,14.11,14.17,101700,14.111866
2016-09-19,14.07,14.17,14.07,14.16,91700,14.101907
2016-09-16,14.07,14.11,14.06,14.07,83200,14.012276
2016-09-15,14.16,14.20,14.10,14.12,68700,14.062071
2016-09-14,14.14,14.20,14.08,14.14,176800,14.08199
2016-09-13,14.14,14.19,14.08,14.12,119500,14.062071
2016-09-12,14.21,14.24,14.06,14.21,87900,14.095933
2016-09-09,14.39,14.39,14.17,14.23,298400,14.115772
2016-09-08,14.35,14.42,14.35,14.42,89900,14.304247
2016-09-07,14.37,14.39,14.33,14.36,92500,14.244728
2016-09-06,14.40,14.40,14.32,14.38,150700,14.264568
2016-09-02,14.42,14.42,14.36,14.36,110300,14.244728
2016-09-01,14.37,14.40,14.32,14.38,85600,14.264568
2016-08-31,14.26,14.37,14.26,14.37,84700,14.254648
2016-08-30,14.33,14.33,14.27,14.27,79400,14.155452
2016-08-29,14.31,14.33,14.25,14.30,97400,14.18521
2016-08-26,14.41,14.44,14.24,14.26,136000,14.145532
2016-08-25,14.44,14.44,14.35,14.40,63200,14.284407
2016-08-24,14.35,14.41,14.35,14.41,53300,14.294327
2016-08-23,14.48,14.57,14.36,14.38,212700,14.264568
2016-08-22,14.45,14.45,14.40,14.44,118500,14.324086
2016-08-19,14.45,14.50,14.37,14.43,73500,14.314167
2016-08-18,14.52,14.54,14.47,14.50,88300,14.383605
2016-08-17,14.51,14.52,14.46,14.50,71100,14.383605
2016-08-16,14.47,14.51,14.45,14.50,73900,14.383605
2016-08-15,14.53,14.56,14.51,14.51,84000,14.393525
2016-08-12,14.56,14.59,14.50,14.57,54700,14.453043
2016-08-11,14.57,14.57,14.50,14.51,62800,14.393525
2016-08-10,14.59,14.59,14.52,14.59,89000,14.414355
2016-08-09,14.57,14.60,14.55,14.55,44100,14.374837
2016-08-08,14.57,14.58,14.54,14.56,33100,14.384717
2016-08-05,14.55,14.59,14.52,14.52,59600,14.345198
2016-08-04,14.61,14.62,14.55,14.56,60600,14.384717
2016-08-03,14.51,14.60,14.47,14.56,67500,14.384717
2016-08-02,14.48,14.54,14.43,14.47,117700,14.2958
2016-08-01,14.57,14.60,14.52,14.52,64000,14.345198
2016-07-29,14.54,14.58,14.52,14.57,73500,14.394596
2016-07-28,14.48,14.52,14.46,14.51,86500,14.335319
2016-07-27,14.47,14.48,14.43,14.43,60500,14.256282
2016-07-26,14.37,14.44,14.37,14.42,95800,14.246402
2016-07-25,14.42,14.44,14.36,14.38,71200,14.206883
2016-07-22,14.40,14.42,14.36,14.39,74600,14.216763
2016-07-21,14.36,14.42,14.33,14.37,150900,14.197004
2016-07-20,14.43,14.43,14.32,14.33,100800,14.157485
2016-07-19,14.43,14.43,14.28,14.42,72800,14.246402
2016-07-18,14.35,14.42,14.29,14.35,96700,14.177245
2016-07-15,14.15,14.31,14.15,14.28,138100,14.108087
2016-07-14,14.32,14.32,14.17,14.17,360300,13.999412
2016-07-13,14.40,14.41,14.26,14.36,360300,14.187124
2016-07-12,14.55,14.57,14.35,14.38,372500,14.148594
2016-07-11,14.51,14.56,14.50,14.54,181600,14.306019
2016-07-08,14.56,14.56,14.46,14.50,140100,14.266663
2016-07-07,14.54,14.54,14.47,14.50,92000,14.266663
2016-07-06,14.44,14.49,14.38,14.49,86300,14.256823
2016-07-05,14.44,14.44,14.35,14.38,130400,14.148594
2016-07-01,14.37,14.37,14.31,14.34,81300,14.109237
2016-06-30,14.32,14.37,14.22,14.26,208400,14.030525
2016-06-29,14.27,14.34,14.24,14.25,114600,14.020686
2016-06-28,14.28,14.35,14.20,14.25,231600,14.020686
2016-06-27,14.15,14.28,14.15,14.26,106100,14.030525
2016-06-24,14.03,14.24,14.03,14.17,119800,13.941973
2016-06-23,14.19,14.20,14.05,14.13,144100,13.902617
2016-06-22,14.19,14.23,14.16,14.17,74700,13.941973
2016-06-21,14.16,14.21,14.11,14.17,93000,13.941973
2016-06-20,14.20,14.21,14.14,14.15,116800,13.922294
2016-06-17,14.24,14.25,14.17,14.18,46200,13.951812
2016-06-16,14.20,14.22,14.15,14.19,112600,13.961651
2016-06-15,14.12,14.15,14.10,14.15,112400,13.922294
2016-06-14,14.12,14.12,14.06,14.10,108100,13.8731
2016-06-13,14.09,14.12,14.07,14.10,91200,13.8731
2016-06-10,14.07,14.11,14.05,14.10,71800,13.81505
2016-06-09,14.05,14.05,13.98,14.05,114300,13.76606
2016-06-08,13.97,14.03,13.95,14.02,126600,13.736667
2016-06-07,13.91,14.01,13.91,13.97,123500,13.687677
2016-06-06,13.98,14.01,13.88,13.91,177800,13.628889
2016-06-03,13.94,13.99,13.89,13.95,92100,13.668081
2016-06-02,13.87,13.93,13.83,13.87,114200,13.589698
2016-06-01,13.77,13.86,13.72,13.83,114900,13.550506
2016-05-31,13.65,13.71,13.60,13.71,145000,13.432931
2016-05-27,13.73,13.78,13.70,13.70,74000,13.423133
2016-05-26,13.74,13.78,13.69,13.73,185400,13.452527
2016-05-25,13.73,13.76,13.67,13.67,102400,13.39374
2016-05-24,13.70,13.74,13.66,13.69,103400,13.413335
2016-05-23,13.66,13.74,13.63,13.69,120300,13.413335
2016-05-20,13.60,13.65,13.57,13.59,185800,13.315356
2016-05-19,13.76,13.76,13.58,13.61,351500,13.334952
2016-05-18,13.99,13.99,13.69,13.75,346300,13.472123
2016-05-17,13.94,13.98,13.90,13.98,112500,13.697474
2016-05-16,13.96,13.96,13.91,13.92,131700,13.638687
2016-05-13,13.98,13.98,13.92,13.92,144900,13.638687
2016-05-12,13.90,13.95,13.86,13.92,96800,13.638687
2016-05-11,13.97,13.99,13.86,13.93,147800,13.648485
2016-05-10,13.99,14.03,13.99,13.99,110600,13.649464
2016-05-09,13.93,14.00,13.93,14.00,159000,13.659221
2016-05-06,13.98,14.00,13.93,13.94,131100,13.600681
2016-05-05,13.95,14.00,13.93,13.97,83100,13.629952
2016-05-04,13.92,13.97,13.88,13.94,105300,13.600681
2016-05-03,13.92,13.95,13.87,13.95,115100,13.610438
2016-05-02,13.87,13.90,13.86,13.86,114900,13.522629
2016-04-29,13.86,13.88,13.84,13.88,68300,13.542142
2016-04-28,13.84,13.85,13.80,13.85,163200,13.512873
2016-04-27,13.77,13.85,13.77,13.80,125900,13.46409
2016-04-26,13.81,13.81,13.75,13.78,62000,13.444576
2016-04-25,13.82,13.83,13.78,13.81,55400,13.473846
2016-04-22,13.79,13.84,13.79,13.84,79700,13.503116
2016-04-21,13.82,13.85,13.80,13.80,109800,13.46409
2016-04-20,13.76,13.83,13.76,13.80,278400,13.46409
2016-04-19,13.77,13.77,13.70,13.73,94100,13.395793
2016-04-18,13.74,13.78,13.70,13.77,150900,13.43482
2016-04-15,13.68,13.76,13.66,13.69,180000,13.356767
2016-04-14,13.65,13.73,13.65,13.69,108400,13.356767
2016-04-13,13.75,13.75,13.66,13.69,147200,13.356767
2016-04-12,13.80,13.80,13.71,13.78,175100,13.387012
2016-04-11,13.64,13.76,13.64,13.75,199500,13.357868
2016-04-08,13.71,13.73,13.64,13.64,119800,13.251006
2016-04-07,13.67,13.67,13.65,13.67,112600,13.28015
2016-04-06,13.60,13.67,13.58,13.66,188200,13.270435
2016-04-05,13.50,13.59,13.50,13.59,136500,13.202431
2016-04-04,13.50,13.50,13.44,13.50,139100,13.114998
2016-04-01,13.44,13.47,13.42,13.42,132900,13.037279
2016-03-31,13.44,13.47,13.37,13.44,258100,13.056709
2016-03-30,13.40,13.42,13.37,13.40,132200,13.017849
2016-03-29,13.36,13.40,13.32,13.40,178100,13.017849
2016-03-28,13.32,13.36,13.31,13.35,92600,12.969276
2016-03-24,13.35,13.36,13.31,13.32,85500,12.940131
2016-03-23,13.36,13.36,13.31,13.31,86400,12.930417
2016-03-22,13.30,13.36,13.30,13.35,90900,12.969276
2016-03-21,13.36,13.36,13.28,13.30,91800,12.920702
2016-03-18,13.37,13.38,13.29,13.35,143900,12.969276
2016-03-17,13.32,13.36,13.27,13.34,118300,12.959561
2016-03-16,13.27,13.31,13.22,13.31,157400,12.930417
2016-03-15,13.28,13.29,13.21,13.24,113800,12.862412
2016-03-14,13.24,13.28,13.20,13.25,109500,12.872128
2016-03-11,13.20,13.24,13.12,13.19,101200,12.813838
2016-03-10,13.31,13.32,13.18,13.22,137600,12.785665
2016-03-09,13.33,13.33,13.27,13.27,119300,12.834023
2016-03-08,13.32,13.35,13.27,13.31,136000,12.872709
2016-03-07,13.25,13.30,13.25,13.29,246000,12.853365
2016-03-04,13.21,13.27,13.20,13.23,152300,12.795336
2016-03-03,13.22,13.27,13.21,13.25,72900,12.814679
2016-03-02,13.28,13.28,13.18,13.21,93500,12.775994
2016-03-01,13.23,13.27,13.20,13.27,219600,12.834023
2016-02-29,13.21,13.24,13.14,13.20,208400,12.766322
2016-02-26,13.25,13.25,13.15,13.19,133700,12.75665
2016-02-25,13.25,13.29,13.22,13.27,107200,12.834023
2016-02-24,13.18,13.23,13.17,13.23,106200,12.795336
2016-02-23,13.13,13.19,13.09,13.19,92100,12.75665
2016-02-22,13.16,13.20,13.12,13.13,105800,12.698622
2016-02-19,13.18,13.18,13.12,13.13,60000,12.698622
2016-02-18,13.13,13.15,13.08,13.14,74100,12.708294
2016-02-17,13.10,13.11,13.05,13.07,71800,12.640593
2016-02-16,13.22,13.22,13.08,13.08,108400,12.650265
2016-02-12,13.31,13.31,13.16,13.21,123300,12.775994
2016-02-11,13.39,13.39,13.25,13.32,184900,12.882379
2016-02-10,13.25,13.33,13.22,13.30,144400,12.863037
2016-02-09,13.32,13.34,13.26,13.29,189000,12.796304
2016-02-08,13.33,13.38,13.29,13.34,143400,12.844447
2016-02-05,13.35,13.35,13.27,13.32,114800,12.825189
2016-02-04,13.34,13.35,13.29,13.34,158300,12.844447
2016-02-03,13.30,13.35,13.25,13.33,133400,12.834818
2016-02-02,13.22,13.29,13.22,13.27,242000,12.777047
2016-02-01,13.18,13.22,13.11,13.22,203700,12.728905
2016-01-29,13.07,13.17,13.06,13.17,399000,12.680762
2016-01-28,13.03,13.06,12.99,13.05,244200,12.56522
2016-01-27,12.98,13.03,12.97,13.01,196500,12.526706
2016-01-26,12.92,12.99,12.88,12.95,166700,12.468934
2016-01-25,12.99,12.99,12.85,12.87,115300,12.391906
2016-01-22,12.90,12.95,12.87,12.95,88700,12.468934
2016-01-21,12.82,12.90,12.78,12.90,174400,12.420791
2016-01-20,12.85,12.89,12.77,12.79,292700,12.314878
2016-01-19,12.96,12.99,12.85,12.87,188900,12.391906
2016-01-15,12.89,12.95,12.87,12.93,234300,12.449677
2016-01-14,12.92,12.92,12.72,12.85,333400,12.372649
2016-01-13,12.99,12.99,12.89,12.89,140200,12.411163
2016-01-12,13.00,13.05,12.97,13.00,191500,12.460269
2016-01-11,13.03,13.04,13.00,13.01,204200,12.469854
2016-01-08,13.02,13.12,13.00,13.02,284900,12.479439
2016-01-07,13.08,13.11,13.00,13.02,382000,12.479439
2016-01-06,13.10,13.14,13.06,13.08,494400,12.536947
2016-01-05,13.06,13.12,13.06,13.10,200700,12.556117
2016-01-04,13.05,13.09,13.00,13.01,436500,12.469854
2015-12-31,13.10,13.14,13.10,13.13,164600,12.584871
2015-12-30,12.94,13.07,12.94,13.07,124700,12.527362
2015-12-29,13.01,13.01,12.95,12.96,99500,12.421929
2015-12-28,13.02,13.03,12.92,13.00,198100,12.460269
2015-12-24,13.00,13.02,12.97,13.00,98300,12.460269
2015-12-23,12.92,12.99,12.90,12.96,167300,12.421929
2015-12-22,12.94,12.97,12.90,12.90,114200,12.36442
2015-12-21,12.93,12.97,12.89,12.93,146200,12.393175
2015-12-18,12.87,12.95,12.85,12.91,98200,12.374005
2015-12-17,12.75,12.86,12.69,12.83,288600,12.297327
2015-12-16,12.64,12.73,12.57,12.68,297400,12.153555
2015-12-15,12.68,12.75,12.59,12.62,229800,12.096045
2015-12-14,12.79,12.83,12.63,12.69,129100,12.163139
2015-12-11,12.83,12.87,12.74,12.78,242400,12.249402
2015-12-10,12.87,12.87,12.81,12.84,93200,12.250361
2015-12-09,12.84,12.85,12.78,12.85,55000,12.259902
2015-12-08,12.75,12.81,12.73,12.81,70300,12.221739
2015-12-07,12.73,12.74,12.68,12.70,96600,12.11679
2015-12-04,12.69,12.76,12.68,12.76,115100,12.174035
2015-12-03,12.80,12.80,12.67,12.68,151100,12.097709
2015-12-02,12.89,12.89,12.79,12.79,99400,12.202657
2015-12-01,12.83,12.88,12.78,12.84,206700,12.250361
2015-11-30,12.72,12.79,12.72,12.79,151500,12.202657
