Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.91,13.99,13.87,13.93,75800,13.93
2016-10-17,13.96,13.96,13.85,13.92,87700,13.92
2016-10-14,14.17,14.24,13.85,13.85,94400,13.85
2016-10-13,14.19,14.30,13.87,14.27,233000,14.27
2016-10-12,14.58,14.64,14.53,14.59,65900,14.311001
2016-10-11,14.72,14.79,14.49,14.58,143400,14.301192
2016-10-10,14.65,14.80,14.65,14.72,100300,14.438515
2016-10-07,14.68,14.70,14.59,14.68,149600,14.39928
2016-10-06,14.54,14.65,14.54,14.62,59900,14.340427
2016-10-05,14.51,14.65,14.51,14.57,61400,14.291383
2016-10-04,14.70,14.70,14.51,14.54,100600,14.261956
2016-10-03,14.62,14.69,14.55,14.65,72900,14.369853
2016-09-30,14.58,14.82,14.51,14.53,155100,14.252147
2016-09-29,14.75,14.89,14.61,14.65,129200,14.369853
2016-09-28,14.63,14.66,14.45,14.65,128300,14.369853
2016-09-27,14.45,14.58,14.35,14.47,200300,14.193295
2016-09-26,14.70,14.70,14.33,14.33,178300,14.055972
2016-09-23,14.60,14.70,14.47,14.50,202700,14.222721
2016-09-22,14.45,14.69,14.45,14.66,115000,14.379662
2016-09-21,14.16,14.50,14.08,14.45,317400,14.173677
2016-09-20,14.88,14.97,14.72,14.72,132500,14.438515
2016-09-19,14.82,14.97,14.66,14.83,193000,14.546411
2016-09-16,14.76,14.89,14.54,14.63,306300,14.350236
2016-09-15,15.77,15.77,14.63,14.92,732000,14.63469
2016-09-14,15.86,16.200001,15.50,15.67,400800,15.370348
2016-09-13,15.97,15.97,15.72,15.86,187800,15.556714
2016-09-12,16.16,16.26,16.030001,16.219999,186000,15.636164
2016-09-09,16.33,16.35,16.110001,16.290001,198400,15.703646
2016-09-08,16.549999,16.549999,16.299999,16.32,178700,15.732565
2016-09-07,16.41,16.57,16.41,16.52,102900,15.925367
2016-09-06,16.389999,16.540001,16.26,16.51,136800,15.915727
2016-09-02,16.35,16.35,16.16,16.24,85500,15.655445
2016-09-01,16.15,16.209999,16.08,16.209999,52400,15.626524
2016-08-31,16.40,16.40,16.110001,16.200001,97800,15.616885
2016-08-30,16.09,16.27,15.93,16.26,176600,15.674725
2016-08-29,15.92,16.08,15.92,16.07,75100,15.491564
2016-08-26,15.96,16.16,15.82,15.95,117300,15.375883
2016-08-25,16.10,16.10,15.80,15.82,227700,15.250562
2016-08-24,16.26,16.26,16.08,16.10,67200,15.520485
2016-08-23,16.200001,16.200001,16.040001,16.16,95400,15.578324
2016-08-22,16.10,16.200001,16.030001,16.059999,80600,15.481924
2016-08-19,16.24,16.25,16.10,16.10,76100,15.520485
2016-08-18,16.379999,16.379999,16.15,16.200001,154200,15.616885
2016-08-17,16.40,16.43,16.23,16.299999,121800,15.713285
2016-08-16,16.540001,16.60,16.379999,16.459999,92200,15.867525
2016-08-15,16.40,16.639999,16.40,16.469999,74600,15.877166
2016-08-12,16.469999,16.77,16.40,16.42,177000,15.828966
2016-08-11,16.08,16.67,16.02,16.67,194600,16.069967
2016-08-10,16.34,16.559999,16.16,16.360001,267900,15.502169
2016-08-09,16.610001,16.639999,15.74,16.34,657600,15.483217
2016-08-08,17.530001,17.65,16.50,16.60,621000,15.729585
2016-08-05,17.34,17.49,17.200001,17.49,146700,16.572917
2016-08-04,17.25,17.35,17.200001,17.27,143000,16.364453
2016-08-03,17.09,17.25,17.09,17.200001,82800,16.298124
2016-08-02,17.24,17.25,17.030001,17.110001,103100,16.212843
2016-08-01,17.23,17.24,17.07,17.209999,78600,16.307598
2016-07-29,16.950001,17.120001,16.950001,17.120001,168000,16.222319
2016-07-28,16.90,16.92,16.85,16.92,67100,16.032805
2016-07-27,16.85,16.85,16.73,16.84,52500,15.957
2016-07-26,16.75,16.83,16.65,16.77,76500,15.890671
2016-07-25,16.700001,16.74,16.700001,16.73,39600,15.852767
2016-07-22,16.719999,16.719999,16.60,16.719999,91400,15.843291
2016-07-21,16.610001,16.73,16.559999,16.59,92800,15.720109
2016-07-20,16.60,16.60,16.58,16.58,42100,15.710633
2016-07-19,16.530001,16.65,16.52,16.610001,75300,15.73906
2016-07-18,16.60,16.65,16.43,16.530001,118000,15.663255
2016-07-15,16.610001,16.610001,16.43,16.57,88100,15.701157
2016-07-14,16.60,16.67,16.40,16.57,144000,15.701157
2016-07-13,16.469999,16.57,16.43,16.49,139900,15.625352
2016-07-12,16.75,16.85,16.75,16.780001,126700,15.635776
2016-07-11,16.780001,16.85,16.700001,16.700001,149900,15.561231
2016-07-08,16.700001,16.700001,16.620001,16.68,68600,15.542594
2016-07-07,16.66,16.75,16.610001,16.620001,87900,15.486686
2016-07-06,16.58,16.620001,16.50,16.60,88700,15.46805
2016-07-05,16.389999,16.60,16.389999,16.59,122300,15.458731
2016-07-01,16.33,16.33,16.280001,16.33,49000,15.21646
2016-06-30,16.33,16.33,16.200001,16.33,106600,15.21646
2016-06-29,16.209999,16.34,16.209999,16.299999,41000,15.188506
2016-06-28,16.120001,16.190001,16.049999,16.17,31100,15.067371
2016-06-27,16.15,16.15,15.88,15.92,46100,14.834418
2016-06-24,15.83,16.200001,15.67,16.200001,252000,15.095326
2016-06-23,16.35,16.370001,16.299999,16.360001,29500,15.244415
2016-06-22,16.389999,16.389999,16.24,16.299999,48200,15.188506
2016-06-21,16.139999,16.34,16.139999,16.290001,38200,15.179189
2016-06-20,16.17,16.25,16.139999,16.139999,65000,15.039416
2016-06-17,15.96,16.110001,15.96,16.110001,39000,15.011463
2016-06-16,16.00,16.030001,15.90,16.00,29100,14.908963
2016-06-15,16.040001,16.120001,16.030001,16.030001,48800,14.936918
2016-06-14,15.84,16.00,15.84,16.00,55900,14.908963
2016-06-13,15.82,16.120001,15.72,15.91,135200,14.8251
2016-06-10,16.379999,16.43,16.110001,16.24,175300,14.872622
2016-06-09,16.639999,16.65,16.35,16.40,147600,15.019151
2016-06-08,16.790001,16.85,16.540001,16.620001,127100,15.220628
2016-06-07,16.809999,16.809999,16.629999,16.75,101900,15.339682
2016-06-06,16.700001,16.85,16.540001,16.700001,104800,15.293892
2016-06-03,16.610001,16.690001,16.24,16.68,167300,15.275576
2016-06-02,16.440001,16.75,16.10,16.57,221500,15.174837
2016-06-01,16.389999,16.48,16.35,16.43,74700,15.046625
2016-05-31,16.26,16.43,16.139999,16.34,79700,14.964203
2016-05-27,15.96,16.16,15.93,16.16,43500,14.799358
2016-05-26,16.00,16.09,15.99,16.02,36700,14.671147
2016-05-25,15.85,15.99,15.85,15.96,69000,14.616198
2016-05-24,15.88,15.90,15.76,15.90,65200,14.56125
2016-05-23,16.00,16.00,15.62,15.86,109700,14.524618
2016-05-20,15.83,15.96,15.73,15.96,53600,14.616198
2016-05-19,15.76,15.79,15.25,15.67,136600,14.350616
2016-05-18,15.95,16.059999,15.66,15.88,95600,14.542934
2016-05-17,16.08,16.15,15.84,16.00,123100,14.65283
2016-05-16,16.10,16.41,15.98,16.17,105600,14.808517
2016-05-13,16.52,16.67,15.87,16.120001,279100,14.762727
2016-05-12,16.620001,16.780001,16.26,16.60,70400,15.202312
2016-05-11,16.959999,17.10,16.76,16.959999,386300,15.27649
2016-05-10,16.620001,17.030001,16.530001,16.969999,364200,15.285498
2016-05-09,16.66,16.799999,16.559999,16.60,131900,14.952226
2016-05-06,16.43,16.65,16.379999,16.620001,225000,14.970242
2016-05-05,16.48,16.50,16.280001,16.49,487000,14.853145
2016-05-04,16.57,16.629999,16.51,16.549999,268500,14.907189
2016-05-03,16.459999,16.60,16.309999,16.530001,104900,14.889175
2016-05-02,16.780001,16.780001,16.309999,16.58,309800,14.934211
2016-04-29,16.780001,16.82,16.68,16.719999,56700,15.060314
2016-04-28,16.620001,16.709999,16.58,16.68,40100,15.024285
2016-04-27,16.200001,16.66,16.200001,16.59,152800,14.943219
2016-04-26,16.309999,16.469999,16.049999,16.42,300500,14.790094
2016-04-25,16.200001,16.299999,15.86,16.25,113000,14.636968
2016-04-22,15.98,16.309999,15.90,16.190001,187300,14.582925
2016-04-21,16.23,16.34,15.61,15.94,127800,14.35774
2016-04-20,16.299999,16.450001,16.209999,16.27,33900,14.654983
2016-04-19,16.379999,16.66,16.309999,16.33,78800,14.709027
2016-04-18,16.32,16.67,16.32,16.440001,64100,14.808109
2016-04-15,16.639999,16.74,16.48,16.50,73800,14.862152
2016-04-14,16.73,16.91,16.440001,16.65,152400,14.997263
2016-04-13,16.90,17.030001,16.68,16.75,159000,15.087337
2016-04-12,17.030001,17.190001,17.02,17.120001,96100,15.169304
2016-04-11,16.90,17.120001,16.90,17.00,74900,15.062976
2016-04-08,16.799999,17.030001,16.60,16.90,158900,14.97437
2016-04-07,16.639999,16.91,16.540001,16.799999,151500,14.885764
2016-04-06,16.450001,16.690001,16.370001,16.59,70900,14.699693
2016-04-05,16.370001,16.549999,16.299999,16.43,104900,14.557924
2016-04-04,16.200001,16.48,16.139999,16.389999,126100,14.522481
2016-04-01,16.10,16.209999,16.00,16.110001,90300,14.274386
2016-03-31,15.90,16.26,15.88,16.10,143700,14.265525
2016-03-30,15.85,15.97,15.79,15.88,22500,14.070592
2016-03-29,15.60,15.87,15.60,15.72,51300,13.928823
2016-03-28,15.77,15.78,15.65,15.69,25000,13.902241
2016-03-24,15.68,15.79,15.64,15.79,15700,13.990847
2016-03-23,15.81,15.81,15.70,15.77,72500,13.973126
2016-03-22,15.58,15.84,15.49,15.83,40400,14.026289
2016-03-21,15.38,15.62,15.38,15.56,42500,13.787054
2016-03-18,15.37,15.52,15.00,15.52,20900,13.751612
2016-03-17,15.31,15.56,15.31,15.50,73000,13.73389
2016-03-16,15.22,15.53,15.22,15.44,38400,13.680726
2016-03-15,15.24,15.48,15.10,15.36,103100,13.609842
2016-03-14,15.29,15.46,15.29,15.37,18600,13.618703
2016-03-11,15.09,15.45,15.09,15.44,68800,13.680726
2016-03-10,15.33,15.41,15.12,15.30,51000,13.309469
2016-03-09,15.34,15.43,15.06,15.21,135500,13.231178
2016-03-08,15.31,15.36,14.80,15.34,100600,13.344265
2016-03-07,15.24,15.48,15.04,15.27,137400,13.283372
2016-03-04,14.89,15.46,14.82,15.18,188300,13.205081
2016-03-03,14.81,14.91,14.72,14.89,64400,12.95281
2016-03-02,14.86,14.89,14.75,14.82,62700,12.891917
2016-03-01,14.85,14.90,14.70,14.77,28600,12.848422
2016-02-29,14.90,14.90,14.70,14.71,38000,12.796228
2016-02-26,14.96,14.96,14.80,14.90,48200,12.961509
2016-02-25,14.63,14.99,14.40,14.90,74000,12.961509
