Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.76,7.79,7.72,7.74,280100,7.74
2016-10-17,7.65,7.69,7.63,7.67,293200,7.67
2016-10-14,7.74,7.76,7.68,7.68,222100,7.68
2016-10-13,7.70,7.73,7.65,7.69,434900,7.69
2016-10-12,7.75,7.80,7.72,7.73,250000,7.73
2016-10-11,7.86,7.92,7.76,7.76,273700,7.715
2016-10-10,7.90,7.98,7.80,7.80,271700,7.754768
2016-10-07,7.97,8.02,7.86,7.86,318000,7.81442
2016-10-06,7.91,7.98,7.86,7.95,402900,7.903898
2016-10-05,7.88,7.94,7.88,7.89,270400,7.844246
2016-10-04,7.95,8.01,7.81,7.81,345000,7.76471
2016-10-03,8.15,8.15,7.98,7.98,261200,7.933724
2016-09-30,8.14,8.18,8.10,8.15,288000,8.102738
2016-09-29,8.17,8.17,8.05,8.08,223800,8.033144
2016-09-28,7.95,8.14,7.94,8.14,455500,8.092797
2016-09-27,7.89,8.15,7.86,7.98,266400,7.933724
2016-09-26,7.96,7.99,7.89,7.90,177900,7.854188
2016-09-23,8.06,8.06,7.95,7.97,208900,7.923782
2016-09-22,8.06,8.13,8.06,8.09,261200,8.043086
2016-09-21,7.82,7.96,7.82,7.96,193300,7.91384
2016-09-20,7.81,7.83,7.77,7.78,257000,7.734884
2016-09-19,7.79,7.84,7.76,7.77,171400,7.724942
2016-09-16,7.73,7.76,7.72,7.76,223400,7.715
2016-09-15,7.79,7.81,7.74,7.77,312700,7.724942
2016-09-14,7.88,7.90,7.71,7.73,569400,7.685174
2016-09-13,7.98,8.00,7.89,7.91,282800,7.86413
2016-09-12,8.01,8.08,8.00,8.08,292400,7.988405
2016-09-09,8.31,8.32,8.06,8.09,435400,7.998292
2016-09-08,8.36,8.39,8.34,8.36,255700,8.265231
2016-09-07,8.37,8.39,8.33,8.35,236800,8.255345
2016-09-06,8.15,8.30,8.15,8.30,312500,8.205912
2016-09-02,8.13,8.15,8.11,8.13,212100,8.037839
2016-09-01,8.03,8.09,8.03,8.09,232500,7.998292
2016-08-31,8.06,8.08,8.03,8.05,676700,7.958746
2016-08-30,8.04,8.05,8.01,8.04,381100,7.948859
2016-08-29,8.02,8.04,7.99,8.01,359300,7.919199
2016-08-26,8.06,8.11,8.00,8.09,578200,7.998292
2016-08-25,8.06,8.06,7.98,8.01,452300,7.919199
2016-08-24,8.07,8.10,8.04,8.09,564200,7.998292
2016-08-23,8.01,8.10,8.01,8.05,776700,7.958746
2016-08-22,7.95,7.99,7.92,7.96,343900,7.869766
2016-08-19,8.06,8.06,7.93,8.01,338200,7.919199
2016-08-18,8.04,8.14,8.03,8.06,1156900,7.968633
2016-08-17,8.06,8.08,8.00,8.08,641300,7.988405
2016-08-16,8.08,8.11,8.06,8.10,388400,8.008179
2016-08-15,8.05,8.10,8.04,8.06,443200,7.968633
2016-08-12,8.06,8.07,8.02,8.06,508500,7.968633
2016-08-11,7.98,8.03,7.96,8.02,344700,7.929086
