Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.10,10.15,10.08,10.15,160200,10.15
2016-10-20,10.16,10.18,10.09,10.13,219600,10.13
2016-10-19,10.16,10.18,10.12,10.15,221200,10.15
2016-10-18,10.18,10.20,10.12,10.17,245500,10.17
2016-10-17,10.19,10.20,10.12,10.15,271400,10.15
2016-10-14,10.14,10.20,10.13,10.15,254400,10.15
2016-10-13,10.06,10.19,10.03,10.16,210200,10.16
2016-10-12,10.02,10.11,10.00,10.10,224600,10.10
2016-10-11,10.10,10.10,10.02,10.05,388600,10.05
2016-10-10,10.05,10.10,10.04,10.10,221900,10.10
2016-10-07,9.98,10.05,9.93,10.03,302400,10.03
2016-10-06,9.88,10.00,9.88,9.95,348900,9.95
2016-10-05,10.10,10.10,9.88,9.92,779200,9.92
2016-10-04,10.16,10.19,10.00,10.03,561700,10.03
2016-10-03,10.27,10.27,10.15,10.17,380600,10.17
2016-09-30,10.35,10.38,10.25,10.26,302300,10.26
2016-09-29,10.39,10.41,10.25,10.25,269000,10.25
2016-09-28,10.41,10.42,10.33,10.37,235800,10.37
2016-09-27,10.45,10.52,10.45,10.47,313800,10.405
2016-09-26,10.43,10.50,10.43,10.49,247000,10.424875
2016-09-23,10.42,10.47,10.38,10.45,172800,10.385124
2016-09-22,10.48,10.51,10.42,10.42,273100,10.35531
2016-09-21,10.33,10.48,10.32,10.45,332300,10.385124
2016-09-20,10.39,10.43,10.29,10.33,229800,10.265869
2016-09-19,10.44,10.48,10.33,10.36,242800,10.295682
2016-09-16,10.39,10.42,10.32,10.42,282800,10.35531
2016-09-15,10.30,10.44,10.30,10.38,302800,10.315559
2016-09-14,10.40,10.46,10.26,10.34,330500,10.275807
2016-09-13,10.47,10.55,10.38,10.38,600300,10.315559
2016-09-12,10.54,10.57,10.45,10.54,452800,10.474565
2016-09-09,10.55,10.58,10.47,10.55,421500,10.484503
2016-09-08,10.60,10.63,10.59,10.60,135300,10.534193
2016-09-07,10.66,10.67,10.59,10.60,191600,10.534193
2016-09-06,10.59,10.66,10.58,10.64,275400,10.573945
2016-09-02,10.56,10.64,10.50,10.55,315000,10.484503
2016-09-01,10.53,10.56,10.51,10.53,213600,10.464627
2016-08-31,10.56,10.58,10.52,10.55,266600,10.484503
