Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.24,10.30,10.20,10.22,6046100,10.22
2016-10-20,10.09,10.37,10.07,10.35,11681300,10.35
2016-10-19,10.18,10.28,10.06,10.07,9721800,10.07
2016-10-18,9.97,10.21,9.84,10.17,38856600,10.17
2016-10-17,9.67,9.85,9.62,9.81,10666800,9.81
2016-10-14,9.76,9.81,9.64,9.65,6290500,9.65
2016-10-13,9.45,9.69,9.33,9.65,9357000,9.65
2016-10-12,9.54,9.60,9.41,9.45,31376100,9.45
2016-10-11,9.50,9.58,9.44,9.58,6624800,9.58
2016-10-10,9.61,9.69,9.53,9.59,6513600,9.59
2016-10-07,9.56,9.57,9.34,9.53,9351500,9.53
2016-10-06,9.35,9.45,9.33,9.42,12060900,9.42
2016-10-05,9.40,9.47,9.34,9.42,7816000,9.42
2016-10-04,9.31,9.37,9.16,9.25,14038000,9.25
2016-10-03,8.97,9.30,8.93,9.29,11345500,9.284
2016-09-30,9.18,9.22,9.02,9.07,10680200,8.868268
2016-09-29,9.33,9.37,9.00,9.03,13839800,8.829158
2016-09-28,9.26,9.35,9.07,9.33,11590100,9.122486
2016-09-27,9.02,9.25,8.94,9.23,11923200,9.02471
2016-09-26,9.00,9.07,8.94,8.99,6149000,8.790048
2016-09-23,9.11,9.20,9.02,9.10,8906000,8.897602
2016-09-22,9.17,9.30,9.04,9.15,9089600,8.946489
2016-09-21,8.83,9.03,8.67,9.00,13459800,8.799826
2016-09-20,8.74,8.79,8.65,8.68,10693900,8.486943
2016-09-19,8.66,8.79,8.50,8.53,8998600,8.340279
2016-09-16,8.50,8.62,8.36,8.50,16430900,8.310946
2016-09-15,8.36,8.67,8.24,8.59,13616800,8.398945
2016-09-14,8.27,8.44,8.25,8.34,13500700,8.154505
2016-09-13,8.57,8.61,8.17,8.28,16705800,8.095839
2016-09-12,8.57,8.85,8.52,8.83,11633500,8.633607
2016-09-09,9.07,9.10,8.71,8.71,17747100,8.516276
2016-09-08,9.33,9.46,9.27,9.39,11769600,9.181152
2016-09-07,9.13,9.36,9.11,9.30,8405500,9.093153
2016-09-06,9.05,9.30,9.05,9.30,9073400,9.093153
2016-09-02,8.93,9.11,8.93,9.07,10764900,8.868268
2016-09-01,8.88,8.93,8.72,8.79,22130600,8.58863
2016-08-31,9.10,9.10,8.78,8.92,14921100,8.715652
2016-08-30,8.92,9.01,8.82,8.98,8287200,8.774277
2016-08-29,8.71,9.01,8.67,8.97,8042100,8.764507
2016-08-26,8.76,9.07,8.60,8.71,13060800,8.510463
2016-08-25,8.69,8.77,8.62,8.71,8561500,8.510463
2016-08-24,8.58,8.75,8.54,8.68,10459200,8.48115
2016-08-23,9.01,9.08,8.68,8.69,14229200,8.490921
2016-08-22,9.05,9.05,8.86,8.88,8124400,8.676568
2016-08-19,9.03,9.15,8.90,9.11,5547500,8.901299
2016-08-18,9.15,9.19,8.99,9.10,5079500,8.891529
2016-08-17,8.99,9.14,8.86,9.14,9589300,8.930612
2016-08-16,9.23,9.27,9.09,9.10,10297500,8.891529
2016-08-15,9.20,9.30,9.18,9.26,7469500,9.047863
2016-08-12,9.18,9.30,9.08,9.14,7942600,8.930612
2016-08-11,9.02,9.25,9.02,9.25,9207800,9.038092
2016-08-10,9.16,9.21,8.82,8.96,14131400,8.754736
2016-08-09,9.08,9.25,9.03,9.10,9175800,8.891529
2016-08-08,9.06,9.16,9.02,9.06,11050400,8.852445
2016-08-05,9.08,9.17,8.91,9.13,11579000,8.920841
2016-08-04,8.86,9.10,8.85,9.03,11965300,8.823132
2016-08-03,8.50,8.80,8.44,8.78,9946600,8.578859
2016-08-02,8.74,8.78,8.43,8.50,15469900,8.305274
2016-08-01,8.75,8.76,8.60,8.62,7519300,8.416662
2016-07-29,8.43,8.75,8.42,8.70,13038400,8.494774
2016-07-28,8.51,8.53,8.23,8.31,16952300,8.113975
2016-07-27,8.73,8.88,8.66,8.73,9896300,8.524066
2016-07-26,8.71,8.82,8.68,8.68,6835600,8.475247
2016-07-25,8.83,8.86,8.66,8.73,5109300,8.524066
2016-07-22,8.73,8.90,8.66,8.86,7640300,8.651
2016-07-21,8.83,8.88,8.60,8.73,13743700,8.524066
2016-07-20,8.77,8.93,8.67,8.89,7882400,8.680293
2016-07-19,8.72,8.79,8.66,8.77,7888200,8.563124
2016-07-18,8.70,8.86,8.65,8.81,7403200,8.60218
2016-07-15,8.62,8.71,8.53,8.64,7344300,8.43619
2016-07-14,8.61,8.70,8.50,8.63,14736200,8.426426
2016-07-13,8.08,8.25,7.98,8.25,13921600,8.05539
2016-07-12,8.18,8.28,8.02,8.05,10483500,7.860108
2016-07-11,8.00,8.10,8.00,8.05,9167100,7.860108
2016-07-08,7.87,8.02,7.80,8.00,13959900,7.811287
2016-07-07,7.69,7.80,7.59,7.60,9053100,7.420722
2016-07-06,7.58,7.72,7.46,7.71,9107900,7.528128
2016-07-05,7.76,7.86,7.59,7.72,8510700,7.537892
2016-07-01,7.74,7.94,7.74,7.91,16288800,7.72341
2016-06-30,7.71,7.98,7.66,7.81,11930800,7.61991
2016-06-29,7.55,7.69,7.50,7.67,9941500,7.483318
2016-06-28,7.24,7.40,7.17,7.37,15568400,7.19062
2016-06-27,7.36,7.36,6.91,6.97,19842000,6.800355
2016-06-24,7.22,7.40,7.15,7.29,24669600,7.112567
2016-06-23,7.44,7.66,7.32,7.65,9324400,7.463805
2016-06-22,7.32,7.50,7.27,7.29,11864000,7.059881
2016-06-21,7.20,7.35,7.08,7.30,15649800,7.069566
2016-06-20,7.22,7.32,7.18,7.22,10999900,6.992091
2016-06-17,7.09,7.14,6.95,7.01,9414000,6.78872
2016-06-16,6.75,7.00,6.65,6.98,8114400,6.759667
2016-06-15,6.86,7.03,6.73,6.85,13216400,6.63377
2016-06-14,7.04,7.13,6.70,6.80,14000300,6.585349
2016-06-13,6.82,7.09,6.81,7.03,17070900,6.808089
2016-06-10,7.10,7.15,6.95,6.97,6761900,6.749982
2016-06-09,7.30,7.35,7.20,7.30,9021900,7.069566
2016-06-08,7.22,7.43,7.15,7.40,17293500,7.166409
2016-06-07,6.77,7.01,6.77,7.00,17628900,6.779035
2016-06-06,6.72,6.85,6.66,6.80,10518000,6.585349
2016-06-03,6.77,6.87,6.69,6.77,10927000,6.556296
2016-06-02,6.37,6.69,6.35,6.65,11190600,6.440084
2016-06-01,6.28,6.46,6.17,6.42,11934700,6.212502
2016-05-31,6.62,6.71,6.10,6.26,31944900,6.057673
2016-05-27,6.74,6.80,6.60,6.63,8740900,6.415714
2016-05-26,6.83,6.95,6.81,6.87,5490500,6.647957
2016-05-25,6.93,6.96,6.73,6.77,9248200,6.551189
2016-05-24,6.94,6.97,6.76,6.84,9785900,6.618927
2016-05-23,6.65,6.86,6.61,6.77,13674600,6.551189
2016-05-20,6.95,7.05,6.80,6.89,11507300,6.667311
2016-05-19,6.85,6.89,6.74,6.86,16134000,6.638281
2016-05-18,7.01,7.27,6.96,7.02,16057600,6.793109
2016-05-17,7.28,7.29,7.08,7.16,11709700,6.928584
2016-05-16,7.45,7.53,7.32,7.35,9005700,7.112443
2016-05-13,7.75,7.79,7.30,7.38,17783300,7.141474
2016-05-12,7.78,7.95,7.54,7.85,14635800,7.596283
2016-05-11,7.84,7.86,7.62,7.73,13872400,7.480162
2016-05-10,7.36,7.62,7.35,7.60,17832200,7.354363
2016-05-09,7.10,7.22,6.68,7.20,24550500,6.967291
2016-05-06,7.03,7.25,7.01,7.14,9715300,6.909231
2016-05-05,7.40,7.44,7.00,7.05,16424900,6.82214
2016-05-04,7.05,7.29,6.99,7.28,13793800,7.044706
2016-05-03,6.98,7.06,6.84,6.90,17201000,6.676988
2016-05-02,7.30,7.31,7.12,7.19,9879100,6.952776
2016-04-29,7.55,7.66,7.35,7.47,14583700,7.223538
2016-04-28,7.37,7.56,7.31,7.44,18365800,7.194528
2016-04-27,7.51,7.60,7.44,7.55,11993600,7.300899
2016-04-26,7.04,7.33,6.99,7.33,12239000,7.088157
2016-04-25,7.17,7.19,6.92,6.99,6717700,6.759375
2016-04-22,7.08,7.19,7.02,7.14,6131800,6.904426
2016-04-21,7.33,7.34,7.13,7.17,6638800,6.933436
2016-04-20,7.24,7.38,7.15,7.31,8908800,7.068817
2016-04-19,7.28,7.40,7.27,7.35,10437000,7.107497
2016-04-18,7.17,7.39,7.14,7.20,12210900,6.962446
2016-04-15,8.16,8.19,7.97,8.11,32467100,7.129475
2016-04-14,8.39,8.40,8.03,8.18,21852200,7.191012
2016-04-13,8.44,8.49,8.31,8.39,20979400,7.375622
2016-04-12,8.03,8.34,7.96,8.31,25169800,7.305294
2016-04-11,7.88,8.06,7.86,7.94,18992700,6.980028
2016-04-08,7.38,7.59,7.32,7.55,15216100,6.637181
2016-04-07,7.04,7.09,6.93,7.04,9715300,6.188841
2016-04-06,7.10,7.21,6.97,7.08,14334700,6.224005
2016-04-05,7.16,7.40,7.07,7.25,12446500,6.373452
2016-04-04,7.47,7.58,7.29,7.30,9464400,6.417406
2016-04-01,7.33,7.72,7.26,7.69,11616600,6.755854
2016-03-31,7.69,7.76,7.41,7.45,18227300,6.545009
2016-03-30,7.72,7.94,7.64,7.76,15534300,6.817351
2016-03-29,7.44,7.69,7.27,7.65,17331100,6.720714
2016-03-28,7.45,7.62,7.28,7.50,13327400,6.588935
2016-03-24,7.08,7.14,6.98,7.08,16303900,6.219954
2016-03-23,7.44,7.45,7.14,7.19,14766000,6.316592
2016-03-22,7.59,7.73,7.57,7.64,15779300,6.711928
2016-03-21,7.50,7.74,7.50,7.70,13355300,6.76464
2016-03-18,7.56,7.65,7.35,7.61,30282600,6.685573
2016-03-17,7.33,7.63,6.96,7.54,30836600,6.624076
2016-03-16,6.39,6.54,6.12,6.53,39579000,5.736766
2016-03-15,6.85,6.96,6.58,6.64,24739200,5.833404
2016-03-14,7.40,7.58,7.24,7.25,22913100,6.369304
2016-03-11,7.23,7.43,7.18,7.42,19315000,6.518653
2016-03-10,6.85,7.20,6.78,7.09,32488400,6.22874
2016-03-09,7.15,7.18,6.76,6.79,33681200,5.965182
2016-03-08,7.06,7.13,6.88,6.94,31262900,6.096961
2016-03-07,6.85,7.00,6.74,6.93,19688000,6.088176
2016-03-04,7.05,7.23,6.82,7.17,55867100,6.299022
2016-03-03,5.94,6.45,5.90,6.42,34531100,5.640128
2016-03-02,5.50,5.74,5.50,5.72,15471800,5.020764
2016-03-01,5.38,5.59,5.32,5.59,16901100,4.902262
2016-02-29,5.25,5.36,5.20,5.30,15086900,4.647941
2016-02-26,5.29,5.30,5.06,5.13,5123500,4.498856
2016-02-25,5.30,5.30,5.13,5.20,9317600,4.560244
2016-02-24,5.03,5.21,4.97,5.21,10668800,4.569014
2016-02-23,5.26,5.27,5.14,5.18,11191600,4.542705
2016-02-22,5.13,5.31,5.11,5.30,10843600,4.647941
2016-02-19,4.83,4.96,4.78,4.93,10994000,4.323462
2016-02-18,4.97,4.98,4.83,4.88,9640600,4.279614
2016-02-17,5.04,5.19,4.91,5.09,13957000,4.463777
2016-02-16,4.86,4.96,4.83,4.90,13831000,4.297153
2016-02-12,4.83,4.85,4.74,4.81,8948000,4.218226
2016-02-11,4.85,4.86,4.71,4.76,12881800,4.174378
2016-02-10,4.84,5.03,4.83,4.96,11095400,4.349771
2016-02-09,4.73,4.86,4.62,4.81,15936400,4.218226
2016-02-08,4.97,4.98,4.75,4.82,8814000,4.226996
2016-02-05,5.04,5.13,4.93,4.99,16959600,4.37608
2016-02-04,4.91,5.24,4.91,5.15,37551900,4.516396
2016-02-03,4.74,4.80,4.59,4.79,20936900,4.200687
2016-02-02,4.58,4.60,4.42,4.42,17824500,3.876208
2016-02-01,4.48,4.73,4.43,4.71,21327500,4.12614
2016-01-29,4.36,4.58,4.34,4.57,19301400,4.003494
2016-01-28,4.29,4.30,4.18,4.22,13438500,3.696881
2016-01-27,4.23,4.31,4.18,4.22,16378900,3.696881
2016-01-26,4.17,4.25,4.13,4.23,10498200,3.705641
2016-01-25,4.20,4.27,4.12,4.12,8630300,3.609277
2016-01-22,4.15,4.27,4.13,4.26,11364300,3.731922
2016-01-21,4.12,4.14,4.01,4.02,19500900,3.521673
2016-01-20,4.17,4.27,4.08,4.21,18922900,3.688121
2016-01-19,4.26,4.29,4.16,4.23,15553900,3.705641
2016-01-15,4.17,4.26,4.14,4.22,14611700,3.696881
2016-01-14,4.25,4.41,4.19,4.37,11861500,3.828287
2016-01-13,4.37,4.42,4.21,4.22,11851300,3.696881
2016-01-12,4.34,4.37,4.25,4.36,15508900,3.819526
2016-01-11,4.52,4.52,4.27,4.30,14049500,3.766964
2016-01-08,4.60,4.62,4.37,4.38,16788100,3.837047
2016-01-07,4.60,4.61,4.48,4.48,13083500,3.924651
2016-01-06,4.63,4.72,4.60,4.66,12251800,4.082338
2016-01-05,4.73,4.74,4.64,4.72,13049700,4.1349
2016-01-04,4.72,4.77,4.66,4.74,31739400,4.148036
2015-12-31,4.84,4.85,4.78,4.81,6704400,4.209294
2015-12-30,4.95,4.99,4.79,4.82,11709700,4.218045
2015-12-29,5.09,5.11,5.03,5.08,9643400,4.445575
2015-12-28,4.99,5.08,4.92,5.01,10668200,4.384317
2015-12-24,4.86,4.99,4.86,4.93,3114200,4.314308
2015-12-23,4.83,4.92,4.83,4.91,11990300,4.296806
2015-12-22,4.82,4.87,4.73,4.77,11880800,4.17429
2015-12-21,4.93,4.94,4.70,4.73,16510800,4.139285
2015-12-18,5.13,5.21,4.86,4.86,22872400,4.25305
2015-12-17,5.27,5.34,5.19,5.19,23323900,4.541837
2015-12-16,5.14,5.44,5.03,5.39,27533400,4.519089
2015-12-15,5.35,5.42,5.27,5.31,11586300,4.452015
2015-12-14,5.27,5.27,5.17,5.24,19031200,4.393326
2015-12-11,5.39,5.40,5.26,5.30,20550000,4.443631
2015-12-10,5.69,5.69,5.33,5.34,33742400,4.477168
2015-12-09,5.81,5.87,5.73,5.80,26535200,4.862841
2015-12-08,5.53,5.69,5.37,5.62,28431600,4.711925
2015-12-07,5.81,5.83,5.55,5.58,12315300,4.678389
2015-12-04,5.68,5.78,5.59,5.68,10766000,4.762231
2015-12-03,5.81,5.87,5.69,5.72,18121600,4.795767
2015-12-02,5.46,5.52,5.26,5.51,28533700,4.619699
2015-12-01,5.43,5.44,5.32,5.36,19052000,4.48974
2015-11-30,5.43,5.49,5.35,5.36,39831700,4.48974
2015-11-27,5.85,5.85,5.61,5.62,12802700,4.707526
2015-11-25,5.81,5.88,5.68,5.72,22075200,4.791289
2015-11-24,6.06,6.22,6.00,6.13,13600000,5.134721
2015-11-23,6.25,6.32,6.08,6.10,16057900,5.109592
2015-11-20,6.38,6.51,6.33,6.44,14829800,5.394389
2015-11-19,6.10,6.34,6.07,6.33,15677200,5.302249
2015-11-18,5.92,6.08,5.88,6.07,15431400,5.084463
2015-11-17,5.80,5.96,5.79,5.83,19018100,4.88343
2015-11-16,5.53,5.71,5.50,5.69,15240800,4.76616
2015-11-13,5.64,5.68,5.51,5.58,16728700,4.67402
2015-11-12,5.61,5.78,5.59,5.64,12136100,4.724278
2015-11-11,5.81,5.81,5.63,5.81,21433400,4.866677
2015-11-10,5.50,5.75,5.41,5.65,15017500,4.732655
2015-11-09,5.67,5.71,5.53,5.60,19425600,4.690773
2015-11-06,5.69,5.83,5.61,5.83,12181800,4.88343
2015-11-05,5.69,5.85,5.65,5.81,13272500,4.866677
2015-11-04,5.82,5.86,5.61,5.67,18477100,4.749407
2015-11-03,5.51,5.86,5.51,5.83,26973200,4.879237
2015-11-02,5.48,5.55,5.38,5.53,19322700,4.628162
2015-10-30,5.45,5.48,5.38,5.44,34798900,4.552839
2015-10-29,5.44,5.58,5.40,5.44,37329500,4.552839
2015-10-28,5.47,5.81,5.46,5.58,59186700,4.670007
2015-10-27,5.40,5.48,5.34,5.43,17478100,4.54447
2015-10-26,5.58,5.59,5.37,5.43,23475800,4.54447
2015-10-23,5.62,5.66,5.45,5.48,20479700,4.586316
2015-10-22,5.58,5.58,5.46,5.51,19168300,4.611423
2015-10-21,5.42,5.46,5.31,5.36,17705700,4.485885
2015-10-20,5.66,5.67,5.42,5.44,25191900,4.552839
2015-10-19,5.70,5.70,5.57,5.62,33978000,4.703484
