Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.24,11.41,11.22,11.39,45800,11.39
2016-10-17,11.39,11.39,11.15,11.20,33600,11.20
2016-10-14,11.41,11.48,11.34,11.35,13000,11.35
2016-10-13,11.44,11.44,11.40,11.41,21800,11.41
2016-10-12,11.48,11.52,11.33,11.44,16400,11.44
2016-10-11,11.48,11.50,11.47,11.48,15800,11.48
2016-10-10,11.57,11.57,11.49,11.51,24700,11.51
2016-10-07,11.54,11.62,11.53,11.55,22200,11.55
2016-10-06,11.56,11.57,11.54,11.54,11100,11.54
2016-10-05,11.54,11.61,11.54,11.56,16800,11.56
2016-10-04,11.62,11.66,11.51,11.53,47000,11.53
2016-10-03,11.70,11.76,11.61,11.65,38200,11.65
2016-09-30,11.75,11.94,11.75,11.78,33000,11.705
2016-09-29,11.78,11.86,11.75,11.76,12500,11.685127
2016-09-28,11.86,11.90,11.72,11.74,40200,11.665254
2016-09-27,11.74,11.84,11.74,11.81,11700,11.734809
2016-09-26,11.72,11.75,11.70,11.74,19500,11.665254
2016-09-23,11.68,11.73,11.68,11.70,22400,11.625509
2016-09-22,11.58,11.70,11.58,11.66,19600,11.585764
2016-09-21,11.58,11.64,11.50,11.52,25500,11.446656
2016-09-20,11.54,11.56,11.50,11.52,15300,11.446656
2016-09-19,11.46,11.59,11.46,11.49,13800,11.416846
2016-09-16,11.49,11.58,11.46,11.46,15500,11.387037
2016-09-15,11.49,11.61,11.46,11.46,27100,11.387037
2016-09-14,11.66,11.69,11.29,11.45,46200,11.377101
2016-09-13,11.65,11.70,11.60,11.61,61800,11.536082
2016-09-12,11.72,11.72,11.63,11.68,29400,11.605637
2016-09-09,11.75,11.78,11.63,11.71,73400,11.635446
2016-09-08,11.72,11.82,11.72,11.80,30700,11.724873
2016-09-07,11.69,11.85,11.66,11.74,24700,11.665254
2016-09-06,11.69,11.70,11.60,11.64,43900,11.565892
2016-09-02,11.70,11.74,11.60,11.62,23500,11.546018
2016-09-01,11.81,11.84,11.67,11.68,26900,11.605637
2016-08-31,11.92,11.92,11.85,11.90,73100,11.749713
2016-08-30,11.92,11.92,11.84,11.89,40300,11.73984
2016-08-29,11.85,11.89,11.85,11.89,40800,11.73984
2016-08-26,11.83,11.90,11.83,11.88,16100,11.729967
2016-08-25,11.82,11.89,11.79,11.86,27100,11.710219
2016-08-24,11.84,11.87,11.83,11.83,23500,11.680598
2016-08-23,11.84,11.89,11.83,11.83,41700,11.680598
2016-08-22,11.85,11.93,11.85,11.85,29500,11.700346
2016-08-19,11.85,11.87,11.80,11.86,15800,11.710219
2016-08-18,11.85,11.87,11.82,11.87,18000,11.720093
2016-08-17,11.84,11.84,11.82,11.83,10100,11.680598
2016-08-16,11.80,11.84,11.80,11.82,26300,11.670724
2016-08-15,11.83,11.84,11.76,11.80,101600,11.650977
2016-08-12,11.70,11.79,11.70,11.77,28700,11.621356
2016-08-11,11.72,11.80,11.65,11.77,44800,11.621356
2016-08-10,11.64,11.75,11.64,11.69,21700,11.542366
2016-08-09,11.55,11.66,11.55,11.63,16700,11.483124
2016-08-08,11.57,11.64,11.57,11.57,31800,11.423881
2016-08-05,11.51,11.63,11.51,11.59,54800,11.443629
2016-08-04,11.47,11.59,11.47,11.54,23400,11.39426
2016-08-03,11.48,11.53,11.45,11.51,24300,11.364639
2016-08-02,11.52,11.56,11.48,11.48,29400,11.335018
2016-08-01,11.56,11.60,11.55,11.55,20800,11.404134
2016-07-29,11.58,11.61,11.54,11.60,38700,11.37945
2016-07-28,11.52,11.56,11.47,11.56,56500,11.34021
2016-07-27,11.54,11.55,11.46,11.53,21300,11.31078
2016-07-26,11.58,11.58,11.46,11.46,20800,11.242111
2016-07-25,11.57,11.60,11.56,11.57,15200,11.350019
2016-07-22,11.58,11.62,11.57,11.60,23800,11.37945
2016-07-21,11.64,11.64,11.54,11.55,68500,11.3304
2016-07-20,11.67,11.67,11.56,11.63,46800,11.408879
2016-07-19,11.65,11.67,11.63,11.66,16200,11.438308
2016-07-18,11.70,11.70,11.59,11.60,27800,11.37945
2016-07-15,11.55,11.65,11.55,11.59,41000,11.36964
2016-07-14,11.60,11.63,11.55,11.63,86400,11.408879
2016-07-13,11.60,11.60,11.58,11.58,26900,11.35983
2016-07-12,11.65,11.71,11.63,11.65,90900,11.428498
2016-07-11,11.60,11.73,11.54,11.54,31000,11.32059
2016-07-08,11.55,11.64,11.49,11.62,64300,11.399069
2016-07-07,11.47,11.56,11.47,11.54,34700,11.32059
2016-07-06,11.38,11.49,11.38,11.47,12500,11.251921
2016-07-05,11.30,11.46,11.30,11.41,41300,11.193062
2016-07-01,11.39,11.40,11.32,11.40,32800,11.183252
2016-06-30,11.35,11.46,11.33,11.44,26700,11.148917
2016-06-29,11.22,11.30,11.22,11.30,31100,11.01248
2016-06-28,11.03,11.19,11.03,11.11,34700,10.827314
2016-06-27,11.18,11.24,10.99,10.99,37900,10.710367
2016-06-24,11.07,11.26,11.05,11.16,37800,10.876042
2016-06-23,11.27,11.34,11.27,11.29,57900,11.002734
2016-06-22,11.24,11.27,11.21,11.27,36600,10.983244
2016-06-21,11.17,11.23,11.17,11.20,38000,10.915024
2016-06-20,11.24,11.24,11.12,11.16,20900,10.876042
