Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,6.83,6.92,6.80,6.88,182700,6.88
2016-10-17,6.86,6.90,6.80,6.81,155600,6.81
2016-10-14,6.91,6.93,6.84,6.85,127400,6.85
2016-10-13,6.85,6.95,6.85,6.90,111200,6.90
2016-10-12,6.81,6.95,6.81,6.88,115300,6.88
2016-10-11,6.82,6.89,6.79,6.82,152100,6.82
2016-10-10,6.77,6.89,6.77,6.85,159500,6.85
2016-10-07,6.80,6.83,6.72,6.79,167800,6.79
2016-10-06,6.82,6.84,6.71,6.76,232400,6.76
2016-10-05,6.97,6.99,6.82,6.82,230100,6.82
2016-10-04,7.10,7.12,6.91,6.94,332100,6.94
2016-10-03,7.15,7.21,7.08,7.10,368500,7.10
2016-09-30,7.36,7.44,7.36,7.42,364900,7.21
2016-09-29,7.40,7.43,7.30,7.36,156200,7.151698
2016-09-28,7.38,7.45,7.31,7.38,204300,7.171132
2016-09-27,7.36,7.44,7.36,7.37,532400,7.161415
2016-09-26,7.45,7.50,7.38,7.38,163300,7.171132
2016-09-23,7.44,7.51,7.43,7.44,125600,7.229434
2016-09-22,7.43,7.51,7.43,7.49,208200,7.278019
2016-09-21,7.41,7.43,7.32,7.41,185600,7.200283
2016-09-20,7.41,7.44,7.35,7.37,110500,7.161415
2016-09-19,7.25,7.40,7.25,7.36,143600,7.151698
2016-09-16,7.33,7.33,7.21,7.25,382800,7.044811
2016-09-15,7.31,7.34,7.26,7.31,141800,7.103113
2016-09-14,7.25,7.32,7.21,7.27,128800,7.064245
2016-09-13,7.31,7.34,7.23,7.23,178100,7.025377
2016-09-12,7.25,7.36,7.17,7.32,261000,7.11283
2016-09-09,7.55,7.58,7.25,7.26,225500,7.054528
2016-09-08,7.57,7.61,7.54,7.58,164500,7.365472
2016-09-07,7.53,7.60,7.51,7.58,230700,7.365472
2016-09-06,7.40,7.55,7.38,7.51,288300,7.297453
2016-09-02,7.38,7.48,7.38,7.43,225800,7.219717
2016-09-01,7.35,7.36,7.25,7.36,143800,7.151698
2016-08-31,7.36,7.38,7.30,7.35,235000,7.141981
2016-08-30,7.38,7.38,7.32,7.36,149200,7.151698
