Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.56,11.56,11.47,11.53,21800,11.53
2016-10-17,11.54,11.57,11.42,11.46,120200,11.46
2016-10-14,11.74,11.76,11.63,11.70,43800,11.597
2016-10-13,11.72,11.72,11.61,11.70,27300,11.597
2016-10-12,11.82,11.82,11.73,11.73,16000,11.626735
2016-10-11,11.82,11.85,11.72,11.76,15400,11.656472
2016-10-10,11.93,12.03,11.83,11.87,18900,11.765503
2016-10-07,11.99,11.99,11.81,11.83,25700,11.725855
2016-10-06,11.91,11.99,11.88,11.94,37700,11.834887
2016-10-05,11.93,11.95,11.86,11.92,39300,11.815063
2016-10-04,11.96,11.99,11.83,11.89,32600,11.785328
2016-10-03,12.02,12.07,11.96,12.04,32200,11.934007
2016-09-30,12.06,12.14,11.97,12.13,31800,12.023215
2016-09-29,11.95,12.04,11.95,12.01,18400,11.904271
2016-09-28,11.97,12.04,11.95,12.04,29700,11.934007
2016-09-27,11.94,12.06,11.94,12.02,27300,11.914183
2016-09-26,12.03,12.03,11.93,11.98,26400,11.874534
2016-09-23,12.04,12.09,11.99,12.06,29500,11.953831
2016-09-22,12.08,12.12,12.02,12.09,62200,11.983567
2016-09-21,11.99,12.05,11.93,12.03,27400,11.924095
2016-09-20,11.93,11.99,11.92,11.97,41200,11.864623
2016-09-19,11.91,11.98,11.84,11.97,23100,11.864623
2016-09-16,11.83,11.94,11.83,11.87,11500,11.765503
2016-09-15,11.86,11.93,11.86,11.93,21200,11.824975
2016-09-14,11.91,11.91,11.84,11.86,30400,11.755591
2016-09-13,12.05,12.14,11.95,11.98,16100,11.772441
2016-09-12,12.05,12.20,12.05,12.14,50000,11.92967
2016-09-09,12.39,12.39,12.05,12.11,25500,11.900189
2016-09-08,12.37,12.42,12.33,12.38,23500,12.165512
2016-09-07,12.26,12.35,12.26,12.35,20300,12.136032
2016-09-06,12.20,12.26,12.15,12.25,55400,12.037764
2016-09-02,12.21,12.21,12.18,12.18,27800,11.968977
2016-09-01,12.15,12.20,12.10,12.12,48000,11.910016
2016-08-31,12.23,12.26,12.16,12.19,22100,11.978803
2016-08-30,12.22,12.24,12.19,12.20,21200,11.98863
2016-08-29,12.15,12.24,12.15,12.21,17500,11.998457
2016-08-26,12.20,12.26,12.14,12.19,21100,11.978803
2016-08-25,12.11,12.21,12.11,12.21,19900,11.998457
2016-08-24,12.23,12.23,12.14,12.17,16900,11.95915
2016-08-23,12.14,12.22,12.14,12.18,41700,11.968977
2016-08-22,12.10,12.13,12.10,12.13,14900,11.919843
2016-08-19,12.11,12.13,12.07,12.13,9200,11.919843
2016-08-18,12.03,12.11,12.01,12.08,40800,11.870709
2016-08-17,12.03,12.05,11.94,12.04,31200,11.831402
2016-08-16,12.11,12.18,12.04,12.18,34100,11.867762
2016-08-15,12.01,12.17,12.01,12.16,52100,11.848274
2016-08-12,12.05,12.06,12.03,12.04,25100,11.73135
2016-08-11,12.09,12.10,12.00,12.07,60700,11.760581
2016-08-10,11.98,12.04,11.97,12.04,34500,11.73135
2016-08-09,11.97,11.97,11.92,11.93,27900,11.62417
2016-08-08,12.05,12.06,11.94,11.97,33400,11.663145
2016-08-05,12.00,12.08,11.95,12.08,57500,11.770325
2016-08-04,11.95,11.99,11.90,11.99,18300,11.682632
2016-08-03,11.88,11.98,11.85,11.98,19000,11.672888
2016-08-02,11.99,11.99,11.85,11.87,23300,11.565708
2016-08-01,12.01,12.04,11.94,12.01,45400,11.70212
2016-07-29,11.97,12.02,11.91,12.02,60200,11.711863
2016-07-28,11.90,11.96,11.90,11.93,38600,11.62417
2016-07-27,11.92,12.05,11.83,11.89,35800,11.585196
2016-07-26,11.93,11.97,11.86,11.93,22700,11.62417
2016-07-25,11.94,12.08,11.92,11.98,42500,11.672888
2016-07-22,11.92,12.05,11.89,12.03,18100,11.721606
2016-07-21,11.90,11.90,11.81,11.87,29000,11.565708
2016-07-20,11.85,11.92,11.83,11.91,28600,11.604683
2016-07-19,11.73,11.84,11.71,11.84,31800,11.536477
2016-07-18,11.80,11.83,11.76,11.82,24200,11.51699
2016-07-15,11.78,11.83,11.74,11.82,12400,11.51699
2016-07-14,11.78,11.91,11.78,11.83,46700,11.526734
2016-07-13,11.94,11.94,11.82,11.90,25000,11.478015
2016-07-12,11.93,12.02,11.83,11.89,69600,11.46837
2016-07-11,11.93,11.95,11.86,11.90,82000,11.478015
2016-07-08,11.74,11.91,11.74,11.88,29800,11.458725
2016-07-07,11.75,11.83,11.72,11.74,19800,11.323689
2016-07-06,11.65,11.78,11.65,11.71,24100,11.294753
2016-07-05,11.76,11.76,11.65,11.66,49900,11.246526
2016-07-01,11.67,11.80,11.67,11.77,23100,11.352626
2016-06-30,11.65,11.74,11.61,11.70,24200,11.285107
2016-06-29,11.47,11.66,11.47,11.66,20300,11.246526
2016-06-28,11.33,11.41,11.32,11.39,21300,10.986101
2016-06-27,11.32,11.32,11.16,11.22,28000,10.822129
2016-06-24,11.06,11.40,10.95,11.31,48100,10.908938
2016-06-23,11.56,11.76,11.53,11.59,50700,11.179008
2016-06-22,11.48,11.56,11.48,11.48,13200,11.072909
2016-06-21,11.55,11.59,11.49,11.51,22900,11.101845
2016-06-20,11.55,11.64,11.55,11.56,51200,11.150073
2016-06-17,11.54,11.55,11.48,11.55,18300,11.140427
2016-06-16,11.50,11.57,11.42,11.55,41500,11.140427
2016-06-15,11.57,11.69,11.53,11.55,35700,11.140427
2016-06-14,11.75,11.76,11.59,11.63,37100,11.101845
2016-06-13,11.83,11.83,11.68,11.69,24400,11.15912
2016-06-10,11.91,11.91,11.74,11.82,30000,11.283216
2016-06-09,11.93,11.96,11.84,11.96,29200,11.416859
2016-06-08,11.86,11.97,11.86,11.94,10400,11.397767
2016-06-07,11.82,11.89,11.78,11.85,22000,11.311855
2016-06-06,11.76,11.86,11.70,11.84,36600,11.302309
2016-06-03,11.80,11.83,11.74,11.79,36900,11.254579
2016-06-02,11.79,11.81,11.75,11.81,29100,11.273671
2016-06-01,11.73,11.86,11.69,11.77,93500,11.235488
2016-05-31,11.81,11.81,11.75,11.77,12600,11.235488
2016-05-27,11.77,11.80,11.72,11.78,40600,11.245033
2016-05-26,11.82,11.83,11.72,11.81,30700,11.273671
2016-05-25,11.72,11.81,11.70,11.80,26500,11.264125
2016-05-24,11.61,11.75,11.61,11.74,26000,11.20685
2016-05-23,11.64,11.64,11.56,11.60,21300,11.073208
2016-05-20,11.55,11.59,11.54,11.55,14900,11.025478
2016-05-19,11.51,11.51,11.44,11.51,18300,10.987295
2016-05-18,11.49,11.58,11.49,11.56,31900,11.035025
2016-05-17,11.52,11.57,11.51,11.55,37500,11.025478
2016-05-16,11.57,11.62,11.52,11.60,18300,11.073208
2016-05-13,11.76,11.76,11.61,11.65,17600,11.006386
2016-05-12,11.75,11.77,11.65,11.76,75300,11.110309
2016-05-11,11.68,11.76,11.67,11.75,160600,11.100862
2016-05-10,11.55,11.67,11.52,11.65,9000,11.006386
2016-05-09,11.48,11.56,11.45,11.56,31300,10.921359
2016-05-06,11.44,11.51,11.44,11.49,35600,10.855225
2016-05-05,11.46,11.50,11.38,11.42,38000,10.789093
2016-05-04,11.46,11.55,11.46,11.49,22800,10.855225
2016-05-03,11.60,11.65,11.52,11.58,31200,10.940253
2016-05-02,11.70,11.76,11.62,11.74,56300,11.091414
2016-04-29,11.80,11.80,11.65,11.68,11500,11.034729
2016-04-28,11.83,11.86,11.76,11.80,22100,11.1481
2016-04-27,11.81,11.88,11.78,11.88,31100,11.22368
2016-04-26,11.67,11.79,11.67,11.79,24900,11.138652
2016-04-25,11.73,11.73,11.66,11.69,20100,11.044176
2016-04-22,11.68,11.76,11.68,11.75,24600,11.100862
2016-04-21,11.69,11.71,11.65,11.66,33900,11.015834
2016-04-20,11.73,11.74,11.63,11.70,16500,11.053624
2016-04-19,11.61,11.71,11.58,11.71,35700,11.063072
2016-04-18,11.47,11.65,11.47,11.64,22400,10.996939
2016-04-15,11.54,11.56,11.52,11.56,10800,10.921359
2016-04-14,11.55,11.63,11.50,11.59,33400,10.949701
2016-04-13,11.50,11.62,11.47,11.62,80300,10.978044
2016-04-12,11.60,11.65,11.57,11.57,68600,10.817435
2016-04-11,11.58,11.62,11.52,11.58,27900,10.826785
2016-04-08,11.53,11.59,11.41,11.58,60700,10.826785
