Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,26.889999,27.07,26.76,26.799999,2300,26.799999
2016-10-20,27.00,27.08,26.73,27.01,1200,27.01
2016-10-19,26.90,27.280001,26.90,27.129999,10200,27.129999
2016-10-18,26.719999,26.870001,26.719999,26.870001,2600,26.870001
2016-10-17,26.780001,26.809999,26.73,26.809999,1100,26.809999
2016-10-14,26.73,27.049999,26.73,26.82,3500,26.82
2016-10-13,26.98,26.98,26.73,26.73,1800,26.73
2016-10-12,26.73,26.799999,26.73,26.73,1600,26.73
2016-10-11,26.84,26.84,26.719999,26.73,4300,26.73
2016-10-10,26.709999,27.66,26.709999,26.93,4000,26.93
2016-10-07,26.700001,26.799999,26.700001,26.709999,5700,26.709999
2016-10-06,26.700001,26.82,26.68,26.75,8500,26.75
2016-10-05,27.030001,27.030001,26.74,26.84,5400,26.84
2016-10-04,26.91,27.780001,26.68,26.790001,6600,26.790001
2016-10-03,26.91,27.35,26.85,27.00,3300,27.00
2016-09-30,27.16,27.379999,26.76,26.860001,9100,26.860001
2016-09-29,27.120001,27.469999,26.950001,26.950001,4500,26.950001
2016-09-28,26.809999,27.15,26.76,26.98,15400,26.98
2016-09-27,27.25,27.27,26.860001,26.98,4000,26.92
2016-09-26,27.16,27.209999,27.059999,27.120001,2500,27.05969
2016-09-23,27.07,27.889999,27.07,27.67,6600,27.608466
2016-09-22,27.15,27.50,26.85,27.18,4200,27.119556
2016-09-21,27.059999,27.629999,26.82,27.01,12300,26.949934
2016-09-20,27.50,27.93,26.83,27.67,12500,27.608466
2016-09-19,27.370001,27.790001,26.719999,27.34,8100,27.2792
2016-09-16,26.809999,27.51,26.809999,27.360001,21800,27.299156
2016-09-15,26.65,26.91,26.60,26.74,6000,26.680534
2016-09-14,26.719999,26.889999,26.50,26.700001,14400,26.640624
2016-09-13,27.700001,27.93,26.57,26.65,9300,26.590734
2016-09-12,27.65,28.110001,27.60,28.07,10300,28.007576
2016-09-09,27.690001,27.92,27.65,27.65,8700,27.58851
2016-09-08,27.700001,28.00,27.700001,27.889999,6700,27.827976
2016-09-07,27.84,28.08,27.709999,27.799999,9100,27.738176
2016-09-06,28.049999,28.110001,27.709999,27.950001,7900,27.887844
2016-09-02,28.110001,28.16,27.99,28.16,1700,28.097376
2016-09-01,27.77,28.110001,27.74,27.950001,9800,27.887844
2016-08-31,28.190001,28.280001,27.93,28.08,3700,28.017554
2016-08-30,28.030001,28.389999,28.01,28.18,9200,28.117332
2016-08-29,28.15,28.26,28.08,28.139999,3300,28.07742
2016-08-26,28.379999,28.40,28.110001,28.200001,2600,28.137288
2016-08-25,28.389999,28.389999,28.09,28.200001,2400,28.137288
2016-08-24,28.25,28.40,28.02,28.35,5100,28.286954
2016-08-23,28.200001,28.40,27.74,28.40,7400,28.336842
2016-08-22,28.43,28.43,28.120001,28.33,6100,28.266998
2016-08-19,28.030001,28.610001,28.030001,28.379999,12400,28.316886
2016-08-18,28.190001,28.33,27.780001,28.01,12000,27.94771
2016-08-17,28.309999,28.50,28.09,28.23,4700,28.16722
2016-08-16,28.66,28.66,27.950001,28.49,15200,28.426642
2016-08-15,28.690001,28.690001,27.950001,28.32,13000,28.25702
2016-08-12,28.040001,28.50,27.90,28.16,5100,28.097376
2016-08-11,28.540001,28.690001,27.90,27.969999,13300,27.907798
2016-08-10,28.809999,28.809999,28.299999,28.59,9100,28.52642
2016-08-09,28.549999,28.75,28.309999,28.74,6700,28.676086
2016-08-08,28.74,29.799999,28.549999,28.559999,9500,28.496486
2016-08-05,28.90,28.959999,28.549999,28.74,12300,28.676086
2016-08-04,29.60,29.60,28.90,29.18,4900,29.115108
2016-08-03,28.57,28.76,28.559999,28.76,13900,28.696042
2016-08-02,28.629999,28.940001,28.530001,28.59,20400,28.52642
2016-08-01,29.23,29.74,28.799999,28.98,13300,28.915552
2016-07-29,30.00,30.00,29.50,29.58,4000,29.514218
2016-07-28,30.00,30.02,29.92,29.92,2100,29.853463
2016-07-27,30.07,30.10,29.959999,29.99,6700,29.923307
2016-07-26,29.90,30.059999,29.709999,29.90,2900,29.833507
2016-07-25,30.129999,30.129999,29.76,29.82,4400,29.753685
2016-07-22,29.85,30.09,29.799999,29.969999,9900,29.903351
2016-07-21,30.030001,30.030001,29.85,29.860001,1900,29.793596
2016-07-20,29.700001,30.08,29.700001,30.00,7700,29.933285
2016-07-19,29.02,30.00,29.02,29.85,9800,29.783618
2016-07-18,29.309999,29.790001,28.92,29.75,23700,29.68384
2016-07-15,30.040001,30.040001,29.549999,29.58,5900,29.514218
2016-07-14,29.85,30.02,29.85,30.02,5700,29.953241
2016-07-13,29.66,30.059999,29.66,29.870001,7400,29.803574
2016-07-12,30.40,31.049999,29.65,29.75,28200,29.68384
2016-07-11,30.26,31.190001,30.209999,30.35,14000,30.282507
2016-07-08,29.639999,30.67,29.60,30.629999,13700,30.561883
2016-07-07,29.709999,30.559999,29.200001,29.33,12800,29.264774
2016-07-06,29.76,30.25,28.42,29.98,12800,29.913329
2016-07-05,29.90,30.15,29.50,29.940001,13800,29.873418
2016-07-01,30.41,31.950001,30.23,30.43,17900,30.362329
2016-06-30,28.67,30.35,28.52,30.25,15400,30.182729
2016-06-29,28.09,28.790001,27.889999,28.790001,11500,28.725976
2016-06-28,27.959999,28.52,27.719999,27.940001,12600,27.877866
2016-06-27,29.08,29.08,27.77,27.90,16600,27.778087
2016-06-24,27.66,30.76,27.66,29.57,69000,29.44079
2016-06-23,30.129999,30.370001,28.309999,28.860001,30000,28.733893
2016-06-22,31.059999,31.360001,29.73,29.879999,9100,29.749435
2016-06-21,31.75,32.040001,30.690001,31.030001,12900,30.894411
2016-06-20,31.50,32.66,31.50,31.940001,15100,31.800435
2016-06-17,31.709999,31.940001,31.35,31.620001,17400,31.481834
2016-06-16,31.23,31.84,30.129999,31.60,9300,31.46192
2016-06-15,30.690001,31.59,30.67,31.219999,12400,31.08358
2016-06-14,29.879999,30.84,29.41,30.58,22300,30.446377
2016-06-13,29.790001,30.18,29.450001,29.90,16700,29.769348
2016-06-10,29.200001,30.110001,29.139999,29.860001,7600,29.729524
2016-06-09,29.93,30.139999,29.540001,29.700001,14900,29.570223
2016-06-08,29.870001,30.48,29.75,29.99,18800,29.858955
2016-06-07,30.07,30.290001,29.860001,29.90,6100,29.769348
2016-06-06,29.35,30.219999,28.969999,30.209999,15900,30.077993
2016-06-03,30.26,30.48,28.540001,28.75,18800,28.624374
2016-06-02,29.790001,30.76,29.790001,30.43,17100,30.297033
2016-06-01,30.629999,30.629999,29.459999,30.299999,5900,30.1676
2016-05-31,29.540001,30.950001,29.540001,30.450001,44800,30.316946
2016-05-27,29.030001,29.43,29.02,29.41,2800,29.281489
2016-05-26,30.290001,30.370001,29.85,29.950001,3200,29.819131
2016-05-25,29.40,30.17,29.27,29.98,8300,29.848998
2016-05-24,28.809999,29.91,28.280001,29.379999,17900,29.25162
2016-05-23,28.91,29.450001,28.59,28.860001,11900,28.733893
2016-05-20,28.440001,29.49,27.99,28.940001,11100,28.813544
2016-05-19,28.129999,28.93,27.540001,28.34,8000,28.216165
2016-05-18,29.360001,29.66,28.10,29.08,7500,28.952931
2016-05-17,30.42,30.42,29.10,29.219999,9400,29.092319
2016-05-16,30.60,30.690001,29.860001,30.50,15100,30.366727
2016-05-13,28.540001,30.51,28.540001,30.33,23200,30.197469
2016-05-12,28.18,28.790001,28.15,28.50,11100,28.375466
2016-05-11,27.82,28.16,27.360001,27.889999,10700,27.768131
2016-05-10,27.76,27.959999,27.02,27.33,8100,27.210578
2016-05-09,27.26,28.040001,27.26,27.950001,6700,27.82787
2016-05-06,27.68,27.690001,27.00,27.26,8100,27.140884
2016-05-05,28.99,29.00,27.219999,27.559999,14500,27.439573
2016-05-04,28.74,29.790001,28.68,28.74,17600,28.614417
2016-05-03,28.74,29.40,28.74,28.77,6000,28.644287
2016-05-02,29.74,30.48,28.74,28.940001,14100,28.813544
2016-04-29,30.700001,30.700001,28.370001,28.91,15100,28.783674
2016-04-28,29.389999,29.950001,29.030001,29.17,16100,29.042538
2016-04-27,28.940001,29.65,28.940001,29.49,8800,29.36114
2016-04-26,27.40,29.07,26.969999,28.92,29100,28.793631
2016-04-25,28.309999,28.950001,27.75,27.90,18500,27.778087
2016-04-22,27.24,32.099998,27.10,28.370001,149100,28.246035
2016-04-21,27.58,27.790001,26.85,26.85,16600,26.732676
2016-04-20,27.540001,27.76,27.540001,27.57,9000,27.449529
2016-04-19,28.549999,28.700001,27.639999,27.700001,18700,27.578962
2016-04-18,27.25,28.74,27.25,28.68,31200,28.55468
2016-04-15,26.92,27.65,26.83,27.360001,11600,27.240448
2016-04-14,27.129999,27.34,26.950001,27.129999,11100,27.011451
2016-04-13,26.27,27.09,26.27,27.07,7100,26.951714
2016-04-12,26.16,26.52,26.02,26.40,9700,26.284642
2016-04-11,26.35,26.620001,26.02,26.15,10200,26.035734
2016-04-08,26.43,26.75,26.02,26.040001,5800,25.926216
2016-04-07,26.91,27.309999,26.15,26.370001,12800,26.254774
2016-04-06,27.07,27.48,27.01,27.139999,8300,27.021408
2016-04-05,27.459999,27.549999,27.059999,27.110001,10200,26.99154
2016-04-04,27.620001,27.879999,27.52,27.610001,9200,27.489355
2016-04-01,27.360001,27.690001,27.219999,27.60,13200,27.479399
2016-03-31,27.709999,27.709999,27.60,27.610001,9100,27.489355
2016-03-30,27.68,27.68,27.459999,27.65,14400,27.52918
2016-03-29,27.799999,27.91,27.389999,27.68,36000,27.559049
2016-03-28,27.610001,28.08,27.26,27.709999,16800,27.529179
2016-03-24,27.57,27.68,26.799999,27.25,17500,27.072181
2016-03-23,28.559999,28.559999,27.50,27.530001,13300,27.350355
2016-03-22,28.50,28.60,28.209999,28.43,14900,28.244482
2016-03-21,27.629999,28.90,27.610001,28.780001,18300,28.592198
2016-03-18,26.959999,27.610001,26.74,27.48,23900,27.30068
2016-03-17,25.790001,26.82,25.690001,26.76,10300,26.585379
2016-03-16,24.950001,25.26,24.799999,25.190001,7100,25.025624
2016-03-15,25.00,25.00,24.67,24.83,8300,24.667973
2016-03-14,25.209999,25.24,24.719999,25.139999,10500,24.975949
2016-03-11,24.809999,25.219999,24.77,25.129999,7900,24.966014
2016-03-10,24.879999,25.00,24.280001,24.82,13000,24.658038
2016-03-09,25.690001,26.00,24.57,24.950001,17500,24.787191
2016-03-08,26.15,26.870001,25.59,25.60,12900,25.432949
2016-03-07,26.91,27.280001,25.889999,26.209999,14400,26.038967
2016-03-04,27.219999,27.85,26.42,26.610001,19000,26.436358
2016-03-03,25.639999,27.620001,25.639999,27.24,36800,27.062246
2016-03-02,24.41,25.73,24.040001,25.43,26900,25.264058
2016-03-01,23.40,24.620001,23.40,24.60,24100,24.439474
2016-02-29,23.50,24.23,23.219999,23.940001,14100,23.783781
2016-02-26,23.469999,23.73,23.18,23.379999,18800,23.227434
2016-02-25,23.610001,23.799999,23.190001,23.530001,11200,23.376457
2016-02-24,22.690001,23.66,22.549999,23.42,17800,23.267174
2016-02-23,22.77,23.049999,22.67,22.74,16800,22.591611
2016-02-22,22.65,23.209999,22.35,22.870001,28000,22.720764
2016-02-19,21.73,22.969999,21.549999,22.379999,21500,22.233959
2016-02-18,21.50,21.73,20.99,21.66,22700,21.518658
2016-02-17,22.49,22.969999,21.16,21.32,26500,21.180877
2016-02-16,22.51,22.799999,21.77,22.24,30100,22.094874
2016-02-12,22.809999,22.98,22.379999,22.809999,28400,22.661154
2016-02-11,24.360001,25.34,22.75,22.77,30400,22.621416
2016-02-10,26.16,27.43,24.57,24.57,24600,24.409669
2016-02-09,25.809999,26.66,25.549999,25.559999,19100,25.393209
2016-02-08,26.91,29.52,25.50,27.00,55400,26.823813
2016-02-05,27.799999,27.799999,26.90,26.91,24400,26.7344
2016-02-04,29.00,29.00,27.700001,27.85,14300,27.668266
2016-02-03,29.790001,29.790001,29.110001,29.25,20300,29.05913
2016-02-02,30.42,30.42,29.360001,29.549999,29300,29.357172
2016-02-01,30.43,31.35,30.33,30.77,10700,30.569212
2016-01-29,30.16,30.549999,29.889999,30.370001,32800,30.171823
2016-01-28,30.030001,30.450001,29.85,30.01,9200,29.814171
2016-01-27,30.530001,30.530001,30.00,30.00,8200,29.804236
2016-01-26,30.84,30.98,30.16,30.59,22000,30.390386
2016-01-25,31.889999,32.27,30.48,30.58,18300,30.380451
2016-01-22,31.91,32.310001,31.60,32.049999,15100,31.840858
