Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.22,10.40,10.16,10.25,14300,10.25
2016-10-20,10.35,10.46,10.27,10.30,15500,10.30
2016-10-19,10.30,10.44,10.26,10.39,35400,10.39
2016-10-18,10.30,10.30,10.20,10.25,11800,10.25
2016-10-17,10.25,10.25,10.20,10.25,6400,10.25
2016-10-14,10.25,10.35,10.20,10.20,8100,10.20
2016-10-13,10.23,10.25,10.20,10.25,2900,10.25
2016-10-12,10.25,10.28,10.20,10.28,19200,10.28
2016-10-11,10.28,10.33,10.25,10.25,8300,10.25
2016-10-10,10.15,10.37,10.14,10.34,7900,10.34
2016-10-07,10.45,10.45,10.04,10.18,9500,10.18
2016-10-06,10.45,10.48,10.29,10.46,16000,10.46
2016-10-05,10.50,10.57,10.45,10.53,39500,10.53
2016-10-04,10.55,10.98,10.45,10.46,30200,10.46
2016-10-03,10.40,10.67,10.21,10.65,20200,10.65
2016-09-30,10.43,10.50,10.30,10.40,5700,10.40
2016-09-29,10.15,10.49,10.06,10.18,16700,10.18
2016-09-28,10.02,10.15,9.99,10.13,6200,10.13
2016-09-27,10.08,10.08,9.88,9.99,4000,9.99
2016-09-26,9.93,10.07,9.80,9.83,8400,9.83
2016-09-23,10.13,10.13,9.99,10.04,9400,10.04
2016-09-22,10.13,10.21,10.06,10.08,22400,10.08
2016-09-21,10.03,10.21,9.98,10.08,13900,10.08
2016-09-20,10.20,10.20,10.08,10.10,4900,10.10
2016-09-19,10.05,10.25,10.05,10.20,10800,10.20
2016-09-16,9.70,10.15,9.70,10.15,30500,10.15
2016-09-15,9.62,9.88,9.61,9.84,10500,9.84
2016-09-14,9.52,9.90,9.52,9.69,13200,9.69
2016-09-13,9.91,9.91,9.55,9.56,16500,9.56
2016-09-12,9.94,10.07,9.86,10.00,7200,9.91
2016-09-09,10.41,10.41,9.93,9.94,20700,9.85054
2016-09-08,9.76,10.50,9.76,10.34,15700,10.24694
2016-09-07,10.30,10.52,10.30,10.38,10500,10.28658
2016-09-06,10.53,10.53,10.24,10.27,10400,10.17757
2016-09-02,10.37,10.50,10.32,10.50,5200,10.4055
2016-09-01,10.15,10.36,10.15,10.34,9100,10.24694
2016-08-31,10.20,10.20,9.96,10.16,11600,10.06856
2016-08-30,10.09,10.20,10.06,10.18,7400,10.08838
2016-08-29,9.93,10.10,9.93,10.08,15300,9.98928
2016-08-26,9.93,10.04,9.83,10.03,9700,9.93973
2016-08-25,10.02,10.07,9.95,10.00,11400,9.91
2016-08-24,10.04,10.09,10.00,10.02,15100,9.92982
2016-08-23,10.15,10.20,10.06,10.12,28000,10.02892
2016-08-22,10.16,10.18,10.05,10.08,16500,9.98928
2016-08-19,10.04,10.25,10.04,10.09,30300,9.99919
2016-08-18,10.21,10.44,10.21,10.23,7400,10.13793
2016-08-17,10.23,10.46,10.19,10.26,12400,10.16766
2016-08-16,10.19,10.27,10.11,10.15,9200,10.05865
2016-08-15,10.30,10.34,10.07,10.27,8300,10.17757
2016-08-12,10.15,10.45,10.09,10.17,9500,10.07847
2016-08-11,10.17,10.32,10.14,10.22,4600,10.12802
2016-08-10,10.31,10.35,10.26,10.29,10800,10.19739
2016-08-09,10.42,10.48,10.25,10.40,4600,10.3064
2016-08-08,10.38,10.42,10.29,10.34,10200,10.24694
2016-08-05,10.32,10.42,10.22,10.32,10200,10.22712
2016-08-04,10.39,10.41,10.16,10.22,8100,10.12802
2016-08-03,10.53,10.56,10.36,10.47,9700,10.37577
2016-08-02,10.61,10.63,10.55,10.60,5600,10.5046
2016-08-01,10.46,10.74,10.26,10.59,8700,10.49469
2016-07-29,10.46,10.67,10.44,10.51,10300,10.41541
2016-07-28,10.60,10.74,10.42,10.45,25700,10.35595
2016-07-27,10.99,11.08,10.65,10.66,10400,10.56406
2016-07-26,10.97,11.06,10.94,11.00,31100,10.901
2016-07-25,10.92,11.04,10.75,10.93,27700,10.83163
2016-07-22,10.37,10.69,10.35,10.53,21000,10.43523
2016-07-21,10.35,10.35,10.10,10.29,18500,10.19739
2016-07-20,10.35,10.38,10.30,10.31,4200,10.21721
2016-07-19,10.45,10.47,10.34,10.40,16500,10.3064
2016-07-18,10.52,10.75,10.44,10.45,3900,10.35595
2016-07-15,10.65,10.66,10.57,10.57,4000,10.47487
2016-07-14,10.66,10.86,10.65,10.68,5800,10.58388
2016-07-13,10.52,10.70,10.51,10.54,16600,10.44514
2016-07-12,10.30,10.55,10.25,10.48,18400,10.38568
2016-07-11,10.24,10.28,10.24,10.25,9100,10.15775
2016-07-08,10.14,10.17,10.08,10.10,2200,10.0091
2016-07-07,10.02,10.16,10.02,10.05,5500,9.95955
2016-07-06,9.46,10.20,9.46,9.99,13200,9.90009
2016-07-05,9.98,9.98,9.77,9.88,11400,9.79108
2016-07-01,10.11,10.19,10.05,10.07,11200,9.97937
2016-06-30,10.03,10.10,10.00,10.04,6700,9.94964
2016-06-29,9.91,9.97,9.69,9.94,16000,9.85054
2016-06-28,9.36,9.66,9.05,9.65,27900,9.56315
2016-06-27,10.04,10.04,9.12,9.14,16300,9.05774
2016-06-24,10.04,10.21,10.04,10.11,14000,10.01901
2016-06-23,10.27,10.32,10.15,10.29,8400,10.19739
2016-06-22,10.10,10.11,10.10,10.11,2700,10.01901
2016-06-21,10.20,10.21,10.00,10.08,3600,9.98928
2016-06-20,10.26,10.26,10.16,10.18,7100,10.08838
2016-06-17,10.24,10.25,9.90,10.05,32500,9.95955
2016-06-16,10.19,10.29,10.01,10.18,7200,10.08838
2016-06-15,9.98,10.12,9.70,9.95,15300,9.86045
2016-06-14,10.09,10.14,9.84,9.88,11300,9.79108
2016-06-13,10.55,10.61,10.17,10.19,14900,10.09829
2016-06-10,10.75,10.90,10.68,10.73,7800,10.544239
2016-06-09,10.99,11.06,10.76,10.85,13300,10.662163
2016-06-08,10.92,11.03,10.89,10.99,10900,10.799738
2016-06-07,11.03,11.09,10.86,10.86,7800,10.671989
2016-06-06,10.80,11.13,10.80,11.05,54800,10.8587
2016-06-03,10.69,10.79,10.29,10.74,59100,10.554066
2016-06-02,10.60,10.79,10.35,10.78,24100,10.593374
2016-06-01,10.53,10.76,10.43,10.68,27600,10.495106
2016-05-31,10.75,10.75,10.32,10.37,20300,10.190472
2016-05-27,10.94,11.04,10.55,10.62,38300,10.436144
2016-05-26,10.54,11.01,10.53,11.01,60600,10.819393
2016-05-25,10.31,10.50,10.26,10.48,20500,10.298567
2016-05-24,10.25,10.39,10.20,10.24,17100,10.062723
2016-05-23,10.24,10.38,10.07,10.18,38100,10.003762
2016-05-20,10.43,10.49,10.23,10.38,25300,10.200299
2016-05-19,10.69,10.70,10.23,10.26,15700,10.082377
2016-05-18,10.17,10.74,10.17,10.63,23200,10.445971
