Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.25,14.29,14.23,14.29,29600,14.29
2016-10-17,14.24,14.24,14.19,14.22,17900,14.22
2016-10-14,14.35,14.35,14.20,14.20,33900,14.20
2016-10-13,14.38,14.38,14.30,14.33,10200,14.33
2016-10-12,14.41,14.41,14.35,14.36,10700,14.36
2016-10-11,14.50,14.60,14.49,14.50,15700,14.50
2016-10-10,14.60,14.61,14.50,14.55,16400,14.55
2016-10-07,14.50,14.59,14.47,14.53,19900,14.53
2016-10-06,14.51,14.57,14.51,14.57,7000,14.57
2016-10-05,14.56,14.60,14.56,14.58,5800,14.58
2016-10-04,14.78,14.80,14.59,14.65,18300,14.65
2016-10-03,14.75,14.79,14.70,14.79,20700,14.79
2016-09-30,14.77,14.85,14.77,14.85,13700,14.85
2016-09-29,14.64,14.68,14.63,14.64,30700,14.64
2016-09-28,14.67,14.69,14.63,14.69,20700,14.69
2016-09-27,14.55,14.69,14.55,14.67,17700,14.67
2016-09-26,14.51,14.57,14.51,14.55,16600,14.55
2016-09-23,14.59,14.61,14.56,14.56,11200,14.56
2016-09-22,14.53,14.58,14.53,14.57,15500,14.57
2016-09-21,14.49,14.56,14.48,14.51,3700,14.51
2016-09-20,14.48,14.50,14.44,14.49,4200,14.49
2016-09-19,14.47,14.52,14.46,14.48,11600,14.48
2016-09-16,14.51,14.51,14.45,14.47,19000,14.47
2016-09-15,14.47,14.49,14.40,14.48,16300,14.48
2016-09-14,14.51,14.56,14.41,14.42,18200,14.42
2016-09-13,14.60,14.71,14.56,14.58,11900,14.58
2016-09-12,14.62,14.66,14.51,14.53,16200,14.53
2016-09-09,14.73,14.75,14.59,14.59,10700,14.59
2016-09-08,14.68,14.80,14.68,14.76,13000,14.76
2016-09-07,14.94,14.95,14.86,14.93,23100,14.719
2016-09-06,14.82,14.91,14.82,14.88,9000,14.669707
2016-09-02,14.85,14.87,14.83,14.84,13000,14.630272
2016-09-01,14.84,14.86,14.82,14.84,7800,14.630272
2016-08-31,14.83,14.83,14.81,14.83,12000,14.620413
2016-08-30,14.80,14.83,14.80,14.83,9000,14.620413
2016-08-29,14.77,14.82,14.76,14.80,16300,14.590837
2016-08-26,14.76,14.81,14.75,14.75,9400,14.541544
2016-08-25,14.81,14.83,14.79,14.79,11400,14.580979
2016-08-24,14.82,14.83,14.78,14.82,24400,14.610554
2016-08-23,14.78,14.82,14.77,14.81,13500,14.600696
2016-08-22,14.77,14.78,14.73,14.75,7300,14.541544
2016-08-19,14.76,14.79,14.72,14.72,18400,14.511968
2016-08-18,14.83,14.87,14.79,14.83,18400,14.620413
2016-08-17,14.74,14.89,14.72,14.85,21700,14.640131
2016-08-16,14.91,14.91,14.64,14.72,20100,14.511968
2016-08-15,14.88,14.92,14.88,14.92,11600,14.709141
2016-08-12,14.90,14.90,14.86,14.86,10300,14.649989
2016-08-11,14.85,14.87,14.85,14.87,3900,14.659848
2016-08-10,14.82,14.88,14.79,14.88,11400,14.669707
2016-08-09,14.75,14.79,14.73,14.79,26000,14.580979
