Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.76,11.80,11.50,11.70,114100,11.70
2016-10-17,11.97,11.97,11.75,11.80,152100,11.713
2016-10-14,12.10,12.12,11.90,11.93,72700,11.842042
2016-10-13,12.14,12.14,12.01,12.10,48800,12.010789
2016-10-12,12.16,12.22,12.06,12.19,52100,12.100124
2016-10-11,12.16,12.18,12.02,12.17,107500,12.080272
2016-10-10,12.06,12.17,12.04,12.16,61300,12.070346
2016-10-07,12.07,12.07,11.97,12.04,52800,11.951231
2016-10-06,12.07,12.10,11.96,12.01,100600,11.921452
2016-10-05,12.19,12.27,12.01,12.09,129600,12.000862
2016-10-04,12.40,12.50,12.13,12.15,145000,12.060419
2016-10-03,12.32,12.50,12.24,12.47,109900,12.378061
2016-09-30,12.14,12.35,12.09,12.29,167000,12.199388
2016-09-29,12.09,12.12,12.01,12.12,83000,12.030641
2016-09-28,11.99,12.13,11.99,12.13,90600,12.040567
2016-09-27,11.93,12.14,11.93,12.00,180200,11.911526
2016-09-26,11.98,12.08,11.93,11.97,94800,11.881747
2016-09-23,12.25,12.28,11.98,11.99,146400,11.901599
2016-09-22,12.23,12.32,12.21,12.27,59500,12.179536
2016-09-21,12.16,12.34,12.10,12.19,109600,12.100124
2016-09-20,12.06,12.23,12.03,12.18,158100,12.090199
2016-09-19,12.24,12.39,12.22,12.30,225100,11.951231
2016-09-16,12.17,12.28,12.12,12.13,76800,11.786051
2016-09-15,12.12,12.26,12.10,12.24,149500,11.892932
2016-09-14,12.01,12.24,12.01,12.10,123200,11.756902
2016-09-13,12.25,12.30,11.95,12.00,187200,11.659737
2016-09-12,12.34,12.50,12.27,12.29,164100,11.941514
2016-09-09,12.45,12.50,12.30,12.30,136500,11.951231
2016-09-08,12.46,12.63,12.42,12.50,159700,12.145559
2016-09-07,12.53,12.71,12.43,12.43,173400,12.077545
2016-09-06,12.62,12.62,12.49,12.51,165000,12.155276
2016-09-02,12.35,12.60,12.35,12.57,137200,12.213574
2016-09-01,12.27,12.46,12.15,12.36,233700,12.009529
2016-08-31,12.28,12.28,12.16,12.24,65400,11.892932
2016-08-30,12.34,12.38,12.23,12.26,124400,11.912365
2016-08-29,12.29,12.49,12.24,12.34,250000,11.990096
2016-08-26,12.21,12.30,12.16,12.21,328000,11.863783
2016-08-25,12.11,12.17,12.10,12.15,47500,11.805483
2016-08-24,12.24,12.26,12.11,12.13,71300,11.786051
2016-08-23,12.25,12.29,12.16,12.19,120800,11.844349
2016-08-22,12.18,12.25,12.15,12.21,54800,11.863783
2016-08-19,12.14,12.22,12.07,12.19,48000,11.844349
2016-08-18,12.04,12.16,12.04,12.14,60700,11.795768
2016-08-17,12.08,12.10,11.85,12.05,207100,11.70832
2016-08-16,12.07,12.08,11.97,12.06,106900,11.718036
2016-08-15,12.06,12.10,12.03,12.06,113200,11.718036
2016-08-12,12.03,12.05,11.98,12.02,47700,11.67917
2016-08-11,11.95,12.01,11.95,12.00,92200,11.659737
2016-08-10,12.05,12.05,11.89,11.89,98000,11.552857
2016-08-09,12.05,12.08,11.98,11.99,72500,11.65002
2016-08-08,12.02,12.05,11.97,11.98,55900,11.640304
2016-08-05,11.93,12.00,11.88,11.96,111400,11.620871
2016-08-04,11.92,11.92,11.87,11.87,66700,11.533423
2016-08-03,11.92,11.93,11.80,11.90,64400,11.562572
2016-08-02,11.98,11.98,11.87,11.88,78900,11.54314
2016-08-01,11.98,12.05,11.95,12.02,50400,11.67917
2016-07-29,11.95,12.08,11.92,11.98,136200,11.640304
2016-07-28,11.94,11.95,11.88,11.94,88700,11.601438
2016-07-27,11.91,11.95,11.87,11.91,95000,11.572289
2016-07-26,11.82,11.87,11.79,11.87,96400,11.533423
2016-07-25,11.84,11.85,11.77,11.81,69400,11.475125
2016-07-22,11.79,11.84,11.79,11.81,102200,11.475125
