Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.35,18.35,18.23,18.280001,67100,18.280001
2016-10-17,18.309999,18.35,18.16,18.219999,58000,18.219999
2016-10-14,18.40,18.43,18.290001,18.35,71000,18.35
2016-10-13,18.389999,18.42,18.299999,18.32,68100,18.32
2016-10-12,18.48,18.51,18.41,18.42,61500,18.42
2016-10-11,18.50,18.52,18.43,18.50,76800,18.50
2016-10-10,18.469999,18.559999,18.469999,18.48,40800,18.48
2016-10-07,18.370001,18.41,18.299999,18.41,63700,18.41
2016-10-06,18.469999,18.469999,18.34,18.41,40000,18.41
2016-10-05,18.549999,18.57,18.40,18.440001,58100,18.440001
2016-10-04,18.620001,18.629999,18.469999,18.469999,64800,18.469999
2016-10-03,18.57,18.620001,18.51,18.57,59600,18.57
2016-09-30,18.58,18.65,18.540001,18.629999,58300,18.629999
2016-09-29,18.450001,18.50,18.40,18.48,47900,18.48
2016-09-28,18.370001,18.51,18.370001,18.51,33600,18.51
2016-09-27,18.35,18.42,18.299999,18.34,61900,18.34
2016-09-26,18.450001,18.459999,18.32,18.33,56900,18.33
2016-09-23,18.530001,18.530001,18.43,18.49,43200,18.49
2016-09-22,18.48,18.559999,18.450001,18.49,61900,18.49
2016-09-21,18.32,18.440001,18.26,18.43,62600,18.43
2016-09-20,18.25,18.32,18.15,18.32,44800,18.32
2016-09-19,18.299999,18.34,18.219999,18.290001,98800,18.137001
2016-09-16,18.280001,18.32,18.23,18.26,60300,18.107251
2016-09-15,18.15,18.32,17.969999,18.26,85300,18.107251
2016-09-14,18.23,18.35,18.120001,18.17,128500,18.018004
2016-09-13,18.57,18.58,18.07,18.190001,93800,18.037837
2016-09-12,18.57,18.67,18.51,18.610001,46500,18.454324
2016-09-09,18.889999,18.889999,18.52,18.559999,79200,18.404741
2016-09-08,18.879999,18.91,18.83,18.91,30900,18.751814
2016-09-07,18.75,18.85,18.75,18.85,44100,18.692316
2016-09-06,18.799999,18.83,18.74,18.74,47400,18.583236
2016-09-02,18.76,18.84,18.73,18.84,90800,18.6824
2016-09-01,18.75,18.799999,18.68,18.719999,52500,18.563403
2016-08-31,18.82,18.83,18.76,18.77,115400,18.612985
2016-08-30,18.809999,18.82,18.719999,18.76,46700,18.603069
2016-08-29,18.75,18.790001,18.719999,18.77,92400,18.612985
2016-08-26,18.700001,18.75,18.67,18.73,63200,18.573319
2016-08-25,18.65,18.719999,18.559999,18.709999,135900,18.553486
2016-08-24,18.60,18.700001,18.60,18.65,99100,18.493988
2016-08-23,18.549999,18.620001,18.540001,18.58,104000,18.424574
2016-08-22,18.50,18.559999,18.50,18.540001,54700,18.38491
2016-08-19,18.629999,18.639999,18.469999,18.559999,210800,18.404741
2016-08-18,18.809999,18.82,18.74,18.799999,88000,18.491013
2016-08-17,18.67,18.75,18.66,18.75,54700,18.441835
2016-08-16,18.719999,18.74,18.67,18.700001,53300,18.392658
2016-08-15,18.620001,18.719999,18.620001,18.68,69600,18.372986
2016-08-12,18.59,18.690001,18.58,18.639999,52100,18.333643
2016-08-11,18.540001,18.639999,18.50,18.57,58300,18.264793
2016-08-10,18.639999,18.66,18.459999,18.530001,232300,18.225452
2016-08-09,18.66,18.68,18.60,18.620001,32200,18.313973
2016-08-08,18.610001,18.690001,18.60,18.66,46700,18.353314
2016-08-05,18.60,18.610001,18.559999,18.610001,26200,18.304137
2016-08-04,18.559999,18.58,18.49,18.549999,36500,18.245122
2016-08-03,18.530001,18.530001,18.49,18.51,38700,18.20578
2016-08-02,18.639999,18.639999,18.440001,18.52,66700,18.215616
2016-08-01,18.75,18.75,18.530001,18.610001,56800,18.304137
2016-07-29,18.60,18.719999,18.58,18.719999,74300,18.412328
2016-07-28,18.540001,18.629999,18.450001,18.629999,51500,18.323807
2016-07-27,18.459999,18.51,18.41,18.51,71500,18.20578
2016-07-26,18.51,18.540001,18.35,18.40,90600,18.097587
2016-07-25,18.610001,18.620001,18.42,18.51,63600,18.20578
2016-07-22,18.49,18.639999,18.49,18.58,50600,18.274629
2016-07-21,18.50,18.610001,18.459999,18.50,57700,18.195944
2016-07-20,18.52,18.540001,18.41,18.540001,64600,18.235288
2016-07-19,18.51,18.51,18.32,18.469999,80900,18.166437
2016-07-18,18.540001,18.68,18.370001,18.66,77500,18.202829
2016-07-15,18.459999,18.50,18.40,18.440001,55100,17.988219
2016-07-14,18.469999,18.50,18.379999,18.41,44200,17.958954
2016-07-13,18.42,18.459999,18.27,18.27,55900,17.822384
2016-07-12,18.35,18.370001,18.23,18.33,56000,17.880914
2016-07-11,18.200001,18.280001,18.129999,18.16,56300,17.715079
2016-07-08,18.139999,18.200001,17.969999,18.129999,73900,17.685813
2016-07-07,17.99,18.129999,17.940001,17.940001,152900,17.500469
2016-07-06,17.92,18.15,17.92,18.030001,52500,17.588264
2016-07-05,18.02,18.02,17.92,17.92,92700,17.480959
2016-07-01,17.940001,18.040001,17.870001,18.00,73900,17.558999
2016-06-30,17.99,18.049999,17.85,17.860001,103200,17.422429
2016-06-29,17.74,17.950001,17.74,17.91,63600,17.471204
2016-06-28,17.799999,17.93,17.66,17.66,91100,17.227329
2016-06-27,17.98,17.99,17.65,17.66,142800,17.227329
2016-06-24,17.93,18.209999,17.65,18.030001,140800,17.588264
2016-06-23,18.280001,18.309999,18.200001,18.27,62700,17.822384
2016-06-22,18.00,18.200001,18.00,18.129999,60600,17.685813
2016-06-21,18.07,18.120001,18.049999,18.049999,61100,17.607773
2016-06-20,18.139999,18.139999,17.959999,17.959999,68000,17.519978
2016-06-17,18.040001,18.16,18.01,18.049999,56600,17.458522
2016-06-16,17.92,18.040001,17.85,18.00,81200,17.410161
2016-06-15,17.940001,17.99,17.940001,17.969999,52900,17.381143
2016-06-14,18.00,18.00,17.889999,17.959999,55900,17.371471
2016-06-13,17.92,18.059999,17.92,18.00,46500,17.410161
2016-06-10,18.059999,18.110001,17.93,17.959999,53200,17.371471
2016-06-09,18.08,18.139999,18.02,18.059999,43700,17.468194
2016-06-08,17.98,18.040001,17.90,18.02,78300,17.429506
2016-06-07,17.950001,17.99,17.860001,17.959999,114400,17.371471
2016-06-06,17.99,18.02,17.92,17.92,85200,17.332782
