Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.35,13.61,13.21,13.52,4353000,13.52
2016-10-20,13.63,13.64,13.31,13.37,5556900,13.37
2016-10-19,13.75,13.76,13.61,13.69,1850800,13.69
2016-10-18,13.74,13.76,13.58,13.68,3391500,13.68
2016-10-17,13.64,13.77,13.56,13.60,1716800,13.60
2016-10-14,13.53,13.73,13.48,13.58,1952500,13.58
2016-10-13,13.46,13.53,13.29,13.46,1251600,13.46
2016-10-12,13.57,13.73,13.57,13.63,1006200,13.63
2016-10-11,13.70,13.72,13.49,13.60,1687200,13.60
2016-10-10,13.77,13.89,13.70,13.72,1187400,13.72
2016-10-07,13.78,13.85,13.59,13.73,3505000,13.73
2016-10-06,13.51,13.84,13.41,13.79,5315600,13.79
2016-10-05,13.73,13.74,13.52,13.54,3164600,13.54
2016-10-04,13.76,14.09,13.64,13.65,5057400,13.65
2016-10-03,13.83,13.85,13.57,13.79,4355300,13.79
2016-09-30,13.80,13.99,13.74,13.99,6939400,13.99
2016-09-29,13.83,13.86,13.57,13.61,3393700,13.61
2016-09-28,13.95,14.00,13.75,13.89,2287700,13.89
2016-09-27,14.11,14.11,13.85,13.86,2504700,13.86
2016-09-26,14.08,14.19,14.05,14.09,2262400,14.09
2016-09-23,14.08,14.17,14.08,14.14,2109900,14.14
2016-09-22,14.09,14.16,14.06,14.10,2509100,14.10
2016-09-21,13.85,14.05,13.75,14.02,2528100,14.02
2016-09-20,13.85,13.90,13.74,13.79,2950900,13.79
2016-09-19,13.94,13.99,13.70,13.77,4406700,13.77
2016-09-16,14.10,14.17,13.88,13.90,4931400,13.90
2016-09-15,13.81,14.14,13.79,14.10,3525500,14.10
2016-09-14,13.95,14.03,13.73,13.77,3103600,13.77
2016-09-13,13.89,14.10,13.86,13.93,1846700,13.93
2016-09-12,13.92,14.16,13.86,14.09,1638000,14.04
2016-09-09,14.30,14.33,13.91,14.01,2377400,13.960284
2016-09-08,14.53,14.70,14.38,14.38,3094800,14.328971
2016-09-07,14.52,14.63,14.48,14.60,1624400,14.54819
2016-09-06,14.60,14.66,14.50,14.58,1275200,14.528261
2016-09-02,14.60,14.65,14.46,14.59,1853600,14.538226
2016-09-01,14.38,14.59,14.33,14.56,2629500,14.508332
2016-08-31,14.46,14.50,14.27,14.34,3299200,14.289113
2016-08-30,14.44,14.51,14.37,14.47,1739400,14.418652
