Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.03,10.13,10.00,10.11,122100,10.11
2016-10-20,10.06,10.07,10.01,10.03,85400,10.03
2016-10-19,9.93,10.10,9.93,10.06,233800,10.06
2016-10-18,9.97,10.01,9.88,9.93,207800,9.93
2016-10-17,10.13,10.15,9.86,9.89,346800,9.89
2016-10-14,10.16,10.22,10.10,10.11,268700,10.11
2016-10-13,10.00,10.09,9.96,10.06,321900,10.06
2016-10-12,10.04,10.07,9.98,10.03,270600,10.03
2016-10-11,10.16,10.16,10.03,10.09,310700,10.09
2016-10-10,10.11,10.16,10.08,10.13,284900,10.13
2016-10-07,10.20,10.25,10.06,10.11,439400,10.11
2016-10-06,10.32,10.32,10.10,10.20,483600,10.20
2016-10-05,10.39,10.44,10.34,10.38,290600,10.285
2016-10-04,10.36,10.39,10.29,10.37,312700,10.275091
2016-10-03,10.33,10.40,10.28,10.37,203800,10.275091
2016-09-30,10.37,10.41,10.32,10.33,373600,10.235457
2016-09-29,10.49,10.50,10.27,10.32,284300,10.225549
2016-09-28,10.44,10.50,10.40,10.47,132500,10.374176
2016-09-27,10.38,10.49,10.36,10.49,207600,10.393993
2016-09-26,10.47,10.47,10.33,10.36,179100,10.265183
2016-09-23,10.47,10.51,10.42,10.49,126800,10.393993
2016-09-22,10.48,10.52,10.41,10.48,315400,10.384084
2016-09-21,10.34,10.45,10.22,10.42,619500,10.324634
2016-09-20,10.40,10.44,10.35,10.37,146000,10.275091
2016-09-19,10.32,10.44,10.30,10.34,243800,10.245366
2016-09-16,10.24,10.37,10.23,10.32,338200,10.225549
2016-09-15,10.32,10.35,10.16,10.21,404600,10.116556
2016-09-14,10.19,10.35,10.19,10.29,268200,10.195823
2016-09-13,10.31,10.37,10.00,10.17,610700,10.076922
2016-09-12,10.10,10.45,10.07,10.32,447600,10.225549
2016-09-09,10.54,10.55,10.15,10.17,607100,10.076922
2016-09-08,10.68,10.69,10.55,10.56,299900,10.463353
2016-09-07,10.74,10.76,10.67,10.74,411500,10.547575
2016-09-06,10.70,10.74,10.64,10.70,392400,10.508291
2016-09-02,10.58,10.72,10.57,10.68,314700,10.48865
2016-09-01,10.62,10.65,10.56,10.56,328000,10.3708
2016-08-31,10.64,10.65,10.56,10.59,302700,10.400263
2016-08-30,10.67,10.71,10.59,10.60,351000,10.410084
2016-08-29,10.70,10.70,10.61,10.61,313500,10.419904
