Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,13.13,13.14,12.97,13.14,25800,13.14
2016-10-17,13.02,13.18,12.94,12.99,57200,12.99
2016-10-14,13.19,13.24,13.11,13.11,48800,13.11
2016-10-13,13.42,13.42,13.21,13.21,45500,13.21
2016-10-12,13.48,13.48,13.37,13.37,27300,13.37
2016-10-11,13.48,13.49,13.42,13.49,41700,13.49
2016-10-10,13.59,13.59,13.39,13.45,85900,13.45
2016-10-07,13.65,13.65,13.52,13.58,27600,13.58
2016-10-06,13.63,13.68,13.52,13.59,76200,13.59
2016-10-05,13.89,14.11,13.54,13.58,84800,13.58
2016-10-04,14.20,14.21,13.75,13.81,141300,13.81
2016-10-03,14.29,14.33,14.28,14.28,15400,14.28
2016-09-30,14.34,14.36,14.28,14.32,16400,14.32
2016-09-29,14.41,14.41,14.25,14.32,29900,14.32
2016-09-28,14.37,14.43,14.37,14.41,29000,14.41
2016-09-27,14.35,14.37,14.31,14.36,22800,14.36
2016-09-26,14.36,14.37,14.25,14.33,20800,14.33
2016-09-23,14.25,14.38,14.24,14.32,53700,14.32
2016-09-22,14.23,14.31,14.09,14.21,40300,14.21
2016-09-21,14.08,14.20,14.05,14.20,28800,14.20
2016-09-20,14.24,14.32,14.11,14.17,37600,14.11
2016-09-19,14.26,14.32,14.02,14.20,33400,14.139873
2016-09-16,14.24,14.28,14.20,14.22,33500,14.159788
2016-09-15,14.24,14.26,14.14,14.24,37300,14.179703
2016-09-14,14.20,14.24,14.10,14.20,38900,14.139873
2016-09-13,14.20,14.20,14.11,14.16,30800,14.100042
2016-09-12,14.15,14.23,14.10,14.23,43000,14.169745
2016-09-09,14.26,14.26,14.10,14.18,35400,14.119958
2016-09-08,14.25,14.27,14.19,14.26,21800,14.199619
2016-09-07,14.25,14.25,14.20,14.24,16200,14.179703
2016-09-06,14.02,14.19,14.02,14.17,50000,14.11
2016-09-02,14.16,14.23,14.02,14.02,30600,13.960635
2016-09-01,14.16,14.19,14.10,14.11,36600,14.050253
2016-08-31,14.09,14.22,14.05,14.09,48300,14.030339
2016-08-30,14.03,14.07,14.00,14.05,34800,13.990508
2016-08-29,14.07,14.15,13.96,13.98,54300,13.920804
2016-08-26,14.19,14.19,14.01,14.02,29300,13.960635
2016-08-25,14.22,14.23,14.09,14.18,55800,14.119958
2016-08-24,14.29,14.29,14.20,14.26,24000,14.199619
2016-08-23,14.33,14.33,14.23,14.23,46800,14.169745
2016-08-22,14.30,14.31,14.27,14.30,15000,14.23945
2016-08-19,14.34,14.34,14.26,14.31,26400,14.189661
