Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.61,14.75,14.52,14.75,558300,14.75
2016-10-17,14.68,14.75,14.53,14.55,1016800,14.55
2016-10-14,14.83,14.88,14.66,14.67,1093000,14.67
2016-10-13,15.03,15.04,14.83,14.84,785100,14.84
2016-10-12,15.18,15.21,15.04,15.05,366000,15.05
2016-10-11,15.28,15.32,15.25,15.26,409100,15.184
2016-10-10,15.32,15.32,15.26,15.29,350600,15.213851
2016-10-07,15.36,15.43,15.26,15.27,363200,15.193951
2016-10-06,15.38,15.45,15.31,15.34,359600,15.263602
2016-10-05,15.63,15.63,15.39,15.40,613200,15.323303
2016-10-04,15.73,15.75,15.59,15.60,541300,15.522307
2016-10-03,15.77,15.80,15.72,15.76,245900,15.68151
2016-09-30,15.81,15.83,15.73,15.74,257500,15.661609
2016-09-29,15.85,15.87,15.76,15.76,285700,15.68151
2016-09-28,15.82,15.88,15.80,15.87,381200,15.790962
2016-09-27,15.76,15.79,15.74,15.78,397200,15.70141
2016-09-26,15.76,15.76,15.71,15.74,213300,15.661609
2016-09-23,15.78,15.78,15.71,15.71,215700,15.631759
2016-09-22,15.71,15.78,15.70,15.76,360100,15.68151
2016-09-21,15.57,15.68,15.53,15.65,508000,15.572058
2016-09-20,15.60,15.64,15.59,15.59,175600,15.512357
2016-09-19,15.54,15.61,15.54,15.58,253600,15.502406
2016-09-16,15.57,15.60,15.50,15.53,231000,15.452655
2016-09-15,15.52,15.57,15.44,15.56,210000,15.482507
2016-09-14,15.42,15.53,15.41,15.50,413800,15.422805
2016-09-13,15.55,15.55,15.38,15.42,471900,15.343203
2016-09-12,15.56,15.66,15.51,15.61,391400,15.456635
2016-09-09,15.90,15.91,15.62,15.64,541600,15.486341
2016-09-08,15.98,15.98,15.93,15.97,312700,15.813099
2016-09-07,16.030001,16.049999,15.97,15.97,293400,15.813099
2016-09-06,15.94,16.00,15.92,16.00,411000,15.842804
2016-09-02,15.85,15.93,15.85,15.92,209600,15.76359
2016-09-01,15.90,15.92,15.84,15.85,332800,15.694278
2016-08-31,15.90,15.92,15.84,15.90,439200,15.743786
2016-08-30,15.95,15.95,15.88,15.92,315100,15.76359
2016-08-29,15.91,15.96,15.90,15.91,385500,15.753688
2016-08-26,15.94,15.96,15.87,15.88,276100,15.723983
2016-08-25,15.98,15.99,15.91,15.94,238600,15.783393
2016-08-24,15.98,15.98,15.95,15.95,174700,15.793295
2016-08-23,16.01,16.01,15.96,15.99,255000,15.832902
2016-08-22,15.99,16.01,15.95,15.96,231500,15.803197
2016-08-19,16.00,16.00,15.92,15.94,229900,15.783393
2016-08-18,15.99,16.00,15.94,15.95,269300,15.793295
2016-08-17,15.91,15.96,15.91,15.95,234200,15.793295
2016-08-16,16.00,16.00,15.89,15.92,312500,15.76359
2016-08-15,16.040001,16.040001,15.96,15.99,345500,15.832902
2016-08-12,15.98,16.02,15.97,16.00,232500,15.842804
2016-08-11,16.02,16.02,15.93,15.95,218100,15.793295
2016-08-10,16.02,16.049999,15.99,16.049999,490400,15.817059
2016-08-09,15.98,16.030001,15.98,16.00,276800,15.767785
2016-08-08,16.01,16.01,15.95,15.98,328600,15.748075
2016-08-05,16.110001,16.110001,15.98,15.98,215500,15.748075
