Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,4.93,4.93,4.88,4.90,1144400,4.90
2016-10-17,4.85,4.95,4.85,4.89,1003700,4.89
2016-10-14,4.96,4.98,4.95,4.95,466600,4.95
2016-10-13,4.98,4.98,4.96,4.96,631800,4.96
2016-10-12,4.86,5.00,4.86,5.00,423000,5.00
2016-10-11,4.85,5.01,4.85,4.96,780200,4.96
2016-10-10,5.03,5.04,5.00,5.00,484800,5.00
2016-10-07,5.02,5.03,4.99,4.99,989800,4.99
2016-10-06,5.09,5.09,4.99,5.02,1248500,5.02
2016-10-05,5.07,5.09,5.07,5.09,302000,5.09
2016-10-04,5.24,5.24,5.05,5.06,471500,5.06
2016-10-03,5.14,5.14,5.08,5.13,573700,5.13
2016-09-30,5.13,5.16,5.11,5.12,740000,5.12
2016-09-29,5.19,5.19,5.11,5.14,534200,5.14
2016-09-28,5.25,5.25,5.09,5.17,866000,5.17
2016-09-27,5.00,5.11,5.00,5.11,568900,5.11
2016-09-26,5.07,5.09,5.04,5.04,661100,5.04
2016-09-23,5.26,5.26,5.09,5.09,610200,5.09
2016-09-22,5.10,5.11,5.07,5.10,768300,5.10
2016-09-21,5.03,5.07,5.03,5.07,474000,5.07
2016-09-20,5.02,5.02,5.00,5.02,361100,5.02
2016-09-19,5.00,5.04,4.99,4.99,641400,4.99
2016-09-16,5.09,5.09,5.00,5.01,342600,4.975
2016-09-15,5.01,5.05,5.00,5.04,706700,5.00479
2016-09-14,5.01,5.07,5.01,5.01,716500,4.975
2016-09-13,5.14,5.14,4.99,5.01,1149100,4.975
2016-09-12,5.25,5.25,5.13,5.16,559300,5.123952
2016-09-09,5.23,5.25,5.12,5.15,1008000,5.114022
2016-09-08,4.94,5.31,4.94,5.25,849500,5.213323
2016-09-07,5.23,5.30,5.23,5.26,373200,5.223254
2016-09-06,5.26,5.28,5.23,5.23,578800,5.193463
2016-09-02,5.27,5.29,5.22,5.22,472600,5.183533
2016-09-01,5.28,5.30,5.23,5.24,328700,5.203393
2016-08-31,5.55,5.55,5.28,5.29,337000,5.253044
2016-08-30,5.26,5.31,5.26,5.30,409300,5.262974
2016-08-29,5.29,5.32,5.28,5.28,437900,5.243114
2016-08-26,5.27,5.32,5.23,5.29,929800,5.253044
2016-08-25,5.25,5.27,5.22,5.23,366700,5.193463
2016-08-24,5.30,5.33,5.25,5.26,468000,5.223254
2016-08-23,5.32,5.34,5.29,5.29,558900,5.253044
2016-08-22,5.31,5.31,5.29,5.29,196100,5.253044
2016-08-19,5.29,5.31,5.28,5.31,364200,5.272904
2016-08-18,5.31,5.34,5.30,5.32,478200,5.282835
2016-08-17,5.33,5.34,5.28,5.29,434200,5.253044
2016-08-16,5.32,5.32,5.26,5.31,575400,5.272904
2016-08-15,5.30,5.33,5.29,5.32,520600,5.248079
2016-08-12,5.29,5.32,5.28,5.29,589800,5.218485
2016-08-11,5.26,5.29,5.25,5.28,600800,5.20862
2016-08-10,5.27,5.27,5.23,5.24,529600,5.16916
2016-08-09,5.24,5.26,5.24,5.25,490500,5.179025
2016-08-08,5.25,5.27,5.24,5.25,758700,5.179025
2016-08-05,5.21,5.24,5.20,5.23,479900,5.159296
2016-08-04,5.24,5.26,5.20,5.23,436200,5.159296
2016-08-03,5.23,5.25,5.19,5.21,698200,5.139566
2016-08-02,5.22,5.25,5.22,5.22,503800,5.149431
2016-08-01,5.27,5.28,5.23,5.23,650800,5.159296
2016-07-29,5.25,5.28,5.23,5.24,973900,5.16916
2016-07-28,5.23,5.24,5.17,5.23,640800,5.159296
2016-07-27,5.19,5.23,5.19,5.22,559400,5.149431
2016-07-26,5.19,5.20,5.16,5.19,431700,5.119837
2016-07-25,5.21,5.22,5.16,5.19,410500,5.119837
2016-07-22,5.20,5.22,5.18,5.22,386400,5.149431
2016-07-21,5.24,5.24,5.16,5.20,512700,5.129701
2016-07-20,5.16,5.23,5.16,5.23,644200,5.159296
2016-07-19,5.17,5.19,5.15,5.17,430800,5.100107
2016-07-18,5.18,5.22,5.16,5.22,650900,5.114904
2016-07-15,5.15,5.19,5.13,5.18,568200,5.075709
2016-07-14,5.12,5.18,5.12,5.18,655600,5.075709
2016-07-13,5.08,5.17,5.08,5.12,771100,5.016917
2016-07-12,5.14,5.17,5.13,5.17,699000,5.065911
2016-07-11,5.14,5.15,5.13,5.15,447800,5.046313
2016-07-08,5.16,5.17,5.10,5.14,804600,5.036514
2016-07-07,5.12,5.16,5.12,5.16,393500,5.056112
2016-07-06,5.06,5.11,5.06,5.11,391900,5.007119
2016-07-05,5.06,5.07,5.05,5.06,469300,4.958125
2016-07-01,5.03,5.06,5.01,5.05,536700,4.948327
2016-06-30,5.02,5.03,5.01,5.01,721700,4.909132
2016-06-29,5.04,5.04,5.00,5.02,572400,4.91893
2016-06-28,4.96,5.03,4.96,5.01,767600,4.909132
2016-06-27,5.00,5.01,4.95,4.95,874700,4.85034
2016-06-24,4.91,5.06,4.91,4.97,1138100,4.869937
2016-06-23,5.08,5.09,5.04,5.05,831000,4.948327
2016-06-22,5.07,5.09,5.05,5.06,392800,4.958125
2016-06-21,5.04,5.07,5.01,5.07,547300,4.967924
2016-06-20,5.01,5.06,5.00,5.05,619300,4.948327
2016-06-17,5.00,5.01,4.98,4.98,359400,4.879736
2016-06-16,5.04,5.04,4.99,5.00,427900,4.899333
2016-06-15,5.04,5.07,5.03,5.07,605700,4.933629
2016-06-14,4.99,5.03,4.99,5.03,490100,4.894705
2016-06-13,5.04,5.05,5.00,5.00,338500,4.865511
2016-06-10,5.02,5.05,5.02,5.05,280700,4.914167
2016-06-09,5.02,5.05,5.01,5.03,533900,4.894705
2016-06-08,5.05,5.06,5.03,5.04,458400,4.904435
2016-06-07,5.04,5.05,5.03,5.05,440500,4.914167
2016-06-06,5.00,5.04,4.99,5.03,482100,4.894705
2016-06-03,4.93,4.99,4.92,4.99,545500,4.85578
2016-06-02,4.86,4.97,4.85,4.96,730600,4.826587
2016-06-01,4.85,4.90,4.84,4.87,983000,4.739008
2016-05-31,4.90,4.91,4.85,4.85,536000,4.719546
2016-05-27,4.87,4.90,4.85,4.87,539700,4.739008
2016-05-26,4.80,4.84,4.80,4.84,792600,4.709815
2016-05-25,4.81,4.84,4.78,4.80,1309000,4.670891
2016-05-24,4.84,4.86,4.80,4.81,694800,4.680622
2016-05-23,4.89,4.92,4.83,4.84,548500,4.709815
2016-05-20,4.85,4.90,4.85,4.89,449000,4.75847
2016-05-19,4.88,4.90,4.83,4.85,462400,4.719546
2016-05-18,4.91,4.96,4.89,4.90,621500,4.768201
2016-05-17,4.91,4.94,4.91,4.93,423200,4.797394
2016-05-16,4.91,4.98,4.91,4.94,893800,4.773067
2016-05-13,4.90,4.92,4.87,4.92,639800,4.753743
2016-05-12,4.96,4.97,4.90,4.90,605900,4.734419
2016-05-11,4.98,4.99,4.93,4.97,670700,4.802053
2016-05-10,4.95,4.97,4.92,4.97,542700,4.802053
