Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.09,12.40,12.09,12.39,61600,12.39
2016-10-20,12.21,12.28,12.05,12.20,103200,12.20
2016-10-19,12.27,12.31,12.23,12.23,89600,12.23
2016-10-18,12.21,12.29,12.16,12.22,64700,12.22
2016-10-17,12.05,12.17,12.05,12.13,79400,12.13
2016-10-14,12.20,12.22,12.02,12.05,87400,12.05
2016-10-13,12.15,12.26,12.13,12.15,78600,12.15
2016-10-12,12.22,12.31,12.14,12.24,123000,12.24
2016-10-11,12.21,12.25,12.05,12.16,117600,12.16
2016-10-10,12.06,12.27,12.06,12.21,99700,12.21
2016-10-07,12.20,12.28,12.02,12.05,159900,12.05
2016-10-06,12.16,12.33,12.06,12.21,159700,12.21
2016-10-05,12.39,12.45,12.21,12.23,118200,12.23
2016-10-04,12.63,12.64,12.23,12.33,204700,12.33
2016-10-03,12.73,12.75,12.65,12.67,106100,12.67
2016-09-30,12.75,12.92,12.63,12.81,163500,12.81
2016-09-29,12.85,12.89,12.66,12.70,103100,12.70
2016-09-28,12.88,12.92,12.76,12.90,164300,12.90
2016-09-27,13.20,13.32,13.13,13.22,220900,12.80
2016-09-26,13.31,13.44,13.20,13.20,222200,12.780635
2016-09-23,13.27,13.36,13.24,13.31,141900,12.887141
2016-09-22,13.19,13.34,13.14,13.33,202500,12.906505
2016-09-21,13.13,13.19,12.91,13.12,114900,12.703177
2016-09-20,13.12,13.16,13.00,13.09,180300,12.67413
2016-09-19,12.72,13.00,12.71,12.95,115700,12.538578
2016-09-16,12.73,12.83,12.58,12.73,469400,12.325567
2016-09-15,12.68,12.79,12.65,12.73,99700,12.325567
2016-09-14,12.64,12.82,12.57,12.72,117400,12.315885
2016-09-13,12.90,12.93,12.59,12.60,205700,12.199698
2016-09-12,12.74,13.12,12.68,13.03,185000,12.616036
2016-09-09,13.20,13.30,12.74,12.84,300300,12.432073
2016-09-08,13.49,13.50,13.32,13.40,139900,12.974281
2016-09-07,13.48,13.57,13.41,13.57,134900,13.13888
2016-09-06,13.52,13.52,13.30,13.47,106400,13.042058
2016-09-02,13.32,13.55,13.32,13.44,150200,13.01301
2016-09-01,13.25,13.33,13.15,13.26,116100,12.838729
2016-08-31,13.17,13.39,13.17,13.27,140200,12.848412
2016-08-30,13.36,13.36,13.17,13.22,119000,12.80
2016-08-29,13.15,13.39,13.15,13.31,75000,12.887141
2016-08-26,13.45,13.47,13.13,13.18,119000,12.761271
2016-08-25,13.30,13.50,13.29,13.40,151700,12.974281
2016-08-24,13.41,13.41,13.16,13.24,126300,12.819364
2016-08-23,13.17,13.48,13.17,13.38,121100,12.954917
2016-08-22,13.31,13.31,13.06,13.16,145700,12.741906
2016-08-19,13.00,13.35,12.95,13.22,355000,12.80
2016-08-18,12.87,12.99,12.63,12.73,115700,12.325567
2016-08-17,12.71,12.94,12.64,12.85,94300,12.441755
2016-08-16,12.74,12.77,12.70,12.71,115400,12.306203
2016-08-15,12.91,12.91,12.73,12.74,93200,12.335249
2016-08-12,12.87,12.99,12.78,12.83,110800,12.42239
2016-08-11,12.91,12.95,12.75,12.82,104100,12.412708
2016-08-10,12.89,12.91,12.73,12.89,126000,12.480484
2016-08-09,12.84,12.85,12.73,12.84,113400,12.432073
2016-08-08,12.87,12.87,12.74,12.78,117400,12.373978
2016-08-05,12.70,12.93,12.62,12.76,164900,12.354614
2016-08-04,12.41,12.67,12.39,12.62,182100,12.219062
2016-08-03,12.36,12.60,12.26,12.42,333900,12.025416
2016-08-02,13.17,13.24,11.68,12.51,971000,12.112557
2016-08-01,13.50,13.71,13.50,13.64,136900,13.206657
2016-07-29,13.43,13.73,13.43,13.61,217100,13.177609
2016-07-28,13.50,13.58,13.38,13.45,135900,13.022693
2016-07-27,13.42,13.50,13.37,13.50,77900,13.071104
2016-07-26,13.34,13.42,13.25,13.40,81200,12.974281
2016-07-25,13.37,13.41,13.20,13.34,110800,12.916188
2016-07-22,13.24,13.43,13.15,13.32,95100,12.896823
2016-07-21,13.23,13.30,13.09,13.20,72100,12.780635
2016-07-20,13.12,13.34,13.05,13.24,127000,12.819364
2016-07-19,13.04,13.13,12.95,13.10,119900,12.683813
2016-07-18,12.86,13.03,12.83,13.02,105000,12.606354
2016-07-15,12.90,13.00,12.81,12.96,102100,12.54826
2016-07-14,12.99,13.00,12.78,12.85,136100,12.441755
2016-07-13,12.96,12.98,12.82,12.98,170500,12.567624
2016-07-12,12.64,12.95,12.64,12.95,261500,12.538578
2016-07-11,12.53,12.69,12.39,12.63,159200,12.228744
2016-07-08,12.32,12.55,12.32,12.49,167800,12.093192
2016-07-07,12.55,12.55,12.23,12.36,146700,11.967322
2016-07-06,12.45,12.56,12.25,12.50,146300,12.102874
2016-07-05,12.61,12.74,12.32,12.42,188700,12.025416
2016-07-01,12.85,12.95,12.64,12.71,203200,12.306203
2016-06-30,12.90,12.90,12.63,12.86,208400,12.451437
2016-06-29,13.00,13.02,12.77,12.90,192500,12.490166
2016-06-28,12.50,12.96,12.40,12.91,406700,12.499848
2016-06-27,12.84,12.85,12.51,12.69,353700,11.880181
2016-06-24,12.72,12.97,12.41,12.85,381100,12.029972
2016-06-23,12.79,12.97,12.65,12.92,289300,12.095504
2016-06-22,12.98,12.98,12.71,12.79,206000,11.9738
2016-06-21,13.10,13.20,12.85,12.98,155500,12.151675
2016-06-20,13.07,13.15,12.95,13.03,177200,12.198484
2016-06-17,12.77,13.23,12.61,13.00,512700,12.170399
2016-06-16,12.61,12.74,12.36,12.72,159200,11.908267
2016-06-15,12.50,12.73,12.36,12.65,129300,11.842734
2016-06-14,12.58,12.62,12.36,12.49,177800,11.692945
2016-06-13,12.79,12.87,12.55,12.65,195100,11.842734
2016-06-10,13.06,13.13,12.83,12.91,113000,12.086142
2016-06-09,13.13,13.20,13.02,13.18,91500,12.338912
2016-06-08,13.14,13.22,13.01,13.18,113300,12.338912
2016-06-07,12.99,13.20,12.82,13.04,275000,12.207846
2016-06-06,12.86,12.99,12.76,12.95,104800,12.123589
2016-06-03,12.96,13.00,12.72,12.87,112100,12.048695
2016-06-02,12.92,12.98,12.77,12.95,154700,12.123589
2016-06-01,12.71,12.89,12.58,12.87,144400,12.048695
2016-05-31,12.63,12.80,12.53,12.73,204100,11.917629
2016-05-27,12.66,12.79,12.60,12.64,88100,11.833373
2016-05-26,12.62,12.74,12.53,12.70,113100,11.889543
2016-05-25,12.46,12.63,12.31,12.60,147600,11.795925
2016-05-24,12.14,12.47,12.12,12.40,251200,11.608688
2016-05-23,12.22,12.35,11.97,12.17,279200,11.393366
2016-05-20,12.17,12.21,12.01,12.20,165900,11.421451
2016-05-19,12.29,12.30,11.87,12.12,253100,11.346556
2016-05-18,12.42,12.59,12.22,12.37,133500,11.580602
2016-05-17,12.56,12.84,12.32,12.45,193000,11.655497
2016-05-16,12.47,12.71,12.47,12.58,132900,11.777201
2016-05-13,12.38,12.51,12.28,12.47,155200,11.674221
2016-05-12,12.76,12.77,12.29,12.40,232500,11.608688
2016-05-11,12.69,12.85,12.52,12.70,194900,11.889543
2016-05-10,12.73,12.74,12.58,12.68,217500,11.87082
2016-05-09,12.32,12.73,12.32,12.70,258900,11.889543
2016-05-06,12.36,12.45,12.24,12.36,208900,11.57124
2016-05-05,12.05,12.47,11.99,12.38,246600,11.589965
2016-05-04,11.85,12.14,11.75,12.02,154600,11.252938
2016-05-03,11.73,12.16,11.53,11.96,223600,11.196767
2016-05-02,11.90,11.97,11.78,11.95,105400,11.187405
2016-04-29,12.06,12.16,11.71,11.88,154800,11.121872
2016-04-28,12.14,12.19,11.93,11.96,129400,11.196767
2016-04-27,12.00,12.19,11.91,12.14,169900,11.36528
2016-04-26,11.81,12.06,11.78,11.95,188400,11.187405
2016-04-25,11.69,11.86,11.66,11.80,129100,11.046978
2016-04-22,11.73,11.77,11.54,11.68,92600,10.934636
2016-04-21,11.79,11.88,11.56,11.68,136200,10.934636
2016-04-20,11.86,11.87,11.72,11.77,83700,11.018892
2016-04-19,11.69,11.86,11.69,11.83,131000,11.075063
2016-04-18,11.58,11.72,11.52,11.64,86900,10.897188
2016-04-15,11.59,11.77,11.51,11.67,127800,10.925273
2016-04-14,11.68,11.72,11.51,11.65,149000,10.906549
2016-04-13,11.50,11.73,11.43,11.70,167700,10.953359
2016-04-12,11.24,11.51,11.20,11.44,200800,10.709951
2016-04-11,11.01,11.30,11.01,11.21,158100,10.494629
2016-04-08,10.99,11.23,10.95,10.97,130500,10.269944
2016-04-07,10.96,11.06,10.78,10.92,169300,10.223135
2016-04-06,10.97,11.09,10.75,11.03,148700,10.326115
2016-04-05,10.81,11.00,10.75,10.94,144700,10.241858
2016-04-04,11.21,11.29,10.86,10.92,214600,10.223135
2016-04-01,11.12,11.25,10.98,11.20,152500,10.485267
2016-03-31,11.15,11.27,11.13,11.25,332900,10.532076
2016-03-30,11.35,11.40,11.18,11.21,202400,10.494629
2016-03-29,10.87,11.37,10.66,11.25,348700,10.532076
2016-03-28,11.35,11.41,11.12,11.32,256300,10.204411
2016-03-24,11.21,11.43,11.04,11.42,175800,10.294556
2016-03-23,11.57,11.72,11.24,11.24,265300,10.132295
2016-03-22,11.58,11.68,11.47,11.62,175400,10.474846
2016-03-21,11.51,11.79,11.50,11.69,177500,10.537947
2016-03-18,11.65,11.86,11.27,11.48,991000,10.348643
2016-03-17,11.17,11.77,11.16,11.58,277300,10.438788
2016-03-16,10.96,11.29,10.93,11.17,250400,10.069194
2016-03-15,11.00,11.14,10.76,11.02,175700,9.933977
2016-03-14,11.11,11.27,10.88,11.08,218400,9.988063
2016-03-11,10.66,11.13,10.66,11.12,223400,10.024121
2016-03-10,10.56,10.58,10.32,10.52,221000,9.483252
2016-03-09,10.56,10.64,10.32,10.56,303800,9.51931
2016-03-08,11.11,11.18,10.59,10.78,201900,9.717628
2016-03-07,10.63,11.21,10.62,11.16,240900,10.060179
2016-03-04,10.73,10.92,10.53,10.62,192100,9.573396
2016-03-03,10.37,10.84,10.09,10.73,290900,9.672555
2016-03-02,10.42,10.42,9.90,10.33,359600,9.311976
2016-03-01,11.00,11.00,10.03,10.45,587800,9.42015
2016-02-29,10.44,11.13,10.43,11.09,432400,9.997078
2016-02-26,10.60,10.90,10.25,10.43,338200,9.402121
2016-02-25,10.63,10.69,10.40,10.54,180700,9.50128
2016-02-24,10.59,10.72,10.15,10.59,150100,9.546353
2016-02-23,10.75,10.82,10.56,10.68,167300,9.627483
2016-02-22,10.44,10.84,10.44,10.78,216200,9.717628
2016-02-19,10.41,10.59,10.27,10.33,137400,9.311976
2016-02-18,10.34,10.51,10.26,10.49,134200,9.456208
2016-02-17,10.12,10.62,10.12,10.34,173600,9.32099
2016-02-16,9.69,10.13,9.62,10.08,169000,9.086613
2016-02-12,9.45,9.74,9.39,9.57,188800,8.626874
2016-02-11,9.46,9.55,9.22,9.37,176100,8.446584
2016-02-10,9.77,9.95,9.48,9.66,147100,8.708004
2016-02-09,9.91,9.96,9.45,9.72,279000,8.762092
2016-02-08,10.12,10.22,9.81,10.13,217700,9.131686
2016-02-05,10.24,10.41,10.13,10.21,180200,9.203802
2016-02-04,10.17,10.68,10.17,10.30,175500,9.284932
2016-02-03,10.16,10.41,9.85,10.20,339800,9.194787
2016-02-02,10.09,10.12,9.85,10.05,170400,9.05957
2016-02-01,10.34,10.45,10.21,10.23,162700,9.22183
2016-01-29,9.81,10.45,9.81,10.42,314600,9.393106
2016-01-28,9.75,10.08,9.67,9.73,156600,8.771106
2016-01-27,9.58,9.86,9.47,9.63,262800,8.680961
2016-01-26,9.40,9.77,9.31,9.62,218900,8.671946
2016-01-25,9.77,9.96,9.32,9.32,275800,8.401511
2016-01-22,9.64,9.96,9.55,9.79,237400,8.825193
2016-01-21,9.40,9.82,9.32,9.51,338500,8.572787
2016-01-20,9.30,9.50,8.39,9.41,531300,8.482642
2016-01-19,10.10,10.29,9.39,9.42,467100,8.491657
2016-01-15,10.82,10.83,9.26,10.03,1697800,9.041541
2016-01-14,10.88,11.32,10.53,11.13,406900,10.033136
2016-01-13,11.27,11.47,10.76,10.88,311000,9.807773
2016-01-12,11.71,11.71,11.05,11.27,248400,10.159339
2016-01-11,11.80,11.94,11.46,11.59,284400,10.447803
2016-01-08,12.28,12.41,11.71,11.73,369600,10.574005
2016-01-07,12.71,12.79,12.26,12.26,209800,11.051774
2016-01-06,12.84,13.01,12.75,12.83,162100,11.5656
2016-01-05,12.81,13.03,12.53,12.91,255000,11.637716
2016-01-04,12.78,12.98,12.50,12.76,339500,11.502499
2015-12-31,12.71,13.06,12.45,12.76,388800,11.502499
2015-12-30,12.97,13.07,12.60,12.64,378600,11.394325
2015-12-29,13.15,13.15,12.85,13.09,305300,11.799977
2015-12-28,13.61,13.75,13.30,13.57,321800,11.854064
2015-12-24,13.57,13.66,13.44,13.59,153600,11.871536
2015-12-23,13.73,13.82,13.45,13.53,301100,11.819122
2015-12-22,13.27,13.79,13.24,13.65,404600,11.923948
2015-12-21,13.70,13.70,12.70,13.26,505600,11.583264
2015-12-18,13.16,14.06,13.16,13.72,3096100,11.985097
2015-12-17,12.53,13.18,12.24,13.15,700200,11.487174
2015-12-16,11.29,12.55,11.22,12.53,655700,10.945573
2015-12-15,10.00,11.15,9.74,11.14,878600,9.73134
2015-12-14,10.80,10.97,10.10,10.15,541300,8.866525
2015-12-11,11.24,11.35,10.77,10.82,248000,9.451804
2015-12-10,11.39,11.53,11.33,11.39,163400,9.949727
2015-12-09,11.21,11.56,11.21,11.41,191200,9.967198
2015-12-08,11.46,11.62,11.22,11.26,234400,9.836166
2015-12-07,11.64,11.67,11.46,11.52,287800,10.063289
2015-12-04,11.82,11.84,11.67,11.70,163200,10.220527
2015-12-03,11.99,12.10,11.76,11.79,193700,10.299147
2015-12-02,12.38,12.43,11.84,11.95,295300,10.438914
2015-12-01,12.60,12.82,12.39,12.42,222100,10.849483
2015-11-30,12.26,12.67,12.25,12.59,330400,10.997986
2015-11-27,12.18,12.32,12.17,12.24,81600,10.692244
2015-11-25,11.99,12.27,11.86,12.24,157800,10.692244
2015-11-24,11.67,12.03,11.59,12.02,194500,10.500063
2015-11-23,11.79,11.91,11.65,11.69,122100,10.211791
2015-11-20,12.03,12.19,11.80,11.82,251600,10.325353
2015-11-19,11.69,12.12,11.69,12.03,226500,10.508798
2015-11-18,11.53,11.68,11.46,11.66,236000,10.185585
2015-11-17,11.55,11.71,11.45,11.52,210000,10.063289
2015-11-16,11.61,11.63,11.28,11.55,313100,10.089495
2015-11-13,11.62,11.81,11.60,11.66,207200,10.185585
2015-11-12,11.86,11.99,11.63,11.68,296800,10.203057
2015-11-11,12.01,12.10,11.81,11.95,199800,10.438914
2015-11-10,12.07,12.22,11.85,11.97,317200,10.456386
2015-11-09,12.55,12.55,12.02,12.04,359900,10.517534
2015-11-06,12.60,12.67,12.32,12.58,520800,10.989251
2015-11-05,12.58,12.88,12.30,12.75,458500,11.137754
2015-11-04,11.13,13.33,11.07,12.63,1591000,11.032928
2015-11-03,13.37,13.37,13.13,13.18,282300,11.513381
2015-11-02,12.83,13.49,12.81,13.39,255500,11.696826
2015-10-30,12.85,12.95,12.75,12.84,270300,11.216374
2015-10-29,12.92,13.02,12.80,12.87,257000,11.24258
2015-10-28,12.96,13.29,12.66,12.97,512100,11.329935
2015-10-27,13.58,13.62,12.89,12.93,363400,11.294993
2015-10-26,13.31,13.69,13.28,13.65,277800,11.923948
2015-10-23,13.10,13.37,12.99,13.32,241400,11.635677
2015-10-22,13.13,13.20,12.91,13.03,294800,11.382348
2015-10-21,13.19,13.28,12.97,13.04,313900,11.391083
2015-10-20,12.89,13.22,12.81,13.18,202600,11.513381
2015-10-19,12.99,13.02,12.78,12.92,177800,11.286258
