Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,24.860001,24.90,24.860001,24.90,4000,24.90
2016-10-17,24.74,24.93,24.74,24.93,2200,24.93
2016-10-14,24.82,24.82,24.75,24.82,700,24.82
2016-10-13,24.809999,24.82,24.75,24.76,2200,24.76
2016-10-12,24.790001,24.90,24.75,24.799999,9000,24.799999
2016-10-11,25.35,25.58,25.35,25.58,2100,24.792001
2016-10-10,25.280001,25.74,25.209999,25.290001,2000,24.510935
2016-10-07,25.50,25.50,25.209999,25.209999,4900,24.433398
2016-10-06,25.610001,25.639999,25.50,25.610001,1000,24.821077
2016-10-05,25.41,25.73,25.41,25.73,4200,24.937379
2016-10-04,25.450001,25.73,25.43,25.450001,2200,24.666006
2016-10-03,25.299999,25.299999,25.299999,25.299999,200,24.520625
2016-09-30,25.15,25.25,25.15,25.16,1400,24.384939
2016-09-29,25.379999,25.469999,25.379999,25.379999,3400,24.598161
2016-09-28,25.309999,25.43,24.959999,25.190001,8600,24.414015
2016-09-27,25.299999,25.42,25.200001,25.219999,4200,24.44309
2016-09-26,25.280001,25.469999,25.18,25.219999,2700,24.44309
2016-09-23,25.360001,25.360001,25.190001,25.190001,1300,24.414015
2016-09-22,25.15,25.25,25.15,25.18,3200,24.404323
2016-09-21,25.139999,25.139999,25.139999,25.139999,000,24.365554
2016-09-20,25.25,25.43,25.139999,25.139999,7700,24.365554
2016-09-19,25.360001,25.60,25.299999,25.299999,5100,24.520625
2016-09-16,25.360001,25.360001,25.360001,25.360001,000,24.578778
2016-09-15,25.200001,25.549999,25.129999,25.360001,3200,24.578778
2016-09-14,25.40,25.459999,25.129999,25.200001,5700,24.423707
2016-09-13,25.780001,25.780001,25.370001,25.74,3300,24.947072
2016-09-12,25.65,25.65,25.360001,25.370001,1900,24.588471
2016-09-09,25.77,25.77,25.379999,25.379999,1600,24.598161
2016-09-08,25.50,25.629999,25.42,25.620001,1900,24.830769
2016-09-07,25.450001,25.450001,25.450001,25.450001,300,24.666006
2016-09-06,25.35,25.35,25.35,25.35,1600,24.569086
2016-09-02,25.129999,25.35,25.129999,25.35,2200,24.569086
2016-09-01,25.33,25.33,25.219999,25.219999,1900,24.44309
2016-08-31,25.34,25.35,25.33,25.35,800,24.569086
2016-08-30,25.219999,25.360001,25.219999,25.360001,1700,24.578778
2016-08-29,25.49,25.49,25.49,25.49,000,24.704773
2016-08-26,25.48,25.49,25.48,25.49,1500,24.704773
2016-08-25,25.43,25.440001,25.35,25.35,1700,24.569086
2016-08-24,25.40,25.48,25.200001,25.48,3100,24.695081
2016-08-23,25.40,25.469999,25.40,25.469999,500,24.685389
2016-08-22,25.40,25.469999,25.40,25.469999,900,24.685389
2016-08-19,25.469999,25.48,25.43,25.440001,1600,24.656314
2016-08-18,25.43,25.43,25.43,25.43,500,24.646622
2016-08-17,25.40,25.40,25.40,25.40,100,24.617545
2016-08-16,25.40,25.48,25.40,25.40,800,24.617545
2016-08-15,25.309999,25.40,25.309999,25.40,700,24.617545
2016-08-12,25.450001,25.450001,25.450001,25.450001,500,24.666006
2016-08-11,25.309999,25.41,25.309999,25.33,1000,24.549702
2016-08-10,25.41,25.41,25.360001,25.360001,1400,24.578778
2016-08-09,25.90,25.950001,25.370001,25.370001,800,24.588471
2016-08-08,25.40,25.59,25.309999,25.440001,1900,24.656314
2016-08-05,25.309999,25.309999,25.309999,25.309999,100,24.530318
2016-08-04,25.48,25.48,25.360001,25.379999,800,24.598161
2016-08-03,25.209999,25.309999,25.209999,25.309999,800,24.530318
2016-08-02,25.309999,25.309999,25.309999,25.309999,000,24.530318
2016-08-01,25.309999,25.309999,25.309999,25.309999,100,24.530318
2016-07-29,25.50,25.549999,25.26,25.26,3000,24.481859
2016-07-28,25.50,25.60,25.50,25.50,900,24.714465
2016-07-27,25.690001,25.690001,25.540001,25.65,700,24.859844
2016-07-26,25.91,25.91,25.469999,25.879999,3600,25.082758
2016-07-25,25.51,25.77,25.51,25.77,400,24.976148
2016-07-22,25.360001,25.85,25.360001,25.85,1000,25.053684
2016-07-21,25.440001,25.84,25.299999,25.299999,1800,24.520625
2016-07-20,25.98,25.98,25.639999,25.74,1100,24.947072
2016-07-19,25.75,25.75,25.75,25.75,000,24.956764
2016-07-18,25.66,25.860001,25.57,25.75,3900,24.956764
2016-07-15,25.34,25.389999,25.299999,25.309999,2000,24.530318
2016-07-14,25.450001,25.60,25.40,25.40,2400,24.617545
2016-07-13,25.26,25.48,25.26,25.280001,9900,24.501243
2016-07-12,25.58,25.58,25.309999,25.32,1800,24.54001
2016-07-11,25.450001,26.200001,25.450001,25.700001,14600,24.908305
2016-07-08,25.27,25.59,25.25,25.25,3800,24.472166
2016-07-07,25.25,25.530001,25.25,25.43,1100,24.646622
2016-07-06,25.690001,25.690001,25.690001,25.690001,000,24.898613
2016-07-05,25.690001,25.690001,25.690001,25.690001,000,24.898613
2016-07-01,25.290001,25.76,25.280001,25.690001,1400,24.898613
2016-06-30,25.049999,25.60,25.01,25.290001,1500,24.510935
2016-06-29,25.950001,25.950001,25.50,25.58,1800,24.792001
2016-06-28,25.93,25.93,25.549999,25.799999,2300,25.005223
2016-06-27,25.889999,25.950001,25.50,25.870001,3200,25.073068
2016-06-24,24.98,25.50,24.700001,25.48,10600,24.695081
2016-06-23,25.17,25.17,25.00,25.00,2600,24.229868
2016-06-22,24.959999,25.299999,24.950001,24.950001,19500,24.181409
2016-06-21,25.389999,25.43,24.57,24.75,3300,23.987569
2016-06-20,25.02,25.469999,25.02,25.26,1300,24.481859
2016-06-17,25.049999,25.389999,25.00,25.389999,600,24.607853
2016-06-16,25.200001,25.33,25.200001,25.209999,700,24.433398
2016-06-15,25.120001,25.120001,25.120001,25.120001,000,24.346172
2016-06-14,25.33,25.33,25.120001,25.120001,200,24.346172
2016-06-13,25.00,25.309999,25.00,25.129999,5500,24.355862
2016-06-10,25.02,25.02,24.950001,24.950001,1600,24.181409
2016-06-09,25.01,25.01,25.00,25.00,1500,24.229868
2016-06-08,25.01,25.02,24.98,24.98,4300,24.210483
2016-06-07,25.049999,25.049999,24.98,24.98,2400,24.210483
2016-06-06,25.01,25.33,24.91,24.91,4400,24.14264
2016-06-03,25.219999,25.219999,25.00,25.00,1200,24.229868
2016-06-02,25.120001,25.200001,25.00,25.01,1600,24.23956
2016-06-01,25.08,25.08,25.08,25.08,000,24.307403
2016-05-31,25.15,25.15,25.08,25.08,300,24.307403
2016-05-27,25.10,25.18,25.00,25.00,1600,24.229868
2016-05-26,25.059999,25.49,25.00,25.00,2900,24.229868
2016-05-25,25.07,25.280001,25.07,25.25,2300,24.472166
2016-05-24,24.969999,25.129999,24.969999,25.129999,400,24.355862
2016-05-23,25.09,25.120001,24.870001,24.870001,900,24.103873
2016-05-20,25.059999,25.290001,25.00,25.059999,3200,24.288019
2016-05-19,25.01,25.01,25.00,25.00,1000,24.229868
2016-05-18,25.01,25.01,25.01,25.01,1000,24.23956
2016-05-17,25.030001,25.49,25.030001,25.299999,600,24.520625
2016-05-16,25.110001,25.110001,25.110001,25.110001,200,24.33648
2016-05-13,25.00,25.00,25.00,25.00,000,24.229868
2016-05-12,25.00,25.00,25.00,25.00,000,24.229868
2016-05-11,25.00,25.00,25.00,25.00,000,24.229868
2016-05-10,25.00,25.00,25.00,25.00,1000,24.229868
2016-05-09,25.360001,25.360001,25.200001,25.200001,1000,24.423707
2016-05-06,25.17,25.17,25.17,25.17,000,24.394631
2016-05-05,25.17,25.17,25.17,25.17,000,24.394631
2016-05-04,25.17,25.17,25.17,25.17,000,24.394631
2016-05-03,25.370001,25.370001,25.17,25.17,2200,24.394631
2016-05-02,24.99,25.959999,24.66,25.50,2600,24.714465
2016-04-29,24.84,24.84,24.84,24.84,000,24.074797
2016-04-28,25.00,25.00,24.629999,24.84,5500,24.074797
2016-04-27,24.51,24.85,24.51,24.85,1300,24.084489
2016-04-26,25.00,25.00,24.879999,25.00,2900,24.229868
2016-04-25,24.50,25.00,24.50,24.68,5300,23.919726
2016-04-22,24.75,25.00,24.50,24.889999,6400,24.123256
2016-04-21,24.709999,24.75,24.57,24.57,900,23.813114
2016-04-20,24.60,24.719999,24.35,24.719999,3900,23.958493
2016-04-19,24.74,24.74,24.35,24.35,6000,23.599892
2016-04-18,24.40,24.50,24.25,24.50,6300,23.74527
2016-04-15,24.200001,24.40,24.09,24.40,2400,23.648351
2016-04-14,24.360001,24.389999,24.200001,24.200001,1500,23.454513
2016-04-13,24.00,24.469999,24.00,24.15,3700,23.406052
2016-04-12,24.200001,24.75,23.85,24.299999,5100,23.551431
2016-04-11,24.629999,24.879999,24.629999,24.879999,1000,23.349837
2016-04-08,24.549999,24.75,24.51,24.629999,4400,23.115213
2016-04-07,24.290001,24.60,24.290001,24.60,2100,23.087059
2016-04-06,24.209999,24.60,24.209999,24.60,6400,23.087059
2016-04-05,24.290001,24.530001,24.27,24.370001,4000,22.871205
2016-04-04,24.290001,24.75,24.25,24.27,7300,22.777355
2016-04-01,24.290001,24.75,24.209999,24.60,5900,23.087059
2016-03-31,24.620001,24.65,24.610001,24.610001,2100,23.096444
2016-03-30,24.51,24.65,24.280001,24.370001,6000,22.871205
2016-03-29,24.370001,24.709999,24.370001,24.66,1800,23.143368
2016-03-28,24.57,24.73,24.200001,24.73,3200,23.209063
2016-03-24,24.719999,24.74,24.49,24.610001,800,23.096444
2016-03-23,24.280001,24.75,24.200001,24.389999,5400,22.889973
2016-03-22,24.40,24.52,24.290001,24.290001,3500,22.796125
2016-03-21,24.50,24.50,24.10,24.10,2300,22.61781
2016-03-18,24.440001,24.440001,24.299999,24.299999,5700,22.805508
2016-03-17,24.73,24.73,24.43,24.59,2400,23.077674
2016-03-16,24.610001,24.610001,24.370001,24.40,1700,22.899359
2016-03-15,24.620001,24.620001,24.280001,24.280001,2000,22.78674
