Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.85,18.139999,17.75,17.940001,164100,17.940001
2016-10-17,17.719999,17.950001,17.66,17.68,170800,17.68
2016-10-14,17.860001,18.129999,17.60,17.690001,243600,17.690001
2016-10-13,17.90,18.34,17.73,17.84,303700,17.84
2016-10-12,17.709999,17.950001,17.58,17.90,254200,17.90
2016-10-11,18.549999,18.549999,17.76,18.00,472600,18.00
2016-10-10,18.629999,18.959999,18.629999,18.82,201100,18.82
2016-10-07,19.049999,19.33,18.59,18.629999,372600,18.629999
2016-10-06,18.91,19.059999,18.68,18.98,205900,18.98
2016-10-05,19.17,19.24,18.889999,18.93,216700,18.93
2016-10-04,19.129999,19.49,19.030001,19.129999,191600,19.129999
2016-10-03,19.219999,19.219999,18.99,19.16,154500,19.16
2016-09-30,19.549999,19.629999,19.16,19.25,216600,19.25
2016-09-29,19.549999,19.59,19.35,19.370001,129500,19.370001
2016-09-28,19.33,19.549999,19.299999,19.549999,173400,19.549999
2016-09-27,19.73,19.73,19.280001,19.35,171700,19.240001
2016-09-26,19.959999,20.030001,19.65,19.65,139100,19.538295
2016-09-23,19.77,20.09,19.629999,20.02,148600,19.906192
2016-09-22,19.690001,19.959999,19.690001,19.85,197200,19.737158
2016-09-21,19.40,19.51,19.049999,19.469999,151800,19.359318
2016-09-20,19.540001,19.690001,19.32,19.360001,102400,19.249944
2016-09-19,19.370001,19.58,19.309999,19.450001,123600,19.339433
2016-09-16,19.10,19.27,19.040001,19.23,197200,19.120682
2016-09-15,18.98,19.16,18.950001,19.110001,326900,19.001365
2016-09-14,19.040001,19.190001,18.950001,18.950001,229900,18.842275
2016-09-13,19.25,19.27,18.969999,19.00,233400,18.89199
2016-09-12,19.15,19.51,19.15,19.379999,309000,19.269829
2016-09-09,20.049999,20.18,19.27,19.280001,364900,19.170399
2016-09-08,20.49,20.49,20.139999,20.200001,254900,20.085169
2016-09-07,20.16,20.50,20.120001,20.49,165300,20.37352
2016-09-06,20.32,20.50,20.110001,20.15,182400,20.035452
2016-09-02,20.389999,20.969999,20.200001,20.290001,198600,20.174658
2016-09-01,20.610001,20.879999,20.139999,20.299999,254200,20.184599
2016-08-31,21.200001,21.209999,20.700001,20.73,342600,20.612155
2016-08-30,21.040001,21.370001,20.950001,21.200001,256700,21.079484
2016-08-29,21.27,21.50,20.959999,21.00,314100,20.880621
2016-08-26,21.690001,21.700001,21.200001,21.35,151300,21.119256
2016-08-25,21.32,21.620001,21.26,21.610001,133200,21.376446
2016-08-24,21.50,21.60,21.08,21.32,146900,21.08958
2016-08-23,21.57,21.74,21.40,21.48,122500,21.24785
2016-08-22,21.280001,21.459999,21.200001,21.41,93600,21.178607
2016-08-19,21.23,21.34,21.059999,21.23,102000,21.000552
2016-08-18,21.23,21.43,21.15,21.290001,106500,21.059905
2016-08-17,21.25,21.25,20.92,21.17,177000,20.941201
2016-08-16,21.540001,21.540001,21.129999,21.25,181700,21.020337
2016-08-15,21.42,21.610001,21.389999,21.540001,159400,21.307203
2016-08-12,21.469999,21.75,21.309999,21.389999,126000,21.158823
2016-08-11,21.860001,21.860001,21.40,21.459999,189700,21.228066
2016-08-10,21.98,21.98,21.719999,21.799999,201500,21.564392
2016-08-09,21.90,22.01,21.629999,21.799999,185600,21.564392
2016-08-08,21.620001,22.049999,21.559999,21.90,216000,21.663311
