Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.72,14.76,14.62,14.71,229900,14.71
2016-10-17,14.56,14.60,14.46,14.58,175700,14.58
2016-10-14,14.56,14.61,14.52,14.58,79600,14.58
2016-10-13,14.65,14.68,14.42,14.47,285300,14.47
2016-10-12,14.78,14.90,14.74,14.80,126700,14.80
2016-10-11,14.98,14.98,14.68,14.70,171000,14.70
2016-10-10,14.89,15.09,14.89,15.05,160400,15.05
2016-10-07,14.95,14.95,14.85,14.85,87800,14.85
2016-10-06,14.86,14.96,14.83,14.95,134100,14.95
2016-10-05,14.89,14.92,14.83,14.89,94000,14.89
2016-10-04,14.93,15.00,14.80,14.82,116800,14.82
2016-10-03,14.85,14.96,14.85,14.94,119200,14.94
2016-09-30,15.01,15.01,14.89,14.90,309300,14.90
2016-09-29,15.00,15.04,14.90,14.91,115200,14.91
2016-09-28,15.16,15.19,14.89,15.05,323400,15.05
2016-09-27,15.01,15.18,14.98,15.18,151300,15.18
2016-09-26,15.04,15.04,14.95,15.01,143000,15.01
2016-09-23,15.07,15.14,15.07,15.12,79100,15.12
2016-09-22,15.22,15.28,15.10,15.11,153300,15.11
2016-09-21,15.08,15.14,15.02,15.09,85800,15.09
2016-09-20,15.17,15.18,15.07,15.09,76100,14.987001
2016-09-19,15.06,15.15,15.04,15.08,89300,14.977069
2016-09-16,14.98,15.01,14.92,14.95,100800,14.847956
2016-09-15,14.95,15.09,14.87,15.06,81600,14.957206
2016-09-14,15.04,15.07,14.85,14.95,115900,14.847956
2016-09-13,15.05,15.06,14.91,14.99,170600,14.887683
2016-09-12,14.96,15.14,14.88,15.13,204400,15.026727
2016-09-09,15.16,15.20,15.05,15.07,174900,14.967137
2016-09-08,15.25,15.29,15.21,15.26,117100,15.15584
2016-09-07,15.28,15.31,15.22,15.27,169600,15.165772
2016-09-06,15.25,15.27,15.20,15.27,112100,15.165772
2016-09-02,15.22,15.27,15.17,15.21,105200,15.106181
2016-09-01,15.10,15.12,15.00,15.12,91300,15.016796
2016-08-31,15.15,15.17,15.03,15.08,136200,14.977069
2016-08-30,15.11,15.16,15.09,15.14,111600,15.036659
2016-08-29,15.18,15.19,15.11,15.15,122100,15.04659
2016-08-26,15.21,15.26,15.11,15.19,124400,15.086317
2016-08-25,15.25,15.25,15.20,15.21,84800,15.106181
2016-08-24,15.35,15.37,15.26,15.26,105200,15.15584
2016-08-23,15.37,15.39,15.30,15.30,174600,15.195567
2016-08-22,15.32,15.32,15.19,15.30,112500,15.195567
2016-08-19,15.35,15.40,15.29,15.40,149500,15.192586
2016-08-18,15.35,15.41,15.31,15.40,173500,15.192586
2016-08-17,15.32,15.35,15.22,15.35,142700,15.143261
2016-08-16,15.37,15.37,15.30,15.35,162700,15.143261
2016-08-15,15.44,15.44,15.34,15.38,158600,15.172856
2016-08-12,15.30,15.36,15.22,15.36,175400,15.153125
2016-08-11,15.26,15.33,15.21,15.33,215700,15.12353
2016-08-10,15.19,15.25,15.11,15.23,201900,15.024876
2016-08-09,15.09,15.19,15.07,15.18,203500,14.97555
2016-08-08,15.15,15.15,15.07,15.12,106600,14.916358
2016-08-05,15.07,15.14,15.07,15.10,163600,14.896628
2016-08-04,14.94,15.04,14.86,15.02,193300,14.817705
2016-08-03,14.84,14.98,14.82,14.98,232200,14.778243
2016-08-02,14.97,14.97,14.80,14.85,143300,14.649995
2016-08-01,14.99,15.00,14.92,14.94,135900,14.738782
2016-07-29,14.89,15.02,14.87,15.01,196000,14.80784
2016-07-28,14.86,14.89,14.76,14.88,125600,14.679591
2016-07-27,14.87,14.88,14.79,14.85,113900,14.649995
2016-07-26,14.79,14.83,14.72,14.80,172200,14.600668
2016-07-25,14.78,14.78,14.70,14.76,131600,14.561207
2016-07-22,14.77,14.82,14.70,14.81,111400,14.610534
2016-07-21,14.84,14.85,14.70,14.72,121700,14.521746
2016-07-20,14.80,14.85,14.74,14.81,126400,14.610534
2016-07-19,14.80,14.85,14.76,14.83,224100,14.528651
2016-07-18,14.79,14.88,14.76,14.85,128700,14.548245
2016-07-15,14.84,14.85,14.78,14.80,148200,14.499261
2016-07-14,14.88,14.88,14.83,14.87,167300,14.567838
2016-07-13,14.77,14.82,14.72,14.75,176800,14.450277
2016-07-12,14.79,14.81,14.70,14.79,190700,14.489464
2016-07-11,14.63,14.68,14.60,14.67,165600,14.371902
2016-07-08,14.43,14.58,14.43,14.57,209600,14.273934
2016-07-07,14.30,14.42,14.29,14.38,255300,14.087795
2016-07-06,14.23,14.29,14.13,14.27,214100,13.980031
2016-07-05,14.31,14.32,14.13,14.26,282400,13.970234
2016-07-01,14.39,14.46,14.33,14.43,187400,14.136779
2016-06-30,14.15,14.39,14.12,14.39,292700,14.097592
2016-06-29,14.00,14.20,14.00,14.09,262100,13.803688
2016-06-28,13.80,13.87,13.70,13.86,311700,13.578361
