Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.09,10.15,10.02,10.05,179800,10.05
2016-10-17,10.03,10.07,9.97,9.98,331100,9.98
2016-10-14,10.18,10.23,10.06,10.07,378300,10.07
2016-10-13,10.14,10.14,10.02,10.10,201400,10.10
2016-10-12,10.12,10.15,10.10,10.14,161200,10.14
2016-10-11,10.24,10.24,10.10,10.15,254100,10.15
2016-10-10,10.23,10.26,10.17,10.22,216400,10.22
2016-10-07,10.21,10.21,10.11,10.19,210500,10.19
2016-10-06,10.17,10.25,10.15,10.25,177400,10.25
2016-10-05,10.22,10.27,10.20,10.27,378100,10.187
2016-10-04,10.25,10.27,10.15,10.18,298100,10.097728
2016-10-03,10.27,10.29,10.22,10.27,212700,10.187
2016-09-30,10.22,10.29,10.20,10.28,369900,10.196919
2016-09-29,10.28,10.33,10.19,10.24,255500,10.157242
2016-09-28,10.24,10.34,10.19,10.33,223400,10.246515
2016-09-27,10.12,10.25,10.12,10.24,362500,10.157242
2016-09-26,10.25,10.29,10.14,10.15,432500,10.067969
2016-09-23,10.39,10.39,10.31,10.31,211500,10.226677
2016-09-22,10.34,10.41,10.32,10.39,247200,10.306031
2016-09-21,10.23,10.37,10.18,10.35,249600,10.266354
2016-09-20,10.26,10.30,10.20,10.21,195500,10.127485
2016-09-19,10.27,10.36,10.26,10.26,260100,10.177081
2016-09-16,10.31,10.31,10.21,10.30,284400,10.216758
2016-09-15,10.21,10.35,10.17,10.31,516900,10.226677
2016-09-14,10.12,10.23,10.12,10.21,240100,10.127485
2016-09-13,10.29,10.30,10.11,10.15,433600,10.067969
2016-09-12,10.24,10.38,10.18,10.38,368800,10.296111
2016-09-09,10.46,10.46,10.25,10.29,347900,10.206838
2016-09-08,10.57,10.57,10.44,10.47,308800,10.385384
2016-09-07,10.53,10.65,10.51,10.63,233800,10.461762
2016-09-06,10.55,10.58,10.50,10.55,295900,10.383028
2016-09-02,10.61,10.63,10.55,10.57,173500,10.402711
2016-09-01,10.54,10.59,10.48,10.59,217100,10.422395
2016-08-31,10.53,10.55,10.48,10.51,181500,10.343661
2016-08-30,10.55,10.58,10.48,10.52,300300,10.353503
2016-08-29,10.59,10.64,10.51,10.55,274900,10.383028
2016-08-26,10.55,10.63,10.53,10.59,272800,10.422395
2016-08-25,10.52,10.57,10.51,10.57,183500,10.402711
2016-08-24,10.55,10.56,10.48,10.52,206900,10.353503
2016-08-23,10.61,10.64,10.52,10.57,239100,10.402711
2016-08-22,10.60,10.63,10.55,10.56,217100,10.39287
2016-08-19,10.58,10.68,10.52,10.61,190200,10.442078
2016-08-18,10.50,10.66,10.47,10.58,334200,10.412553
2016-08-17,10.51,10.57,10.40,10.53,338700,10.363344
2016-08-16,10.52,10.56,10.46,10.53,350800,10.363344
2016-08-15,10.57,10.66,10.46,10.56,503900,10.39287
2016-08-12,10.54,10.57,10.44,10.50,418700,10.333819
2016-08-11,10.51,10.57,10.50,10.53,232400,10.363344
2016-08-10,10.42,10.53,10.40,10.51,341900,10.343661
2016-08-09,10.39,10.46,10.39,10.45,255200,10.28461
2016-08-08,10.48,10.49,10.35,10.35,348200,10.186193
2016-08-05,10.50,10.55,10.43,10.51,313900,10.261974
2016-08-04,10.41,10.52,10.36,10.51,322200,10.261974
2016-08-03,10.40,10.44,10.36,10.44,225400,10.193626
2016-08-02,10.48,10.50,10.36,10.42,287600,10.174098
2016-08-01,10.48,10.51,10.42,10.50,263700,10.25221
