Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.50,25.59,25.469999,25.469999,12500,25.469999
2016-10-17,25.48,25.49,25.459999,25.48,16100,25.48
2016-10-14,25.469999,25.49,25.450001,25.469999,8300,25.469999
2016-10-13,25.50,25.52,25.450001,25.469999,10200,25.469999
2016-10-12,25.530001,25.530001,25.50,25.50,5100,25.50
2016-10-11,25.530001,25.58,25.530001,25.549999,7400,25.549999
2016-10-10,25.549999,25.59,25.50,25.50,14500,25.50
2016-10-07,25.67,25.74,25.540001,25.60,6800,25.60
2016-10-06,25.58,25.73,25.549999,25.719999,7500,25.719999
2016-10-05,25.57,25.67,25.559999,25.559999,9600,25.559999
2016-10-04,25.530001,25.59,25.51,25.530001,12200,25.530001
2016-10-03,25.530001,25.58,25.530001,25.530001,13600,25.530001
2016-09-30,25.530001,25.58,25.51,25.52,16800,25.52
2016-09-29,25.540001,25.58,25.50,25.51,12800,25.51
2016-09-28,25.620001,25.629999,25.530001,25.530001,11800,25.530001
2016-09-27,25.549999,25.629999,25.540001,25.540001,6200,25.540001
2016-09-26,25.530001,25.60,25.530001,25.549999,15600,25.549999
2016-09-23,25.559999,25.57,25.530001,25.530001,7300,25.530001
2016-09-22,25.530001,25.58,25.51,25.530001,23700,25.530001
2016-09-21,25.530001,25.65,25.530001,25.530001,16000,25.530001
2016-09-20,25.559999,25.620001,25.51,25.51,26200,25.51
2016-09-19,25.67,25.709999,25.52,25.530001,57800,25.530001
2016-09-16,25.709999,25.98,25.639999,25.67,410000,25.67
2016-09-15,25.790001,25.950001,25.620001,25.860001,73800,25.860001
2016-09-14,25.780001,26.040001,25.77,25.959999,143000,25.959999
2016-09-13,25.50,25.90,25.50,25.870001,72600,25.870001
2016-09-12,25.51,25.629999,25.440001,25.59,81600,25.59
2016-09-09,25.52,25.559999,25.51,25.549999,21300,25.549999
2016-09-08,25.60,25.60,25.51,25.530001,10500,25.530001
2016-09-07,25.52,25.58,25.50,25.530001,16600,25.530001
2016-09-06,25.51,25.58,25.51,25.52,20500,25.52
2016-09-02,25.58,25.58,25.52,25.52,32900,25.52
2016-09-01,25.51,25.58,25.51,25.52,16500,25.52
2016-08-31,25.559999,25.60,25.52,25.52,38000,25.52
2016-08-30,25.50,25.639999,25.50,25.58,72300,25.58
2016-08-29,25.66,25.66,25.59,25.60,20300,25.60
2016-08-26,25.57,25.690001,25.57,25.57,13800,25.57
2016-08-25,25.57,25.719999,25.530001,25.540001,17900,25.540001
2016-08-24,25.57,25.83,25.559999,25.65,56200,25.65
2016-08-23,25.559999,25.67,25.469999,25.67,11900,25.67
2016-08-22,25.450001,25.57,25.450001,25.49,15600,25.49
2016-08-19,25.559999,25.559999,25.43,25.43,12300,25.43
2016-08-18,25.50,25.540001,25.48,25.50,11700,25.50
2016-08-17,25.51,25.540001,25.49,25.540001,59300,25.540001
2016-08-16,25.549999,25.60,25.52,25.530001,18200,25.530001
2016-08-15,25.559999,25.610001,25.530001,25.559999,21300,25.559999
2016-08-12,25.58,25.690001,25.549999,25.57,29600,25.57
2016-08-11,25.66,25.719999,25.540001,25.68,38000,25.68
2016-08-10,25.73,25.75,25.60,25.60,41000,25.60
2016-08-09,26.200001,26.27,26.129999,26.190001,27500,25.667
2016-08-08,26.32,26.34,26.17,26.17,30900,25.647399
2016-08-05,26.219999,26.280001,26.139999,26.24,23600,25.716001
2016-08-04,26.200001,26.200001,26.110001,26.200001,23500,25.676801
2016-08-03,26.299999,26.33,26.120001,26.17,31900,25.647399
2016-08-02,26.389999,26.40,26.16,26.280001,49200,25.755203
2016-08-01,26.18,26.40,26.18,26.40,15800,25.872806
2016-07-29,26.120001,26.40,26.120001,26.24,16700,25.716001
2016-07-28,26.09,26.27,26.08,26.139999,30300,25.617998
2016-07-27,26.139999,26.280001,26.09,26.09,20100,25.568997
2016-07-26,26.08,26.10,26.049999,26.09,18100,25.568997
2016-07-25,26.030001,26.25,26.02,26.02,37600,25.500395
2016-07-22,26.049999,26.15,26.00,26.030001,49900,25.510196
2016-07-21,26.15,26.219999,26.030001,26.120001,37700,25.598398
2016-07-20,26.299999,26.35,26.10,26.219999,18000,25.6964
2016-07-19,26.43,26.43,26.25,26.26,24800,25.735602
2016-07-18,26.73,26.780001,26.25,26.42,53300,25.892407
2016-07-15,26.559999,26.950001,26.559999,26.799999,39600,26.264818
2016-07-14,26.35,26.60,26.35,26.549999,18800,26.01981
2016-07-13,26.34,26.459999,26.34,26.40,11000,25.872806
2016-07-12,26.40,26.459999,26.23,26.370001,21800,25.843406
2016-07-11,26.26,26.43,26.26,26.41,17200,25.882606
2016-07-08,26.27,26.309999,26.209999,26.290001,9600,25.765004
2016-07-07,26.209999,26.27,26.139999,26.17,18400,25.647399
2016-07-06,26.00,26.17,25.90,26.16,54400,25.637599
2016-07-05,25.92,26.10,25.84,26.040001,20200,25.519996
2016-07-01,25.969999,26.16,25.969999,26.00,12400,25.480794
2016-06-30,26.09,26.17,26.01,26.16,14500,25.637599
2016-06-29,26.10,26.15,25.959999,26.09,24600,25.568997
2016-06-28,25.959999,26.200001,25.93,25.969999,65100,25.451392
2016-06-27,25.799999,26.08,25.799999,26.08,26600,25.559196
2016-06-24,25.67,26.00,25.67,25.940001,20200,25.421993
2016-06-23,25.92,26.139999,25.91,25.92,37200,25.402392
2016-06-22,25.950001,26.059999,25.91,25.91,24600,25.392591
2016-06-21,25.969999,25.99,25.940001,25.940001,8700,25.421993
2016-06-20,26.049999,26.110001,25.969999,25.969999,32600,25.451392
2016-06-17,26.01,26.15,25.91,26.030001,21000,25.510196
2016-06-16,25.99,26.030001,25.92,25.92,15300,25.402392
2016-06-15,25.969999,26.059999,25.940001,26.00,15700,25.480794
2016-06-14,26.00,26.049999,25.860001,26.030001,20600,25.510196
2016-06-13,26.059999,26.129999,25.879999,25.90,30300,25.382791
2016-06-10,26.139999,26.24,26.10,26.120001,22400,25.598398
2016-06-09,26.200001,26.219999,26.09,26.139999,32700,25.617998
2016-06-08,26.25,26.25,26.129999,26.17,42500,25.647399
2016-06-07,26.139999,26.200001,26.139999,26.190001,16400,25.667
2016-06-06,26.07,26.17,26.059999,26.17,33200,25.647399
2016-06-03,26.040001,26.15,26.040001,26.15,22400,25.627798
2016-06-02,26.049999,26.15,25.950001,26.07,36500,25.549396
2016-06-01,25.93,26.139999,25.93,26.110001,16100,25.588598
2016-05-31,25.870001,26.00,25.870001,26.00,40600,25.480794
2016-05-27,25.950001,26.030001,25.91,25.91,17200,25.392591
2016-05-26,25.98,26.030001,25.92,25.950001,19000,25.431793
2016-05-25,25.969999,26.01,25.92,25.959999,13900,25.441592
2016-05-24,25.879999,25.950001,25.879999,25.940001,13500,25.421993
2016-05-23,25.99,25.99,25.860001,25.93,31200,25.412192
2016-05-20,25.82,25.99,25.82,25.92,8600,25.402392
2016-05-19,25.879999,25.90,25.799999,25.879999,15100,25.363189
2016-05-18,25.889999,25.98,25.85,25.91,16800,25.392591
2016-05-17,25.780001,25.99,25.780001,25.879999,25500,25.363189
2016-05-16,25.700001,25.809999,25.68,25.780001,44000,25.265188
2016-05-13,25.75,25.91,25.700001,25.719999,44700,25.206385
2016-05-12,25.950001,25.99,25.68,25.690001,56100,25.176985
2016-05-11,26.00,26.059999,25.860001,25.91,23700,25.392591
2016-05-10,26.50,26.540001,26.450001,26.450001,25200,25.409252
2016-05-09,26.450001,26.559999,26.450001,26.50,14300,25.457284
2016-05-06,26.370001,26.52,26.370001,26.52,15500,25.476498
