Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,20.15,20.23,20.15,20.23,243000,20.23
2016-10-20,20.15,20.24,20.08,20.219999,295400,20.219999
2016-10-19,20.139999,20.15,20.049999,20.139999,772600,20.139999
2016-10-18,20.10,20.139999,20.049999,20.059999,596800,20.059999
2016-10-17,20.219999,20.34,20.02,20.059999,441700,20.059999
2016-10-14,20.08,20.280001,20.08,20.200001,333300,20.200001
2016-10-13,20.200001,20.24,20.08,20.120001,533600,20.120001
2016-10-12,20.280001,20.35,20.15,20.280001,342200,20.280001
2016-10-11,20.52,20.52,20.25,20.27,684800,20.27
2016-10-10,20.58,20.65,20.58,20.620001,442100,20.456
2016-10-07,20.49,20.58,20.450001,20.57,376100,20.406397
2016-10-06,20.459999,20.559999,20.42,20.459999,423600,20.297271
2016-10-05,20.540001,20.549999,20.450001,20.48,427800,20.317113
2016-10-04,20.450001,20.530001,20.43,20.52,546400,20.356795
2016-10-03,20.40,20.549999,20.40,20.540001,627900,20.376637
2016-09-30,20.35,20.50,20.35,20.389999,469100,20.227828
2016-09-29,20.469999,20.49,20.27,20.290001,585100,20.128625
2016-09-28,20.389999,20.49,20.34,20.469999,542300,20.307192
2016-09-27,20.15,20.42,20.129999,20.34,819700,20.178227
2016-09-26,20.24,20.299999,20.18,20.209999,533800,20.04926
2016-09-23,20.15,20.24,20.15,20.24,421300,20.079022
2016-09-22,20.129999,20.200001,20.110001,20.190001,538400,20.02942
2016-09-21,20.07,20.17,19.959999,20.09,1252500,19.930215
2016-09-20,20.10,20.190001,20.040001,20.129999,512900,19.969896
2016-09-19,20.00,20.10,19.99,20.07,559900,19.910374
2016-09-16,19.92,19.99,19.90,19.969999,378900,19.811169
2016-09-15,19.74,20.02,19.74,19.969999,659400,19.811169
2016-09-14,19.58,19.83,19.58,19.74,787500,19.582998
2016-09-13,19.940001,19.940001,19.51,19.540001,1051200,19.38459
2016-09-12,19.809999,19.969999,19.629999,19.950001,976200,19.791329
2016-09-09,20.360001,20.379999,19.82,19.90,1382600,19.741726
2016-09-08,20.42,20.43,20.34,20.40,640600,20.237749
2016-09-07,20.48,20.60,20.33,20.50,802100,20.174259
2016-09-06,20.32,20.440001,20.309999,20.42,845000,20.09553
2016-09-02,20.190001,20.309999,20.15,20.309999,1026400,19.987277
2016-09-01,20.10,20.190001,20.08,20.129999,553500,19.810137
2016-08-31,20.16,20.18,20.040001,20.129999,516400,19.810137
2016-08-30,20.16,20.190001,20.129999,20.18,496800,19.859344
2016-08-29,20.120001,20.190001,20.09,20.15,611400,19.82982
2016-08-26,19.969999,20.10,19.940001,20.059999,787000,19.74125
2016-08-25,19.93,19.98,19.90,19.959999,461100,19.642838
2016-08-24,19.959999,19.99,19.879999,19.90,674400,19.583792
2016-08-23,19.889999,19.950001,19.809999,19.93,788200,19.613316
2016-08-22,19.90,19.92,19.809999,19.82,502700,19.505063
2016-08-19,19.969999,19.99,19.90,19.90,395200,19.583792
2016-08-18,19.92,20.01,19.92,19.98,569600,19.662521
2016-08-17,19.879999,19.91,19.860001,19.91,587800,19.593633
2016-08-16,19.92,19.93,19.85,19.879999,427200,19.564109
2016-08-15,19.92,19.950001,19.889999,19.92,639400,19.603475
2016-08-12,19.85,19.950001,19.84,19.90,427300,19.583792
2016-08-11,19.719999,19.84,19.719999,19.84,397200,19.524746
2016-08-10,19.809999,19.82,19.68,19.709999,977900,19.396811
2016-08-09,19.90,19.91,19.780001,19.809999,676100,19.495222
2016-08-08,19.969999,20.02,19.969999,19.98,820800,19.501126
2016-08-05,19.940001,20.110001,19.91,19.940001,717400,19.462086
2016-08-04,19.92,19.959999,19.83,19.879999,486600,19.403523
2016-08-03,19.860001,19.91,19.82,19.85,536600,19.374243
2016-08-02,19.93,19.950001,19.799999,19.84,669500,19.364482
2016-08-01,19.959999,20.01,19.889999,19.92,680100,19.442565
2016-07-29,19.870001,19.93,19.860001,19.91,613600,19.432804
2016-07-28,19.92,19.950001,19.799999,19.82,617700,19.344961
2016-07-27,20.01,20.049999,19.90,19.92,748900,19.442565
2016-07-26,19.93,20.00,19.92,19.99,651200,19.510887
2016-07-25,19.860001,19.950001,19.83,19.85,609000,19.374243
2016-07-22,19.82,19.879999,19.799999,19.84,471700,19.364482
2016-07-21,19.790001,19.84,19.77,19.780001,682100,19.305921
2016-07-20,19.73,19.84,19.73,19.84,578500,19.364482
2016-07-19,19.74,19.74,19.66,19.700001,698800,19.227839
2016-07-18,19.59,19.700001,19.559999,19.65,907400,19.179036
2016-07-15,19.469999,19.549999,19.459999,19.52,557800,19.052152
2016-07-14,19.52,19.58,19.389999,19.50,873600,19.032631
2016-07-13,19.50,19.57,19.25,19.32,1021400,18.856945
2016-07-12,19.620001,19.709999,19.559999,19.57,858400,19.100953
2016-07-11,19.50,19.620001,19.50,19.530001,830700,19.061913
2016-07-08,19.41,19.49,19.360001,19.42,1098400,18.954549
2016-07-07,19.25,19.40,19.17,19.25,1007600,18.788623
2016-07-06,19.35,19.52,19.35,19.49,729900,18.862802
2016-07-05,19.200001,19.360001,19.17,19.33,687600,18.707951
2016-07-01,19.129999,19.25,19.10,19.24,570900,18.620847
2016-06-30,19.17,19.17,19.01,19.129999,548100,18.514386
2016-06-29,19.120001,19.120001,19.01,19.049999,549900,18.436961
2016-06-28,18.83,18.950001,18.75,18.93,574900,18.320824
2016-06-27,18.85,18.870001,18.65,18.66,536700,18.059512
2016-06-24,18.65,19.09,18.610001,18.91,764300,18.301467
2016-06-23,19.059999,19.129999,18.99,19.030001,585000,18.417606
2016-06-22,19.049999,19.049999,18.93,18.959999,881300,18.349857
2016-06-21,19.09,19.120001,19.02,19.049999,567300,18.436961
2016-06-20,19.059999,19.10,19.02,19.030001,439400,18.417606
2016-06-17,18.879999,19.030001,18.83,19.00,524300,18.388571
2016-06-16,18.90,18.92,18.75,18.92,899300,18.311145
2016-06-15,18.950001,18.969999,18.879999,18.93,579700,18.320824
2016-06-14,18.870001,18.93,18.780001,18.870001,628400,18.262755
2016-06-13,18.90,19.00,18.860001,18.870001,535100,18.262755
2016-06-10,18.93,19.049999,18.860001,18.93,707800,18.320824
2016-06-09,18.99,19.059999,18.91,18.950001,1030700,18.34018
2016-06-08,19.10,19.23,19.10,19.190001,1308200,18.413735
2016-06-07,19.040001,19.17,19.02,19.10,1567100,18.327375
2016-06-06,18.75,19.01,18.75,18.98,1852400,18.212228
2016-06-03,18.58,18.700001,18.58,18.68,436500,17.924365
2016-06-02,18.610001,18.66,18.559999,18.58,673700,17.828409
2016-06-01,18.530001,18.67,18.51,18.59,406900,17.838005
2016-05-31,18.549999,18.620001,18.52,18.549999,424800,17.799622
2016-05-27,18.450001,18.620001,18.440001,18.60,378900,17.847601
2016-05-26,18.41,18.50,18.360001,18.50,427900,17.751646
2016-05-25,18.299999,18.450001,18.26,18.41,440400,17.665286
2016-05-24,18.209999,18.32,18.190001,18.299999,405100,17.559735
2016-05-23,18.110001,18.200001,18.07,18.190001,285100,17.454186
2016-05-20,18.02,18.120001,18.01,18.08,399800,17.348635
2016-05-19,18.07,18.10,17.83,17.959999,883100,17.233489
2016-05-18,18.25,18.34,18.09,18.15,542800,17.415803
2016-05-17,18.280001,18.309999,18.209999,18.27,441500,17.53095
2016-05-16,18.280001,18.34,18.25,18.280001,682900,17.540546
2016-05-13,18.219999,18.33,18.219999,18.280001,338100,17.540546
2016-05-12,18.33,18.33,18.18,18.25,287100,17.511759
2016-05-11,18.18,18.299999,18.18,18.26,541200,17.521354
2016-05-10,18.32,18.33,18.17,18.23,834500,17.492567
2016-05-09,18.440001,18.49,18.379999,18.41,589800,17.50792
2016-05-06,18.370001,18.450001,18.370001,18.42,541100,17.517431
2016-05-05,18.33,18.41,18.290001,18.389999,526000,17.4889
2016-05-04,18.290001,18.370001,18.280001,18.309999,498700,17.41282
2016-05-03,18.360001,18.379999,18.209999,18.32,669400,17.42233
2016-05-02,18.370001,18.41,18.280001,18.379999,533900,17.47939
2016-04-29,18.209999,18.280001,18.16,18.27,370000,17.374781
2016-04-28,18.219999,18.26,18.16,18.209999,600300,17.31772
2016-04-27,18.15,18.309999,18.07,18.219999,870600,17.32723
2016-04-26,18.049999,18.16,18.049999,18.16,509400,17.27017
2016-04-25,18.08,18.129999,18.02,18.049999,542500,17.16556
2016-04-22,17.950001,18.049999,17.940001,18.049999,672300,17.16556
2016-04-21,17.92,17.950001,17.870001,17.92,418800,17.04193
2016-04-20,17.74,17.91,17.74,17.879999,806400,17.003889
2016-04-19,17.610001,17.67,17.58,17.67,406700,16.80418
2016-04-18,17.549999,17.639999,17.540001,17.60,290800,16.73761
2016-04-15,17.620001,17.65,17.540001,17.559999,327500,16.69957
2016-04-14,17.65,17.68,17.629999,17.629999,263400,16.766139
2016-04-13,17.60,17.68,17.59,17.639999,427100,16.775649
2016-04-12,17.530001,17.639999,17.50,17.610001,445800,16.747121
2016-04-11,17.549999,17.59,17.50,17.52,294200,16.66153
2016-04-08,17.40,17.51,17.389999,17.50,391500,16.64251
2016-04-07,17.32,17.40,17.299999,17.35,517400,16.49986
2016-04-06,17.530001,17.620001,17.52,17.559999,436600,16.543605
2016-04-05,17.50,17.540001,17.440001,17.48,464200,16.468236
2016-04-04,17.49,17.629999,17.49,17.559999,546600,16.543605
2016-04-01,17.389999,17.559999,17.35,17.549999,654600,16.534184
2016-03-31,17.459999,17.540001,17.299999,17.440001,2800000,16.430552
2016-03-30,17.450001,17.549999,17.43,17.50,443100,16.487078
2016-03-29,17.32,17.459999,17.190001,17.42,741900,16.411709
2016-03-28,17.290001,17.370001,17.25,17.280001,523500,16.279813
2016-03-24,17.360001,17.379999,17.290001,17.290001,429900,16.289234
2016-03-23,17.51,17.51,17.42,17.43,490200,16.42113
2016-03-22,17.59,17.59,17.50,17.530001,444100,16.515343
2016-03-21,17.530001,17.620001,17.52,17.60,332900,16.581291
2016-03-18,17.57,17.610001,17.51,17.60,381800,16.581291
2016-03-17,17.42,17.559999,17.41,17.530001,390700,16.515343
2016-03-16,17.40,17.440001,17.34,17.43,331100,16.42113
2016-03-15,17.450001,17.469999,17.33,17.41,298900,16.402288
2016-03-14,17.50,17.530001,17.40,17.469999,267300,16.458814
2016-03-11,17.43,17.559999,17.360001,17.540001,629900,16.524764
2016-03-10,17.40,17.440001,17.290001,17.35,393600,16.345761
2016-03-09,17.360001,17.389999,17.299999,17.34,325600,16.33634
2016-03-08,17.450001,17.49,17.43,17.450001,267400,16.285466
2016-03-07,17.43,17.530001,17.41,17.50,423400,16.332129
2016-03-04,17.379999,17.52,17.370001,17.49,516900,16.322796
2016-03-03,17.35,17.379999,17.23,17.379999,550300,16.220136
2016-03-02,17.219999,17.370001,17.15,17.360001,587000,16.201472
2016-03-01,17.09,17.25,17.01,17.23,625700,16.080147
2016-02-29,16.969999,17.01,16.940001,17.00,475200,15.865496
2016-02-26,16.98,17.00,16.90,16.950001,385600,15.818834
2016-02-25,16.84,16.940001,16.809999,16.91,521400,15.781502
2016-02-24,16.74,16.870001,16.74,16.860001,310700,15.73484
2016-02-23,16.83,16.870001,16.73,16.860001,381000,15.73484
2016-02-22,16.83,16.879999,16.77,16.809999,388000,15.688176
2016-02-19,16.639999,16.82,16.60,16.74,264400,15.622847
2016-02-18,16.790001,16.799999,16.68,16.75,409000,15.63218
2016-02-17,16.83,16.860001,16.73,16.75,551300,15.63218
2016-02-16,16.92,16.92,16.75,16.77,448000,15.650846
2016-02-12,16.799999,16.85,16.639999,16.809999,439200,15.688176
2016-02-11,16.709999,16.82,16.629999,16.709999,557500,15.594849
2016-02-10,16.969999,16.99,16.889999,16.889999,525900,15.762837
2016-02-09,17.00,17.10,16.90,17.01,740800,15.874829
2016-02-08,17.290001,17.360001,17.059999,17.25,630300,15.945757
2016-02-05,17.50,17.559999,17.35,17.440001,379500,16.121392
2016-02-04,17.440001,17.559999,17.41,17.559999,407200,16.232318
2016-02-03,17.58,17.58,17.360001,17.459999,479400,16.139878
2016-02-02,17.639999,17.639999,17.52,17.559999,412000,16.232318
2016-02-01,17.42,17.67,17.389999,17.66,498100,16.324757
2016-01-29,17.52,17.559999,17.440001,17.48,602400,16.158366
2016-01-28,17.42,17.51,17.299999,17.360001,620600,16.04744
2016-01-27,17.190001,17.309999,17.15,17.219999,393000,15.918024
2016-01-26,17.049999,17.219999,17.049999,17.15,445200,15.853317
2016-01-25,17.07,17.16,17.00,17.049999,299200,15.760878
2016-01-22,17.10,17.18,17.049999,17.16,670000,15.862561
2016-01-21,16.91,17.08,16.77,16.93,1202700,15.649952
2016-01-20,16.790001,16.85,16.60,16.799999,1925400,15.52978
2016-01-19,17.07,17.16,16.90,16.940001,652000,15.659196
2016-01-15,16.92,17.049999,16.73,17.00,706700,15.714659
2016-01-14,17.25,17.34,17.030001,17.24,829000,15.936512
2016-01-13,17.610001,17.65,17.120001,17.209999,1210000,15.90878
2016-01-12,17.73,17.780001,17.50,17.60,463600,16.269294
2016-01-11,17.98,17.98,17.799999,17.879999,592900,16.376522
2016-01-08,18.10,18.120001,17.950001,17.950001,469200,16.440638
2016-01-07,18.07,18.139999,17.93,18.08,774200,16.559706
2016-01-06,18.059999,18.190001,18.059999,18.17,595600,16.642138
2016-01-05,18.030001,18.17,18.030001,18.15,775500,16.623819
2016-01-04,17.93,18.059999,17.84,18.059999,594100,16.541387
2015-12-31,18.049999,18.10,17.93,18.030001,941000,16.513911
