Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.55,14.56,14.36,14.47,146200,14.47
2016-10-17,14.65,14.65,14.48,14.55,128000,14.423
2016-10-14,14.78,14.78,14.57,14.65,140500,14.522127
2016-10-13,14.83,14.83,14.76,14.77,34400,14.64108
2016-10-12,14.91,14.91,14.80,14.84,54300,14.710469
2016-10-11,14.93,14.93,14.84,14.87,36400,14.740207
2016-10-10,14.92,14.96,14.91,14.93,37800,14.799684
2016-10-07,15.00,15.00,14.88,14.90,75200,14.769945
2016-10-06,14.90,14.97,14.86,14.94,31000,14.809596
2016-10-05,14.92,14.95,14.86,14.86,66300,14.730294
2016-10-04,14.96,14.99,14.90,14.92,130600,14.789771
2016-10-03,15.06,15.07,14.96,14.98,38000,14.849247
2016-09-30,15.10,15.10,14.98,15.00,142400,14.869072
2016-09-29,15.05,15.08,14.95,15.01,383900,14.878985
2016-09-28,14.95,15.02,14.94,15.00,170400,14.869072
2016-09-27,15.14,15.14,14.90,14.92,67800,14.789771
2016-09-26,15.13,15.22,15.10,15.13,106200,14.997938
2016-09-23,15.10,15.28,15.10,15.16,88000,15.027676
2016-09-22,15.21,15.21,15.01,15.17,104900,15.037589
2016-09-21,14.97,15.13,14.83,15.08,94400,14.948374
2016-09-20,14.85,15.00,14.85,14.91,56600,14.779858
2016-09-19,15.01,15.06,14.91,15.00,98900,14.74318
2016-09-16,14.99,15.03,14.87,15.00,44900,14.74318
2016-09-15,14.98,15.01,14.93,15.01,33600,14.753009
2016-09-14,14.87,14.93,14.87,14.90,25700,14.644892
2016-09-13,14.97,15.07,14.76,14.85,103200,14.595749
2016-09-12,15.00,15.00,14.90,14.96,25500,14.703865
2016-09-09,15.18,15.26,15.00,15.00,62200,14.74318
2016-09-08,15.26,15.34,15.25,15.28,55500,15.018386
2016-09-07,15.25,15.34,15.23,15.33,26500,15.06753
2016-09-06,15.24,15.32,15.23,15.31,19500,15.047873
2016-09-02,15.18,15.32,15.18,15.32,213800,15.057701
2016-09-01,15.27,15.30,15.15,15.22,55200,14.959414
2016-08-31,15.27,15.27,15.15,15.20,59700,14.939756
2016-08-30,15.29,15.35,15.26,15.28,67000,15.018386
2016-08-29,15.25,15.37,15.22,15.35,52200,15.087188
2016-08-26,15.16,15.25,15.16,15.21,43500,14.949585
2016-08-25,15.20,15.29,15.15,15.23,72100,14.969242
2016-08-24,15.19,15.30,15.15,15.22,65100,14.959414
2016-08-23,15.22,15.22,15.16,15.16,44500,14.900441
2016-08-22,15.11,15.19,15.09,15.19,67400,14.929927
2016-08-19,15.10,15.13,15.06,15.13,34000,14.870955
2016-08-18,15.08,15.10,15.06,15.10,18500,14.841469
2016-08-17,15.11,15.11,15.04,15.05,23300,14.792324
2016-08-16,15.05,15.08,15.00,15.08,23200,14.82181
2016-08-15,15.15,15.19,15.11,15.18,54600,14.795274
2016-08-12,15.05,15.15,15.05,15.15,32300,14.766033
2016-08-11,15.21,15.22,15.03,15.07,159600,14.688061
2016-08-10,15.06,15.17,15.03,15.16,363000,14.77578
2016-08-09,15.06,15.07,15.02,15.04,93200,14.658822
2016-08-08,15.06,15.06,15.00,15.02,45800,14.639329
2016-08-05,15.05,15.08,15.02,15.08,58200,14.697808
2016-08-04,15.00,15.05,15.00,15.02,38700,14.639329
2016-08-03,14.90,15.03,14.90,15.03,50200,14.649075
2016-08-02,14.95,14.95,14.89,14.90,45800,14.522369
2016-08-01,15.06,15.06,14.90,14.95,64700,14.571102
2016-07-29,15.07,15.08,15.03,15.06,121700,14.678315
2016-07-28,15.03,15.10,14.90,15.08,233300,14.697808
2016-07-27,14.95,15.05,14.95,15.03,35700,14.649075
2016-07-26,14.98,15.03,14.96,15.01,40200,14.629582
2016-07-25,14.96,15.00,14.92,14.98,91000,14.600342
