Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.41,13.42,13.41,13.42,300,13.42
2016-10-20,13.49,13.50,13.40,13.42,20900,13.42
2016-10-19,13.40,13.48,13.40,13.45,4500,13.45
2016-10-18,13.38,13.44,13.36,13.44,27100,13.44
2016-10-17,13.34,13.39,13.34,13.39,10200,13.39
2016-10-14,13.48,13.48,13.34,13.35,15800,13.35
2016-10-13,13.39,13.47,13.39,13.47,4900,13.47
2016-10-12,13.40,13.50,13.39,13.47,16000,13.47
2016-10-11,13.46,13.50,13.41,13.45,22100,13.399
2016-10-10,13.53,13.53,13.40,13.44,17500,13.389038
2016-10-07,13.51,13.53,13.43,13.53,20700,13.478697
2016-10-06,13.49,13.59,13.46,13.52,2800,13.468735
2016-10-05,13.49,13.56,13.43,13.52,11300,13.468735
2016-10-04,13.55,13.60,13.46,13.52,5500,13.468735
2016-10-03,13.50,13.58,13.50,13.54,5100,13.488659
2016-09-30,13.54,13.56,13.48,13.48,5500,13.428886
2016-09-29,13.51,13.53,13.50,13.53,6500,13.478697
2016-09-28,13.50,13.55,13.50,13.51,3800,13.458773
2016-09-27,13.46,13.51,13.45,13.50,9600,13.448811
2016-09-26,13.48,13.49,13.42,13.43,23400,13.379076
2016-09-23,13.47,13.51,13.46,13.46,3400,13.408962
2016-09-22,13.61,13.61,13.45,13.49,25800,13.438848
2016-09-21,13.43,13.52,13.43,13.52,8300,13.468735
2016-09-20,13.44,13.53,13.44,13.49,3800,13.438848
2016-09-19,13.54,13.56,13.43,13.50,6500,13.448811
2016-09-16,13.49,13.50,13.49,13.49,500,13.438848
2016-09-15,13.42,13.49,13.40,13.48,18900,13.428886
2016-09-14,13.47,13.50,13.44,13.45,11300,13.399
2016-09-13,13.38,13.48,13.38,13.48,17200,13.428886
2016-09-12,13.45,13.59,13.45,13.46,21300,13.358156
2016-09-09,13.50,13.50,13.46,13.49,3800,13.387928
2016-09-08,13.53,13.53,13.53,13.53,400,13.427626
2016-09-07,13.46,13.52,13.40,13.52,17200,13.417702
2016-09-06,13.50,13.50,13.45,13.46,7400,13.358156
2016-09-02,13.44,13.57,13.44,13.50,9700,13.397853
2016-09-01,13.50,13.50,13.41,13.45,19600,13.348231
2016-08-31,13.40,13.42,13.40,13.42,22700,13.318458
2016-08-30,13.44,13.44,13.33,13.34,26700,13.239064
2016-08-29,13.43,13.47,13.41,13.47,7500,13.36808
2016-08-26,13.37,13.44,13.35,13.42,7400,13.318458
2016-08-25,13.34,13.36,13.33,13.35,18400,13.248988
2016-08-24,13.34,13.36,13.34,13.36,12100,13.258912
2016-08-23,13.40,13.40,13.34,13.34,15200,13.239064
2016-08-22,13.41,13.42,13.39,13.40,7100,13.298609
2016-08-19,13.41,13.41,13.37,13.40,14600,13.298609
2016-08-18,13.41,13.41,13.38,13.41,7100,13.308534
2016-08-17,13.41,13.42,13.38,13.41,13500,13.308534
2016-08-16,13.42,13.43,13.37,13.40,6400,13.298609
2016-08-15,13.40,13.46,13.40,13.41,16300,13.308534
2016-08-12,13.39,13.41,13.39,13.39,12500,13.288686
2016-08-11,13.38,13.42,13.38,13.41,16800,13.308534
2016-08-10,13.52,13.52,13.44,13.44,21700,13.287692
2016-08-09,13.47,13.56,13.47,13.49,6100,13.337126
2016-08-08,13.61,13.61,13.55,13.58,5200,13.426106
2016-08-05,13.57,13.61,13.53,13.61,2400,13.455766
2016-08-04,13.59,13.62,13.53,13.60,11600,13.44588
2016-08-03,13.54,13.60,13.50,13.56,5100,13.406333
2016-08-02,13.50,13.53,13.47,13.48,7500,13.327239
2016-08-01,13.54,13.55,13.48,13.51,6400,13.3569
2016-07-29,13.54,13.54,13.50,13.54,3000,13.386559
2016-07-28,13.52,13.52,13.47,13.51,7200,13.3569
2016-07-27,13.49,13.52,13.40,13.50,9800,13.347013
2016-07-26,13.39,13.48,13.35,13.48,8200,13.327239
2016-07-25,13.35,13.39,13.35,13.37,12100,13.218486
2016-07-22,13.37,13.37,13.28,13.33,13600,13.178939
2016-07-21,13.38,13.42,13.34,13.40,15100,13.248146
2016-07-20,13.32,13.38,13.31,13.31,6000,13.159166
2016-07-19,13.47,13.47,13.26,13.28,9700,13.129506
2016-07-18,13.32,13.48,13.32,13.44,18800,13.287692
2016-07-15,13.40,13.40,13.31,13.32,22800,13.169052
2016-07-14,13.28,13.45,13.18,13.43,45600,13.277806
2016-07-13,13.33,13.34,13.26,13.29,6900,13.139392
2016-07-12,13.29,13.40,13.26,13.30,25900,13.098857
2016-07-11,13.22,13.28,13.20,13.26,16600,13.059462
2016-07-08,13.23,13.34,13.21,13.22,19600,13.020067
2016-07-07,13.25,13.40,13.14,13.20,63000,13.000369
2016-07-06,13.13,13.26,13.12,13.21,6800,13.010218
2016-07-05,13.21,13.22,13.14,13.19,15800,12.99052
2016-07-01,13.09,13.26,13.09,13.17,31700,12.970823
2016-06-30,13.08,13.11,13.06,13.09,17600,12.892033
2016-06-29,13.04,13.08,13.04,13.05,14300,12.852638
2016-06-28,13.03,13.08,13.03,13.07,6100,12.872335
2016-06-27,13.15,13.15,13.02,13.03,18200,12.83294
2016-06-24,13.10,13.20,13.04,13.10,55000,12.901882
2016-06-23,13.21,13.23,13.14,13.15,28600,12.951125
2016-06-22,13.18,13.20,13.14,13.19,15600,12.99052
2016-06-21,13.14,13.19,13.12,13.18,15500,12.980672
2016-06-20,13.16,13.20,13.12,13.15,9300,12.951125
2016-06-17,13.11,13.16,13.11,13.14,12200,12.941277
2016-06-16,13.16,13.27,13.10,13.18,9200,12.980672
2016-06-15,13.16,13.22,13.15,13.15,6200,12.951125
2016-06-14,13.20,13.26,13.18,13.19,11300,12.99052
2016-06-13,13.29,13.30,13.21,13.23,9900,13.029915
2016-06-10,13.26,13.32,13.26,13.27,23400,13.019082
2016-06-09,13.35,13.35,13.25,13.28,12200,13.028892
2016-06-08,13.33,13.34,13.29,13.33,7700,13.077947
2016-06-07,13.35,13.35,13.28,13.30,18400,13.048515
2016-06-06,13.30,13.36,13.29,13.35,18100,13.09757
2016-06-03,13.30,13.34,13.27,13.29,8400,13.038704
2016-06-02,13.29,13.30,13.27,13.30,15600,13.048515
2016-06-01,13.21,13.30,13.21,13.27,5100,13.019082
2016-05-31,13.30,13.30,13.21,13.22,7700,12.970028
2016-05-27,13.24,13.29,13.24,13.29,4600,13.038704
2016-05-26,13.24,13.28,13.24,13.26,3800,13.009271
2016-05-25,13.16,13.26,13.16,13.22,6000,12.970028
2016-05-24,13.18,13.18,13.14,13.14,13000,12.89154
2016-05-23,13.16,13.17,13.11,13.16,14100,12.911162
2016-05-20,13.17,13.22,13.08,13.15,25400,12.90135
2016-05-19,13.18,13.20,13.15,13.15,6900,12.90135
2016-05-18,13.15,13.17,13.14,13.17,10400,12.920973
2016-05-17,13.12,13.15,13.06,13.13,25100,12.881729
2016-05-16,13.16,13.16,13.13,13.14,8200,12.89154
2016-05-13,13.15,13.16,13.13,13.15,2600,12.90135
2016-05-12,13.18,13.19,13.13,13.15,12000,12.90135
2016-05-11,13.15,13.17,13.14,13.16,7200,12.861127
2016-05-10,13.14,13.22,13.14,13.17,11400,12.8709
2016-05-09,13.22,13.22,13.10,13.12,9000,12.822035
2016-05-06,13.20,13.22,13.10,13.21,9300,12.909991
2016-05-05,13.12,13.23,13.09,13.21,24400,12.909991
2016-05-04,13.09,13.16,13.07,13.16,24000,12.861127
2016-05-03,13.15,13.15,13.10,13.15,10500,12.851353
2016-05-02,13.13,13.23,13.12,13.14,13400,12.841581
2016-04-29,13.20,13.20,13.13,13.13,9800,12.831808
2016-04-28,13.21,13.21,13.13,13.17,10800,12.8709
2016-04-27,13.11,13.24,13.11,13.21,6700,12.909991
2016-04-26,13.10,13.13,13.08,13.09,17100,12.792717
2016-04-25,13.08,13.09,13.06,13.08,15200,12.782943
2016-04-22,13.11,13.12,13.07,13.07,9800,12.77317
2016-04-21,13.12,13.12,13.08,13.12,11400,12.822035
2016-04-20,13.10,13.12,12.99,13.11,19400,12.812262
2016-04-19,13.05,13.11,13.05,13.11,17500,12.812262
2016-04-18,12.96,13.07,12.96,13.07,7000,12.77317
2016-04-15,12.97,12.99,12.96,12.96,12300,12.665669
2016-04-14,13.01,13.02,12.98,12.99,7300,12.694987
