Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.30,15.41,15.25,15.40,643900,15.40
2016-10-20,15.30,15.38,15.23,15.30,769800,15.30
2016-10-19,15.42,15.46,15.28,15.31,910700,15.31
2016-10-18,15.39,15.48,15.28,15.40,1000100,15.40
2016-10-17,15.25,15.35,15.23,15.28,824500,15.28
2016-10-14,15.33,15.33,15.19,15.22,847100,15.22
2016-10-13,15.07,15.33,15.03,15.28,1042500,15.28
2016-10-12,14.91,15.19,14.87,15.11,1144500,15.11
2016-10-11,14.95,15.02,14.84,14.94,1012300,14.94
2016-10-10,14.93,15.06,14.89,14.97,1194500,14.97
2016-10-07,14.83,14.99,14.77,14.86,1528100,14.86
2016-10-06,14.84,14.96,14.70,14.80,1687300,14.80
2016-10-05,14.97,15.07,14.88,14.90,2171400,14.90
2016-10-04,15.55,15.57,14.91,14.95,3848300,14.95
2016-10-03,15.92,15.95,15.54,15.55,2126300,15.55
2016-09-30,16.15,16.24,15.95,15.95,1648400,15.95
2016-09-29,16.209999,16.24,16.07,16.139999,1366100,16.139999
2016-09-28,16.190001,16.25,16.049999,16.23,1856600,16.23
2016-09-27,16.60,16.75,16.48,16.66,2524100,16.18
2016-09-26,16.52,16.74,16.51,16.559999,1993300,16.082881
2016-09-23,16.450001,16.57,16.43,16.52,1332500,16.044034
2016-09-22,16.379999,16.549999,16.34,16.52,1410600,16.044034
2016-09-21,16.360001,16.41,16.110001,16.290001,2732800,15.820661
2016-09-20,16.32,16.379999,16.26,16.290001,1637500,15.820661
2016-09-19,15.99,16.290001,15.99,16.26,1607100,15.791525
2016-09-16,16.09,16.15,15.94,15.94,3466300,15.480744
2016-09-15,16.07,16.25,15.95,16.190001,970100,15.723542
2016-09-14,15.98,16.16,15.93,16.049999,1197400,15.587574
2016-09-13,16.049999,16.110001,15.89,15.90,1519600,15.441897
2016-09-12,15.98,16.18,15.71,16.059999,2971800,15.597287
2016-09-09,16.74,16.77,16.030001,16.030001,3013300,15.568152
2016-09-08,16.85,16.92,16.799999,16.809999,1340300,16.325678
2016-09-07,16.75,16.879999,16.73,16.860001,1430100,16.374238
2016-09-06,16.799999,16.799999,16.549999,16.76,1182600,16.277119
2016-09-02,16.50,16.76,16.50,16.76,1387000,16.277119
2016-09-01,16.50,16.51,16.32,16.459999,1124800,15.985762
2016-08-31,16.360001,16.50,16.309999,16.49,980000,16.014898
2016-08-30,16.370001,16.440001,16.309999,16.41,668200,15.937203
2016-08-29,16.32,16.450001,16.32,16.360001,831300,15.888644
2016-08-26,16.50,16.58,16.18,16.280001,1750500,15.810949
2016-08-25,16.370001,16.50,16.360001,16.48,636800,16.005186
2016-08-24,16.549999,16.57,16.370001,16.42,933000,15.946915
2016-08-23,16.40,16.59,16.379999,16.530001,1194000,16.053746
2016-08-22,16.27,16.389999,16.25,16.35,679300,15.878932
2016-08-19,16.26,16.34,16.200001,16.280001,938000,15.810949
2016-08-18,16.18,16.34,16.15,16.26,886700,15.791525
2016-08-17,16.219999,16.26,16.030001,16.18,1740900,15.71383
2016-08-16,16.40,16.42,16.219999,16.219999,1256500,15.752677
2016-08-15,16.35,16.49,16.35,16.42,1150200,15.946915
2016-08-12,16.35,16.48,16.34,16.360001,980200,15.888644
2016-08-11,16.440001,16.450001,16.139999,16.35,1887900,15.878932
2016-08-10,16.530001,16.59,16.43,16.49,932600,16.014898
2016-08-09,16.50,16.620001,16.450001,16.530001,1326200,16.053746
2016-08-08,16.610001,16.629999,16.40,16.42,1500800,15.946915
2016-08-05,16.57,16.799999,16.51,16.540001,1952800,16.063458
2016-08-04,16.84,16.84,16.110001,16.530001,3391000,16.053746
2016-08-03,16.67,16.91,16.60,16.91,1670900,16.422797
2016-08-02,16.90,16.940001,16.620001,16.67,1618800,16.189712
2016-08-01,16.780001,16.98,16.68,16.91,1800000,16.422797
2016-07-29,16.700001,16.790001,16.57,16.780001,1719000,16.296543
2016-07-28,16.48,16.709999,16.42,16.700001,1460500,16.218848
2016-07-27,16.48,16.50,16.370001,16.469999,1051900,15.995474
2016-07-26,16.40,16.48,16.360001,16.440001,1877300,15.966339
2016-07-25,16.34,16.41,16.26,16.40,1404600,15.927491
2016-07-22,16.25,16.360001,16.25,16.33,1014000,15.859508
2016-07-21,16.200001,16.32,16.200001,16.27,1041400,15.801237
2016-07-20,16.200001,16.290001,16.15,16.24,1085900,15.772101
2016-07-19,16.139999,16.24,16.07,16.24,1584700,15.772101
2016-07-18,15.97,16.120001,15.94,16.10,1553300,15.636135
2016-07-15,15.90,15.94,15.83,15.94,886700,15.480744
2016-07-14,15.98,15.98,15.88,15.90,1238600,15.441897
2016-07-13,15.98,16.00,15.88,16.00,1110800,15.539016
2016-07-12,15.99,16.00,15.90,15.96,1415900,15.500168
2016-07-11,15.85,15.99,15.75,15.99,1082700,15.529304
2016-07-08,15.76,15.88,15.71,15.84,1036400,15.383626
2016-07-07,15.82,15.82,15.70,15.74,1143800,15.286507
2016-07-06,15.65,15.86,15.51,15.86,2162600,15.403049
2016-07-05,15.69,15.73,15.60,15.66,1433900,15.208812
2016-07-01,15.70,15.77,15.61,15.70,1269400,15.247659
2016-06-30,15.44,15.70,15.35,15.70,2639200,15.247659
2016-06-29,15.38,15.48,15.27,15.42,2046300,14.975727
2016-06-28,15.32,15.37,15.17,15.36,2918100,14.917455
2016-06-27,15.80,15.83,15.40,15.58,2728800,14.664946
2016-06-24,15.48,15.83,15.23,15.77,4981500,14.843787
2016-06-23,15.65,15.65,15.56,15.60,1144500,14.683771
2016-06-22,15.68,15.68,15.52,15.55,1507900,14.636708
2016-06-21,15.63,15.68,15.59,15.63,2321500,14.712009
2016-06-20,15.56,15.66,15.54,15.63,1557300,14.712009
2016-06-17,15.51,15.60,15.32,15.47,3651900,14.561406
2016-06-16,15.43,15.52,15.36,15.46,1990400,14.551994
2016-06-15,15.33,15.58,15.33,15.41,1596800,14.50493
2016-06-14,15.50,15.58,15.31,15.36,1850400,14.457866
2016-06-13,15.61,15.67,15.48,15.50,1553000,14.589644
2016-06-10,15.55,15.63,15.53,15.61,1816300,14.693183
2016-06-09,15.55,15.62,15.52,15.60,1040900,14.683771
2016-06-08,15.48,15.54,15.45,15.54,839000,14.627295
2016-06-07,15.42,15.50,15.36,15.48,1197800,14.570818
2016-06-06,15.30,15.47,15.28,15.40,1649200,14.495517
2016-06-03,15.26,15.34,15.18,15.20,1351700,14.307264
2016-06-02,15.17,15.22,15.12,15.19,1667200,14.297851
2016-06-01,14.96,15.15,14.93,15.15,1333500,14.2602
2016-05-31,14.96,15.00,14.84,14.99,1480800,14.109598
2016-05-27,14.98,14.99,14.87,14.97,1286500,14.090773
2016-05-26,14.94,15.00,14.92,14.96,1794100,14.08136
2016-05-25,14.95,14.95,14.77,14.93,1884500,14.053122
2016-05-24,15.04,15.12,14.88,14.91,1484800,14.034296
2016-05-23,15.01,15.04,14.86,14.94,1336500,14.062534
2016-05-20,14.94,15.02,14.79,14.93,1731700,14.053122
2016-05-19,14.78,14.84,14.50,14.84,2662300,13.968408
2016-05-18,15.11,15.14,14.67,14.90,1681600,14.024883
2016-05-17,15.13,15.25,14.93,15.05,2165000,14.166074
2016-05-16,15.08,15.15,15.05,15.12,1377400,14.231963
2016-05-13,15.10,15.11,14.96,15.05,1512400,14.166074
2016-05-12,15.05,15.10,14.96,15.09,1521200,14.203725
2016-05-11,14.88,15.12,14.83,15.01,2301000,14.128423
2016-05-10,14.75,14.91,14.70,14.90,1682100,14.024883
