Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,20.969999,21.049999,20.67,20.690001,885600,20.690001
2016-10-17,21.299999,21.379999,20.93,20.940001,974800,20.940001
2016-10-14,21.200001,21.469999,21.110001,21.35,1928700,21.35
2016-10-13,21.049999,21.23,20.77,21.16,1795300,21.16
2016-10-12,20.90,21.35,20.799999,21.129999,694600,21.129999
2016-10-11,20.940001,21.030001,20.73,20.799999,1425300,20.799999
2016-10-10,21.02,21.18,20.879999,21.049999,1285200,21.049999
2016-10-07,20.66,21.030001,20.59,20.91,1621700,20.91
2016-10-06,20.84,21.00,20.299999,20.43,1604800,20.43
2016-10-05,20.639999,20.870001,20.60,20.809999,1206600,20.809999
2016-10-04,20.780001,20.780001,20.41,20.57,1617700,20.57
2016-10-03,20.51,20.639999,20.42,20.629999,1181200,20.629999
2016-09-30,20.50,20.639999,20.23,20.48,1779100,20.48
2016-09-29,20.85,20.879999,20.280001,20.290001,1126000,20.290001
2016-09-28,20.82,20.98,20.629999,20.780001,1741100,20.780001
2016-09-27,21.09,21.15,20.66,20.77,1271800,20.77
2016-09-26,21.309999,21.370001,20.950001,20.959999,1248900,20.959999
2016-09-23,21.41,21.67,21.309999,21.32,1132600,21.32
2016-09-22,21.40,21.49,21.030001,21.389999,1871200,21.389999
2016-09-21,21.40,21.549999,21.07,21.469999,1669100,21.469999
2016-09-20,22.049999,22.07,21.290001,21.370001,2776200,21.370001
2016-09-19,23.040001,23.040001,22.07,22.07,4319400,22.07
2016-09-16,23.34,23.379999,22.940001,22.940001,2820700,22.940001
2016-09-15,23.629999,23.790001,23.360001,23.620001,2173100,23.620001
2016-09-14,23.639999,23.709999,23.059999,23.530001,1754500,23.530001
2016-09-13,24.110001,24.280001,23.530001,23.67,1791900,23.470001
2016-09-12,24.120001,24.43,24.030001,24.24,1860300,24.035184
2016-09-09,24.889999,25.040001,24.42,24.42,1215400,24.213663
2016-09-08,24.93,25.059999,24.719999,24.92,1138800,24.709439
2016-09-07,24.15,25.10,24.139999,25.059999,1998200,24.848255
2016-09-06,24.02,24.469999,23.959999,24.139999,1993400,23.936029
2016-09-02,23.700001,23.870001,23.459999,23.860001,1199700,23.658396
2016-09-01,24.08,24.129999,23.370001,23.709999,2563700,23.509662
2016-08-31,23.25,24.66,23.15,23.950001,4819800,23.747635
2016-08-30,23.42,24.860001,22.99,23.33,9904900,23.132873
2016-08-29,25.969999,26.09,25.610001,26.02,4632700,25.800145
2016-08-26,25.99,26.129999,25.709999,25.940001,1408100,25.720821
2016-08-25,26.00,26.200001,25.780001,25.969999,2191400,25.750566
2016-08-24,25.93,26.219999,25.540001,25.91,1703200,25.691073
2016-08-23,25.719999,26.17,25.610001,26.030001,1790100,25.81006
2016-08-22,25.42,25.58,25.08,25.549999,1737400,25.334115
2016-08-19,24.889999,25.52,24.790001,25.360001,1579600,25.145721
2016-08-18,24.35,24.90,24.23,24.870001,1140000,24.659862
2016-08-17,24.030001,24.530001,24.030001,24.17,922500,23.965776
2016-08-16,24.379999,24.77,24.280001,24.35,1216000,24.144255
2016-08-15,24.00,24.459999,23.91,24.440001,846500,24.233495
2016-08-12,23.790001,24.059999,23.68,23.90,1127300,23.698057
2016-08-11,23.549999,24.02,23.35,23.77,1327000,23.569156
2016-08-10,23.25,23.389999,22.870001,22.93,1068000,22.736253
2016-08-09,23.48,23.559999,23.049999,23.110001,975400,22.914733
2016-08-08,23.860001,24.02,23.43,23.540001,1623900,23.3411
2016-08-05,23.559999,24.110001,23.559999,23.92,930000,23.717888
2016-08-04,23.17,23.60,23.01,23.370001,1236200,23.172536
2016-08-03,22.530001,23.15,21.74,23.139999,2395500,22.944478
2016-08-02,23.860001,23.879999,22.969999,23.049999,1912000,22.855238
2016-08-01,24.23,24.27,23.66,23.879999,1942900,23.678225
