Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.26,7.32,7.23,7.29,1223200,7.29
2016-10-20,7.30,7.30,7.22,7.27,715600,7.27
2016-10-19,7.30,7.33,7.24,7.28,1432600,7.28
2016-10-18,7.20,7.30,7.17,7.29,1433800,7.29
2016-10-17,7.23,7.24,7.17,7.18,931800,7.18
2016-10-14,7.31,7.31,7.20,7.21,1546200,7.21
2016-10-13,7.25,7.33,7.22,7.30,1507200,7.30
2016-10-12,7.23,7.31,7.19,7.25,1580100,7.25
2016-10-11,7.18,7.24,7.15,7.23,2485700,7.23
2016-10-10,7.09,7.25,7.09,7.19,2036200,7.19
2016-10-07,7.08,7.13,7.03,7.08,2065200,7.08
2016-10-06,7.07,7.14,7.04,7.07,1818700,7.07
2016-10-05,7.16,7.18,7.10,7.10,1809900,7.10
2016-10-04,7.34,7.37,7.15,7.15,2599700,7.15
2016-10-03,7.49,7.50,7.35,7.35,1523600,7.35
2016-09-30,7.49,7.54,7.45,7.48,1905700,7.48
2016-09-29,7.54,7.54,7.40,7.46,2523700,7.46
2016-09-28,7.55,7.56,7.46,7.53,1709200,7.53
2016-09-27,7.53,7.59,7.52,7.52,1495600,7.52
2016-09-26,7.48,7.59,7.46,7.51,2383200,7.51
2016-09-23,7.74,7.76,7.67,7.68,1957900,7.48
2016-09-22,7.66,7.76,7.62,7.75,1975200,7.548177
2016-09-21,7.57,7.62,7.50,7.60,1645300,7.402083
2016-09-20,7.57,7.58,7.53,7.53,1410500,7.333906
2016-09-19,7.48,7.57,7.48,7.55,1346400,7.353385
2016-09-16,7.52,7.53,7.42,7.45,3256200,7.255989
2016-09-15,7.47,7.57,7.43,7.56,1254600,7.363125
2016-09-14,7.47,7.55,7.44,7.47,1301500,7.275468
2016-09-13,7.55,7.55,7.47,7.47,1454400,7.275468
2016-09-12,7.50,7.60,7.43,7.55,5079500,7.353385
2016-09-09,7.79,7.80,7.53,7.54,1699200,7.343646
2016-09-08,7.84,7.84,7.79,7.80,1160900,7.596875
2016-09-07,7.77,7.84,7.73,7.84,1751200,7.635833
2016-09-06,7.73,7.79,7.70,7.78,1906700,7.577396
2016-09-02,7.72,7.81,7.71,7.79,1269600,7.587135
2016-09-01,7.72,7.72,7.63,7.70,1422100,7.499479
2016-08-31,7.64,7.72,7.60,7.72,2159100,7.518958
2016-08-30,7.67,7.67,7.61,7.64,1118700,7.441041
2016-08-29,7.63,7.70,7.63,7.65,937300,7.450781
2016-08-26,7.78,7.78,7.61,7.62,1763900,7.421562
2016-08-25,7.75,7.79,7.72,7.73,1060300,7.528698
2016-08-24,7.84,7.85,7.75,7.76,861900,7.557917
2016-08-23,7.74,7.85,7.71,7.85,1756800,7.645573
2016-08-22,7.73,7.75,7.69,7.71,688000,7.509219
2016-08-19,7.69,7.73,7.65,7.73,892200,7.528698
2016-08-18,7.66,7.74,7.64,7.68,1402500,7.48
2016-08-17,7.69,7.70,7.55,7.64,3072300,7.441041
2016-08-16,7.75,7.76,7.64,7.68,4139000,7.48
2016-08-15,7.76,7.80,7.76,7.77,1292500,7.567656
2016-08-12,7.75,7.81,7.74,7.76,1103400,7.557917
2016-08-11,7.81,7.81,7.73,7.76,1620200,7.557917
2016-08-10,7.83,7.85,7.77,7.79,1716600,7.587135
2016-08-09,7.80,7.86,7.77,7.85,2215200,7.645573
2016-08-08,7.85,7.85,7.75,7.77,1790700,7.567656
2016-08-05,7.75,7.86,7.71,7.83,1672500,7.626094
2016-08-04,7.69,7.74,7.64,7.73,1471000,7.528698
2016-08-03,7.52,7.71,7.47,7.69,2933900,7.489739
2016-08-02,7.60,7.60,7.46,7.49,1139900,7.294948
2016-08-01,7.53,7.60,7.51,7.59,1744000,7.392344
2016-07-29,7.52,7.57,7.49,7.52,1735300,7.324166
2016-07-28,7.48,7.55,7.46,7.53,1990900,7.333906
2016-07-27,7.50,7.53,7.40,7.47,1414500,7.275468
2016-07-26,7.50,7.53,7.47,7.48,1755100,7.285208
2016-07-25,7.51,7.54,7.49,7.50,1307200,7.304687
2016-07-22,7.48,7.54,7.48,7.49,1485800,7.294948
2016-07-21,7.48,7.50,7.46,7.49,1211800,7.294948
2016-07-20,7.48,7.50,7.44,7.47,1156000,7.275468
2016-07-19,7.37,7.48,7.34,7.47,1195900,7.275468
2016-07-18,7.31,7.38,7.30,7.37,844500,7.178073
2016-07-15,7.34,7.37,7.28,7.29,1583900,7.100156
2016-07-14,7.36,7.39,7.32,7.34,1432400,7.148854
2016-07-13,7.35,7.37,7.31,7.36,1091200,7.168333
2016-07-12,7.36,7.40,7.33,7.36,1985600,7.168333
2016-07-11,7.30,7.37,7.26,7.37,1502100,7.178073
