Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.75,13.75,13.71,13.75,5200,13.75
2016-10-20,13.69,13.73,13.67,13.73,28600,13.73
2016-10-19,13.63,13.66,13.63,13.66,43600,13.66
2016-10-18,13.79,13.79,13.63,13.67,13200,13.67
2016-10-17,13.78,13.79,13.76,13.78,6800,13.78
2016-10-14,13.81,13.81,13.75,13.75,16000,13.75
2016-10-13,13.80,13.80,13.76,13.76,7300,13.76
2016-10-12,13.92,13.92,13.80,13.81,2100,13.81
2016-10-11,13.85,13.89,13.85,13.88,65300,13.839
2016-10-10,13.74,13.86,13.74,13.85,59900,13.809089
2016-10-07,13.73,13.77,13.73,13.74,11800,13.699413
2016-10-06,13.81,13.83,13.68,13.70,6800,13.659532
2016-10-05,13.86,13.87,13.79,13.79,205300,13.749266
2016-10-04,13.85,13.86,13.82,13.84,55700,13.799118
2016-10-03,13.76,13.84,13.76,13.84,59800,13.799118
2016-09-30,13.74,13.84,13.74,13.77,5600,13.729325
2016-09-29,13.83,13.85,13.82,13.85,57900,13.809089
2016-09-28,13.79,13.83,13.79,13.83,54200,13.789148
2016-09-27,13.72,13.80,13.72,13.80,54200,13.759237
2016-09-26,13.81,13.81,13.63,13.71,67500,13.669502
2016-09-23,13.82,13.83,13.80,13.80,72600,13.759237
2016-09-22,13.76,13.84,13.76,13.83,54000,13.789148
2016-09-21,13.77,13.82,13.75,13.75,6000,13.709384
2016-09-20,13.85,13.87,13.81,13.82,4200,13.779177
2016-09-19,13.83,13.85,13.83,13.85,3500,13.809089
2016-09-16,13.82,13.85,13.81,13.82,5900,13.779177
2016-09-15,13.84,13.84,13.79,13.83,16800,13.789148
2016-09-14,13.80,13.83,13.78,13.83,4400,13.789148
2016-09-13,13.80,13.84,13.78,13.80,28400,13.759237
2016-09-12,13.84,13.87,13.77,13.87,12200,13.788151
2016-09-09,13.80,13.84,13.79,13.83,18400,13.748387
2016-09-08,13.80,13.90,13.80,13.85,11800,13.768269
2016-09-07,13.80,13.90,13.80,13.81,5000,13.728505
2016-09-06,13.80,13.84,13.80,13.82,4500,13.738446
2016-09-02,13.69,13.88,13.69,13.81,13300,13.728505
2016-09-01,13.83,13.89,13.83,13.83,8200,13.748387
2016-08-31,13.87,13.90,13.81,13.84,12400,13.758328
2016-08-30,13.88,13.90,13.85,13.88,4800,13.798092
2016-08-29,13.83,13.91,13.82,13.86,16300,13.77821
2016-08-26,13.88,13.90,13.84,13.84,6000,13.758328
2016-08-25,13.80,13.92,13.79,13.85,11000,13.768269
2016-08-24,13.79,13.84,13.79,13.82,5600,13.738446
2016-08-23,13.80,13.86,13.78,13.81,27000,13.728505
2016-08-22,13.86,13.89,13.82,13.82,8500,13.738446
2016-08-19,13.89,13.89,13.84,13.85,1600,13.768269
2016-08-18,13.88,13.92,13.86,13.90,4800,13.817974
2016-08-17,13.89,13.89,13.87,13.89,22100,13.808033
2016-08-16,13.90,13.92,13.87,13.90,8500,13.817974
2016-08-15,13.84,13.90,13.84,13.90,3800,13.817974
2016-08-12,13.89,13.90,13.86,13.86,1400,13.77821
2016-08-11,13.90,13.90,13.83,13.90,7700,13.817974
2016-08-10,13.92,13.93,13.89,13.92,2400,13.797098
2016-08-09,13.90,13.90,13.83,13.90,57100,13.777274
2016-08-08,13.90,13.93,13.88,13.92,7300,13.797098
2016-08-05,13.72,13.96,13.72,13.95,11800,13.826833
2016-08-04,13.80,14.04,13.80,13.87,5900,13.747539
2016-08-03,13.83,13.88,13.83,13.88,4400,13.757451
2016-08-02,13.82,13.87,13.80,13.83,3200,13.707892
2016-08-01,13.73,13.87,13.73,13.79,2600,13.668246
2016-07-29,13.70,13.77,13.70,13.72,1600,13.598864
2016-07-28,13.68,13.72,13.68,13.68,2500,13.559217
2016-07-27,13.67,13.71,13.67,13.71,3300,13.588952
2016-07-26,13.71,13.72,13.67,13.70,1900,13.57904
2016-07-25,13.67,13.70,13.65,13.70,15400,13.57904
2016-07-22,13.67,13.68,13.66,13.66,11600,13.539393
2016-07-21,13.69,13.71,13.68,13.70,4700,13.57904
2016-07-20,13.66,13.69,13.66,13.69,1100,13.569128
2016-07-19,13.69,13.71,13.67,13.68,2000,13.559217
2016-07-18,13.74,13.74,13.67,13.68,3700,13.559217
2016-07-15,13.67,13.69,13.67,13.68,3100,13.559217
2016-07-14,13.73,13.73,13.66,13.67,17100,13.549305
2016-07-13,13.84,13.86,13.80,13.81,5000,13.688069
2016-07-12,13.89,13.91,13.83,13.85,5400,13.687078
2016-07-11,13.93,13.94,13.89,13.93,4200,13.766137
2016-07-08,13.80,13.97,13.80,13.97,18000,13.805666
2016-07-07,13.86,13.86,13.75,13.82,7500,13.65743
2016-07-06,13.85,13.90,13.78,13.83,5400,13.667313
2016-07-05,13.91,13.96,13.82,13.88,29600,13.716725
2016-07-01,13.68,13.96,13.68,13.83,24500,13.667313
2016-06-30,13.72,13.73,13.68,13.71,9600,13.548725
2016-06-29,13.68,13.68,13.65,13.68,7100,13.519078
2016-06-28,13.95,13.95,13.70,13.71,12700,13.548725
2016-06-27,13.62,13.86,13.62,13.75,17000,13.588254
