Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,16.23,16.32,16.23,16.32,1700,16.32
2016-10-20,16.299999,16.309999,16.299999,16.309999,2700,16.309999
2016-10-19,16.209999,16.290001,16.209999,16.290001,1700,16.290001
2016-10-18,16.200001,16.200001,16.200001,16.200001,000,16.200001
2016-10-17,16.33,16.940001,16.10,16.200001,4700,16.200001
2016-10-14,16.799999,16.799999,16.26,16.26,12700,16.26
2016-10-13,16.26,16.26,16.24,16.24,1300,16.24
2016-10-12,16.27,16.32,16.25,16.32,1600,16.32
2016-10-11,16.35,16.35,16.35,16.35,400,16.35
2016-10-10,16.66,16.67,16.540001,16.620001,1400,16.620001
2016-10-07,16.66,16.66,16.66,16.66,000,16.66
2016-10-06,16.27,16.66,16.27,16.66,900,16.66
2016-10-05,16.32,16.57,16.32,16.50,1300,16.50
2016-10-04,16.360001,16.41,16.33,16.40,2200,16.40
2016-10-03,16.66,16.66,16.49,16.49,1600,16.49
2016-09-30,16.459999,16.51,16.459999,16.51,1500,16.51
2016-09-29,16.68,16.700001,16.42,16.51,3500,16.51
2016-09-28,16.879999,16.93,16.67,16.799999,5300,16.799999
2016-09-27,16.73,16.73,16.610001,16.73,3600,16.73
2016-09-26,16.49,16.780001,16.49,16.700001,4100,16.700001
2016-09-23,16.690001,16.85,16.57,16.85,17300,16.85
2016-09-22,16.32,16.68,16.32,16.530001,22700,16.530001
2016-09-21,17.09,17.09,16.23,16.290001,12800,16.290001
2016-09-20,16.450001,16.450001,16.26,16.389999,4900,16.389999
2016-09-19,16.52,16.52,16.440001,16.440001,5800,16.440001
2016-09-16,16.549999,16.690001,16.549999,16.68,1700,16.406
2016-09-15,16.75,16.75,16.549999,16.549999,400,16.278135
2016-09-14,16.700001,16.700001,16.58,16.58,900,16.307643
2016-09-13,16.549999,16.549999,16.549999,16.549999,200,16.278135
2016-09-12,16.73,16.73,16.610001,16.719999,5500,16.445342
2016-09-09,16.85,16.889999,16.85,16.860001,600,16.583044
2016-09-08,16.93,16.93,16.92,16.92,500,16.642058
2016-09-07,17.120001,17.120001,17.00,17.00,1800,16.720743
2016-09-06,17.34,17.34,16.99,16.99,2800,16.710907
2016-09-02,16.98,17.00,16.82,16.860001,2100,16.583044
2016-09-01,16.790001,16.870001,16.790001,16.870001,300,16.59288
2016-08-31,16.719999,16.83,16.700001,16.83,4100,16.553536
2016-08-30,16.790001,16.790001,16.790001,16.790001,000,16.514194
2016-08-29,16.75,16.790001,16.75,16.790001,2000,16.514194
2016-08-26,16.969999,17.09,16.92,17.030001,7300,16.750251
2016-08-25,16.610001,16.98,16.610001,16.950001,5700,16.671565
2016-08-24,16.780001,16.84,16.75,16.77,3200,16.494522
2016-08-23,16.75,16.98,16.75,16.799999,2300,16.524028
2016-08-22,16.440001,16.790001,16.35,16.65,12600,16.376492
2016-08-19,16.74,16.809999,16.27,16.33,12800,16.061749
2016-08-18,16.780001,16.91,16.780001,16.84,12000,16.563372
2016-08-17,16.940001,16.940001,16.790001,16.809999,11100,16.533864
2016-08-16,16.799999,17.00,16.799999,17.00,8000,16.720743
2016-08-15,16.799999,16.85,16.690001,16.82,2600,16.5437
2016-08-12,16.57,16.83,16.57,16.66,4000,16.386328
2016-08-11,16.73,16.73,16.700001,16.700001,1300,16.425672
2016-08-10,16.790001,16.790001,16.73,16.73,600,16.455178
2016-08-09,16.959999,16.959999,16.799999,16.799999,1100,16.524028
2016-08-08,16.639999,16.93,16.639999,16.74,3300,16.465014
2016-08-05,16.68,16.799999,16.540001,16.76,5300,16.484686
2016-08-04,16.719999,16.799999,16.719999,16.799999,2200,16.524028
2016-08-03,16.66,16.66,16.66,16.66,300,16.386328
2016-08-02,16.85,16.85,16.719999,16.809999,700,16.533864
2016-08-01,16.84,16.99,16.74,16.780001,1400,16.504358
2016-07-29,16.950001,16.950001,16.76,16.76,1900,16.484686
2016-07-28,16.66,16.66,16.66,16.66,400,16.386328
2016-07-27,16.889999,16.889999,16.889999,16.889999,400,16.61255
2016-07-26,16.93,16.93,16.73,16.73,1000,16.455178
2016-07-25,16.82,16.92,16.82,16.92,3800,16.642058
2016-07-22,16.68,16.99,16.68,16.99,2100,16.710907
2016-07-21,16.799999,16.799999,16.799999,16.799999,000,16.524028
2016-07-20,16.799999,16.799999,16.799999,16.799999,600,16.524028
2016-07-19,16.74,16.74,16.719999,16.719999,3100,16.445342
2016-07-18,16.719999,16.76,16.719999,16.76,1900,16.484686
2016-07-15,16.700001,16.77,16.67,16.67,2000,16.396164
2016-07-14,16.66,16.68,16.66,16.68,500,16.406
2016-07-13,16.709999,16.799999,16.709999,16.799999,10600,16.524028
2016-07-12,16.700001,16.700001,16.540001,16.690001,5400,16.415836
2016-07-11,16.50,16.66,16.50,16.66,2200,16.386328
2016-07-08,16.66,16.66,16.66,16.66,200,16.386328
2016-07-07,16.25,16.50,16.049999,16.49,8600,16.219121
2016-07-06,16.040001,16.40,16.040001,16.40,3100,16.130599
2016-07-05,16.35,16.35,16.35,16.35,200,16.081421
2016-07-01,16.98,16.98,16.440001,16.440001,1200,16.169943
2016-06-30,16.700001,16.719999,16.41,16.549999,2500,16.278135
2016-06-29,16.440001,16.440001,16.440001,16.440001,500,16.169943
2016-06-28,16.58,16.67,16.58,16.67,1900,16.396164
2016-06-27,16.93,16.93,16.25,16.25,21100,15.983064
2016-06-24,17.02,17.030001,16.629999,16.940001,3500,16.661729
2016-06-23,16.879999,16.93,16.75,16.93,1500,16.651894
2016-06-22,16.75,16.870001,16.75,16.870001,1100,16.59288
2016-06-21,16.950001,16.950001,16.84,16.84,800,16.563372
2016-06-20,16.84,16.870001,16.83,16.870001,800,16.59288
2016-06-17,16.870001,16.870001,16.870001,16.870001,100,16.59288
2016-06-16,16.99,16.99,16.959999,16.959999,1200,16.6814
2016-06-15,17.030001,17.030001,16.559999,16.57,2000,16.297807
2016-06-14,16.780001,16.889999,16.780001,16.889999,400,16.61255
2016-06-13,16.549999,16.85,16.549999,16.75,12200,16.47485
2016-06-10,16.52,16.74,16.52,16.74,1000,16.465014
2016-06-09,17.00,17.00,17.00,17.00,000,16.720743
2016-06-08,16.92,17.00,16.92,17.00,500,16.720743
2016-06-07,16.84,17.040001,16.84,17.030001,2100,16.750251
2016-06-06,16.74,16.99,16.74,16.98,7200,16.701071
2016-06-03,16.879999,16.879999,16.50,16.610001,1000,16.33715
2016-06-02,16.59,16.799999,16.59,16.77,5600,16.494522
2016-06-01,16.40,16.790001,16.40,16.67,9500,16.396164
2016-05-31,16.690001,16.74,16.559999,16.67,3600,16.396164
2016-05-27,16.870001,16.870001,16.629999,16.77,2100,16.494522
2016-05-26,16.75,16.85,16.75,16.85,2100,16.573208
2016-05-25,16.48,16.73,16.48,16.73,700,16.455178
2016-05-24,16.18,16.629999,16.18,16.530001,11900,16.258465
2016-05-23,16.17,16.280001,16.17,16.280001,3200,16.012571
2016-05-20,16.52,16.530001,16.10,16.190001,8100,15.92405
2016-05-19,16.73,16.73,16.60,16.690001,6400,16.415836
2016-05-18,16.940001,16.99,16.58,16.889999,8900,16.61255
2016-05-17,17.00,17.01,16.92,17.01,23600,16.730579
2016-05-16,17.10,17.10,16.92,16.98,6500,16.701071
2016-05-13,16.709999,17.10,16.709999,16.93,6200,16.651894
2016-05-12,16.93,16.93,16.93,16.93,000,16.651894
2016-05-11,16.700001,16.940001,16.459999,16.93,25500,16.651894
2016-05-10,16.10,16.92,16.040001,16.75,36600,16.47485
2016-05-09,16.26,16.42,16.26,16.35,1700,16.081421
2016-05-06,16.65,16.65,16.10,16.15,7300,15.884706
2016-05-05,16.51,16.68,16.50,16.68,1100,16.406
2016-05-04,16.690001,16.690001,16.50,16.50,4100,16.228957
2016-05-03,16.84,16.84,16.809999,16.809999,1000,16.533864
2016-05-02,16.719999,16.959999,16.690001,16.860001,11700,16.583044
2016-04-29,16.549999,16.549999,16.549999,16.549999,500,16.278135
2016-04-28,16.969999,16.969999,16.780001,16.85,4400,16.573208
2016-04-27,17.10,17.10,16.82,16.99,2000,16.710907
2016-04-26,17.10,17.309999,17.10,17.120001,6200,16.838773
2016-04-25,17.459999,17.459999,17.34,17.35,400,17.064994
2016-04-22,17.459999,17.459999,17.459999,17.459999,000,17.173186
2016-04-21,17.450001,17.459999,17.450001,17.459999,600,17.173186
2016-04-20,17.440001,17.50,17.40,17.40,900,17.114172
2016-04-19,17.309999,17.450001,17.309999,17.389999,2500,17.104336
2016-04-18,17.440001,17.440001,17.25,17.25,600,16.966637
2016-04-15,17.25,17.309999,17.25,17.290001,1100,17.00598
2016-04-14,17.09,17.299999,17.09,17.25,700,16.966637
2016-04-13,17.07,17.33,17.07,17.299999,6100,17.015815
2016-04-12,17.120001,17.120001,17.10,17.10,2500,16.819101
2016-04-11,17.09,17.09,17.049999,17.059999,1600,16.779757
2016-04-08,17.09,17.09,16.950001,17.049999,2500,16.769921
2016-04-07,16.99,17.02,16.99,17.02,500,16.740415
2016-04-06,16.77,17.00,16.77,16.84,6300,16.563372
2016-04-05,16.889999,16.889999,16.84,16.84,1200,16.563372
2016-04-04,17.049999,17.120001,16.959999,17.120001,1800,16.838773
2016-04-01,16.92,17.059999,16.92,17.030001,3600,16.750251
2016-03-31,17.049999,17.08,16.93,17.08,1000,16.799429
2016-03-30,16.959999,17.139999,16.82,17.01,9600,16.730579
2016-03-29,16.98,16.98,16.93,16.93,1300,16.651894
2016-03-28,16.66,16.690001,16.57,16.60,4700,16.327314
2016-03-24,16.76,16.870001,16.76,16.870001,2800,16.59288
