Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.85,14.16,13.85,14.07,26000,14.07
2016-10-20,13.86,14.00,13.79,13.95,118200,13.95
2016-10-19,13.93,13.93,13.83,13.86,22100,13.86
2016-10-18,13.99,13.99,13.86,13.88,17400,13.88
2016-10-17,13.94,14.00,13.88,13.94,86600,13.94
2016-10-14,13.83,13.99,13.66,13.87,207000,13.87
2016-10-13,13.48,13.94,13.36,13.78,84800,13.78
2016-10-12,13.83,13.91,13.45,13.48,56500,13.48
2016-10-11,13.75,13.85,13.73,13.79,56600,13.79
2016-10-10,13.80,13.89,13.77,13.79,217200,13.79
2016-10-07,13.73,13.80,13.61,13.78,30400,13.78
2016-10-06,13.75,13.77,13.48,13.67,23400,13.67
2016-10-05,13.86,13.92,13.67,13.71,39000,13.71
2016-10-04,13.57,13.85,13.50,13.78,63800,13.78
2016-10-03,13.69,13.79,13.55,13.56,16600,13.56
2016-09-30,13.72,13.89,13.63,13.65,37900,13.65
2016-09-29,13.65,13.86,13.65,13.68,27500,13.68
2016-09-28,13.62,13.72,13.614,13.69,24700,13.69
2016-09-27,13.60,13.78,13.60,13.65,29200,13.65
2016-09-26,13.80,13.88,13.64,13.65,38600,13.65
2016-09-23,13.76,13.88,13.72,13.79,36300,13.79
2016-09-22,13.68,13.80,13.652,13.77,52200,13.77
2016-09-21,13.62,13.76,13.52,13.67,43300,13.67
2016-09-20,13.72,13.72,13.53,13.62,24000,13.62
2016-09-19,13.40,13.71,13.40,13.63,21800,13.63
2016-09-16,13.34,13.47,13.24,13.45,61500,13.45
2016-09-15,13.29,13.44,13.11,13.28,17200,13.28
2016-09-14,13.28,13.45,13.21,13.26,16400,13.26
2016-09-13,13.23,13.38,13.03,13.21,35500,13.21
2016-09-12,13.30,13.515,13.07,13.30,37400,13.30
2016-09-09,13.76,13.846,13.26,13.29,35500,13.29
2016-09-08,13.90,13.90,13.76,13.87,21800,13.87
2016-09-07,13.70,13.90,13.70,13.89,33600,13.89
2016-09-06,13.77,13.81,13.67,13.75,18600,13.75
2016-09-02,13.76,13.88,13.73,13.79,22500,13.79
2016-09-01,13.69,13.72,13.46,13.68,36100,13.68
2016-08-31,13.50,13.75,13.46,13.71,45900,13.71
2016-08-30,13.45,13.54,13.45,13.52,17500,13.52
2016-08-29,13.44,13.60,13.38,13.47,14800,13.47
2016-08-26,13.60,13.66,13.32,13.43,18200,13.43
2016-08-25,13.41,13.65,13.40,13.63,26500,13.63
2016-08-24,13.43,13.51,13.39,13.49,18300,13.49
2016-08-23,13.34,13.65,13.33,13.47,49000,13.47
2016-08-22,13.50,13.563,13.30,13.34,19200,13.34
2016-08-19,13.47,13.54,13.27,13.51,63000,13.51
2016-08-18,13.50,13.69,13.42,13.47,44800,13.47
2016-08-17,13.69,13.69,13.47,13.50,34100,13.50
2016-08-16,13.66,13.73,13.587,13.70,30800,13.70
2016-08-15,13.71,13.87,13.64,13.75,32000,13.75
2016-08-12,13.78,13.89,13.605,13.66,71300,13.66
2016-08-11,13.90,14.08,13.89,13.97,188100,13.72
2016-08-10,14.03,14.03,13.89,13.92,40500,13.670894
2016-08-09,14.06,14.06,13.92,13.98,74900,13.72982
2016-08-08,14.13,14.20,13.88,14.00,53000,13.749463
2016-08-05,13.96,14.04,13.95,14.01,39500,13.759284
2016-08-04,13.91,14.00,13.88,13.94,54800,13.690536
2016-08-03,13.80,13.86,13.75,13.85,54300,13.602147
2016-08-02,14.00,14.03,13.75,13.85,39400,13.602147
2016-08-01,13.85,14.10,13.85,13.97,66200,13.72
2016-07-29,13.95,14.10,13.71,13.85,249400,13.602147
2016-07-28,14.07,14.26,13.97,14.00,54500,13.749463
2016-07-27,13.98,14.16,13.93,14.03,59600,13.778926
2016-07-26,14.37,14.479,13.87,14.03,89000,13.778926
2016-07-25,13.85,14.39,13.81,14.36,225900,14.10302
2016-07-22,13.83,13.98,13.795,13.86,78400,13.611968
2016-07-21,13.88,13.90,13.79,13.80,55300,13.553042
2016-07-20,13.90,13.96,13.78,13.95,54300,13.700357
2016-07-19,13.91,13.91,13.81,13.84,51700,13.592326
2016-07-18,13.91,13.99,13.82,13.86,54400,13.611968
2016-07-15,13.99,13.99,13.80,13.85,67700,13.602147
2016-07-14,13.97,13.97,13.89,13.90,38200,13.651252
2016-07-13,13.95,13.97,13.89,13.91,38400,13.661073
2016-07-12,13.93,13.97,13.89,13.92,54000,13.670894
2016-07-11,13.90,13.97,13.69,13.90,32800,13.651252
2016-07-08,13.80,13.92,13.796,13.88,40900,13.63161
2016-07-07,13.92,13.92,13.73,13.79,31300,13.543221
2016-07-06,13.93,13.95,13.86,13.88,33100,13.63161
2016-07-05,13.90,13.93,13.74,13.90,58100,13.651252
2016-07-01,13.85,13.97,13.79,13.88,61100,13.63161
2016-06-30,13.91,13.91,13.68,13.87,56200,13.621789
2016-06-29,13.84,13.95,13.78,13.85,77900,13.602147
2016-06-28,13.69,13.88,13.67,13.85,440700,13.602147
2016-06-27,13.16,13.69,13.02,13.57,89700,13.327157
2016-06-24,13.19,13.39,13.02,13.14,881200,12.904853
2016-06-23,13.21,13.48,13.145,13.38,97200,13.140558
2016-06-22,13.32,13.325,13.15,13.18,68500,12.944137
2016-06-21,13.50,13.59,13.31,13.34,113300,13.101274
2016-06-20,13.73,13.88,13.37,13.53,118800,13.287873
2016-06-17,13.40,13.58,13.275,13.58,173600,13.336979
2016-06-16,13.35,13.48,13.15,13.39,51500,13.150379
2016-06-15,13.25,13.598,13.10,13.35,58800,13.111095
2016-06-14,13.06,13.20,12.98,13.17,75000,12.934316
2016-06-13,13.30,13.30,13.02,13.09,71200,12.855748
2016-06-10,12.97,13.29,12.95,13.29,602200,13.052169
2016-06-09,13.87,14.00,13.82,13.99,31100,13.739641
2016-06-08,13.92,13.92,13.88,13.90,31100,13.651252
2016-06-07,13.90,13.95,13.87,13.90,17900,13.651252
2016-06-06,13.96,13.96,13.664,13.90,42700,13.651252
2016-06-03,13.83,13.90,13.77,13.89,58000,13.641432
2016-06-02,13.77,13.87,13.66,13.80,38100,13.553042
2016-06-01,13.79,13.86,13.78,13.82,27300,13.572684
2016-05-31,13.93,13.93,13.76,13.79,17700,13.543221
2016-05-27,13.65,14.00,13.20,13.93,136100,13.680716
2016-05-26,13.68,13.73,13.628,13.70,25400,13.454831
2016-05-25,13.75,13.77,13.62,13.75,17700,13.503937
2016-05-24,13.79,13.85,13.78,13.80,33300,13.553042
2016-05-23,13.76,13.84,13.73,13.81,26500,13.562863
2016-05-20,13.70,13.79,13.55,13.74,24800,13.494115
2016-05-19,13.73,13.78,13.43,13.71,27200,13.464652
2016-05-18,13.79,13.98,13.59,13.74,30100,13.494115
2016-05-17,13.95,13.95,13.11,13.76,167000,13.513758
2016-05-16,14.01,14.06,13.85,13.97,26000,13.72
2016-05-13,13.90,14.01,13.73,13.96,18400,13.710179
