Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.97,12.11,11.84,11.96,874200,11.96
2016-10-20,11.96,12.05,11.70,12.02,1211500,12.02
2016-10-19,11.98,12.34,11.94,12.04,1924300,12.04
2016-10-18,11.85,11.86,11.47,11.79,1518700,11.79
2016-10-17,11.06,11.72,11.06,11.58,1663200,11.56
2016-10-14,11.41,11.61,10.99,11.04,2435300,11.020933
2016-10-13,11.40,11.93,11.31,11.53,2425100,11.510086
2016-10-12,11.02,11.54,11.00,11.39,1830000,11.370329
2016-10-11,11.22,11.48,11.00,11.00,1841000,10.981002
2016-10-10,11.28,11.40,11.12,11.26,1082300,11.240553
2016-10-07,11.50,11.69,11.01,11.12,2755200,11.100794
2016-10-06,11.05,11.45,10.98,11.14,3609900,11.12076
2016-10-05,11.24,11.53,10.92,11.38,3275200,11.360346
2016-10-04,12.04,12.15,11.09,11.10,3130300,11.08083
2016-10-03,12.79,12.91,12.30,12.61,1675500,12.588221
2016-09-30,13.53,13.55,12.73,12.83,2223100,12.807841
2016-09-29,13.28,13.37,13.01,13.19,1300500,13.167219
2016-09-28,13.14,13.56,12.90,13.39,1891800,13.366874
2016-09-27,13.52,13.57,13.06,13.14,1893600,13.117306
2016-09-26,14.07,14.24,13.72,13.74,1315000,13.716269
2016-09-23,14.01,14.09,13.81,14.00,2132800,13.975821
2016-09-22,14.48,14.60,13.95,14.14,1819400,14.115579
2016-09-21,13.78,14.28,13.64,14.20,2131900,14.175475
2016-09-20,13.36,13.53,13.13,13.49,1565600,13.466701
2016-09-19,13.56,13.61,13.29,13.40,1325200,13.35689
2016-09-16,13.25,13.44,12.98,13.36,4066800,13.317019
2016-09-15,13.42,13.70,13.20,13.41,1977700,13.366859
2016-09-14,13.61,14.01,13.34,13.46,1812600,13.416698
2016-09-13,13.89,13.96,13.25,13.51,1855600,13.466537
2016-09-12,13.46,14.22,13.43,14.09,2530700,14.044671
2016-09-09,14.32,14.36,13.53,13.80,2497100,13.755604
2016-09-08,14.73,14.95,14.49,14.62,1184000,14.572966
2016-09-07,14.75,14.88,14.33,14.76,1867500,14.712516
2016-09-06,14.33,14.83,14.20,14.78,2468000,14.732451
2016-09-02,13.84,14.09,13.68,14.00,2137800,13.954961
2016-09-01,12.92,13.50,12.80,13.49,3374300,13.446601
2016-08-31,13.13,13.29,12.93,13.04,3286200,12.998049
2016-08-30,13.89,13.89,13.18,13.29,2165700,13.247245
2016-08-29,13.46,13.98,13.41,13.92,1617700,13.875218
2016-08-26,14.11,14.43,13.48,13.67,3120100,13.626022
2016-08-25,13.33,14.08,13.20,13.86,3064300,13.815411
2016-08-24,14.10,14.13,13.35,13.43,3048900,13.386795
2016-08-23,14.58,14.64,14.26,14.28,1432700,14.23406
2016-08-22,14.68,14.80,14.42,14.43,2535500,14.383578
2016-08-19,15.27,15.29,14.95,14.98,1613300,14.931807
2016-08-18,15.78,15.79,15.36,15.52,1831200,15.470071
2016-08-17,16.02,16.030001,15.27,15.62,2937200,15.569749
2016-08-16,16.48,16.51,16.07,16.16,1379600,16.108011
2016-08-15,16.299999,16.67,16.280001,16.440001,1839400,16.367176
2016-08-12,16.91,17.01,16.27,16.40,1687200,16.327353
2016-08-11,16.690001,17.00,16.49,16.620001,2383700,16.546379
2016-08-10,16.299999,16.99,16.26,16.58,2863400,16.506556
2016-08-09,15.66,15.78,15.54,15.58,1224800,15.510985
2016-08-08,15.30,15.59,15.25,15.48,1065700,15.411428
2016-08-05,15.46,15.46,15.11,15.30,1403000,15.232226
2016-08-04,15.63,15.83,15.61,15.79,1082800,15.720055
2016-08-03,15.52,15.55,15.10,15.52,1276300,15.451252
2016-08-02,15.84,15.99,15.58,15.66,1899800,15.590631
2016-08-01,15.62,15.72,15.29,15.70,1268000,15.630454
2016-07-29,15.18,15.65,15.03,15.56,1521500,15.491074
2016-07-28,15.04,15.18,14.71,14.94,1474900,14.87382
2016-07-27,14.86,15.17,14.31,15.00,2106800,14.933555
2016-07-26,14.52,14.84,14.36,14.68,1608800,14.614972
2016-07-25,14.21,14.58,14.16,14.44,2862300,14.376035
2016-07-22,15.11,15.15,14.75,15.10,1295300,15.033112
2016-07-21,14.85,15.42,14.77,15.28,1293700,15.212314
2016-07-20,15.33,15.38,14.74,14.79,1839500,14.724485
2016-07-19,15.79,15.98,15.62,15.75,977300,15.680232
2016-07-18,15.85,15.94,15.59,15.91,1152400,15.819612
2016-07-15,15.95,16.200001,15.66,15.87,1679100,15.779839
2016-07-14,16.07,16.32,15.99,16.18,1330000,16.088078
2016-07-13,16.26,16.58,16.10,16.440001,1531100,16.346601
2016-07-12,16.57,16.66,15.95,16.030001,2409700,15.938931
2016-07-11,16.40,16.84,16.290001,16.57,1803400,16.475862
2016-07-08,15.69,16.559999,15.65,16.48,1998300,16.386373
2016-07-07,16.08,16.16,15.58,15.65,2074300,15.561089
2016-07-06,15.63,16.290001,15.63,16.26,4312400,16.167624
2016-07-05,15.74,15.79,15.04,15.42,2286600,15.332396
2016-07-01,15.25,15.65,15.23,15.63,2405300,15.541203
2016-06-30,14.96,15.00,14.54,14.97,2925000,14.884952
2016-06-29,14.53,15.01,14.51,14.84,2480200,14.755691
2016-06-28,14.28,14.41,14.10,14.36,2007700,14.278417
2016-06-27,14.00,14.43,13.98,14.39,2965200,14.308248
2016-06-24,14.01,14.06,13.66,13.86,6280200,13.781258
2016-06-23,13.10,13.55,13.10,13.27,1454400,13.194611
2016-06-22,13.07,13.20,12.93,13.14,1293400,13.065349
2016-06-21,13.14,13.23,12.96,13.04,1535200,12.965917
2016-06-20,13.02,13.67,12.97,13.44,1814600,13.343758
2016-06-17,13.48,13.65,13.03,13.33,3099400,13.234546
2016-06-16,13.84,13.91,13.15,13.24,2722000,13.14519
2016-06-15,12.81,13.62,12.80,13.56,2443000,13.462899
2016-06-14,13.32,13.36,12.63,12.79,2151300,12.698413
2016-06-13,13.74,13.80,13.11,13.30,2047400,13.204761
2016-06-10,13.96,14.00,13.42,13.51,1933000,13.413257
2016-06-09,13.52,13.85,13.49,13.75,2013700,13.651538
2016-06-08,13.84,14.08,13.54,13.55,2280800,13.452971
2016-06-07,13.07,13.34,12.97,13.28,1714300,13.184904
2016-06-06,13.31,13.38,12.94,13.21,1856600,13.115405
2016-06-03,12.63,13.30,12.61,13.29,2480400,13.194832
2016-06-02,11.84,12.17,11.79,11.99,1257700,11.904141
2016-06-01,11.87,12.05,11.68,11.92,1470200,11.834643
2016-05-31,11.67,12.18,11.50,11.93,2298500,11.844571
2016-05-27,11.86,12.11,11.77,11.81,1659500,11.725431
2016-05-26,12.48,12.55,11.92,12.08,1641200,11.993497
2016-05-25,11.88,12.33,11.66,12.25,1962100,12.16228
2016-05-24,12.11,12.19,11.92,11.94,2271400,11.854499
2016-05-23,11.98,12.76,11.92,12.48,1473700,12.390632
2016-05-20,12.48,12.54,12.04,12.33,1763500,12.241707
2016-05-19,11.85,12.49,11.63,12.38,2425100,12.291349
2016-05-18,13.04,13.19,12.14,12.21,3164100,12.122566
2016-05-17,13.15,13.50,12.93,13.33,1888900,13.234546
2016-05-16,13.16,13.54,13.10,13.18,1731700,13.065764
2016-05-13,13.19,13.27,12.71,12.89,2808000,12.778277
2016-05-12,13.56,13.73,13.01,13.19,1595100,13.075676
2016-05-11,13.32,13.56,13.11,13.52,2094800,13.402817
2016-05-10,12.61,13.12,12.46,13.04,1464700,12.926977
2016-05-09,12.86,12.88,12.39,12.58,1926500,12.470964
2016-05-06,13.42,13.67,13.29,13.34,2115500,13.224377
2016-05-05,13.40,13.64,13.10,13.24,2376500,13.125243
2016-05-04,13.26,13.94,12.74,12.98,3214900,12.867497
2016-05-03,13.92,13.93,13.09,13.31,2296800,13.194637
2016-05-02,14.26,14.29,13.68,13.97,2189200,13.848917
2016-04-29,13.75,14.13,13.74,14.13,3793700,14.00753
2016-04-28,13.10,13.57,12.92,13.46,2340600,13.343337
2016-04-27,13.16,13.16,12.55,12.90,1703000,12.78819
2016-04-26,12.52,13.06,12.23,12.99,2483900,12.87741
2016-04-25,12.61,12.71,12.32,12.41,1626200,12.302437
2016-04-22,12.90,13.08,12.51,12.60,2175200,12.490791
2016-04-21,13.57,13.66,12.77,12.95,2860900,12.837757
2016-04-20,13.18,13.75,13.07,13.21,3382600,13.095504
2016-04-19,12.90,13.36,12.74,13.27,2861100,13.154984
2016-04-18,11.98,12.23,11.68,12.20,1834700,12.07443
2016-04-15,11.75,12.01,11.58,11.91,1491000,11.787415
2016-04-14,12.13,12.21,11.59,11.77,2001900,11.648857
2016-04-13,12.10,12.43,12.05,12.17,1652200,12.044739
2016-04-12,12.24,12.42,12.01,12.29,2131000,12.163504
2016-04-11,11.68,12.28,11.63,12.15,2695300,12.024945
2016-04-08,10.75,11.41,10.74,11.35,2417200,11.233179
2016-04-07,10.48,10.76,10.42,10.73,2287200,10.61956
2016-04-06,10.22,10.34,10.12,10.29,2275200,10.184089
2016-04-05,10.07,10.40,9.75,10.29,4060400,10.184089
2016-04-04,10.06,10.13,9.80,9.80,4144800,9.699133
2016-04-01,9.77,10.34,9.70,10.03,3608000,9.926765
2016-03-31,10.59,10.73,10.00,10.03,1834500,9.926765
2016-03-30,10.83,10.88,10.12,10.41,2414000,10.302854
2016-03-29,10.45,10.99,10.27,10.90,1702000,10.78781
2016-03-28,10.69,10.71,10.29,10.43,969100,10.322649
2016-03-24,10.54,10.96,10.48,10.65,1269400,10.540384
2016-03-23,10.62,10.86,10.39,10.53,1934800,10.421619
2016-03-22,11.45,11.54,11.05,11.15,1460100,11.035237
2016-03-21,11.15,11.41,10.96,11.35,2123400,11.213385
2016-03-18,11.08,11.37,10.96,11.11,4483400,10.976273
2016-03-17,10.91,11.53,10.81,10.88,2907600,10.749042
2016-03-16,9.67,10.73,9.60,10.64,2501000,10.511931
2016-03-15,9.60,9.78,9.45,9.73,1820300,9.612884
2016-03-14,10.16,10.24,9.71,9.76,1745400,9.642523
2016-03-11,10.31,10.45,10.02,10.08,1859100,9.958671
2016-03-10,10.10,10.28,9.77,10.24,2908800,10.116745
2016-03-09,9.05,9.64,8.94,9.54,2323200,9.425171
2016-03-08,9.93,9.96,9.22,9.24,1736900,9.128782
2016-03-07,9.79,9.96,9.65,9.81,2575900,9.691922
2016-03-04,9.52,9.90,9.38,9.49,2770600,9.375773
2016-03-03,9.18,9.53,9.12,9.47,1646600,9.356014
2016-03-02,8.94,9.20,8.80,9.17,1488600,9.059625
2016-03-01,9.34,9.37,8.78,8.84,1192200,8.733597
2016-02-29,9.08,9.27,8.89,9.24,1037200,9.128782
2016-02-26,9.19,9.26,8.80,8.89,1672200,8.782995
2016-02-25,9.32,9.45,9.13,9.33,879300,9.217699
2016-02-24,9.46,9.71,9.16,9.33,2238400,9.217699
2016-02-23,9.17,9.45,9.11,9.27,1555600,9.158422
2016-02-22,8.83,9.13,8.75,9.04,1506600,8.931189
2016-02-19,8.79,9.16,8.72,9.04,1853500,8.931189
2016-02-18,8.45,9.02,8.39,8.92,1627200,8.812634
2016-02-17,8.12,8.52,8.01,8.51,1795600,8.407569
2016-02-16,8.20,8.50,7.94,8.00,1827100,7.903708
2016-02-12,8.16,8.58,8.13,8.56,2202800,8.437208
2016-02-11,8.26,8.39,7.96,8.28,1984100,8.161224
2016-02-10,7.83,7.83,7.12,7.58,2164600,7.471266
2016-02-09,8.10,8.48,7.78,7.92,2216600,7.806389
2016-02-08,8.30,8.52,7.76,7.84,2777800,7.727536
2016-02-05,8.34,8.41,7.94,8.40,1969300,8.279503
2016-02-04,8.38,8.80,8.26,8.60,1637200,8.476634
2016-02-03,7.86,8.16,7.85,8.14,1531600,8.023233
2016-02-02,7.79,7.95,7.70,7.74,781900,7.62897
2016-02-01,7.88,8.05,7.77,7.96,1304500,7.845815
2016-01-29,7.27,7.78,7.26,7.75,1314700,7.638827
2016-01-28,7.46,7.54,7.23,7.27,1191800,7.165713
2016-01-27,7.26,7.57,7.15,7.48,1254800,7.3727
2016-01-26,7.09,7.44,7.03,7.38,1022900,7.274135
2016-01-25,7.16,7.29,6.92,6.98,1304500,6.879873
2016-01-22,6.86,7.12,6.80,7.06,1007100,6.958725
2016-01-21,6.81,7.00,6.74,6.84,1100500,6.741881
2016-01-20,6.80,6.88,6.48,6.83,1228000,6.732024
2016-01-19,7.47,7.47,6.73,6.86,1878300,6.761594
2016-01-15,8.00,8.00,7.35,7.38,1729700,7.254422
2016-01-14,8.26,8.28,7.63,7.92,1570600,7.785233
2016-01-13,8.44,8.68,8.28,8.30,1465000,8.158767
2016-01-12,8.67,8.74,8.16,8.41,1194600,8.266895
2016-01-11,9.11,9.16,8.71,8.71,1235100,8.56179
2016-01-08,9.05,9.19,8.87,9.05,1382100,8.896005
2016-01-07,9.13,9.42,9.00,9.27,1240100,9.112262
2016-01-06,8.78,9.14,8.61,9.10,1601500,8.945154
2016-01-05,8.89,8.93,8.65,8.73,807500,8.581449
2016-01-04,8.90,9.05,8.78,8.84,1181500,8.689578
2015-12-31,8.51,8.74,8.48,8.67,628700,8.522471
2015-12-30,8.34,8.67,8.30,8.53,537100,8.384853
2015-12-29,8.52,8.63,8.39,8.56,544300,8.414343
2015-12-28,8.69,8.74,8.31,8.43,469200,8.286555
